Time,johnny depp
2024-08-18,64
2024-08-19,54
2024-08-20,48
2024-08-21,50
2024-08-22,52
2024-08-23,61
2024-08-24,63
2024-08-25,69
2024-08-26,53
2024-08-27,58
2024-08-28,60
2024-08-29,57
2024-08-30,71
2024-08-31,77
2024-09-01,86
2024-09-02,83
2024-09-03,61
2024-09-04,58
2024-09-05,81
2024-09-06,78
2024-09-07,89
2024-09-08,97
2024-09-09,69
2024-09-10,63
2024-09-11,54
2024-09-12,71
2024-09-13,65
2024-09-14,92
2024-09-15,88
2024-09-16,72
2024-09-17,63
2024-09-18,64
2024-09-19,63
2024-09-20,60
2024-09-21,76
2024-09-22,82
2024-09-23,62
2024-09-24,61
2024-09-25,63
2024-09-26,61
2024-09-27,63
2024-09-28,84
2024-09-29,79
2024-09-30,58
2024-10-01,54
2024-10-02,58
2024-10-03,68
2024-10-04,72
2024-10-05,100
2024-10-06,81
2024-10-07,68
2024-10-08,52
2024-10-09,58
2024-10-10,58
2024-10-11,59
2024-10-12,83
2024-10-13,94
2024-10-14,76
2024-10-15,67
2024-10-16,66
2024-10-17,65
2024-10-18,70
2024-10-19,84
2024-10-20,90
2024-10-21,66
2024-10-22,61
2024-10-23,56
2024-10-24,61
2024-10-25,63
2024-10-26,87
2024-10-27,87
2024-10-28,61
2024-10-29,64
2024-10-30,68
2024-10-31,82
2024-11-01,78
2024-11-02,82
2024-11-03,71
2024-11-04,51
2024-11-05,45
2024-11-06,35
2024-11-07,43
2024-11-08,52
2024-11-09,66
2024-11-10,67
2024-11-11,53
2024-11-12,46
2024-11-13,45
2024-11-14,51
2024-11-15,51
2024-11-16,55
2024-11-17,60
2024-11-18,51
2024-11-19,43
2024-11-20,47
2024-11-21,44
2024-11-22,49
2024-11-23,58
2024-11-24,67
2024-11-25,51
2024-11-26,49
2024-11-27,53
2024-11-28,59
2024-11-29,63
2024-11-30,61
2024-12-01,72
2024-12-02,54
2024-12-03,50
2024-12-04,50
2024-12-05,57
2024-12-06,51
2024-12-07,66
2024-12-08,78
2024-12-09,51
2024-12-10,55
2024-12-11,52
2024-12-12,52
2024-12-13,48
2024-12-14,64
2024-12-15,64
2024-12-16,53
2024-12-17,60
2024-12-18,54
2024-12-19,51
2024-12-20,54
2024-12-21,64
2024-12-22,81
2024-12-23,75
2024-12-24,77
2024-12-25,76
2024-12-26,81
2024-12-27,85
2024-12-28,89
2024-12-29,82
2024-12-30,75
2024-12-31,71
2025-01-01,82
2025-01-02,64
2025-01-03,63
2025-01-04,78
2025-01-05,74
2025-01-06,68
2025-01-07,55
2025-01-08,56
2025-01-09,56
2025-01-10,56
2025-01-11,64
2025-01-12,61
2025-01-13,49
2025-01-14,44
2025-01-15,49
2025-01-16,48
2025-01-17,53
2025-01-18,55
2025-01-19,55
2025-01-20,57
2025-01-21,41
2025-01-22,48
2025-01-23,48
2025-01-24,51
2025-01-25,63
2025-01-26,65
2025-01-27,46
2025-01-28,44
2025-01-29,47
2025-01-30,44
2025-01-31,48
2025-02-01,64
2025-02-02,65
2025-02-03,59
2025-02-04,52
2025-02-05,51
2025-02-06,50
2025-02-07,50
2025-02-08,59
2025-02-09,66
2025-02-10,42
2025-02-11,37
2025-02-12,42
2025-02-13,38
2025-02-14,47
2025-02-15,57
2025-02-16,69
2025-02-17,52
2025-02-18,51
2025-02-19,51
2025-02-20,46
2025-02-21,48
2025-02-22,63
2025-02-23,65
2025-02-24,50
2025-02-25,44
2025-02-26,40
2025-02-27,47
2025-02-28,47
2025-03-01,58
2025-03-02,67
2025-03-03,73
2025-03-04,52
2025-03-05,46
2025-03-06,47
2025-03-07,46
2025-03-08,58
2025-03-09,56
2025-03-10,42
2025-03-11,46
2025-03-12,42
2025-03-13,43
2025-03-14,44
2025-03-15,51
2025-03-16,57
2025-03-17,42
2025-03-18,46
2025-03-19,40
2025-03-20,39
2025-03-21,44
2025-03-22,54
2025-03-23,61
2025-03-24,42
2025-03-25,42
2025-03-26,45
2025-03-27,49
2025-03-28,49
2025-03-29,49
2025-03-30,61
2025-03-31,50
2025-04-01,42
2025-04-02,42
2025-04-03,37
2025-04-04,44
2025-04-05,50
2025-04-06,54
2025-04-07,42
2025-04-08,41
2025-04-09,39
2025-04-10,43
2025-04-11,45
2025-04-12,60
2025-04-13,51
2025-04-14,51
2025-04-15,74
2025-04-16,62
2025-04-17,53
2025-04-18,57
2025-04-19,58
2025-04-20,59
2025-04-21,52
2025-04-22,47
2025-04-23,41
2025-04-24,47
2025-04-25,39
2025-04-26,52
2025-04-27,56
2025-04-28,40
2025-04-29,41
2025-04-30,42
2025-05-01,40
2025-05-02,41
2025-05-03,49
2025-05-04,52
2025-05-05,44
2025-05-06,40
2025-05-07,41
2025-05-08,41
2025-05-09,45
2025-05-10,55
2025-05-11,60
2025-05-12,54
2025-05-13,50
2025-05-14,48
