Time,richness
2022-01-01,
2022-01-02,
2022-01-03,
2022-01-04,
2022-01-05,
2022-01-06,
2022-01-07,
2022-01-08,
2022-01-09,
2022-01-10,
2022-01-11,
2022-01-12,
2022-01-13,
2022-01-14,
2022-01-15,
2022-01-16,
2022-01-17,
2022-01-18,
2022-01-19,
2022-01-20,
2022-01-21,
2022-01-22,
2022-01-23,
2022-01-24,
2022-01-25,
2022-01-26,
2022-01-27,
2022-01-28,
2022-01-29,
2022-01-30,
2022-01-31,
2022-02-01,
2022-02-02,
2022-02-03,
2022-02-04,
2022-02-05,
2022-02-06,
2022-02-07,
2022-02-08,
2022-02-09,
2022-02-10,
2022-02-11,
2022-02-12,
2022-02-13,
2022-02-14,
2022-02-15,
2022-02-16,
2022-02-17,
2022-02-18,
2022-02-19,
2022-02-20,
2022-02-21,
2022-02-22,
2022-02-23,
2022-02-24,
2022-02-25,
2022-02-26,
2022-02-27,
2022-02-28,
2022-03-01,
2022-03-02,
2022-03-03,
2022-03-04,
2022-03-05,
2022-03-06,
2022-03-07,
2022-03-08,
2022-03-09,
2022-03-10,
2022-03-11,
2022-03-12,
2022-03-13,
2022-03-14,
2022-03-15,
2022-03-16,
2022-03-17,
2022-03-18,
2022-03-19,
2022-03-20,
2022-03-21,
2022-03-22,
2022-03-23,
2022-03-24,
2022-03-25,
2022-03-26,
2022-03-27,
2022-03-28,
2022-03-29,
2022-03-30,
2022-03-31,
2022-04-01,
2022-04-02,
2022-04-03,
2022-04-04,
2022-04-05,
2022-04-06,
2022-04-07,
2022-04-08,
2022-04-09,
2022-04-10,
2022-04-11,
2022-04-12,
2022-04-13,
2022-04-14,
2022-04-15,
2022-04-16,
2022-04-17,
2022-04-18,
2022-04-19,
2022-04-20,
2022-04-21,
2022-04-22,
2022-04-23,
2022-04-24,
2022-04-25,
2022-04-26,
2022-04-27,
2022-04-28,
2022-04-29,
2022-04-30,
2022-05-01,100.0
2022-05-02,100.0
2022-05-03,100.0
2022-05-04,100.0
2022-05-05,100.0
2022-05-06,86.31046361992989
2022-05-07,91.1267563443545
2022-05-08,70.67381363356851
2022-05-09,93.12311712941856
2022-05-10,100.0
2022-05-11,100.0
2022-05-12,97.31401561538875
2022-05-13,79.61754825088124
2022-05-14,0.0
2022-05-15,54.42169801260853
2022-05-16,71.53028338401731
2022-05-17,71.32317105522888
2022-05-18,83.3777965119605
2022-05-19,46.45816956928225
2022-05-20,53.637226538569934
2022-05-21,0.0
2022-05-22,41.20569400348152
2022-05-23,50.75246446665136
2022-05-24,67.47199023272677
2022-05-25,52.85839013687733
2022-05-26,38.329672047432965
2022-05-27,52.54843339645717
2022-05-28,0.0
2022-05-29,0.0
2022-05-30,0.0
2022-05-31,0.0
2022-06-01,37.65635352439925
2022-06-02,61.010149725494095
2022-06-03,51.47068499614257
2022-06-04,0.0
2022-06-05,44.18776930220087
2022-06-06,44.05596834053403
2022-06-07,50.85978763105585
2022-06-08,43.792950415607116
2022-06-09,50.55569136587554
2022-06-10,0.0
2022-06-11,0.0
2022-06-12,0.0
2022-06-13,34.05695704789157
2022-06-14,49.79939525356694
2022-06-15,0.0
2022-06-16,56.248243896477696
2022-06-17,0.0
2022-06-18,0.0
2022-06-19,0.0
2022-06-20,46.67658375000727
2022-06-21,59.82960389466621
2022-06-22,0.0
2022-06-23,0.0
2022-06-24,39.52121583762632
2022-06-25,0.0
2022-06-26,0.0
2022-06-27,0.0
2022-06-28,0.0
2022-06-29,0.0
2022-06-30,53.883085659482425
2022-07-01,34.3782827729933
2022-07-02,0.0
2022-07-03,0.0
2022-07-04,0.0
2022-07-05,0.0
2022-07-06,0.0
2022-07-07,0.0
2022-07-08,0.0
2022-07-09,0.0
2022-07-10,58.491354518265126
2022-07-11,33.31837839799228
2022-07-12,0.0
2022-07-13,0.0
2022-07-14,0.0
2022-07-15,0.0
