Time,ulta
2025-12-11,35
2025-12-12,37
2025-12-13,46
2025-12-14,42
2025-12-15,38
2025-12-16,35
2025-12-17,38
2025-12-18,39
2025-12-19,43
2025-12-20,58
2025-12-21,63
2025-12-22,56
2025-12-23,60
2025-12-24,72
2025-12-25,37
2025-12-26,49
2025-12-27,47
2025-12-28,43
2025-12-29,37
2025-12-30,38
2025-12-31,40
2026-01-01,36
2026-01-02,34
2026-01-03,36
2026-01-04,34
2026-01-05,26
2026-01-06,24
2026-01-07,23
2026-01-08,23
2026-01-09,24
2026-01-10,31
2026-01-11,32
2026-01-12,25
2026-01-13,22
2026-01-14,23
2026-01-15,25
2026-01-16,26
2026-01-17,32
2026-01-18,32
2026-01-19,30
2026-01-20,28
2026-01-21,100
2026-01-22,31
2026-01-23,24
2026-01-24,25
2026-01-25,19
2026-01-26,17
2026-01-27,18
2026-01-28,20
2026-01-29,20
2026-01-30,22
2026-01-31,28
2026-02-01,30
2026-02-02,19
2026-02-03,18
2026-02-04,19
2026-02-05,20
2026-02-06,21
2026-02-07,28
2026-02-08,23
2026-02-09,15
2026-02-10,18
2026-02-11,20
2026-02-12,22
2026-02-13,28
2026-02-14,31
2026-02-15,26
2026-02-16,23
2026-02-17,19
2026-02-18,17
2026-02-19,19
2026-02-20,21
2026-02-21,26
2026-02-22,24
2026-02-23,19
2026-02-24,19
2026-02-25,18
2026-02-26,20
2026-02-27,23
2026-02-28,29
2026-03-01,30
2026-03-02,20
2026-03-03,19
2026-03-04,19
2026-03-05,22
2026-03-06,27
2026-03-07,34
2026-03-08,32
2026-03-09,23
2026-03-10,21
2026-03-11,22
2026-03-12,24
2026-03-13,27
2026-03-14,35
2026-03-15,33
2026-03-16,23
2026-03-17,22
2026-03-18,23
2026-03-19,23
2026-03-20,26
2026-03-21,34
2026-03-22,30
2026-03-23,22
2026-03-24,22
2026-03-25,21
2026-03-26,22
2026-03-27,26
2026-03-28,32
2026-03-29,29
2026-03-30,18
2026-03-31,20
2026-04-01,23
2026-04-02,23
2026-04-03,28
2026-04-04,31
2026-04-05,34
2026-04-06,23
2026-04-07,21
2026-04-08,22
2026-04-09,24
2026-04-10,28
2026-04-11,33
2026-04-12,33
2026-04-13,23
2026-04-14,24
2026-04-15,28
2026-04-16,28
2026-04-17,31
2026-04-18,40
2026-04-19,37
2026-04-20,27
2026-04-21,24
2026-04-22,23
2026-04-23,26
2026-04-24,24
2026-04-25,29
2026-04-26,28
2026-04-27,19
2026-04-28,18
2026-04-29,19
2026-04-30,20
2026-05-01,23
2026-05-02,26
2026-05-03,28
2026-05-04,20
2026-05-05,20
2026-05-06,22
2026-05-07,23
2026-05-08,27
2026-05-09,33
2026-05-10,33
2026-05-11,21
2026-05-12,21
2026-05-13,22
2026-05-14,21
2026-05-15,24
2026-05-16,28
2026-05-17,28
2026-05-18,20
2026-05-19,21
2026-05-20,21
2026-05-21,23
2026-05-22,23
2026-05-23,26
2026-05-24,28
2026-05-25,28
2026-05-26,20
2026-05-27,20
2026-05-28,20
2026-05-29,24
2026-05-30,24
2026-05-31,27
