Time,ulta
2024-08-18,32
2024-08-19,23
2024-08-20,21
2024-08-21,23
2024-08-22,20
2024-08-23,26
2024-08-24,30
2024-08-25,31
2024-08-26,21
2024-08-27,20
2024-08-28,21
2024-08-29,23
2024-08-30,31
2024-08-31,36
2024-09-01,39
2024-09-02,37
2024-09-03,24
2024-09-04,22
2024-09-05,23
2024-09-06,25
2024-09-07,36
2024-09-08,35
2024-09-09,21
2024-09-10,21
2024-09-11,21
2024-09-12,22
2024-09-13,27
2024-09-14,35
2024-09-15,32
2024-09-16,21
2024-09-17,21
2024-09-18,20
2024-09-19,22
2024-09-20,27
2024-09-21,29
2024-09-22,29
2024-09-23,19
2024-09-24,17
2024-09-25,18
2024-09-26,20
2024-09-27,22
2024-09-28,29
2024-09-29,31
2024-09-30,19
2024-10-01,21
2024-10-02,22
2024-10-03,23
2024-10-04,25
2024-10-05,30
2024-10-06,32
2024-10-07,20
2024-10-08,20
2024-10-09,20
2024-10-10,21
2024-10-11,24
2024-10-12,32
2024-10-13,30
2024-10-14,23
2024-10-15,20
2024-10-16,19
2024-10-17,22
2024-10-18,24
2024-10-19,30
2024-10-20,27
2024-10-21,19
2024-10-22,21
2024-10-23,21
2024-10-24,21
2024-10-25,24
2024-10-26,29
2024-10-27,28
2024-10-28,23
2024-10-29,20
2024-10-30,21
2024-10-31,22
2024-11-01,24
2024-11-02,32
2024-11-03,33
2024-11-04,22
2024-11-05,22
2024-11-06,15
2024-11-07,23
2024-11-08,27
2024-11-09,35
2024-11-10,39
2024-11-11,30
2024-11-12,26
2024-11-13,25
2024-11-14,25
2024-11-15,27
2024-11-16,33
2024-11-17,36
2024-11-18,26
2024-11-19,24
2024-11-20,26
2024-11-21,26
2024-11-22,30
2024-11-23,39
2024-11-24,49
2024-11-25,40
2024-11-26,40
2024-11-27,45
2024-11-28,48
2024-11-29,100
2024-11-30,67
2024-12-01,55
2024-12-02,47
2024-12-03,39
2024-12-04,31
2024-12-05,30
2024-12-06,35
2024-12-07,41
2024-12-08,45
2024-12-09,31
2024-12-10,32
2024-12-11,35
2024-12-12,36
2024-12-13,41
2024-12-14,47
2024-12-15,53
2024-12-16,41
2024-12-17,40
2024-12-18,44
2024-12-19,47
2024-12-20,50
2024-12-21,59
2024-12-22,62
2024-12-23,65
2024-12-24,76
2024-12-25,41
2024-12-26,55
2024-12-27,50
2024-12-28,47
2024-12-29,46
2024-12-30,40
2024-12-31,41
2025-01-01,37
2025-01-02,32
2025-01-03,32
2025-01-04,37
2025-01-05,36
2025-01-06,24
2025-01-07,23
2025-01-08,21
2025-01-09,20
2025-01-10,24
2025-01-11,29
2025-01-12,33
2025-01-13,21
2025-01-14,19
2025-01-15,20
2025-01-16,20
2025-01-17,23
2025-01-18,29
2025-01-19,27
2025-01-20,22
2025-01-21,18
2025-01-22,18
2025-01-23,19
2025-01-24,22
2025-01-25,31
2025-01-26,29
2025-01-27,18
2025-01-28,19
2025-01-29,18
2025-01-30,19
2025-01-31,22
2025-02-01,32
2025-02-02,31
2025-02-03,19
2025-02-04,18
2025-02-05,21
2025-02-06,19
2025-02-07,25
2025-02-08,30
2025-02-09,25
2025-02-10,20
2025-02-11,22
2025-02-12,20
2025-02-13,24
2025-02-14,29
2025-02-15,30
2025-02-16,29
2025-02-17,24
2025-02-18,19
2025-02-19,19
2025-02-20,22
2025-02-21,24
2025-02-22,29
2025-02-23,34
2025-02-24,21
2025-02-25,19
2025-02-26,21
2025-02-27,21
2025-02-28,23
2025-03-01,32
2025-03-02,31
2025-03-03,20
2025-03-04,20
2025-03-05,20
2025-03-06,23
2025-03-07,30
2025-03-08,41
2025-03-09,40
2025-03-10,26
2025-03-11,23
2025-03-12,25
2025-03-13,25
2025-03-14,31
2025-03-15,36
2025-03-16,36
2025-03-17,23
2025-03-18,22
2025-03-19,23
2025-03-20,24
2025-03-21,28
2025-03-22,35
2025-03-23,34
2025-03-24,21
2025-03-25,21
2025-03-26,21
2025-03-27,24
2025-03-28,27
2025-03-29,34
2025-03-30,30
2025-03-31,21
2025-04-01,23
2025-04-02,19
2025-04-03,23
2025-04-04,26
2025-04-05,31
2025-04-06,32
2025-04-07,22
2025-04-08,20
2025-04-09,21
2025-04-10,23
2025-04-11,26
2025-04-12,32
2025-04-13,28
2025-04-14,21
2025-04-15,22
2025-04-16,23
2025-04-17,24
2025-04-18,29
2025-04-19,33
2025-04-20,38
2025-04-21,23
2025-04-22,21
2025-04-23,21
2025-04-24,22
2025-04-25,24
2025-04-26,31
2025-04-27,47
2025-04-28,29
2025-04-29,25
2025-04-30,23
2025-05-01,26
2025-05-02,26
2025-05-03,32
2025-05-04,31
2025-05-05,21
2025-05-06,21
2025-05-07,20
2025-05-08,24
2025-05-09,29
2025-05-10,37
2025-05-11,39
2025-05-12,22
2025-05-13,21
2025-05-14,22
