Time,dow
2022-01-01,7.0
2022-01-02,5.0
2022-01-03,32.0
2022-01-04,41.0
2022-01-05,41.0
2022-01-06,34.0
2022-01-07,37.0
2022-01-08,8.0
2022-01-09,5.0
2022-01-10,36.0
2022-01-11,35.0
2022-01-12,34.0
2022-01-13,39.0
2022-01-14,29.0
2022-01-15,7.0
2022-01-16,7.0
2022-01-17,14.0
2022-01-18,37.0
2022-01-19,38.0
2022-01-20,37.0
2022-01-21,45.0
2022-01-22,11.0
2022-01-23,7.0
2022-01-24,83.0
2022-01-25,54.0
2022-01-26,47.0
2022-01-27,50.0
2022-01-28,51.0
2022-01-29,10.0
2022-01-30,6.0
2022-01-31,44.0
2022-02-01,47.0
2022-02-02,44.0
2022-02-03,44.0
2022-02-04,47.0
2022-02-05,9.0
2022-02-06,5.0
2022-02-07,38.0
2022-02-08,36.0
2022-02-09,33.0
2022-02-10,37.0
2022-02-11,42.0
2022-02-12,10.0
2022-02-13,5.0
2022-02-14,38.0
2022-02-15,43.0
2022-02-16,41.0
2022-02-17,42.0
2022-02-18,44.0
2022-02-19,9.0
2022-02-20,6.0
2022-02-21,25.0
2022-02-22,59.0
2022-02-23,53.0
2022-02-24,93.0
2022-02-25,62.0
2022-02-26,12.0
2022-02-27,9.0
2022-02-28,57.0
2022-03-01,51.0
2022-03-02,52.0
2022-03-03,49.0
2022-03-04,49.0
2022-03-05,10.0
2022-03-06,7.0
2022-03-07,54.0
2022-03-08,66.0
2022-03-09,53.0
2022-03-10,54.0
2022-03-11,49.0
2022-03-12,9.0
2022-03-13,7.0
2022-03-14,46.0
2022-03-15,45.0
2022-03-16,49.0
2022-03-17,47.0
2022-03-18,45.0
2022-03-19,9.0
2022-03-20,6.0
2022-03-21,42.0
2022-03-22,44.0
2022-03-23,39.0
2022-03-24,40.0
2022-03-25,38.0
2022-03-26,7.0
2022-03-27,5.0
2022-03-28,34.0
2022-03-29,38.0
2022-03-30,39.0
2022-03-31,34.0
2022-04-01,35.0
2022-04-02,8.0
2022-04-03,5.0
2022-04-04,32.0
2022-04-05,34.0
2022-04-06,38.0
2022-04-07,35.0
2022-04-08,33.0
2022-04-09,7.0
2022-04-10,5.0
2022-04-11,34.0
2022-04-12,37.0
2022-04-13,35.0
2022-04-14,35.0
2022-04-15,23.0
2022-04-16,6.0
2022-04-17,4.0
2022-04-18,33.0
2022-04-19,33.0
2022-04-20,33.0
2022-04-21,34.0
2022-04-22,38.0
2022-04-23,10.0
2022-04-24,6.0
2022-04-25,46.0
2022-04-26,43.0
2022-04-27,43.0
2022-04-28,42.0
2022-04-29,42.0
2022-04-30,10.0
2022-05-01,7.0
2022-05-02,46.0
2022-05-03,41.0
2022-05-04,46.0
2022-05-05,61.0
2022-05-06,69.0
2022-05-07,13.0
2022-05-08,8.0
2022-05-09,60.0
2022-05-10,61.0
2022-05-11,53.0
2022-05-12,66.0
2022-05-13,53.0
2022-05-14,10.0
2022-05-15,7.0
2022-05-16,49.0
2022-05-17,48.0
2022-05-18,63.0
2022-05-19,70.0
2022-05-20,67.0
2022-05-21,12.0
2022-05-22,8.0
2022-05-23,57.0
2022-05-24,59.0
2022-05-25,51.0
2022-05-26,52.0
2022-05-27,51.0
2022-05-28,10.0
2022-05-29,5.0
2022-05-30,10.0
2022-05-31,50.0
2022-06-01,50.0
2022-06-02,48.0
2022-06-03,47.0
2022-06-04,9.0
2022-06-05,6.0
2022-06-06,44.0
2022-06-07,45.0
2022-06-08,45.0
2022-06-09,45.0
2022-06-10,60.0
2022-06-11,12.0
2022-06-12,7.0
2022-06-13,78.0
2022-06-14,78.0
2022-06-15,74.0
2022-06-16,79.0
2022-06-17,71.0
2022-06-18,12.0
2022-06-19,9.0
2022-06-20,37.0
2022-06-21,63.0
2022-06-22,61.0
2022-06-23,57.0
2022-06-24,55.0
2022-06-25,11.0
2022-06-26,7.0
2022-06-27,57.0
2022-06-28,53.0
2022-06-29,54.0
2022-06-30,54.0
2022-07-01,52.0
2022-07-02,11.0
2022-07-03,5.0
2022-07-04,8.0
2022-07-05,53.0
2022-07-06,50.0
2022-07-07,48.0
2022-07-08,50.0
2022-07-09,9.0
2022-07-10,6.0
2022-07-11,46.0
2022-07-12,49.0
2022-07-13,52.0
2022-07-14,54.0
2022-07-15,52.0
2022-07-16,10.0
2022-07-17,7.0
2022-07-18,49.0
2022-07-19,53.0
2022-07-20,55.0
2022-07-21,50.0
2022-07-22,49.0
2022-07-23,9.0
2022-07-24,6.0
2022-07-25,47.0
2022-07-26,98.0
2022-07-27,100.0
2022-07-28,82.0
2022-07-29,62.0
2022-07-30,16.0
2022-07-31,14.0
2022-08-01,50.0
2022-08-02,51.0
2022-08-03,47.0
2022-08-04,49.0
2022-08-05,48.0
2022-08-06,10.0
2022-08-07,6.0
2022-08-08,45.0
2022-08-09,45.0
2022-08-10,51.0
2022-08-11,50.0
2022-08-12,45.0
2022-08-13,9.0
2022-08-14,6.0
2022-08-15,47.0
2022-08-16,48.0
2022-08-17,47.0
2022-08-18,47.0
2022-08-19,44.0
2022-08-20,9.0
2022-08-21,5.0
2022-08-22,44.0
2022-08-23,47.0
2022-08-24,42.0
2022-08-25,44.0
2022-08-26,51.0
2022-08-27,11.0
2022-08-28,7.0
2022-08-29,49.15125628140703
2022-08-30,47.13819095477387
2022-08-31,44.28743718592965
2022-09-01,45.962814070351754
2022-09-02,45.962814070351754
2022-09-03,8.052261306532664
2022-09-04,4.863819095477387
2022-09-05,8.889949748743717
2022-09-06,42.77437185929648
2022-09-07,42.27437185929648
2022-09-08,41.936683417085426
2022-09-09,40.76130653266331
2022-09-10,7.7145728643216085
2022-09-11,5.2015075376884425
2022-09-12,38.74824120603015
2022-09-13,64.91809045226131
2022-09-14,67.26884422110552
2022-09-15,53.177386934673365
2022-09-16,52.83969849246231
2022-09-17,9.727638190954774
2022-09-18,6.039195979899498
2022-09-19,47.97587939698492
2022-09-20,50.32663316582914
2022-09-21,57.2035175879397
2022-09-22,56.028140703517586
2022-09-23,65.75577889447236
2022-09-24,10.903015075376885
2022-09-25,7.2145728643216085
2022-09-26,58.041206030150754
2022-09-27,62.06733668341708
2022-09-28,56.05628140703517
2022-09-29,58.757788944723615
2022-09-30,57.40703517587939
2022-10-01,10.806030150753768
2022-10-02,7.429145728643216
2022-10-03,55.380904522613065
2022-10-04,61.45929648241206
2022-10-05,58.08241206030151
2022-10-06,54.030150753768844
2022-10-07,58.757788944723615
2022-10-08,9.455276381909547
2022-10-09,6.7537688442211055
2022-10-10,51.3286432160804
2022-10-11,54.030150753768844
2022-10-12,52.00402010050251
2022-10-13,64.1608040201005
2022-10-14,59.43316582914573
2022-10-15,10.130653266331658
2022-10-16,6.7537688442211055
2022-10-17,49.302512562814066
2022-10-18,58.08241206030151
2022-10-19,52.67939698492462
2022-10-20,51.3286432160804
2022-10-21,51.3286432160804
2022-10-22,9.455276381909547
2022-10-23,6.078391959798995
2022-10-24,51.3286432160804
2022-10-25,50.65326633165829
2022-10-26,51.3286432160804
2022-10-27,54.030150753768844
2022-10-28,55.380904522613065
2022-10-29,10.130653266331658
2022-10-30,6.7537688442211055
2022-10-31,51.3286432160804
2022-11-01,48.62713567839196
2022-11-02,55.380904522613065
2022-11-03,52.00402010050251
2022-11-04,50.65326633165829
2022-11-05,9.455276381909547
2022-11-06,5.403015075376884
2022-11-07,43.89949748743718
2022-11-08,51.3286432160804
2022-11-09,48.62713567839196
2022-11-10,62.13467336683417
2022-11-11,54.030150753768844
2022-11-12,11.481407035175879
2022-11-13,6.7537688442211055
2022-11-14,49.302512562814066
2022-11-15,53.35477386934673
2022-11-16,49.97788944723618
2022-11-17,47.951758793969844
2022-11-18,47.27638190954774
2022-11-19,9.455276381909547
2022-11-20,4.727638190954774
2022-11-21,40.52261306532663
2022-11-22,44.574874371859295
2022-11-23,45.2502512562814
2022-11-24,10.806030150753768
2022-11-25,31.742713567839196
2022-11-26,8.104522613065326
2022-11-27,5.403015075376884
2022-11-28,37.82110552763819
2022-11-29,40.52261306532663
2022-11-30,43.22412060301507
2022-12-01,46.60100502512562
2022-12-02,43.89949748743718
2022-12-03,8.779899497487436
2022-12-04,4.727638190954774
2022-12-05,37.82110552763819
2022-12-06,41.197989949748745
2022-12-07,41.197989949748745
2022-12-08,40.52261306532663
2022-12-09,39.847236180904524
2022-12-10,8.779899497487436
2022-12-11,4.727638190954774
2022-12-12,39.847236180904524
2022-12-13,47.951758793969844
2022-12-14,48.62713567839196
2022-12-15,50.65326633165829
2022-12-16,47.27638190954774
2022-12-17,9.455276381909547
2022-12-18,4.727638190954774
2022-12-19,39.847236180904524
2022-12-20,43.89949748743718
2022-12-21,43.89949748743718
2022-12-22,45.925628140703516
2022-12-23,41.87336683417085
2022-12-24,9.455276381909547
2022-12-25,4.727638190954774
2022-12-26,20.261306532663315
2022-12-27,42.548743718592966
2022-12-28,39.17185929648241
2022-12-29,45.2502512562814
2022-12-30,38.4964824120603
2022-12-31,10.130653266331658
2023-01-01,5.403015075376884
2023-01-02,18.235175879396984
2023-01-03,37.82110552763819
2023-01-04,38.4964824120603
2023-01-05,39.17185929648241
2023-01-06,42.548743718592966
2023-01-07,8.779899497487436
2023-01-08,4.727638190954774
2023-01-09,39.847236180904524
2023-01-10,40.52261306532663
2023-01-11,41.87336683417085
2023-01-12,42.548743718592966
2023-01-13,41.197989949748745
2023-01-14,8.779899497487436
2023-01-15,4.727638190954774
2023-01-16,16.884422110552762
2023-01-17,40.52261306532663
2023-01-18,40.52261306532663
2023-01-19,44.574874371859295
2023-01-20,41.87336683417085
2023-01-21,9.455276381909547
2023-01-22,4.727638190954774
2023-01-23,39.17185929648241
2023-01-24,43.22412060301507
2023-01-25,41.197989949748745
