Time,adin_ross
2022-01-01,23.0
2022-01-02,16.0
2022-01-03,28.0
2022-01-04,23.0
2022-01-05,25.0
2022-01-06,20.0
2022-01-07,22.0
2022-01-08,22.0
2022-01-09,25.0
2022-01-10,39.0
2022-01-11,25.0
2022-01-12,22.0
2022-01-13,14.0
2022-01-14,20.0
2022-01-15,21.0
2022-01-16,20.0
2022-01-17,18.0
2022-01-18,17.0
2022-01-19,34.0
2022-01-20,100.0
2022-01-21,99.0
2022-01-22,71.0
2022-01-23,56.0
2022-01-24,75.0
2022-01-25,40.0
2022-01-26,57.0
2022-01-27,40.0
2022-01-28,39.0
2022-01-29,32.0
2022-01-30,19.0
2022-01-31,19.0
2022-02-01,16.0
2022-02-02,14.0
2022-02-03,12.0
2022-02-04,20.0
2022-02-05,16.0
2022-02-06,22.0
2022-02-07,20.0
2022-02-08,14.0
2022-02-09,16.0
2022-02-10,20.0
2022-02-11,27.0
2022-02-12,26.0
2022-02-13,22.0
2022-02-14,17.0
2022-02-15,23.0
2022-02-16,23.0
2022-02-17,22.0
2022-02-18,23.0
2022-02-19,18.0
2022-02-20,14.0
2022-02-21,15.0
2022-02-22,24.0
2022-02-23,31.0
2022-02-24,21.0
2022-02-25,18.0
2022-02-26,21.0
2022-02-27,18.0
2022-02-28,11.0
2022-03-01,16.0
2022-03-02,14.0
2022-03-03,10.0
2022-03-04,12.0
2022-03-05,11.0
2022-03-06,10.0
2022-03-07,8.0
2022-03-08,11.0
2022-03-09,14.0
2022-03-10,8.0
2022-03-11,11.0
2022-03-12,15.0
2022-03-13,11.0
2022-03-14,10.0
2022-03-15,8.0
2022-03-16,11.0
2022-03-17,13.0
2022-03-18,8.0
2022-03-19,7.0
2022-03-20,11.0
2022-03-21,9.0
2022-03-22,11.0
2022-03-23,11.0
2022-03-24,15.0
2022-03-25,12.0
2022-03-26,13.0
2022-03-27,13.0
2022-03-28,9.0
2022-03-29,10.0
2022-03-30,10.0
2022-03-31,9.0
2022-04-01,8.0
2022-04-02,11.0
2022-04-03,35.0
2022-04-04,21.0
2022-04-05,22.0
2022-04-06,9.0
2022-04-07,17.0
2022-04-08,16.0
2022-04-09,12.0
2022-04-10,11.0
2022-04-11,14.0
2022-04-12,15.0
2022-04-13,14.0
2022-04-14,27.0
2022-04-15,12.0
2022-04-16,10.0
2022-04-17,10.0
2022-04-18,8.0
2022-04-19,15.0
2022-04-20,28.0
2022-04-21,45.0
2022-04-22,39.0
2022-04-23,32.0
2022-04-24,22.0
2022-04-25,16.0
2022-04-26,15.0
2022-04-27,18.0
2022-04-28,16.0
2022-04-29,11.0
2022-04-30,11.0
2022-05-01,12.0
2022-05-02,15.0
2022-05-03,13.0
2022-05-04,12.0
2022-05-05,10.0
2022-05-06,8.0
2022-05-07,11.0
2022-05-08,10.0
2022-05-09,7.0
2022-05-10,10.0
2022-05-11,9.0
2022-05-12,10.0
2022-05-13,11.0
2022-05-14,11.0
2022-05-15,12.0
2022-05-16,9.0
2022-05-17,14.0
2022-05-18,13.0
2022-05-19,10.0
2022-05-20,8.0
2022-05-21,10.0
2022-05-22,9.0
2022-05-23,9.0
2022-05-24,11.0
2022-05-25,8.0
2022-05-26,10.0
2022-05-27,9.0
2022-05-28,14.0
2022-05-29,13.0
2022-05-30,12.0
2022-05-31,10.0
2022-06-01,8.0
2022-06-02,7.0
2022-06-03,12.0
2022-06-04,21.0
2022-06-05,15.0
2022-06-06,11.0
2022-06-07,26.0
2022-06-08,23.0
2022-06-09,22.0
2022-06-10,10.0
2022-06-11,10.0
2022-06-12,10.0
2022-06-13,15.0
2022-06-14,14.0
2022-06-15,11.0
2022-06-16,17.0
2022-06-17,14.0
2022-06-18,10.0
2022-06-19,18.0
2022-06-20,22.0
2022-06-21,16.0
2022-06-22,19.0
2022-06-23,10.0
2022-06-24,13.0
2022-06-25,9.0
2022-06-26,9.0
2022-06-27,9.0
2022-06-28,17.0
2022-06-29,14.0
2022-06-30,14.0
2022-07-01,14.0
2022-07-02,12.0
2022-07-03,16.0
2022-07-04,17.0
2022-07-05,12.0
2022-07-06,21.0
2022-07-07,13.0
2022-07-08,8.0
2022-07-09,7.0
2022-07-10,16.0
2022-07-11,28.0
2022-07-12,54.0
2022-07-13,52.0
2022-07-14,49.0
2022-07-15,36.0
2022-07-16,35.0
2022-07-17,33.0
2022-07-18,35.0
2022-07-19,25.0
2022-07-20,27.0
2022-07-21,26.0
2022-07-22,38.0
2022-07-23,32.0
2022-07-24,29.0
2022-07-25,27.0
2022-07-26,25.0
2022-07-27,32.0
2022-07-28,26.0
2022-07-29,27.0
2022-07-30,23.0
2022-07-31,23.0
2022-08-01,26.0
2022-08-02,32.0
2022-08-03,32.0
2022-08-04,24.0
2022-08-05,30.0
2022-08-06,24.0
2022-08-07,35.0
