Time,btc price
2022-01-01,18.0
2022-01-02,16.0
2022-01-03,18.0
2022-01-04,20.0
2022-01-05,25.0
2022-01-06,35.0
2022-01-07,39.0
2022-01-08,29.0
2022-01-09,26.0
2022-01-10,34.0
2022-01-11,28.0
2022-01-12,25.0
2022-01-13,22.0
2022-01-14,17.0
2022-01-15,15.0
2022-01-16,13.0
2022-01-17,16.0
2022-01-18,21.0
2022-01-19,19.0
2022-01-20,19.0
2022-01-21,54.0
2022-01-22,66.0
2022-01-23,48.0
2022-01-24,86.0
2022-01-25,43.0
2022-01-26,35.0
2022-01-27,28.0
2022-01-28,28.0
2022-01-29,22.0
2022-01-30,22.0
2022-01-31,26.0
2022-02-01,23.0
2022-02-02,22.0
2022-02-03,23.0
2022-02-04,27.0
2022-02-05,23.0
2022-02-06,18.0
2022-02-07,31.0
2022-02-08,29.0
2022-02-09,21.0
2022-02-10,22.0
2022-02-11,21.0
2022-02-12,18.0
2022-02-13,14.0
2022-02-14,21.0
2022-02-15,20.0
2022-02-16,19.0
2022-02-17,20.0
2022-02-18,21.0
2022-02-19,16.0
2022-02-20,19.0
2022-02-21,22.0
2022-02-22,29.0
2022-02-23,21.0
2022-02-24,48.0
2022-02-25,26.0
2022-02-26,18.0
2022-02-27,20.0
2022-02-28,28.0
2022-03-01,32.0
2022-03-02,24.0
2022-03-03,20.0
2022-03-04,18.0
2022-03-05,17.0
2022-03-06,17.0
2022-03-07,22.0
2022-03-08,21.0
2022-03-09,27.0
2022-03-10,22.0
2022-03-11,17.0
2022-03-12,14.0
2022-03-13,14.0
2022-03-14,19.0
2022-03-15,15.0
2022-03-16,19.0
2022-03-17,17.0
2022-03-18,15.0
2022-03-19,12.0
2022-03-20,12.0
2022-03-21,15.0
2022-03-22,17.0
2022-03-23,13.0
2022-03-24,16.0
2022-03-25,16.0
2022-03-26,13.0
2022-03-27,16.0
2022-03-28,24.0
2022-03-29,19.0
2022-03-30,16.0
2022-03-31,15.0
2022-04-01,15.0
2022-04-02,13.0
2022-04-03,12.0
2022-04-04,15.0
2022-04-05,13.0
2022-04-06,14.0
2022-04-07,13.0
2022-04-08,12.0
2022-04-09,11.0
2022-04-10,11.0
2022-04-11,17.0
2022-04-12,18.0
2022-04-13,14.0
2022-04-14,13.0
2022-04-15,12.0
2022-04-16,11.0
2022-04-17,11.0
2022-04-18,16.0
2022-04-19,14.0
2022-04-20,13.0
2022-04-21,12.0
2022-04-22,13.0
2022-04-23,11.0
2022-04-24,12.0
2022-04-25,16.0
2022-04-26,16.0
2022-04-27,14.0
2022-04-28,13.0
2022-04-29,13.0
2022-04-30,12.0
2022-05-01,16.0
2022-05-02,14.0
2022-05-03,12.0
2022-05-04,14.0
2022-05-05,19.0
2022-05-06,21.0
2022-05-07,15.0
2022-05-08,22.0
2022-05-09,49.0
2022-05-10,47.0
2022-05-11,69.0
2022-05-12,82.0
2022-05-13,54.0
2022-05-14,37.0
2022-05-15,32.0
2022-05-16,36.0
2022-05-17,28.0
2022-05-18,30.0
2022-05-19,29.0
2022-05-20,24.0
2022-05-21,21.0
2022-05-22,18.0
2022-05-23,23.0
2022-05-24,24.0
2022-05-25,19.0
2022-05-26,21.0
2022-05-27,21.0
2022-05-28,18.0
2022-05-29,17.0
2022-05-30,21.0
2022-05-31,27.0
2022-06-01,18.0
2022-06-02,18.0
2022-06-03,17.0
2022-06-04,13.0
2022-06-05,14.0
2022-06-06,19.0
2022-06-07,21.0
2022-06-08,15.0
2022-06-09,15.0
2022-06-10,18.0
2022-06-11,18.0
2022-06-12,30.0
2022-06-13,99.0
2022-06-14,87.0
2022-06-15,79.0
2022-06-16,62.0
2022-06-17,51.0
2022-06-18,100.0
2022-06-19,97.0
2022-06-20,64.0
2022-06-21,48.0
2022-06-22,38.0
2022-06-23,34.0
2022-06-24,31.0
2022-06-25,22.0
2022-06-26,23.0
2022-06-27,32.0
2022-06-28,25.0
2022-06-29,29.0
2022-06-30,37.0
2022-07-01,35.0
2022-07-02,27.0
2022-07-03,25.0
2022-07-04,26.0
2022-07-05,31.0
2022-07-06,23.0
2022-07-07,24.0
2022-07-08,25.0
2022-07-09,18.0
2022-07-10,20.0
2022-07-11,23.0
2022-07-12,22.0
2022-07-13,24.0
2022-07-14,24.0
2022-07-15,19.0
2022-07-16,17.0
2022-07-17,18.0
2022-07-18,22.0
2022-07-19,26.0
2022-07-20,29.0
2022-07-21,25.0
2022-07-22,19.0
2022-07-23,14.0
2022-07-24,16.0
2022-07-25,22.0
2022-07-26,20.0
2022-07-27,19.0
2022-07-28,21.0
2022-07-29,19.0
2022-07-30,15.0
2022-07-31,16.0
2022-08-01,18.0
2022-08-02,17.0
2022-08-03,17.0
2022-08-04,15.0
2022-08-05,15.0
2022-08-06,10.0
2022-08-07,13.0
2022-08-08,16.0
2022-08-09,16.0
2022-08-10,16.0
2022-08-11,17.0
2022-08-12,14.0
2022-08-13,13.0
2022-08-14,14.0
2022-08-15,15.0
2022-08-16,15.0
2022-08-17,14.0
2022-08-18,13.0
2022-08-19,19.0
2022-08-20,16.0
2022-08-21,14.0
2022-08-22,16.0
2022-08-23,14.0
2022-08-24,12.0
2022-08-25,12.0
2022-08-26,14.0
2022-08-27,17.0
2022-08-28,17.0
2022-08-29,26.5
2022-08-30,23.5
2022-08-31,21.5
2022-09-01,21.0
2022-09-02,17.0
2022-09-03,15.0
2022-09-04,15.5
2022-09-05,17.0
2022-09-06,25.5
2022-09-07,27.0
2022-09-08,21.0
2022-09-09,22.0
2022-09-10,17.0
2022-09-11,16.0
2022-09-12,22.0
2022-09-13,27.5
2022-09-14,22.5
2022-09-15,24.0
2022-09-16,22.0
2022-09-17,17.5
2022-09-18,17.0
2022-09-19,32.5
2022-09-20,23.5
2022-09-21,25.0
2022-09-22,23.5
2022-09-23,24.0
2022-09-24,18.0
2022-09-25,17.0
2022-09-26,21.0
2022-09-27,24.0
2022-09-28,25.0
2022-09-29,27.0
2022-09-30,25.0
2022-10-01,21.0
2022-10-02,21.0
2022-10-03,25.0
2022-10-04,26.0
2022-10-05,21.0
2022-10-06,19.0
2022-10-07,23.0
2022-10-08,17.0
2022-10-09,17.0
2022-10-10,22.0
2022-10-11,25.0
2022-10-12,23.0
2022-10-13,28.0
2022-10-14,21.0
2022-10-15,19.0
2022-10-16,17.0
2022-10-17,21.0
2022-10-18,19.0
2022-10-19,20.0
2022-10-20,18.0
2022-10-21,17.0
2022-10-22,14.0
2022-10-23,16.0
2022-10-24,19.0
2022-10-25,21.0
2022-10-26,27.0
2022-10-27,23.0
2022-10-28,18.0
2022-10-29,19.0
2022-10-30,19.0
2022-10-31,20.0
2022-11-01,16.0
2022-11-02,18.0
2022-11-03,20.0
2022-11-04,20.0
2022-11-05,22.0
2022-11-06,15.0
2022-11-07,21.0
2022-11-08,52.0
2022-11-09,98.0
2022-11-10,100.0
2022-11-11,73.0
2022-11-12,64.0
2022-11-13,54.0
2022-11-14,70.0
2022-11-15,49.0
2022-11-16,48.0
2022-11-17,42.0
2022-11-18,36.0
2022-11-19,27.0
2022-11-20,28.0
2022-11-21,51.0
2022-11-22,50.0
2022-11-23,37.0
2022-11-24,27.0
2022-11-25,30.0
2022-11-26,24.0
2022-11-27,23.0
2022-11-28,36.0
2022-11-29,29.0
2022-11-30,31.0
2022-12-01,27.0
2022-12-02,23.0
2022-12-03,19.0
2022-12-04,23.0
2022-12-05,27.0
2022-12-06,25.0
2022-12-07,25.0
2022-12-08,22.0
2022-12-09,19.0
2022-12-10,18.0
2022-12-11,19.0
2022-12-12,22.0
2022-12-13,32.0
2022-12-14,30.0
2022-12-15,26.0
2022-12-16,26.0
2022-12-17,24.0
2022-12-18,19.0
2022-12-19,25.0
2022-12-20,23.0
2022-12-21,21.0
2022-12-22,21.0
2022-12-23,18.0
2022-12-24,18.0
2022-12-25,18.0
2022-12-26,19.0
2022-12-27,23.0
2022-12-28,23.0
2022-12-29,20.0
2022-12-30,18.0
2022-12-31,15.0
2023-01-01,16.0
2023-01-02,18.0
2023-01-03,18.0
2023-01-04,20.0
2023-01-05,20.0
2023-01-06,17.0
2023-01-07,17.0
2023-01-08,14.0
2023-01-09,23.0
2023-01-10,22.0
2023-01-11,21.0
2023-01-12,34.0
2023-01-13,33.0
2023-01-14,47.0
2023-01-15,34.0
2023-01-16,39.0
2023-01-17,37.0
2023-01-18,38.0
2023-01-19,33.0
2023-01-20,31.0
2023-01-21,35.0
2023-01-22,30.0
2023-01-23,33.0
2023-01-24,30.0
2023-01-25,30.0
2023-01-26,31.0
2023-01-27,28.0
2023-01-28,21.0
2023-01-29,32.0
2023-01-30,29.0
2023-01-31,30.0
2023-02-01,29.0
2023-02-02,35.0
2023-02-03,29.0
2023-02-04,24.0
2023-02-05,21.0
2023-02-06,28.0
2023-02-07,25.0
2023-02-08,20.0
2023-02-09,27.0
2023-02-10,26.0
2023-02-11,19.0
2023-02-12,17.0
2023-02-13,21.0
2023-02-14,25.0
2023-02-15,27.0
2023-02-16,43.0
2023-02-17,34.0
2023-02-18,25.0
2023-02-19,25.0
2023-02-20,31.0
2023-02-21,34.0
2023-02-22,25.0
2023-02-23,25.0
2023-02-24,24.0
2023-02-25,21.0
2023-02-26,22.0
2023-02-27,21.0
2023-02-28,19.0
2023-03-01,23.0
2023-03-02,19.0
2023-03-03,28.0
2023-03-04,20.0
2023-03-05,18.0
2023-03-06,23.0
2023-03-07,20.0
2023-03-08,21.0
2023-03-09,32.0
2023-03-10,40.0
2023-03-11,38.0
2023-03-12,34.0
2023-03-13,68.0
2023-03-14,69.0
2023-03-15,46.0
2023-03-16,35.0
