Time,btc_price
2022-01-01,18.0
2022-01-02,16.0
2022-01-03,18.0
2022-01-04,20.0
2022-01-05,25.0
2022-01-06,35.0
2022-01-07,39.0
2022-01-08,29.0
2022-01-09,26.0
2022-01-10,34.0
2022-01-11,28.0
2022-01-12,25.0
2022-01-13,22.0
2022-01-14,17.0
2022-01-15,15.0
2022-01-16,13.0
2022-01-17,16.0
2022-01-18,21.0
2022-01-19,19.0
2022-01-20,19.0
2022-01-21,54.0
2022-01-22,66.0
2022-01-23,48.0
2022-01-24,86.0
2022-01-25,43.0
2022-01-26,35.0
2022-01-27,28.0
2022-01-28,28.0
2022-01-29,22.0
2022-01-30,22.0
2022-01-31,26.0
2022-02-01,23.0
2022-02-02,22.0
2022-02-03,23.0
2022-02-04,27.0
2022-02-05,23.0
2022-02-06,18.0
2022-02-07,31.0
2022-02-08,29.0
2022-02-09,21.0
2022-02-10,22.0
2022-02-11,21.0
2022-02-12,18.0
2022-02-13,14.0
2022-02-14,21.0
2022-02-15,20.0
2022-02-16,19.0
2022-02-17,20.0
2022-02-18,21.0
2022-02-19,16.0
2022-02-20,19.0
2022-02-21,22.0
2022-02-22,29.0
2022-02-23,21.0
2022-02-24,48.0
2022-02-25,26.0
2022-02-26,18.0
2022-02-27,20.0
2022-02-28,28.0
2022-03-01,32.0
2022-03-02,24.0
2022-03-03,20.0
2022-03-04,18.0
2022-03-05,17.0
2022-03-06,17.0
2022-03-07,22.0
2022-03-08,21.0
2022-03-09,27.0
2022-03-10,22.0
2022-03-11,17.0
2022-03-12,14.0
2022-03-13,14.0
2022-03-14,19.0
2022-03-15,15.0
2022-03-16,19.0
2022-03-17,17.0
2022-03-18,15.0
2022-03-19,12.0
2022-03-20,12.0
2022-03-21,15.0
2022-03-22,17.0
2022-03-23,13.0
2022-03-24,16.0
2022-03-25,16.0
2022-03-26,13.0
2022-03-27,16.0
2022-03-28,24.0
2022-03-29,19.0
2022-03-30,16.0
2022-03-31,15.0
2022-04-01,15.0
2022-04-02,13.0
2022-04-03,12.0
2022-04-04,15.0
2022-04-05,13.0
2022-04-06,14.0
2022-04-07,13.0
2022-04-08,12.0
2022-04-09,11.0
2022-04-10,11.0
2022-04-11,17.0
2022-04-12,18.0
2022-04-13,14.0
2022-04-14,13.0
2022-04-15,12.0
2022-04-16,11.0
2022-04-17,11.0
2022-04-18,16.0
2022-04-19,14.0
2022-04-20,13.0
2022-04-21,12.0
2022-04-22,13.0
2022-04-23,11.0
2022-04-24,12.0
2022-04-25,16.0
2022-04-26,16.0
2022-04-27,14.0
2022-04-28,13.0
2022-04-29,13.0
2022-04-30,12.0
2022-05-01,16.0
2022-05-02,14.0
2022-05-03,12.0
2022-05-04,14.0
2022-05-05,19.0
2022-05-06,21.0
2022-05-07,15.0
2022-05-08,22.0
2022-05-09,49.0
2022-05-10,47.0
2022-05-11,69.0
2022-05-12,82.0
2022-05-13,54.0
2022-05-14,37.0
2022-05-15,32.0
2022-05-16,36.0
2022-05-17,28.0
2022-05-18,30.0
2022-05-19,29.0
2022-05-20,24.0
2022-05-21,21.0
2022-05-22,18.0
2022-05-23,23.0
2022-05-24,24.0
2022-05-25,19.0
2022-05-26,21.0
2022-05-27,21.0
2022-05-28,18.0
2022-05-29,17.0
2022-05-30,21.0
2022-05-31,27.0
2022-06-01,18.0
2022-06-02,18.0
2022-06-03,17.0
2022-06-04,13.0
2022-06-05,14.0
2022-06-06,19.0
2022-06-07,21.0
2022-06-08,15.0
2022-06-09,15.0
2022-06-10,18.0
2022-06-11,18.0
2022-06-12,30.0
2022-06-13,99.0
2022-06-14,87.0
2022-06-15,79.0
2022-06-16,62.0
2022-06-17,51.0
2022-06-18,100.0
2022-06-19,97.0
2022-06-20,64.0
2022-06-21,48.0
2022-06-22,38.0
2022-06-23,34.0
2022-06-24,31.0
2022-06-25,22.0
2022-06-26,23.0
2022-06-27,32.0
2022-06-28,25.0
2022-06-29,29.0
2022-06-30,37.0
2022-07-01,35.0
2022-07-02,27.0
2022-07-03,25.0
2022-07-04,26.0
2022-07-05,31.0
2022-07-06,23.0
2022-07-07,24.0
2022-07-08,25.0
2022-07-09,18.0
2022-07-10,20.0
2022-07-11,23.0
2022-07-12,22.0
2022-07-13,24.0
2022-07-14,24.0
2022-07-15,19.0
2022-07-16,17.0
2022-07-17,18.0
2022-07-18,22.0
2022-07-19,26.0
2022-07-20,29.0
2022-07-21,25.0
2022-07-22,19.0
2022-07-23,14.0
2022-07-24,16.0
2022-07-25,22.0
2022-07-26,20.0
2022-07-27,19.0
2022-07-28,21.0
2022-07-29,19.0
2022-07-30,15.0
2022-07-31,16.0
2022-08-01,18.0
2022-08-02,17.0
2022-08-03,17.0
2022-08-04,15.0
2022-08-05,15.0
2022-08-06,10.0
2022-08-07,13.0
2022-08-08,16.0
2022-08-09,16.0
2022-08-10,16.0
2022-08-11,17.0
2022-08-12,14.0
2022-08-13,13.0
2022-08-14,14.0
2022-08-15,15.0
2022-08-16,15.0
2022-08-17,14.0
2022-08-18,13.0
2022-08-19,19.0
2022-08-20,16.0
2022-08-21,14.0
2022-08-22,16.0
2022-08-23,14.0
2022-08-24,12.0
2022-08-25,12.0
2022-08-26,14.0
2022-08-27,17.0
2022-08-28,17.0
2022-08-29,18.911764705882355
2022-08-30,16.804498269896193
2022-08-31,15.250865051903116
2022-09-01,14.974048442906575
2022-09-02,12.089965397923876
2022-09-03,10.759515570934257
2022-09-04,11.036332179930795
2022-09-05,12.089965397923876
2022-09-06,18.134948096885815
2022-09-07,19.188581314878896
2022-09-08,14.974048442906575
2022-09-09,15.750865051903116
2022-09-10,12.089965397923876
2022-09-11,11.313148788927336
2022-09-12,15.750865051903116
2022-09-13,19.688581314878896
2022-09-14,16.027681660899653
2022-09-15,17.081314878892734
2022-09-16,15.750865051903116
2022-09-17,12.589965397923876
2022-09-18,12.089965397923876
2022-09-19,23.12629757785467
2022-09-20,16.804498269896193
2022-09-21,17.858131487889274
2022-09-22,16.804498269896193
2022-09-23,17.081314878892734
2022-09-24,12.866782006920417
2022-09-25,12.089965397923876
2022-09-26,14.974048442906575
2022-09-27,17.081314878892734
2022-09-28,13.84083044982699
2022-09-29,14.94809688581315
2022-09-30,13.84083044982699
2022-10-01,11.626297577854672
2022-10-02,11.626297577854672
2022-10-03,13.84083044982699
2022-10-04,14.39446366782007
2022-10-05,11.626297577854672
2022-10-06,10.519031141868513
2022-10-07,12.733564013840832
2022-10-08,9.411764705882353
2022-10-09,9.411764705882353
2022-10-10,12.179930795847753
2022-10-11,13.84083044982699
2022-10-12,12.733564013840832
2022-10-13,15.50173010380623
2022-10-14,11.626297577854672
2022-10-15,10.519031141868513
2022-10-16,9.411764705882353
2022-10-17,11.626297577854672
2022-10-18,10.519031141868513
2022-10-19,11.072664359861593
2022-10-20,9.965397923875432
2022-10-21,9.411764705882353
2022-10-22,7.750865051903115
2022-10-23,8.858131487889274
2022-10-24,10.519031141868513
2022-10-25,11.626297577854672
2022-10-26,14.94809688581315
2022-10-27,12.733564013840832
2022-10-28,9.965397923875432
2022-10-29,10.519031141868513
2022-10-30,10.519031141868513
2022-10-31,11.072664359861593
2022-11-01,8.858131487889274
2022-11-02,9.965397923875432
2022-11-03,11.072664359861593
2022-11-04,11.072664359861593
2022-11-05,12.179930795847753
2022-11-06,8.304498269896195
2022-11-07,11.626297577854672
2022-11-08,28.78892733564014
2022-11-09,54.256055363321806
2022-11-10,55.36332179930796
2022-11-11,40.41522491349481
2022-11-12,35.432525951557096
2022-11-13,29.8961937716263
2022-11-14,38.754325259515575
2022-11-15,27.128027681660903
2022-11-16,26.574394463667822
2022-11-17,23.252595155709344
2022-11-18,19.930795847750865
2022-11-19,14.94809688581315
2022-11-20,15.50173010380623
2022-11-21,28.23529411764706
2022-11-22,27.68166089965398
2022-11-23,20.484429065743946
2022-11-24,14.94809688581315
2022-11-25,16.60899653979239
2022-11-26,13.287197231833911
2022-11-27,12.733564013840832
2022-11-28,19.930795847750865
2022-11-29,16.05536332179931
2022-11-30,17.162629757785467
2022-12-01,14.94809688581315
2022-12-02,12.733564013840832
2022-12-03,10.519031141868513
2022-12-04,12.733564013840832
2022-12-05,14.94809688581315
2022-12-06,13.84083044982699
2022-12-07,13.84083044982699
2022-12-08,12.179930795847753
2022-12-09,10.519031141868513
2022-12-10,9.965397923875432
2022-12-11,10.519031141868513
2022-12-12,12.179930795847753
2022-12-13,17.716262975778548
2022-12-14,16.60899653979239
2022-12-15,14.39446366782007
2022-12-16,14.39446366782007
2022-12-17,13.287197231833911
2022-12-18,10.519031141868513
2022-12-19,13.84083044982699
2022-12-20,12.733564013840832
2022-12-21,11.626297577854672
2022-12-22,11.626297577854672
2022-12-23,9.965397923875432
2022-12-24,9.965397923875432
2022-12-25,9.965397923875432
2022-12-26,10.519031141868513
2022-12-27,12.733564013840832
2022-12-28,12.733564013840832
2022-12-29,11.072664359861593
2022-12-30,9.965397923875432
2022-12-31,8.304498269896195
2023-01-01,8.858131487889274
2023-01-02,9.965397923875432
2023-01-03,9.965397923875432
2023-01-04,11.072664359861593
2023-01-05,11.072664359861593
2023-01-06,9.411764705882353
2023-01-07,9.411764705882353
2023-01-08,7.750865051903115
2023-01-09,12.733564013840832
2023-01-10,12.179930795847753
2023-01-11,11.626297577854672
2023-01-12,18.823529411764707
2023-01-13,18.26989619377163
2023-01-14,26.02076124567474
2023-01-15,18.823529411764707
2023-01-16,21.591695501730104
2023-01-17,20.484429065743946
2023-01-18,21.038062283737027
2023-01-19,18.26989619377163
2023-01-20,17.162629757785467
2023-01-21,19.377162629757787
