Time,sp500
2022-01-01,10.0
2022-01-02,9.0
2022-01-03,27.0
2022-01-04,33.0
2022-01-05,34.0
2022-01-06,29.0
2022-01-07,30.0
2022-01-08,11.0
2022-01-09,7.0
2022-01-10,29.0
2022-01-11,30.0
2022-01-12,27.0
2022-01-13,33.0
2022-01-14,24.0
2022-01-15,11.0
2022-01-16,6.0
2022-01-17,11.0
2022-01-18,29.0
2022-01-19,33.0
2022-01-20,36.0
2022-01-21,44.0
2022-01-22,22.0
2022-01-23,13.0
2022-01-24,100.0
2022-01-25,58.0
2022-01-26,49.0
2022-01-27,45.0
2022-01-28,49.0
2022-01-29,14.0
2022-01-30,11.0
2022-01-31,40.0
2022-02-01,36.0
2022-02-02,38.0
2022-02-03,38.0
2022-02-04,34.0
2022-02-05,13.0
2022-02-06,7.0
2022-02-07,30.0
2022-02-08,31.0
2022-02-09,29.0
2022-02-10,28.0
2022-02-11,38.0
2022-02-12,13.0
2022-02-13,8.0
2022-02-14,31.0
2022-02-15,33.0
2022-02-16,31.0
2022-02-17,35.0
2022-02-18,39.0
2022-02-19,13.0
2022-02-20,10.0
2022-02-21,21.0
2022-02-22,52.0
2022-02-23,50.0
2022-02-24,91.0
2022-02-25,44.0
2022-02-26,15.0
2022-02-27,11.0
2022-02-28,51.0
2022-03-01,39.0
2022-03-02,32.0
2022-03-03,35.0
2022-03-04,38.0
2022-03-05,12.0
2022-03-06,7.0
2022-03-07,43.0
2022-03-08,54.0
2022-03-09,42.0
2022-03-10,39.0
2022-03-11,34.0
2022-03-12,14.0
2022-03-13,10.0
2022-03-14,40.0
2022-03-15,37.0
2022-03-16,41.0
2022-03-17,32.0
2022-03-18,34.0
2022-03-19,10.0
2022-03-20,7.0
2022-03-21,34.0
2022-03-22,33.0
2022-03-23,29.0
2022-03-24,29.0
2022-03-25,28.0
2022-03-26,8.0
2022-03-27,8.0
2022-03-28,25.0
2022-03-29,30.0
2022-03-30,29.0
2022-03-31,27.0
2022-04-01,24.0
2022-04-02,8.0
2022-04-03,7.0
2022-04-04,25.0
2022-04-05,26.0
2022-04-06,28.0
2022-04-07,24.0
2022-04-08,26.0
2022-04-09,10.0
2022-04-10,7.0
2022-04-11,29.0
2022-04-12,31.0
2022-04-13,26.0
2022-04-14,26.0
2022-04-15,18.0
2022-04-16,7.0
2022-04-17,6.0
2022-04-18,29.0
2022-04-19,25.0
2022-04-20,27.0
2022-04-21,27.0
2022-04-22,33.0
2022-04-23,16.0
2022-04-24,9.0
2022-04-25,36.0
2022-04-26,39.0
2022-04-27,37.0
2022-04-28,31.0
2022-04-29,37.0
2022-04-30,18.0
2022-05-01,12.0
2022-05-02,43.0
2022-05-03,33.0
2022-05-04,42.0
2022-05-05,51.0
2022-05-06,54.0
2022-05-07,16.0
2022-05-08,11.0
2022-05-09,74.0
2022-05-10,65.0
2022-05-11,64.0
2022-05-12,62.0
2022-05-13,46.0
2022-05-14,16.0
2022-05-15,10.0
2022-05-16,45.0
2022-05-17,40.0
2022-05-18,59.0
2022-05-19,63.0
2022-05-20,64.0
2022-05-21,18.0
2022-05-22,11.0
2022-05-23,44.0
2022-05-24,47.0
2022-05-25,43.0
2022-05-26,39.0
2022-05-27,39.0
2022-05-28,12.0
2022-05-29,7.0
2022-05-30,14.0
2022-05-31,40.0
2022-06-01,39.0
2022-06-02,35.0
2022-06-03,35.0
2022-06-04,10.0
2022-06-05,7.0
2022-06-06,33.0
2022-06-07,35.0
2022-06-08,34.0
2022-06-09,34.0
2022-06-10,47.0
2022-06-11,14.0
2022-06-12,11.0
2022-06-13,83.0
2022-06-14,68.0
2022-06-15,65.0
2022-06-16,74.0
2022-06-17,59.0
2022-06-18,18.0
2022-06-19,13.0
2022-06-20,26.0
2022-06-21,45.0
2022-06-22,47.0
2022-06-23,44.0
2022-06-24,41.0
2022-06-25,13.0
2022-06-26,11.0
2022-06-27,40.0
2022-06-28,40.0
2022-06-29,42.0
2022-06-30,43.0
2022-07-01,41.0
2022-07-02,14.0
2022-07-03,7.0
2022-07-04,11.0
2022-07-05,43.0
2022-07-06,38.0
2022-07-07,37.0
2022-07-08,34.0
2022-07-09,11.0
2022-07-10,9.0
2022-07-11,39.0
2022-07-12,35.0
2022-07-13,42.0
2022-07-14,40.0
2022-07-15,35.0
2022-07-16,11.0
2022-07-17,9.0
2022-07-18,38.0
2022-07-19,42.0
2022-07-20,38.0
2022-07-21,36.0
2022-07-22,37.0
2022-07-23,10.0
2022-07-24,8.0
2022-07-25,34.0
2022-07-26,37.0
2022-07-27,45.0
2022-07-28,44.0
2022-07-29,44.0
2022-07-30,11.0
2022-07-31,10.0
2022-08-01,40.0
2022-08-02,40.0
2022-08-03,38.0
2022-08-04,38.0
2022-08-05,35.0
2022-08-06,10.0
2022-08-07,8.0
2022-08-08,34.0
2022-08-09,32.0
2022-08-10,38.0
2022-08-11,37.0
2022-08-12,36.0
2022-08-13,10.0
2022-08-14,7.0
2022-08-15,40.0
2022-08-16,37.0
2022-08-17,35.0
2022-08-18,34.0
2022-08-19,30.0
2022-08-20,9.0
2022-08-21,8.0
2022-08-22,31.0
2022-08-23,32.0
2022-08-24,31.0
2022-08-25,29.0
2022-08-26,41.0
2022-08-27,15.0
2022-08-28,9.0
2022-08-29,51.0
2022-08-30,51.0
2022-08-31,45.5
2022-09-01,49.5
2022-09-02,43.0
2022-09-03,14.5
2022-09-04,10.5
2022-09-05,13.5
2022-09-06,45.5
2022-09-07,48.0
2022-09-08,39.5
2022-09-09,36.5
2022-09-10,15.5
2022-09-11,13.0
2022-09-12,40.5
2022-09-13,73.5
2022-09-14,69.0
2022-09-15,52.5
2022-09-16,55.0
2022-09-17,16.0
2022-09-18,12.0
2022-09-19,47.0
2022-09-20,52.5
2022-09-21,70.5
2022-09-22,67.5
2022-09-23,81.0
2022-09-24,24.5
2022-09-25,13.0
2022-09-26,69.0
2022-09-27,68.0
2022-09-28,72.0
2022-09-29,83.0
2022-09-30,76.0
2022-10-01,26.0
2022-10-02,20.0
2022-10-03,78.0
2022-10-04,72.0
2022-10-05,67.0
2022-10-06,57.0
2022-10-07,73.0
2022-10-08,24.0
2022-10-09,17.0
2022-10-10,68.0
2022-10-11,67.0
2022-10-12,67.0
2022-10-13,90.0
2022-10-14,68.0
2022-10-15,22.0
2022-10-16,16.0
2022-10-17,65.0
2022-10-18,66.0
2022-10-19,62.0
2022-10-20,61.0
2022-10-21,58.0
2022-10-22,17.0
2022-10-23,14.0
2022-10-24,54.0
2022-10-25,61.0
2022-10-26,68.0
2022-10-27,65.0
2022-10-28,60.0
2022-10-29,19.0
2022-10-30,12.0
2022-10-31,56.0
2022-11-01,59.0
2022-11-02,67.0
2022-11-03,63.0
2022-11-04,58.0
2022-11-05,15.0
2022-11-06,11.0
2022-11-07,55.0
2022-11-08,59.0
2022-11-09,53.0
2022-11-10,86.0
2022-11-11,73.0
2022-11-12,22.0
2022-11-13,14.0
2022-11-14,63.0
2022-11-15,65.0
2022-11-16,61.0
2022-11-17,58.0
2022-11-18,51.0
2022-11-19,18.0
2022-11-20,13.0
2022-11-21,52.0
2022-11-22,53.0
2022-11-23,56.0
2022-11-24,18.0
2022-11-25,29.0
2022-11-26,16.0
2022-11-27,11.0
2022-11-28,46.0
2022-11-29,44.0
2022-11-30,53.0
2022-12-01,58.0
2022-12-02,55.0
2022-12-03,17.0
2022-12-04,12.0
2022-12-05,49.0
2022-12-06,58.0
2022-12-07,50.0
2022-12-08,46.0
2022-12-09,46.0
2022-12-10,18.0
2022-12-11,12.0
2022-12-12,48.0
2022-12-13,67.0
2022-12-14,65.0
2022-12-15,65.0
2022-12-16,56.0
2022-12-17,18.0
2022-12-18,14.0
2022-12-19,56.0
2022-12-20,59.0
2022-12-21,56.0
2022-12-22,62.0
2022-12-23,54.0
2022-12-24,17.0
2022-12-25,13.0
2022-12-26,20.0
2022-12-27,53.0
2022-12-28,52.0
2022-12-29,57.0
2022-12-30,48.0
2022-12-31,24.0
2023-01-01,15.0
2023-01-02,25.0
2023-01-03,52.0
2023-01-04,51.0
2023-01-05,48.0
2023-01-06,55.0
2023-01-07,21.0
2023-01-08,14.0
2023-01-09,58.0
2023-01-10,54.0
2023-01-11,53.0
2023-01-12,62.0
2023-01-13,50.0
2023-01-14,18.0
2023-01-15,13.0
2023-01-16,24.0
2023-01-17,52.0
2023-01-18,60.0
2023-01-19,60.0
2023-01-20,54.0
2023-01-21,18.0
2023-01-22,13.0
2023-01-23,56.0
2023-01-24,62.0
2023-01-25,55.0
2023-01-26,56.0
2023-01-27,57.0
2023-01-28,22.0
2023-01-29,15.0
2023-01-30,53.0
2023-01-31,60.0
2023-02-01,68.0
2023-02-02,82.0
2023-02-03,73.0
2023-02-04,20.0
2023-02-05,14.0
2023-02-06,53.0
2023-02-07,60.0
2023-02-08,58.0
2023-02-09,58.0
2023-02-10,52.0
2023-02-11,15.0
2023-02-12,11.0
2023-02-13,47.0
2023-02-14,58.0
2023-02-15,54.0
2023-02-16,53.0
2023-02-17,50.0
2023-02-18,15.0
2023-02-19,13.0
2023-02-20,23.0
2023-02-21,65.0
2023-02-22,59.0
2023-02-23,52.0
2023-02-24,57.0
2023-02-25,23.0
2023-02-26,14.0
2023-02-27,55.0
2023-02-28,49.0
2023-03-01,51.0
2023-03-02,52.0
2023-03-03,50.0
2023-03-04,16.0
2023-03-05,14.0
2023-03-06,52.0
2023-03-07,59.0
2023-03-08,60.0
2023-03-09,56.0
2023-03-10,76.0
2023-03-11,29.0
2023-03-12,19.0
2023-03-13,97.0
2023-03-14,73.0
2023-03-15,81.0
2023-03-16,66.0
2023-03-17,66.0
2023-03-18,18.0
2023-03-19,17.0
2023-03-20,64.0
2023-03-21,57.0
2023-03-22,73.0
2023-03-23,67.0
2023-03-24,56.0
2023-03-25,19.0
2023-03-26,13.0
2023-03-27,54.0
2023-03-28,54.0
2023-03-29,57.0
2023-03-30,53.0
2023-03-31,59.0
2023-04-01,19.0
2023-04-02,15.0
2023-04-03,57.0
2023-04-04,53.0
2023-04-05,49.0
2023-04-06,50.0
2023-04-07,34.0
2023-04-08,12.0
2023-04-09,12.0
2023-04-10,51.0
2023-04-11,54.0
2023-04-12,55.0
2023-04-13,56.0
2023-04-14,52.0
2023-04-15,17.0
2023-04-16,12.0
2023-04-17,48.0
2023-04-18,50.0
2023-04-19,51.0
2023-04-20,47.0
2023-04-21,47.0
2023-04-22,18.0
2023-04-23,12.0
2023-04-24,46.0
2023-04-25,53.0
2023-04-26,64.0
2023-04-27,59.5
2023-04-28,54.5
2023-04-29,22.5
2023-04-30,16.0
2023-05-01,56.5
2023-05-02,66.5
2023-05-03,70.0
2023-05-04,58.5
2023-05-05,60.0
2023-05-06,18.0
2023-05-07,14.0
2023-05-08,55.5
2023-05-09,50.0
2023-05-10,57.5
2023-05-11,54.0
2023-05-12,52.0
2023-05-13,18.0
2023-05-14,14.5
2023-05-15,55.0
2023-05-16,51.0
2023-05-17,54.0
2023-05-18,59.0
2023-05-19,58.0
2023-05-20,19.0
2023-05-21,11.5
2023-05-22,59.5
2023-05-23,58.5
2023-05-24,58.5
2023-05-25,56.5
2023-05-26,68.0
2023-05-27,22.0
2023-05-28,17.0
2023-05-29,17.0
2023-05-30,61.0
2023-05-31,65.0
2023-06-01,66.0
2023-06-02,76.0
2023-06-03,23.0
2023-06-04,17.0
2023-06-05,69.0
2023-06-06,66.0
2023-06-07,67.0
2023-06-08,65.0
2023-06-09,65.0
2023-06-10,21.0
2023-06-11,15.0
2023-06-12,67.0
2023-06-13,80.0
2023-06-14,89.0
2023-06-15,79.0
2023-06-16,74.0
2023-06-17,23.0
2023-06-18,13.0
2023-06-19,37.0
2023-06-20,70.0
2023-06-21,68.0
2023-06-22,61.0
2023-06-23,60.0
2023-06-24,17.0
2023-06-25,16.0
2023-06-26,56.0
2023-06-27,67.0
2023-06-28,61.0
2023-06-29,60.0
2023-06-30,63.0
2023-07-01,25.0
2023-07-02,17.0
2023-07-03,50.0
2023-07-04,22.0
2023-07-05,60.0
2023-07-06,70.0
2023-07-07,59.0
2023-07-08,20.0
2023-07-09,13.0
2023-07-10,58.0
2023-07-11,66.0
2023-07-12,73.0
2023-07-13,67.0
2023-07-14,71.0
2023-07-15,20.0
2023-07-16,15.0
2023-07-17,65.0
2023-07-18,79.0
2023-07-19,78.0
2023-07-20,70.0
2023-07-21,68.0
2023-07-22,21.0
2023-07-23,15.0
2023-07-24,62.0
2023-07-25,65.0
2023-07-26,76.0
2023-07-27,75.0
2023-07-28,69.0
2023-07-29,22.0
2023-07-30,21.0
2023-07-31,67.0
2023-08-01,70.0
2023-08-02,79.0
2023-08-03,71.0
2023-08-04,69.0
2023-08-05,26.0
2023-08-06,16.0
2023-08-07,61.0
2023-08-08,65.0
2023-08-09,67.0
2023-08-10,68.0
2023-08-11,60.0
2023-08-12,20.0
2023-08-13,13.0
2023-08-14,63.0
2023-08-15,65.0
2023-08-16,69.0
2023-08-17,77.0
2023-08-18,71.0
2023-08-19,20.0
2023-08-20,15.0
2023-08-21,63.0
2023-08-22,67.0
2023-08-23,63.0
2023-08-24,66.0
2023-08-25,56.0
2023-08-26,20.0
2023-08-27,14.0
2023-08-28,62.0
2023-08-29,64.0
2023-08-30,62.0
2023-08-31,63.0
2023-09-01,59.0
2023-09-02,19.0
2023-09-03,13.0
2023-09-04,16.0
2023-09-05,60.0
2023-09-06,55.0
2023-09-07,56.0
2023-09-08,49.0
2023-09-09,18.0
2023-09-10,13.0
2023-09-11,49.0
2023-09-12,50.0
2023-09-13,55.0
2023-09-14,51.0
2023-09-15,55.0
2023-09-16,15.0
2023-09-17,13.0
2023-09-18,49.0
2023-09-19,54.0
2023-09-20,62.0
2023-09-21,68.0
2023-09-22,65.0
2023-09-23,22.0
2023-09-24,14.0
2023-09-25,56.0
2023-09-26,73.0
2023-09-27,71.0
2023-09-28,58.0
2023-09-29,64.0
2023-09-30,23.0
2023-10-01,14.0
2023-10-02,61.0
2023-10-03,76.0
2023-10-04,79.0
2023-10-05,67.0
2023-10-06,76.0
2023-10-07,20.0
2023-10-08,17.0
2023-10-09,63.0
2023-10-10,65.0
2023-10-11,61.0
2023-10-12,64.0
2023-10-13,59.0
2023-10-14,20.0
2023-10-15,15.0
2023-10-16,60.0
2023-10-17,65.0
2023-10-18,65.0
2023-10-19,71.0
2023-10-20,73.0
2023-10-21,23.0
2023-10-22,17.0
2023-10-23,63.0
2023-10-24,62.0
2023-10-25,66.0
2023-10-26,85.0
2023-10-27,73.0
2023-10-28,27.0
2023-10-29,17.0
2023-10-30,58.0
2023-10-31,67.0
2023-11-01,67.0
2023-11-02,68.0
2023-11-03,74.0
2023-11-04,23.0
2023-11-05,16.0
2023-11-06,67.0
2023-11-07,67.0
2023-11-08,63.0
2023-11-09,61.0
2023-11-10,63.0
2023-11-11,29.0
2023-11-12,15.0
2023-11-13,59.0
2023-11-14,84.0
2023-11-15,85.0
2023-11-16,69.0
2023-11-17,66.0
2023-11-18,24.0
2023-11-19,14.0
2023-11-20,69.0
2023-11-21,71.0
2023-11-22,63.0
2023-11-23,24.0
2023-11-24,40.0
2023-11-25,22.0
2023-11-26,17.0
2023-11-27,62.0
2023-11-28,63.0
2023-11-29,69.0
2023-11-30,66.0
2023-12-01,68.0
2023-12-02,27.0
2023-12-03,17.0
2023-12-04,64.0
2023-12-05,66.0
2023-12-06,60.0
2023-12-07,59.0
2023-12-08,68.0
2023-12-09,20.0
2023-12-10,17.0
2023-12-11,63.0
2023-12-12,71.0
2023-12-13,86.0
2023-12-14,100.0
2023-12-15,83.0
2023-12-16,26.0
2023-12-17,23.0
2023-12-18,71.0
2023-12-19,80.0
2023-12-20,96.0
2023-12-21,86.0
2023-12-22,47.5
2023-12-23,19.5
2023-12-24,15.0
2023-12-25,11.5
2023-12-26,47.0
2023-12-27,53.5
2023-12-28,47.0
2023-12-29,50.0
2023-12-30,20.0
2023-12-31,13.5
2024-01-01,13.0
2024-01-02,53.5
2024-01-03,52.0
2024-01-04,53.0
2024-01-05,47.0
2024-01-06,19.5
2024-01-07,13.0
2024-01-08,45.0
2024-01-09,45.5
2024-01-10,45.0
2024-01-11,49.0
2024-01-12,43.0
2024-01-13,15.0
2024-01-14,11.0
2024-01-15,19.5
2024-01-16,44.0
2024-01-17,43.0
2024-01-18,40.5
2024-01-19,48.5
2024-01-20,18.5
2024-01-21,6.0
2024-01-22,21.0
2024-01-23,22.0
2024-01-24,22.0
2024-01-25,22.0
2024-01-26,20.0
2024-01-27,8.0
2024-01-28,6.0
2024-01-29,20.0
2024-01-30,24.0
2024-01-31,25.0
2024-02-01,24.0
2024-02-02,24.0
2024-02-03,8.0
2024-02-04,7.0
2024-02-05,20.0
2024-02-06,20.0
2024-02-07,21.0
2024-02-08,23.0
2024-02-09,24.0
2024-02-10,10.0
2024-02-11,6.0
2024-02-12,19.0
2024-02-13,25.0
2024-02-14,24.0
2024-02-15,22.0
2024-02-16,24.0
2024-02-17,8.0
2024-02-18,6.0
2024-02-19,11.0
2024-02-20,20.0
2024-02-21,20.0
2024-02-22,27.0
2024-02-23,24.0
2024-02-24,9.0
2024-02-25,5.0
2024-02-26,21.0
2024-02-27,20.0
2024-02-28,21.0
2024-02-29,20.0
2024-03-01,23.0
2024-03-02,12.0
2024-03-03,7.0
2024-03-04,22.0
2024-03-05,20.0
2024-03-06,22.0
2024-03-07,21.0
2024-03-08,23.0
2024-03-09,8.0
2024-03-10,6.0
2024-03-11,18.0
2024-03-12,23.0
2024-03-13,23.0
2024-03-14,21.0
2024-03-15,18.0
2024-03-16,7.0
2024-03-17,6.0
2024-03-18,21.0
2024-03-19,20.0
2024-03-20,24.0
2024-03-21,23.0
2024-03-22,21.0
2024-03-23,8.0
2024-03-24,5.0
2024-03-25,20.0
2024-03-26,20.0
2024-03-27,23.0
2024-03-28,21.0
2024-03-29,14.0
2024-03-30,6.0
2024-03-31,5.0
2024-04-01,21.0
2024-04-02,22.0
2024-04-03,20.0
2024-04-04,23.0
2024-04-05,24.0
2024-04-06,7.0
2024-04-07,5.0
2024-04-08,17.0
2024-04-09,19.0
2024-04-10,23.0
2024-04-11,22.0
2024-04-12,23.0
2024-04-13,9.0
2024-04-14,7.0
2024-04-15,25.0
2024-04-16,28.0
2024-04-17,24.0
2024-04-18,24.0
2024-04-19,30.0
2024-04-20,11.0
2024-04-21,6.0
2024-04-22,24.0
2024-04-23,23.0
