Time,electoral_map
2022-01-01,0.0
2022-01-02,45.0
2022-01-03,0.0
2022-01-04,0.0
2022-01-05,75.0
2022-01-06,48.0
2022-01-07,43.0
2022-01-08,0.0
2022-01-09,36.0
2022-01-10,41.0
2022-01-11,61.0
2022-01-12,51.0
2022-01-13,45.0
2022-01-14,0.0
2022-01-15,0.0
2022-01-16,0.0
2022-01-17,33.0
2022-01-18,39.0
2022-01-19,0.0
2022-01-20,62.0
2022-01-21,82.0
2022-01-22,38.0
2022-01-23,0.0
2022-01-24,38.0
2022-01-25,37.0
2022-01-26,42.0
2022-01-27,39.0
2022-01-28,46.0
2022-01-29,32.0
2022-01-30,30.0
2022-01-31,35.0
2022-02-01,48.0
2022-02-02,37.0
2022-02-03,27.0
2022-02-04,0.0
2022-02-05,45.0
2022-02-06,38.0
2022-02-07,37.0
2022-02-08,38.0
2022-02-09,46.0
2022-02-10,51.0
2022-02-11,46.0
2022-02-12,34.0
2022-02-13,46.0
2022-02-14,0.0
2022-02-15,25.0
2022-02-16,25.0
2022-02-17,36.0
2022-02-18,46.0
2022-02-19,34.0
2022-02-20,24.0
2022-02-21,0.0
2022-02-22,32.0
2022-02-23,35.0
2022-02-24,39.0
2022-02-25,29.0
2022-02-26,24.0
2022-02-27,0.0
2022-02-28,33.0
2022-03-01,30.0
2022-03-02,31.0
2022-03-03,49.0
2022-03-04,26.0
2022-03-05,0.0
2022-03-06,0.0
2022-03-07,41.0
2022-03-08,38.0
2022-03-09,37.0
2022-03-10,39.0
2022-03-11,46.0
2022-03-12,0.0
2022-03-13,0.0
2022-03-14,35.0
2022-03-15,31.0
2022-03-16,31.0
2022-03-17,0.0
2022-03-18,36.0
2022-03-19,26.0
2022-03-20,30.0
2022-03-21,31.0
2022-03-22,21.0
2022-03-23,33.0
2022-03-24,44.0
2022-03-25,43.0
2022-03-26,31.0
2022-03-27,24.0
2022-03-28,47.0
2022-03-29,53.0
2022-03-30,33.0
2022-03-31,50.0
2022-04-01,48.0
2022-04-02,32.0
2022-04-03,31.0
2022-04-04,38.0
2022-04-05,49.0
2022-04-06,66.0
2022-04-07,52.0
2022-04-08,35.0
2022-04-09,23.0
2022-04-10,32.0
2022-04-11,45.0
2022-04-12,45.0
2022-04-13,50.0
2022-04-14,48.0
2022-04-15,35.0
2022-04-16,0.0
2022-04-17,26.0
2022-04-18,43.0
2022-04-19,46.0
2022-04-20,39.0
2022-04-21,46.0
2022-04-22,44.0
2022-04-23,24.0
2022-04-24,39.0
2022-04-25,46.0
2022-04-26,41.0
2022-04-27,41.0
2022-04-28,43.0
2022-04-29,40.0
2022-04-30,0.0
2022-05-01,32.0
2022-05-02,41.0
2022-05-03,48.0
2022-05-04,52.0
2022-05-05,48.0
2022-05-06,38.0
2022-05-07,33.0
2022-05-08,39.0
2022-05-09,64.0
2022-05-10,47.0
2022-05-11,62.0
2022-05-12,35.0
2022-05-13,34.0
2022-05-14,0.0
2022-05-15,27.0
2022-05-16,59.0
2022-05-17,46.0
2022-05-18,78.0
2022-05-19,40.0
2022-05-20,38.0
2022-05-21,23.0
2022-05-22,24.0
2022-05-23,44.0
2022-05-24,56.0
2022-05-25,34.0
2022-05-26,50.0
2022-05-27,33.0
2022-05-28,23.0
2022-05-29,33.0
2022-05-30,0.0
2022-05-31,42.0
2022-06-01,23.0
2022-06-02,35.0
2022-06-03,37.0
2022-06-04,0.0
2022-06-05,23.0
2022-06-06,26.0
2022-06-07,27.0
2022-06-08,20.0
2022-06-09,39.0
2022-06-10,35.0
2022-06-11,36.0
2022-06-12,34.0
2022-06-13,24.0
2022-06-14,100.0
2022-06-15,94.0
2022-06-16,30.0
2022-06-17,28.0
2022-06-18,32.0
2022-06-19,27.0
2022-06-20,39.0
2022-06-21,42.0
2022-06-22,36.0
2022-06-23,34.0
2022-06-24,53.0
2022-06-25,63.0
2022-06-26,36.0
2022-06-27,65.0
2022-06-28,62.0
2022-06-29,55.0
2022-06-30,54.0
2022-07-01,27.0
2022-07-02,32.0
2022-07-03,34.0
2022-07-04,43.0
2022-07-05,44.0
2022-07-06,30.0
2022-07-07,34.0
2022-07-08,33.0
2022-07-09,33.0
2022-07-10,54.0
2022-07-11,35.0
2022-07-12,25.0
2022-07-13,44.0
2022-07-14,36.0
2022-07-15,31.0
2022-07-16,26.0
2022-07-17,26.0
2022-07-18,27.0
2022-07-19,23.0
2022-07-20,28.0
2022-07-21,24.0
2022-07-22,38.0
2022-07-23,31.0
2022-07-24,27.0
2022-07-25,25.0
2022-07-26,29.0
2022-07-27,37.0
2022-07-28,26.0
2022-07-29,33.0
2022-07-30,27.0
2022-07-31,0.0
2022-08-01,0.0
2022-08-02,48.0
2022-08-03,55.0
2022-08-04,37.0
2022-08-05,0.0
2022-08-06,0.0
2022-08-07,24.0
2022-08-08,27.0
2022-08-09,35.0
2022-08-10,30.0
2022-08-11,23.0
2022-08-12,24.0
2022-08-13,25.0
2022-08-14,23.0
2022-08-15,0.0
2022-08-16,24.0
2022-08-17,48.0
2022-08-18,39.0
2022-08-19,28.0
2022-08-20,38.0
2022-08-21,0.0
2022-08-22,33.0
2022-08-23,28.0
2022-08-24,30.0
2022-08-25,51.0
2022-08-26,36.0
2022-08-27,26.0
2022-08-28,27.0
2022-08-29,36.5
2022-08-30,31.0
2022-08-31,35.0
2022-09-01,43.5
2022-09-02,0.0
2022-09-03,23.0
2022-09-04,36.0
2022-09-05,24.0
2022-09-06,35.0
2022-09-07,36.0
2022-09-08,36.0
2022-09-09,30.0
2022-09-10,0.0
2022-09-11,29.5
2022-09-12,37.5
2022-09-13,43.0
2022-09-14,47.5
2022-09-15,48.5
2022-09-16,42.5
2022-09-17,0.0
2022-09-18,0.0
2022-09-19,29.5
2022-09-20,48.5
2022-09-21,55.5
2022-09-22,43.0
2022-09-23,35.0
2022-09-24,0.0
2022-09-25,36.0
2022-09-26,48.5
2022-09-27,66.0
2022-09-28,54.0
2022-09-29,36.0
2022-09-30,72.0
2022-10-01,0.0
2022-10-02,0.0
2022-10-03,60.0
2022-10-04,48.0
2022-10-05,48.0
2022-10-06,60.0
2022-10-07,48.0
2022-10-08,0.0
2022-10-09,24.0
2022-10-10,54.0
2022-10-11,60.0
2022-10-12,30.0
2022-10-13,42.0
2022-10-14,66.0
2022-10-15,24.0
2022-10-16,36.0
2022-10-17,36.0
2022-10-18,66.0
2022-10-19,66.0
2022-10-20,48.0
2022-10-21,60.0
2022-10-22,0.0
2022-10-23,0.0
2022-10-24,54.0
2022-10-25,60.0
2022-10-26,66.0
2022-10-27,66.0
2022-10-28,72.0
2022-10-29,42.0
2022-10-30,48.0
2022-10-31,84.0
2022-11-01,84.0
2022-11-02,114.0
2022-11-03,84.0
2022-11-04,78.0
2022-11-05,48.0
2022-11-06,36.0
2022-11-07,102.0
2022-11-08,162.0
2022-11-09,600.0
2022-11-10,264.0
2022-11-11,168.0
2022-11-12,144.0
2022-11-13,144.0
2022-11-14,114.0
2022-11-15,162.0
2022-11-16,138.0
2022-11-17,114.0
2022-11-18,66.0
2022-11-19,54.0
2022-11-20,42.0
2022-11-21,66.0
2022-11-22,48.0
2022-11-23,24.0
2022-11-24,0.0
2022-11-25,24.0
2022-11-26,0.0
2022-11-27,36.0
2022-11-28,60.0
2022-11-29,66.0
2022-11-30,42.0
2022-12-01,60.0
2022-12-02,42.0
2022-12-03,0.0
2022-12-04,30.0
2022-12-05,48.0
2022-12-06,66.0
2022-12-07,84.0
2022-12-08,84.0
2022-12-09,42.0
2022-12-10,0.0
2022-12-11,0.0
2022-12-12,48.0
2022-12-13,42.0
2022-12-14,54.0
2022-12-15,48.0
2022-12-16,30.0
2022-12-17,36.0
2022-12-18,0.0
2022-12-19,30.0
2022-12-20,0.0
2022-12-21,0.0
2022-12-22,0.0
2022-12-23,36.0
2022-12-24,24.0
2022-12-25,0.0
2022-12-26,24.0
2022-12-27,0.0
2022-12-28,0.0
2022-12-29,24.0
2022-12-30,24.0
2022-12-31,24.0
2023-01-01,0.0
2023-01-02,0.0
2023-01-03,24.0
2023-01-04,36.0
2023-01-05,30.0
2023-01-06,30.0
2023-01-07,30.0
2023-01-08,24.0
2023-01-09,48.0
2023-01-10,30.0
2023-01-11,30.0
2023-01-12,66.0
2023-01-13,24.0
2023-01-14,0.0
2023-01-15,0.0
2023-01-16,0.0
2023-01-17,36.0
2023-01-18,42.0
2023-01-19,48.0
2023-01-20,48.0
2023-01-21,24.0
2023-01-22,0.0
2023-01-23,36.0
2023-01-24,54.0
2023-01-25,30.0
2023-01-26,42.0
2023-01-27,36.0
2023-01-28,0.0
2023-01-29,0.0
2023-01-30,36.0
2023-01-31,36.0
2023-02-01,30.0
2023-02-02,36.0
2023-02-03,30.0
2023-02-04,42.0
2023-02-05,30.0
2023-02-06,48.0
2023-02-07,66.0
2023-02-08,36.0
2023-02-09,36.0
2023-02-10,42.0
2023-02-11,24.0
2023-02-12,30.0
2023-02-13,30.0
2023-02-14,48.0
2023-02-15,60.0
2023-02-16,48.0
2023-02-17,60.0
2023-02-18,24.0
2023-02-19,42.0
2023-02-20,54.0
2023-02-21,48.0
2023-02-22,54.0
2023-02-23,54.0
2023-02-24,42.0
2023-02-25,36.0
2023-02-26,0.0
2023-02-27,48.0
2023-02-28,36.0
2023-03-01,42.0
2023-03-02,48.0
2023-03-03,42.0
2023-03-04,0.0
2023-03-05,0.0
2023-03-06,54.0
2023-03-07,48.0
2023-03-08,42.0
2023-03-09,42.0
2023-03-10,36.0
2023-03-11,0.0
2023-03-12,36.0
2023-03-13,36.0
2023-03-14,42.0
2023-03-15,60.0
2023-03-16,36.0
2023-03-17,36.0
2023-03-18,0.0
2023-03-19,0.0
2023-03-20,36.0
2023-03-21,54.0
2023-03-22,60.0
2023-03-23,42.0
2023-03-24,42.0
2023-03-25,24.0
2023-03-26,0.0
2023-03-27,48.0
2023-03-28,66.0
2023-03-29,36.0
2023-03-30,48.0
2023-03-31,48.0
2023-04-01,36.0
