Time,nfl_games
2022-01-01,11.0
2022-01-02,30.0
2022-01-03,12.0
2022-01-04,6.0
2022-01-05,2.0
2022-01-06,3.0
2022-01-07,6.0
2022-01-08,25.0
2022-01-09,42.0
2022-01-10,17.0
2022-01-11,4.0
2022-01-12,3.0
2022-01-13,4.0
2022-01-14,5.0
2022-01-15,47.0
2022-01-16,80.0
2022-01-17,28.0
2022-01-18,13.0
2022-01-19,4.0
2022-01-20,4.0
2022-01-21,7.0
2022-01-22,59.0
2022-01-23,100.0
2022-01-24,33.0
2022-01-25,4.0
2022-01-26,4.0
2022-01-27,4.0
2022-01-28,7.0
2022-01-29,27.0
2022-01-30,87.0
2022-01-31,24.0
2022-02-01,2.0
2022-02-02,1.0
2022-02-03,1.0
2022-02-04,1.0
2022-02-05,1.0
2022-02-06,4.0
2022-02-07,1.0
2022-02-08,1.0
2022-02-09,1.0
2022-02-10,1.0
2022-02-11,1.0
2022-02-12,1.0
2022-02-13,3.0
2022-02-14,4.0
2022-02-15,0.0
2022-02-16,0.0
2022-02-17,0.0
2022-02-18,0.0
2022-02-19,0.0
2022-02-20,0.0
2022-02-21,0.0
2022-02-22,0.0
2022-02-23,0.0
2022-02-24,0.0
2022-02-25,0.0
2022-02-26,0.0
2022-02-27,0.0
2022-02-28,0.0
2022-03-01,0.0
2022-03-02,0.0
2022-03-03,0.0
2022-03-04,0.0
2022-03-05,0.0
2022-03-06,0.0
2022-03-07,0.0
2022-03-08,0.0
2022-03-09,0.0
2022-03-10,0.0
2022-03-11,0.0
2022-03-12,0.0
2022-03-13,0.0
2022-03-14,0.0
2022-03-15,1.0
2022-03-16,0.0
2022-03-17,0.0
2022-03-18,0.0
2022-03-19,0.0
2022-03-20,0.0
2022-03-21,0.0
2022-03-22,0.0
2022-03-23,0.0
2022-03-24,0.0
2022-03-25,0.0
2022-03-26,0.0
2022-03-27,0.0
2022-03-28,0.0
2022-03-29,0.0
2022-03-30,0.0
2022-03-31,0.0
2022-04-01,0.0
2022-04-02,0.0
2022-04-03,0.0
2022-04-04,0.0
2022-04-05,0.0
2022-04-06,0.0
2022-04-07,0.0
2022-04-08,0.0
2022-04-09,0.0
2022-04-10,0.0
2022-04-11,0.0
2022-04-12,0.0
