Time,dicks sporting goods
2022-01-01,17.0
2022-01-02,17.0
2022-01-03,12.0
2022-01-04,13.0
2022-01-05,12.0
2022-01-06,10.0
2022-01-07,12.0
2022-01-08,17.0
2022-01-09,14.0
2022-01-10,10.0
2022-01-11,10.0
2022-01-12,11.0
2022-01-13,11.0
2022-01-14,10.0
2022-01-15,14.0
2022-01-16,12.0
2022-01-17,11.0
2022-01-18,9.0
2022-01-19,9.0
2022-01-20,9.0
2022-01-21,10.0
2022-01-22,15.0
2022-01-23,14.0
2022-01-24,11.0
2022-01-25,8.0
2022-01-26,8.0
2022-01-27,10.0
2022-01-28,11.0
2022-01-29,14.0
2022-01-30,12.0
2022-01-31,10.0
2022-02-01,10.0
2022-02-02,10.0
2022-02-03,9.0
2022-02-04,9.0
2022-02-05,14.0
2022-02-06,14.0
2022-02-07,11.0
2022-02-08,11.0
2022-02-09,9.0
2022-02-10,8.0
2022-02-11,10.0
2022-02-12,14.0
2022-02-13,11.0
2022-02-14,9.0
2022-02-15,9.0
2022-02-16,9.0
2022-02-17,10.0
2022-02-18,11.0
2022-02-19,15.0
2022-02-20,14.0
2022-02-21,12.0
2022-02-22,10.0
2022-02-23,9.0
2022-02-24,10.0
2022-02-25,10.0
2022-02-26,14.0
2022-02-27,15.0
2022-02-28,10.0
2022-03-01,10.0
2022-03-02,11.0
2022-03-03,11.0
2022-03-04,12.0
2022-03-05,17.0
2022-03-06,16.0
2022-03-07,11.0
2022-03-08,10.0
2022-03-09,10.0
2022-03-10,10.0
2022-03-11,10.0
2022-03-12,14.0
2022-03-13,16.0
2022-03-14,10.0
2022-03-15,11.0
2022-03-16,11.0
2022-03-17,9.0
2022-03-18,11.0
2022-03-19,16.0
2022-03-20,17.0
2022-03-21,11.0
2022-03-22,11.0
2022-03-23,10.0
2022-03-24,11.0
2022-03-25,12.0
2022-03-26,17.0
2022-03-27,17.0
2022-03-28,10.0
2022-03-29,10.0
2022-03-30,10.0
2022-03-31,10.0
2022-04-01,11.0
2022-04-02,15.0
2022-04-03,16.0
2022-04-04,11.0
2022-04-05,11.0
2022-04-06,11.0
2022-04-07,11.0
2022-04-08,30.0
2022-04-09,72.0
2022-04-10,68.0
2022-04-11,48.0
2022-04-12,45.0
2022-04-13,47.0
2022-04-14,43.0
2022-04-15,51.0
2022-04-16,58.0
2022-04-17,53.0
2022-04-18,41.0
2022-04-19,41.0
2022-04-20,42.0
2022-04-21,42.0
2022-04-22,49.0
2022-04-23,59.0
2022-04-24,64.0
2022-04-25,43.0
2022-04-26,40.0
2022-04-27,41.0
2022-04-28,44.0
2022-04-29,49.0
2022-04-30,60.0
2022-05-01,64.0
2022-05-02,44.0
2022-05-03,40.0
2022-05-04,40.0
2022-05-05,41.0
2022-05-06,44.0
2022-05-07,56.0
2022-05-08,54.0
2022-05-09,43.0
2022-05-10,42.0
2022-05-11,42.0
2022-05-12,43.0
2022-05-13,44.0
2022-05-14,58.0
2022-05-15,68.0
2022-05-16,48.0
2022-05-17,46.0
2022-05-18,19.0
2022-05-19,25.0
2022-05-20,47.0
2022-05-21,69.0
2022-05-22,63.0
2022-05-23,47.0
2022-05-24,47.0
2022-05-25,45.0
2022-05-26,46.0
2022-05-27,55.0
2022-05-28,65.0
2022-05-29,67.0
2022-05-30,69.0
2022-05-31,45.0
2022-06-01,48.0
2022-06-02,48.0
2022-06-03,53.0
2022-06-04,68.0
2022-06-05,70.0
2022-06-06,54.0
2022-06-07,51.0
2022-06-08,49.0
2022-06-09,52.0
2022-06-10,56.0
2022-06-11,61.0
2022-06-12,70.0
2022-06-13,56.0
2022-06-14,53.0
2022-06-15,56.0
2022-06-16,58.0
2022-06-17,70.0
2022-06-18,88.0
2022-06-19,85.0
2022-06-20,62.0
2022-06-21,59.0
2022-06-22,50.0
2022-06-23,54.0
2022-06-24,68.0
2022-06-25,96.0
2022-06-26,81.0
2022-06-27,62.0
2022-06-28,54.0
2022-06-29,53.0
2022-06-30,55.0
2022-07-01,58.0
2022-07-02,63.0
2022-07-03,70.0
2022-07-04,71.0
2022-07-05,51.0
2022-07-06,49.0
2022-07-07,57.0
2022-07-08,56.0
2022-07-09,66.0
2022-07-10,70.0
2022-07-11,55.0
2022-07-12,53.0
2022-07-13,55.0
2022-07-14,57.0
2022-07-15,62.0
2022-07-16,65.0
2022-07-17,71.0
2022-07-18,55.0
2022-07-19,58.0
2022-07-20,51.0
2022-07-21,55.0
2022-07-22,59.0
2022-07-23,64.0
2022-07-24,76.0
2022-07-25,78.0
2022-07-26,57.0
2022-07-27,53.0
2022-07-28,57.0
2022-07-29,65.0
2022-07-30,73.0
2022-07-31,80.0
2022-08-01,61.0
2022-08-02,58.0
2022-08-03,56.0
2022-08-04,54.0
2022-08-05,68.0
2022-08-06,89.0
2022-08-07,93.0
2022-08-08,62.0
2022-08-09,65.0
2022-08-10,59.0
2022-08-11,62.0
2022-08-12,67.0
2022-08-13,88.0
2022-08-14,100.0
2022-08-15,68.0
2022-08-16,70.0
2022-08-17,66.0
2022-08-18,59.0
2022-08-19,68.0
2022-08-20,82.0
2022-08-21,98.0
2022-08-22,68.0
2022-08-23,58.0
2022-08-24,60.0
2022-08-25,60.0
2022-08-26,59.0
2022-08-27,76.0
2022-08-28,76.0
2022-08-29,58.5
2022-08-30,54.0
2022-08-31,54.0
2022-09-01,54.0
2022-09-02,58.5
2022-09-03,67.5
2022-09-04,69.5
2022-09-05,91.5
2022-09-06,50.0
2022-09-07,49.5
2022-09-08,51.0
2022-09-09,51.0
