Time,email
2023-12-22,69
2023-12-23,48
2023-12-24,40
2023-12-25,47
2023-12-26,65
2023-12-27,67
2023-12-28,69
2023-12-29,66
2023-12-30,48
2023-12-31,42
2024-01-01,41
2024-01-02,81
2024-01-03,91
2024-01-04,91
2024-01-05,86
2024-01-06,54
2024-01-07,52
2024-01-08,87
2024-01-09,88
2024-01-10,97
2024-01-11,90
2024-01-12,85
2024-01-13,55
2024-01-14,49
2024-01-15,69
2024-01-16,90
2024-01-17,96
2024-01-18,92
2024-01-19,88
2024-01-20,56
2024-01-21,48
2024-01-22,90
2024-01-23,97
2024-01-24,95
2024-01-25,93
2024-01-26,87
2024-01-27,56
2024-01-28,47
2024-01-29,88
2024-01-30,95
2024-01-31,94
2024-02-01,90
2024-02-02,85
2024-02-03,54
2024-02-04,48
2024-02-05,86
2024-02-06,100
2024-02-07,97
2024-02-08,90
2024-02-09,86
2024-02-10,52
2024-02-11,44
2024-02-12,76
2024-02-13,90
2024-02-14,88
2024-02-15,89
2024-02-16,86
2024-02-17,49
2024-02-18,46
2024-02-19,74
2024-02-20,92
2024-02-21,85
2024-02-22,86
2024-02-23,80
2024-02-24,52
2024-02-25,46
2024-02-26,84
2024-02-27,86
2024-02-28,89
2024-02-29,85
2024-03-01,82
2024-03-02,50
2024-03-03,45
2024-03-04,84
2024-03-05,95
2024-03-06,87
2024-03-07,88
2024-03-08,81
2024-03-09,51
2024-03-10,46
2024-03-11,87
2024-03-12,90
2024-03-13,87
2024-03-14,85
2024-03-15,76
2024-03-16,50
2024-03-17,45
2024-03-18,87
2024-03-19,91
2024-03-20,86
2024-03-21,88
2024-03-22,80
2024-03-23,50
2024-03-24,46
2024-03-25,81
2024-03-26,84
2024-03-27,85
2024-03-28,81
2024-03-29,71
2024-03-30,47
2024-03-31,41
2024-04-01,84
2024-04-02,90
2024-04-03,87
2024-04-04,85
2024-04-05,79
2024-04-06,49
2024-04-07,45
2024-04-08,76
2024-04-09,89
2024-04-10,88
2024-04-11,84
2024-04-12,80
2024-04-13,51
2024-04-14,46
2024-04-15,84
2024-04-16,91
2024-04-17,89
2024-04-18,85
2024-04-19,77
2024-04-20,47
2024-04-21,45
2024-04-22,83
2024-04-23,87
2024-04-24,83
2024-04-25,84
2024-04-26,81
2024-04-27,46
2024-04-28,45
2024-04-29,83
2024-04-30,88
2024-05-01,89
2024-05-02,87
2024-05-03,82
2024-05-04,47
2024-05-05,44
2024-05-06,82
2024-05-07,91
2024-05-08,83
2024-05-09,86
2024-05-10,78
2024-05-11,46
2024-05-12,44
2024-05-13,84
2024-05-14,84
2024-05-15,81
2024-05-16,84
2024-05-17,77
2024-05-18,48
2024-05-19,44
2024-05-20,81
2024-05-21,82
2024-05-22,91
2024-05-23,84
2024-05-24,75
2024-05-25,46
2024-05-26,39
2024-05-27,49
2024-05-28,83
2024-05-29,90
2024-05-30,85
2024-05-31,81
2024-06-01,49
2024-06-02,44
2024-06-03,83
2024-06-04,85
2024-06-05,93
2024-06-06,88
2024-06-07,75
2024-06-08,46
2024-06-09,43
2024-06-10,87
2024-06-11,85
2024-06-12,86
2024-06-13,84
2024-06-14,78
2024-06-15,46
2024-06-16,42
2024-06-17,82
2024-06-18,88
2024-06-19,74
2024-06-20,79
2024-06-21,83
2024-06-22,47
2024-06-23,42
2024-06-24,88
2024-06-25,85
2024-06-26,82
2024-06-27,83
2024-06-28,75
2024-06-29,46
2024-06-30,43
2024-07-01,85
2024-07-02,91
2024-07-03,85
2024-07-04,45
2024-07-05,57
2024-07-06,46
2024-07-07,43
2024-07-08,83
2024-07-09,88
2024-07-10,85
2024-07-11,85
2024-07-12,76
2024-07-13,46
2024-07-14,40
2024-07-15,85
2024-07-16,85
2024-07-17,86
2024-07-18,84
2024-07-19,75
2024-07-20,47
2024-07-21,45
2024-07-22,84
2024-07-23,84
2024-07-24,84
2024-07-25,84
2024-07-26,76
2024-07-27,46
2024-07-28,41
2024-07-29,78
2024-07-30,87
2024-07-31,84
2024-08-01,84
2024-08-02,79
2024-08-03,46
2024-08-04,45
2024-08-05,83
2024-08-06,87
2024-08-07,90
2024-08-08,86
2024-08-09,79
2024-08-10,49
2024-08-11,47
2024-08-12,88
2024-08-13,92
2024-08-14,97
2024-08-15,88
2024-08-16,86
2024-08-17,47
2024-08-18,45
2024-08-19,86
2024-08-20,94
2024-08-21,92
2024-08-22,89
2024-08-23,84
2024-08-24,52
2024-08-25,49
2024-08-26,95
2024-08-27,94
2024-08-28,94
2024-08-29,90
2024-08-30,81
2024-08-31,46
2024-09-01,44
2024-09-02,56
2024-09-03,92
2024-09-04,91
2024-09-05,91
2024-09-06,83
2024-09-07,50
2024-09-08,48
2024-09-09,90
2024-09-10,92
2024-09-11,88
2024-09-12,92
2024-09-13,86
2024-09-14,50
2024-09-15,45
2024-09-16,87
