Time,email
2022-08-29,100
2022-08-30,98
2022-08-31,94
2022-09-01,94
2022-09-02,86
2022-09-03,48
2022-09-04,48
2022-09-05,57
2022-09-06,95
2022-09-07,99
2022-09-08,91
2022-09-09,85
2022-09-10,51
2022-09-11,48
2022-09-12,92
2022-09-13,95
2022-09-14,95
2022-09-15,93
2022-09-16,90
2022-09-17,50
2022-09-18,49
2022-09-19,90
2022-09-20,94
2022-09-21,92
2022-09-22,90
2022-09-23,85
2022-09-24,48
2022-09-25,45
2022-09-26,84
2022-09-27,87
2022-09-28,87
2022-09-29,84
2022-09-30,80
2022-10-01,50
2022-10-02,46
2022-10-03,87
2022-10-04,87
2022-10-05,93
2022-10-06,93
2022-10-07,83
2022-10-08,51
2022-10-09,47
2022-10-10,80
2022-10-11,93
2022-10-12,91
2022-10-13,88
2022-10-14,77
2022-10-15,50
2022-10-16,49
2022-10-17,88
2022-10-18,92
2022-10-19,96
2022-10-20,91
2022-10-21,83
2022-10-22,51
2022-10-23,47
2022-10-24,88
2022-10-25,93
2022-10-26,92
2022-10-27,93
2022-10-28,82
2022-10-29,49
2022-10-30,48
2022-10-31,88
2022-11-01,89
2022-11-02,90
2022-11-03,93
2022-11-04,84
2022-11-05,52
2022-11-06,47
2022-11-07,87
2022-11-08,81
2022-11-09,79
2022-11-10,85
2022-11-11,75
2022-11-12,49
2022-11-13,47
2022-11-14,86
2022-11-15,92
2022-11-16,92
2022-11-17,90
2022-11-18,81
2022-11-19,51
2022-11-20,46
2022-11-21,82
2022-11-22,82
2022-11-23,73
2022-11-24,39
2022-11-25,49
2022-11-26,45
2022-11-27,48
2022-11-28,85
2022-11-29,89
2022-11-30,88
2022-12-01,88
2022-12-02,80
2022-12-03,54
2022-12-04,50
2022-12-05,87
2022-12-06,93
2022-12-07,88
2022-12-08,92
2022-12-09,80
2022-12-10,53
2022-12-11,49
2022-12-12,86
2022-12-13,88
2022-12-14,88
2022-12-15,88
2022-12-16,81
2022-12-17,52
2022-12-18,44
2022-12-19,77
2022-12-20,83
2022-12-21,81
2022-12-22,74
2022-12-23,63
2022-12-24,43
2022-12-25,43
2022-12-26,55
2022-12-27,70
2022-12-28,72
2022-12-29,70
2022-12-30,64
2022-12-31,45
2023-01-01,40
2023-01-02,58
2023-01-03,83
2023-01-04,88
2023-01-05,88
2023-01-06,83
2023-01-07,55
2023-01-08,49
2023-01-09,87
2023-01-10,95
2023-01-11,92
2023-01-12,90
2023-01-13,87
2023-01-14,56
2023-01-15,46
2023-01-16,69
2023-01-17,89
2023-01-18,97
2023-01-19,92
2023-01-20,84
2023-01-21,54
2023-01-22,48
2023-01-23,92
2023-01-24,95
2023-01-25,92
2023-01-26,92
2023-01-27,90
2023-01-28,53
2023-01-29,46
2023-01-30,88
2023-01-31,94
2023-02-01,91
2023-02-02,95
2023-02-03,89
2023-02-04,55
2023-02-05,49
2023-02-06,88
2023-02-07,97
2023-02-08,90
2023-02-09,88
2023-02-10,85
2023-02-11,53
2023-02-12,50
2023-02-13,79
2023-02-14,87
2023-02-15,92
2023-02-16,93
2023-02-17,87
2023-02-18,53
2023-02-19,47
2023-02-20,80
2023-02-21,90
2023-02-22,93
2023-02-23,90
2023-02-24,84
2023-02-25,56
2023-02-26,48
2023-02-27,91
2023-02-28,95
2023-03-01,91
2023-03-02,87
2023-03-03,82
2023-03-04,54
2023-03-05,46
2023-03-06,86
2023-03-07,90
2023-03-08,87
2023-03-09,94
2023-03-10,84
2023-03-11,55
2023-03-12,48
2023-03-13,85
2023-03-14,86
2023-03-15,89
2023-03-16,87
2023-03-17,78
2023-03-18,49
2023-03-19,47
2023-03-20,89
2023-03-21,89
2023-03-22,94
2023-03-23,90
2023-03-24,88
2023-03-25,52
2023-03-26,50
2023-03-27,90
2023-03-28,88
2023-03-29,94
2023-03-30,95
2023-03-31,81
2023-04-01,50
2023-04-02,48
2023-04-03,91
2023-04-04,87
2023-04-05,84
2023-04-06,86
2023-04-07,75
2023-04-08,48
2023-04-09,42
2023-04-10,87
2023-04-11,89
2023-04-12,91
2023-04-13,87
2023-04-14,82
2023-04-15,52
2023-04-16,49
2023-04-17,89
2023-04-18,89
2023-04-19,91
2023-04-20,97
2023-04-21,80
2023-04-22,50
2023-04-23,49
2023-04-24,86
2023-04-25,91
2023-04-26,92
2023-04-27,84
2023-04-28,76
2023-04-29,52
2023-04-30,49
2023-05-01,91
2023-05-02,91
2023-05-03,90
2023-05-04,90
2023-05-05,82
2023-05-06,48
2023-05-07,47
2023-05-08,88
2023-05-09,91
2023-05-10,95
2023-05-11,88
2023-05-12,76
2023-05-13,50
2023-05-14,45
2023-05-15,90
2023-05-16,92
2023-05-17,88
2023-05-18,85
2023-05-19,83
2023-05-20,51
2023-05-21,48
2023-05-22,87
2023-05-23,90
2023-05-24,86
2023-05-25,92
