Time,email
2025-04-15,64
2025-04-16,65
2025-04-17,61
2025-04-18,53
2025-04-19,33
2025-04-20,31
2025-04-21,59
2025-04-22,66
2025-04-23,65
2025-04-24,63
2025-04-25,58
2025-04-26,38
2025-04-27,35
2025-04-28,64
2025-04-29,65
2025-04-30,63
2025-05-01,66
2025-05-02,60
2025-05-03,39
2025-05-04,38
2025-05-05,63
2025-05-06,65
2025-05-07,63
2025-05-08,64
2025-05-09,60
2025-05-10,38
2025-05-11,35
2025-05-12,67
2025-05-13,66
2025-05-14,66
2025-05-15,62
2025-05-16,55
2025-05-17,36
2025-05-18,33
2025-05-19,64
2025-05-20,66
2025-05-21,69
2025-05-22,64
2025-05-23,60
2025-05-24,38
2025-05-25,31
2025-05-26,37
2025-05-27,63
2025-05-28,66
2025-05-29,69
2025-05-30,63
2025-05-31,37
2025-06-01,35
2025-06-02,63
2025-06-03,69
2025-06-04,70
2025-06-05,73
2025-06-06,65
2025-06-07,38
2025-06-08,39
2025-06-09,70
2025-06-10,76
2025-06-11,70
2025-06-12,70
2025-06-13,65
2025-06-14,39
2025-06-15,38
2025-06-16,71
2025-06-17,69
2025-06-18,66
2025-06-19,58
2025-06-20,60
2025-06-21,39
2025-06-22,39
2025-06-23,66
2025-06-24,70
2025-06-25,71
2025-06-26,67
2025-06-27,63
2025-06-28,40
2025-06-29,38
2025-06-30,65
2025-07-01,66
2025-07-02,64
2025-07-03,58
2025-07-04,37
2025-07-05,33
2025-07-06,34
2025-07-07,67
2025-07-08,79
2025-07-09,71
2025-07-10,72
2025-07-11,66
2025-07-12,42
2025-07-13,39
2025-07-14,69
2025-07-15,71
2025-07-16,70
2025-07-17,78
2025-07-18,63
2025-07-19,52
2025-07-20,53
2025-07-21,88
2025-07-22,82
2025-07-23,75
2025-07-24,76
2025-07-25,70
2025-07-26,46
2025-07-27,45
2025-07-28,74
2025-07-29,88
2025-07-30,100
2025-07-31,92
2025-08-01,77
2025-08-02,41
2025-08-03,38
2025-08-04,67
2025-08-05,74
2025-08-06,75
2025-08-07,73
2025-08-08,75
2025-08-09,46
2025-08-10,45
2025-08-11,73
2025-08-12,74
2025-08-13,72
2025-08-14,73
2025-08-15,69
2025-08-16,41
2025-08-17,40
2025-08-18,74
2025-08-19,76
2025-08-20,70
2025-08-21,70
2025-08-22,64
2025-08-23,40
2025-08-24,40
2025-08-25,74
2025-08-26,77
2025-08-27,76
2025-08-28,72
2025-08-29,65
2025-08-30,38
2025-08-31,35
2025-09-01,44
2025-09-02,73
2025-09-03,76
2025-09-04,73
2025-09-05,67
2025-09-06,40
2025-09-07,36
2025-09-08,73
2025-09-09,71
2025-09-10,68
2025-09-11,67
2025-09-12,62
2025-09-13,36
2025-09-14,35
2025-09-15,68
2025-09-16,75
2025-09-17,73
2025-09-18,72
2025-09-19,68
2025-09-20,41
2025-09-21,39
2025-09-22,71
2025-09-23,74
2025-09-24,74
2025-09-25,72
2025-09-26,69
2025-09-27,41
2025-09-28,37
2025-09-29,74
2025-09-30,78
2025-10-01,74
2025-10-02,71
2025-10-03,59
2025-10-04,35
2025-10-05,34
2025-10-06,64
2025-10-07,71
2025-10-08,70
2025-10-09,71
2025-10-10,64
2025-10-11,37
2025-10-12,34
2025-10-13,65
2025-10-14,67
2025-10-15,70
2025-10-16,67
2025-10-17,62
2025-10-18,37
2025-10-19,35
2025-10-20,71
2025-10-21,71
2025-10-22,69
2025-10-23,69
2025-10-24,63
2025-10-25,34
2025-10-26,35
2025-10-27,66
2025-10-28,67
2025-10-29,70
2025-10-30,74
2025-10-31,67
2025-11-01,42
2025-11-02,41
2025-11-03,74
2025-11-04,75
2025-11-05,74
2025-11-06,72
2025-11-07,74
2025-11-08,42
2025-11-09,39
2025-11-10,70
2025-11-11,74
2025-11-12,79
2025-11-13,80
2025-11-14,75
2025-11-15,49
2025-11-16,44
2025-11-17,78
2025-11-18,71
2025-11-19,76
2025-11-20,76
2025-11-21,66
2025-11-22,40
2025-11-23,37
2025-11-24,64
2025-11-25,69
2025-11-26,59
2025-11-27,38
2025-11-28,42
2025-11-29,40
2025-11-30,41
2025-12-01,75
2025-12-02,82
2025-12-03,74
2025-12-04,76
2025-12-05,68
2025-12-06,44
2025-12-07,43
2025-12-08,73
2025-12-09,77
2025-12-10,76
2025-12-11,75
2025-12-12,70
2025-12-13,44
2025-12-14,39
2025-12-15,70
2025-12-16,71
2025-12-17,74
2025-12-18,77
2025-12-19,68
2025-12-20,42
2025-12-21,38
2025-12-22,65
2025-12-23,61
2025-12-24,45
2025-12-25,37
2025-12-26,47
2025-12-27,41
2025-12-28,37
2025-12-29,58
2025-12-30,58
2025-12-31,51
2026-01-01,35
2026-01-02,54
2026-01-03,42
2026-01-04,42
2026-01-05,70
2026-01-06,74
2026-01-07,81
2026-01-08,75
2026-01-09,72
