Time,email
2023-04-26,92
2023-04-27,85
2023-04-28,76
2023-04-29,52
2023-04-30,50
2023-05-01,91
2023-05-02,92
2023-05-03,91
2023-05-04,91
2023-05-05,82
2023-05-06,48
2023-05-07,47
2023-05-08,89
2023-05-09,91
2023-05-10,96
2023-05-11,89
2023-05-12,76
2023-05-13,50
2023-05-14,45
2023-05-15,90
2023-05-16,93
2023-05-17,89
2023-05-18,85
2023-05-19,84
2023-05-20,51
2023-05-21,48
2023-05-22,88
2023-05-23,90
2023-05-24,86
2023-05-25,92
2023-05-26,80
2023-05-27,53
2023-05-28,45
2023-05-29,52
2023-05-30,92
2023-05-31,92
2023-06-01,100
2023-06-02,87
2023-06-03,52
2023-06-04,49
2023-06-05,95
2023-06-06,96
2023-06-07,91
2023-06-08,94
2023-06-09,87
2023-06-10,52
2023-06-11,48
2023-06-12,92
2023-06-13,93
2023-06-14,92
2023-06-15,92
2023-06-16,81
2023-06-17,52
2023-06-18,48
2023-06-19,77
2023-06-20,92
2023-06-21,85
2023-06-22,82
2023-06-23,82
2023-06-24,51
2023-06-25,47
2023-06-26,85
2023-06-27,92
2023-06-28,87
2023-06-29,92
2023-06-30,79
2023-07-01,53
2023-07-02,48
2023-07-03,72
2023-07-04,50
2023-07-05,83
2023-07-06,90
2023-07-07,83
2023-07-08,53
2023-07-09,48
2023-07-10,89
2023-07-11,88
2023-07-12,89
2023-07-13,89
2023-07-14,84
2023-07-15,50
2023-07-16,48
2023-07-17,89
2023-07-18,90
2023-07-19,90
2023-07-20,89
2023-07-21,81
2023-07-22,51
2023-07-23,48
2023-07-24,87
2023-07-25,89
2023-07-26,89
2023-07-27,85
2023-07-28,79
2023-07-29,50
2023-07-30,45
2023-07-31,86
2023-08-01,89
2023-08-02,90
2023-08-03,87
2023-08-04,80
2023-08-05,50
2023-08-06,48
2023-08-07,88
2023-08-08,93
2023-08-09,91
2023-08-10,88
2023-08-11,79
2023-08-12,49
2023-08-13,47
2023-08-14,90
2023-08-15,92
2023-08-16,96
2023-08-17,92
2023-08-18,87
2023-08-19,55
2023-08-20,48
2023-08-21,94
2023-08-22,96
2023-08-23,99
2023-08-24,92
2023-08-25,82
2023-08-26,50
2023-08-27,49
2023-08-28,93
2023-08-29,95
2023-08-30,91
2023-08-31,93
2023-09-01,81
2023-09-02,47
2023-09-03,45
2023-09-04,56
2023-09-05,98
2023-09-06,94
2023-09-07,91
2023-09-08,89
2023-09-09,50
2023-09-10,49
2023-09-11,93
2023-09-12,89
2023-09-13,92
2023-09-14,89
2023-09-15,89
2023-09-16,51
2023-09-17,47
2023-09-18,87
2023-09-19,91
2023-09-20,91
2023-09-21,91
2023-09-22,78
2023-09-23,50
2023-09-24,46
2023-09-25,86
2023-09-26,86
2023-09-27,89
2023-09-28,88
2023-09-29,79
2023-09-30,51
2023-10-01,52
2023-10-02,86
2023-10-03,89
2023-10-04,91
2023-10-05,89
2023-10-06,80
2023-10-07,47
2023-10-08,43
2023-10-09,80
2023-10-10,87
2023-10-11,88
2023-10-12,87
2023-10-13,78
2023-10-14,47
2023-10-15,47
2023-10-16,86
2023-10-17,90
2023-10-18,89
2023-10-19,85
2023-10-20,79
2023-10-21,46
2023-10-22,43
2023-10-23,85
2023-10-24,88
2023-10-25,86
2023-10-26,85
2023-10-27,78
2023-10-28,46
2023-10-29,42
2023-10-30,83
2023-10-31,86
2023-11-01,86
2023-11-02,85
2023-11-03,77
2023-11-04,51
2023-11-05,43
2023-11-06,86
2023-11-07,89
2023-11-08,91
2023-11-09,88
2023-11-10,77
2023-11-11,50
2023-11-12,45
2023-11-13,87
2023-11-14,88
2023-11-15,91
2023-11-16,87
2023-11-17,79
2023-11-18,51
2023-11-19,43
2023-11-20,81
2023-11-21,80
2023-11-22,71
2023-11-23,39
2023-11-24,48
2023-11-25,45
2023-11-26,45
2023-11-27,83
2023-11-28,87
2023-11-29,92
2023-11-30,85
2023-12-01,82
2023-12-02,54
2023-12-03,47
2023-12-04,83
2023-12-05,92
2023-12-06,90
2023-12-07,89
2023-12-08,84
2023-12-09,52
2023-12-10,50
2023-12-11,86
2023-12-12,94
2023-12-13,87
2023-12-14,88
2023-12-15,78
2023-12-16,51
2023-12-17,47
2023-12-18,78
2023-12-19,84
2023-12-20,87
2023-12-21,78
2023-12-22,68
2023-12-23,47
2023-12-24,40
2023-12-25,46
2023-12-26,64
2023-12-27,66
2023-12-28,68
2023-12-29,65
2023-12-30,47
2023-12-31,41
2024-01-01,40
2024-01-02,80
2024-01-03,89
2024-01-04,89
2024-01-05,84
2024-01-06,53
2024-01-07,51
2024-01-08,86
2024-01-09,87
2024-01-10,96
2024-01-11,89
2024-01-12,84
2024-01-13,54
2024-01-14,49
2024-01-15,68
2024-01-16,88
2024-01-17,95
2024-01-18,90
2024-01-19,87
2024-01-20,55
