Time,email
2022-01-01,40
2022-01-02,44
2022-01-03,77
2022-01-04,99
2022-01-05,92
2022-01-06,74
2022-01-07,82
2022-01-08,55
2022-01-09,48
2022-01-10,83
2022-01-11,92
2022-01-12,91
2022-01-13,85
2022-01-14,66
2022-01-15,52
2022-01-16,41
2022-01-17,61
2022-01-18,84
2022-01-19,85
2022-01-20,85
2022-01-21,82
2022-01-22,55
2022-01-23,49
2022-01-24,100
2022-01-25,80
2022-01-26,78
2022-01-27,82
2022-01-28,86
2022-01-29,55
2022-01-30,47
2022-01-31,85
2022-02-01,90
2022-02-02,89
2022-02-03,87
2022-02-04,85
2022-02-05,53
2022-02-06,49
2022-02-07,86
2022-02-08,90
2022-02-09,85
2022-02-10,77
2022-02-11,81
2022-02-12,58
2022-02-13,45
2022-02-14,74
2022-02-15,88
2022-02-16,87
2022-02-17,88
2022-02-18,78
2022-02-19,50
2022-02-20,46
2022-02-21,75
2022-02-22,84
2022-02-23,86
2022-02-24,80
2022-02-25,80
2022-02-26,52
2022-02-27,46
2022-02-28,87
2022-03-01,87
2022-03-02,86
2022-03-03,86
2022-03-04,78
2022-03-05,52
2022-03-06,45
2022-03-07,82
2022-03-08,84
2022-03-09,84
2022-03-10,86
2022-03-11,76
2022-03-12,50
2022-03-13,48
2022-03-14,81
2022-03-15,84
2022-03-16,84
2022-03-17,81
2022-03-18,78
2022-03-19,49
2022-03-20,46
2022-03-21,82
2022-03-22,81
2022-03-23,83
2022-03-24,86
2022-03-25,78
2022-03-26,49
2022-03-27,49
2022-03-28,79
2022-03-29,85
2022-03-30,85
2022-03-31,86
2022-04-01,77
2022-04-02,53
2022-04-03,48
2022-04-04,83
2022-04-05,87
2022-04-06,87
2022-04-07,84
2022-04-08,76
2022-04-09,52
2022-04-10,48
2022-04-11,84
2022-04-12,86
2022-04-13,88
2022-04-14,84
2022-04-15,72
2022-04-16,48
2022-04-17,43
2022-04-18,83
2022-04-19,85
2022-04-20,84
2022-04-21,80
2022-04-22,78
2022-04-23,50
2022-04-24,47
2022-04-25,84
2022-04-26,88
2022-04-27,86
2022-04-28,85
2022-04-29,77
2022-04-30,49
2022-05-01,45
2022-05-02,87
2022-05-03,88
2022-05-04,86
2022-05-05,83
2022-05-06,78
2022-05-07,51
2022-05-08,44
2022-05-09,84
2022-05-10,88
2022-05-11,88
2022-05-12,86
2022-05-13,77
2022-05-14,47
2022-05-15,45
2022-05-16,83
2022-05-17,85
2022-05-18,84
2022-05-19,85
2022-05-20,77
2022-05-21,48
2022-05-22,43
2022-05-23,84
2022-05-24,84
2022-05-25,84
2022-05-26,85
2022-05-27,75
2022-05-28,45
2022-05-29,41
2022-05-30,48
2022-05-31,85
2022-06-01,88
2022-06-02,84
2022-06-03,79
2022-06-04,49
2022-06-05,44
2022-06-06,82
2022-06-07,88
2022-06-08,89
2022-06-09,87
2022-06-10,79
2022-06-11,46
2022-06-12,46
2022-06-13,81
2022-06-14,85
2022-06-15,84
2022-06-16,84
2022-06-17,76
2022-06-18,48
2022-06-19,42
2022-06-20,73
2022-06-21,85
2022-06-22,83
2022-06-23,87
2022-06-24,74
2022-06-25,50
2022-06-26,45
2022-06-27,85
2022-06-28,86
2022-06-29,85
2022-06-30,85
2022-07-01,77
2022-07-02,48
2022-07-03,41
2022-07-04,45
2022-07-05,77
2022-07-06,87
2022-07-07,83
2022-07-08,77
2022-07-09,49
2022-07-10,46
2022-07-11,86
2022-07-12,84
2022-07-13,87
2022-07-14,85
2022-07-15,75
2022-07-16,48
2022-07-17,46
2022-07-18,85
2022-07-19,85
2022-07-20,87
2022-07-21,83
2022-07-22,78
2022-07-23,49
2022-07-24,46
2022-07-25,89
2022-07-26,87
2022-07-27,87
2022-07-28,84
2022-07-29,81
2022-07-30,49
2022-07-31,49
2022-08-01,84
2022-08-02,90
2022-08-03,90
2022-08-04,84
2022-08-05,81
2022-08-06,50
2022-08-07,49
2022-08-08,87
2022-08-09,93
2022-08-10,93
2022-08-11,88
2022-08-12,82
2022-08-13,50
2022-08-14,50
2022-08-15,89
2022-08-16,91
2022-08-17,89
2022-08-18,92
2022-08-19,85
2022-08-20,54
2022-08-21,52
2022-08-22,94
2022-08-23,98
2022-08-24,98
2022-08-25,95
2022-08-26,88
2022-08-27,55
2022-08-28,52
2022-08-29,97
2022-08-30,95
2022-08-31,92
2022-09-01,92
2022-09-02,84
2022-09-03,47
2022-09-04,46
2022-09-05,56
2022-09-06,92
2022-09-07,96
2022-09-08,89
2022-09-09,83
2022-09-10,50
2022-09-11,47
2022-09-12,90
2022-09-13,93
2022-09-14,92
2022-09-15,90
2022-09-16,87
2022-09-17,49
2022-09-18,48
2022-09-19,88
2022-09-20,91
2022-09-21,90
2022-09-22,87
2022-09-23,83
2022-09-24,47
2022-09-25,44
2022-09-26,82
2022-09-27,84
