Time,vince mcmahon
2022-01-01,3.0
2022-01-02,3.0
2022-01-03,2.0
2022-01-04,5.0
2022-01-05,3.0
2022-01-06,2.0
2022-01-07,2.0
2022-01-08,2.0
2022-01-09,2.0
2022-01-10,2.0
2022-01-11,2.0
2022-01-12,2.0
2022-01-13,2.0
2022-01-14,2.0
2022-01-15,2.0
2022-01-16,2.0
2022-01-17,2.0
2022-01-18,2.0
2022-01-19,5.0
2022-01-20,3.0
2022-01-21,2.0
2022-01-22,3.0
2022-01-23,3.0
2022-01-24,5.0
2022-01-25,4.0
2022-01-26,2.0
2022-01-27,2.0
2022-01-28,2.0
2022-01-29,6.0
2022-01-30,9.0
2022-01-31,3.0
2022-02-01,3.0
2022-02-02,4.0
2022-02-03,3.0
2022-02-04,3.0
2022-02-05,3.0
2022-02-06,2.0
2022-02-07,2.0
2022-02-08,2.0
2022-02-09,2.0
2022-02-10,2.0
2022-02-11,2.0
2022-02-12,2.0
2022-02-13,2.0
2022-02-14,2.0
2022-02-15,3.0
2022-02-16,2.0
2022-02-17,2.0
2022-02-18,2.0
2022-02-19,3.0
2022-02-20,2.0
2022-02-21,2.0
2022-02-22,2.0
2022-02-23,2.0
2022-02-24,2.0
2022-02-25,2.0
2022-02-26,4.0
2022-02-27,3.0
2022-02-28,3.0
2022-03-01,4.0
2022-03-02,2.0
2022-03-03,10.0
2022-03-04,11.0
2022-03-05,7.0
2022-03-06,4.0
2022-03-07,4.0
2022-03-08,3.0
2022-03-09,2.0
2022-03-10,3.0
2022-03-11,3.0
2022-03-12,2.0
2022-03-13,2.0
2022-03-14,3.0
2022-03-15,4.0
2022-03-16,2.0
2022-03-17,3.0
2022-03-18,2.0
2022-03-19,2.0
2022-03-20,3.0
2022-03-21,2.0
2022-03-22,2.0
2022-03-23,2.0
2022-03-24,2.0
2022-03-25,3.0
2022-03-26,3.0
2022-03-27,3.0
2022-03-28,2.0
2022-03-29,5.0
2022-03-30,3.0
2022-03-31,3.0
2022-04-01,3.0
2022-04-02,12.0
2022-04-03,12.0
2022-04-04,49.0
2022-04-05,11.0
2022-04-06,5.0
2022-04-07,5.0
2022-04-08,5.0
2022-04-09,7.0
2022-04-10,5.0
2022-04-11,3.0
2022-04-12,3.0
2022-04-13,3.0
2022-04-14,3.0
2022-04-15,3.0
2022-04-16,4.0
2022-04-17,4.0
2022-04-18,3.0
2022-04-19,4.0
2022-04-20,2.0
2022-04-21,2.0
2022-04-22,3.0
2022-04-23,2.0
2022-04-24,2.0
2022-04-25,2.0
2022-04-26,2.0
2022-04-27,2.0
2022-04-28,2.0
2022-04-29,2.0
2022-04-30,3.0
2022-05-01,3.0
2022-05-02,2.0
2022-05-03,2.0
2022-05-04,3.0
2022-05-05,2.0
2022-05-06,2.0
2022-05-07,2.0
2022-05-08,2.0
2022-05-09,2.0
2022-05-10,2.0
2022-05-11,2.0
2022-05-12,2.0
2022-05-13,2.0
2022-05-14,2.0
2022-05-15,2.0
2022-05-16,2.0
2022-05-17,2.0
2022-05-18,2.0
2022-05-19,2.0
2022-05-20,2.0
2022-05-21,3.0
2022-05-22,3.0
2022-05-23,2.0
2022-05-24,2.0
2022-05-25,2.0
2022-05-26,2.0
2022-05-27,2.0
2022-05-28,2.0
2022-05-29,2.0
2022-05-30,2.0
2022-05-31,2.0
2022-06-01,2.0
2022-06-02,2.0
2022-06-03,2.0
2022-06-04,2.0
2022-06-05,2.0
2022-06-06,2.0
2022-06-07,2.0
2022-06-08,2.0
2022-06-09,1.0
2022-06-10,2.0
2022-06-11,2.0
2022-06-12,2.0
2022-06-13,1.0
2022-06-14,2.0
2022-06-15,13.0
2022-06-16,54.0
2022-06-17,100.0
2022-06-18,76.0
2022-06-19,28.0
2022-06-20,15.0
2022-06-21,17.0
2022-06-22,9.0
2022-06-23,8.0
2022-06-24,6.0
2022-06-25,5.0
2022-06-26,5.0
2022-06-27,6.0
2022-06-28,10.0
2022-06-29,5.0
2022-06-30,4.0
2022-07-01,4.0
2022-07-02,4.0
2022-07-03,8.0
2022-07-04,6.0
2022-07-05,3.0
2022-07-06,2.0
2022-07-07,3.0
2022-07-08,30.0
2022-07-09,34.0
2022-07-10,16.0
2022-07-11,13.0
2022-07-12,6.0
2022-07-13,5.0
2022-07-14,5.0
2022-07-15,4.0
2022-07-16,6.0
2022-07-17,10.0
2022-07-18,4.0
2022-07-19,3.0
2022-07-20,3.0
2022-07-21,3.0
2022-07-22,66.0
2022-07-23,81.0
2022-07-24,23.0
2022-07-25,21.0
2022-07-26,17.0
2022-07-27,10.0
2022-07-28,6.0
2022-07-29,8.0
2022-07-30,7.0
2022-07-31,13.0
2022-08-01,8.0
2022-08-02,5.0
2022-08-03,4.0
2022-08-04,5.0
2022-08-05,4.0
2022-08-06,4.0
2022-08-07,6.0
2022-08-08,5.0
2022-08-09,4.0
2022-08-10,7.0
2022-08-11,8.0
2022-08-12,3.0
2022-08-13,3.0
2022-08-14,4.0
2022-08-15,3.0
2022-08-16,6.0
2022-08-17,4.0
2022-08-18,8.0
2022-08-19,12.0
2022-08-20,3.0
2022-08-21,3.0
2022-08-22,3.0
2022-08-23,3.0
2022-08-24,3.0
2022-08-25,5.0
2022-08-26,7.0
2022-08-27,4.0
2022-08-28,4.0
2022-08-29,4.5
2022-08-30,4.5
2022-08-31,4.5
2022-09-01,3.5
2022-09-02,4.5
2022-09-03,5.0
2022-09-04,5.0
2022-09-05,6.5
2022-09-06,3.0
2022-09-07,3.5
2022-09-08,3.0
2022-09-09,3.0
2022-09-10,3.0
2022-09-11,3.5
2022-09-12,3.0
2022-09-13,2.0
2022-09-14,2.0
2022-09-15,3.0
2022-09-16,3.0
2022-09-17,3.0
2022-09-18,2.0
2022-09-19,1.5
2022-09-20,2.0
2022-09-21,3.0
2022-09-22,3.0
2022-09-23,3.0
2022-09-24,2.0
2022-09-25,3.0
2022-09-26,3.0
2022-09-27,2.0
2022-09-28,3.0
2022-09-29,3.0
2022-09-30,3.0
2022-10-01,4.0
2022-10-02,5.0
2022-10-03,3.0
2022-10-04,4.0
2022-10-05,4.0
2022-10-06,3.0
2022-10-07,3.0
2022-10-08,4.0
2022-10-09,4.0
2022-10-10,3.0
2022-10-11,4.0
2022-10-12,3.0
2022-10-13,4.0
2022-10-14,4.0
2022-10-15,5.0
2022-10-16,4.0
2022-10-17,3.0
2022-10-18,4.0
2022-10-19,4.0
2022-10-20,3.0
2022-10-21,4.0
2022-10-22,5.0
2022-10-23,3.0
2022-10-24,3.0
2022-10-25,4.0
2022-10-26,4.0
2022-10-27,3.0
2022-10-28,4.0
2022-10-29,3.0
2022-10-30,4.0
2022-10-31,3.0
2022-11-01,4.0
2022-11-02,4.0
2022-11-03,4.0
2022-11-04,4.0
2022-11-05,5.0
2022-11-06,4.0
2022-11-07,7.0
2022-11-08,5.0
2022-11-09,4.0
2022-11-10,4.0
2022-11-11,4.0
2022-11-12,4.0
2022-11-13,4.0
2022-11-14,4.0
2022-11-15,4.0
2022-11-16,3.0
2022-11-17,4.0
2022-11-18,4.0
2022-11-19,5.0
2022-11-20,5.0
2022-11-21,3.0
2022-11-22,4.0
2022-11-23,4.0
2022-11-24,4.0
2022-11-25,5.0
2022-11-26,5.0
2022-11-27,6.0
2022-11-28,4.0
2022-11-29,5.0
2022-11-30,3.0
2022-12-01,3.0
2022-12-02,3.0
2022-12-03,3.0
2022-12-04,5.0
2022-12-05,3.0
2022-12-06,4.0
2022-12-07,4.0
2022-12-08,5.0
2022-12-09,4.0
2022-12-10,4.0
2022-12-11,4.0
2022-12-12,4.0
2022-12-13,16.0
2022-12-14,25.0
2022-12-15,11.0
2022-12-16,10.0
2022-12-17,11.0
2022-12-18,6.0
2022-12-19,4.0
2022-12-20,6.0
2022-12-21,5.0
2022-12-22,5.0
2022-12-23,6.0
2022-12-24,9.0
2022-12-25,5.0
2022-12-26,6.0
2022-12-27,7.0
2022-12-28,5.0
2022-12-29,6.0
2022-12-30,4.0
2022-12-31,6.0
2023-01-01,6.0
2023-01-02,5.0
2023-01-03,6.0
2023-01-04,4.0
2023-01-05,15.0
2023-01-06,75.0
2023-01-07,36.0
2023-01-08,26.0
2023-01-09,14.0
2023-01-10,15.0
2023-01-11,67.0
2023-01-12,29.0
2023-01-13,43.0
2023-01-14,28.0
2023-01-15,34.0
2023-01-16,35.0
2023-01-17,14.0
2023-01-18,13.0
2023-01-19,14.0
2023-01-20,13.0
2023-01-21,11.0
2023-01-22,7.0
2023-01-23,7.0
2023-01-24,8.0
2023-01-25,7.0
2023-01-26,7.0
2023-01-27,8.0
2023-01-28,11.0
2023-01-29,18.0
2023-01-30,6.0
2023-01-31,5.0
2023-02-01,5.0
2023-02-02,5.0
2023-02-03,7.0
2023-02-04,8.0
2023-02-05,8.0
2023-02-06,5.0
2023-02-07,5.0
2023-02-08,5.0
2023-02-09,4.0
2023-02-10,5.0
2023-02-11,5.0
2023-02-12,6.0
2023-02-13,4.0
2023-02-14,4.0
2023-02-15,3.0
2023-02-16,4.0
2023-02-17,7.0
2023-02-18,17.0
2023-02-19,30.0
2023-02-20,9.0
2023-02-21,6.0
2023-02-22,5.0
2023-02-23,5.0
2023-02-24,6.0
2023-02-25,6.0
2023-02-26,6.0
2023-02-27,5.0
2023-02-28,5.0
2023-03-01,5.0
2023-03-02,4.0
2023-03-03,5.0
2023-03-04,5.0
2023-03-05,6.0
2023-03-06,5.0
2023-03-07,12.0
2023-03-08,10.0
2023-03-09,10.0
2023-03-10,10.0
2023-03-11,7.0
2023-03-12,7.0
2023-03-13,6.0
2023-03-14,5.0
2023-03-15,6.0
2023-03-16,5.0
2023-03-17,5.0
2023-03-18,5.0
2023-03-19,5.0
2023-03-20,5.0
2023-03-21,5.0
2023-03-22,5.0
2023-03-23,4.0
2023-03-24,5.0
2023-03-25,5.0
2023-03-26,6.0
2023-03-27,5.0
2023-03-28,7.0
2023-03-29,5.0
2023-03-30,6.0
2023-03-31,7.0
2023-04-01,49.0
2023-04-02,28.0
2023-04-03,98.0
2023-04-04,100.0
2023-04-05,60.0
2023-04-06,40.0
2023-04-07,43.0
2023-04-08,43.0
2023-04-09,26.0
2023-04-10,21.0
2023-04-11,18.0
2023-04-12,18.0
2023-04-13,11.0
2023-04-14,9.0
2023-04-15,11.0
2023-04-16,30.0
2023-04-17,8.0
2023-04-18,7.0
2023-04-19,6.0
2023-04-20,6.0
2023-04-21,5.0
2023-04-22,8.0
2023-04-23,8.0
2023-04-24,7.0
2023-04-25,9.0
2023-04-26,10.5
2023-04-27,10.0
2023-04-28,7.5
2023-04-29,9.0
2023-04-30,7.5
2023-05-01,7.5
2023-05-02,6.5
2023-05-03,6.0
2023-05-04,5.0
2023-05-05,6.0
2023-05-06,8.0
2023-05-07,7.5
2023-05-08,6.5
2023-05-09,5.5
2023-05-10,5.0
2023-05-11,6.0
2023-05-12,6.0
2023-05-13,6.0
2023-05-14,7.5
2023-05-15,5.5
2023-05-16,7.5
2023-05-17,6.5
2023-05-18,7.5
2023-05-19,6.5
2023-05-20,5.0
2023-05-21,6.5
2023-05-22,5.0
2023-05-23,6.5
2023-05-24,5.5
2023-05-25,5.5
2023-05-26,7.0
2023-05-27,8.0
2023-05-28,6.0
2023-05-29,8.0
2023-05-30,9.0
2023-05-31,7.0
2023-06-01,9.0
2023-06-02,11.0
2023-06-03,10.0
2023-06-04,10.0
2023-06-05,7.0
2023-06-06,7.0
2023-06-07,8.0
2023-06-08,7.0
2023-06-09,9.0
2023-06-10,8.0
2023-06-11,11.0
2023-06-12,7.0
2023-06-13,7.0
2023-06-14,7.0
2023-06-15,6.0
2023-06-16,8.0
2023-06-17,9.0
2023-06-18,5.0
2023-06-19,8.0
2023-06-20,6.0
2023-06-21,7.0
2023-06-22,6.0
2023-06-23,7.0
2023-06-24,8.0
2023-06-25,7.0
2023-06-26,6.0
2023-06-27,8.0
2023-06-28,8.0
2023-06-29,7.0
2023-06-30,7.0
2023-07-01,8.0
2023-07-02,6.0
2023-07-03,7.0
2023-07-04,6.0
2023-07-05,6.0
2023-07-06,7.0
2023-07-07,7.0
2023-07-08,7.0
2023-07-09,9.0
2023-07-10,6.0
2023-07-11,7.0
2023-07-12,5.0
2023-07-13,5.0
2023-07-14,7.0
2023-07-15,9.0
2023-07-16,8.0
2023-07-17,6.0
2023-07-18,7.0
2023-07-19,7.0
2023-07-20,5.0
2023-07-21,6.0
2023-07-22,6.0
2023-07-23,10.0
2023-07-24,11.0
2023-07-25,9.0
2023-07-26,10.0
2023-07-27,8.0
2023-07-28,6.0
2023-07-29,23.0
2023-07-30,15.0
2023-07-31,6.0
2023-08-01,7.0
2023-08-02,45.0
2023-08-03,48.0
2023-08-04,15.0
2023-08-05,14.0
2023-08-06,14.0
2023-08-07,9.0
2023-08-08,9.0
2023-08-09,8.0
2023-08-10,7.0
2023-08-11,9.0
2023-08-12,8.0
2023-08-13,8.0
2023-08-14,6.0
2023-08-15,7.0
2023-08-16,6.0
2023-08-17,7.0
2023-08-18,6.0
2023-08-19,6.0
2023-08-20,9.0
2023-08-21,5.0
2023-08-22,6.0
2023-08-23,9.0
2023-08-24,13.0
2023-08-25,16.0
2023-08-26,12.0
2023-08-27,13.0
2023-08-28,8.0
2023-08-29,8.0
2023-08-30,8.0
2023-08-31,8.0
2023-09-01,7.0
2023-09-02,8.0
2023-09-03,9.0
2023-09-04,8.0
2023-09-05,6.0
2023-09-06,6.0
2023-09-07,7.0
2023-09-08,7.0
2023-09-09,7.0
2023-09-10,6.0
2023-09-11,14.0
2023-09-12,38.0
2023-09-13,39.0
2023-09-14,44.0
2023-09-15,34.0
2023-09-16,26.0
2023-09-17,17.0
2023-09-18,13.0
2023-09-19,14.0
2023-09-20,23.0
2023-09-21,26.0
2023-09-22,22.0
2023-09-23,19.0
2023-09-24,16.0
2023-09-25,15.0
2023-09-26,14.0
2023-09-27,12.0
2023-09-28,8.0
2023-09-29,9.0
2023-09-30,9.0
2023-10-01,9.0
2023-10-02,8.0
2023-10-03,8.0
2023-10-04,6.0
2023-10-05,9.0
2023-10-06,9.0
2023-10-07,8.0
2023-10-08,9.0
2023-10-09,6.0
2023-10-10,10.0
2023-10-11,6.0
2023-10-12,9.0
2023-10-13,6.0
2023-10-14,9.0
2023-10-15,11.0
2023-10-16,24.0
2023-10-17,28.0
2023-10-18,8.0
2023-10-19,8.0
2023-10-20,8.0
2023-10-21,7.0
2023-10-22,9.0
2023-10-23,9.0
2023-10-24,7.0
2023-10-25,7.0
2023-10-26,11.0
2023-10-27,30.0
2023-10-28,41.0
2023-10-29,93.0
2023-10-30,100.0
2023-10-31,51.0
2023-11-01,34.0
2023-11-02,23.0
2023-11-03,20.0
2023-11-04,26.0
2023-11-05,23.0
2023-11-06,17.0
2023-11-07,15.0
2023-11-08,18.0
2023-11-09,19.0
2023-11-10,29.0
2023-11-11,22.0
2023-11-12,18.0
2023-11-13,15.0
2023-11-14,14.0
2023-11-15,16.0
2023-11-16,19.0
2023-11-17,19.0
2023-11-18,18.0
2023-11-19,13.0
2023-11-20,13.0
2023-11-21,11.0
2023-11-22,11.0
2023-11-23,12.0
2023-11-24,13.0
2023-11-25,11.0
2023-11-26,17.0
2023-11-27,10.0
2023-11-28,10.0
2023-11-29,11.0
2023-11-30,11.0
2023-12-01,8.0
2023-12-02,10.0
2023-12-03,6.0
2023-12-04,9.0
2023-12-05,8.0
2023-12-06,8.0
2023-12-07,9.0
2023-12-08,8.0
2023-12-09,8.0
2023-12-10,10.0
2023-12-11,6.0
2023-12-12,7.0
2023-12-13,6.0
2023-12-14,6.0
2023-12-15,10.0
2023-12-16,7.0
2023-12-17,10.0
2023-12-18,6.0
2023-12-19,8.0
2023-12-20,7.0
2023-12-21,9.0
2023-12-22,5.5
2023-12-23,5.5
2023-12-24,5.5
2023-12-25,5.5
2023-12-26,3.5
2023-12-27,4.5
2023-12-28,4.5
2023-12-29,4.0
2023-12-30,5.5
2023-12-31,6.0
2024-01-01,5.0
2024-01-02,4.5
2024-01-03,4.5
2024-01-04,6.0
2024-01-05,5.5
2024-01-06,4.5
2024-01-07,4.5
2024-01-08,4.5
2024-01-09,5.0
2024-01-10,4.5
2024-01-11,5.5
2024-01-12,3.5
2024-01-13,4.5
2024-01-14,5.5
2024-01-15,5.0
2024-01-16,5.0
2024-01-17,5.5
2024-01-18,5.0
2024-01-19,4.0
2024-01-20,5.0
2024-01-21,1.0
2024-01-22,1.0
2024-01-23,2.0
2024-01-24,1.0
2024-01-25,23.0
2024-01-26,61.0
2024-01-27,100.0
2024-01-28,43.0
2024-01-29,24.0
2024-01-30,19.0
2024-01-31,16.0
2024-02-01,16.0
2024-02-02,18.0
2024-02-03,16.0
2024-02-04,10.0
2024-02-05,7.0
2024-02-06,7.0
2024-02-07,6.0
2024-02-08,5.0
2024-02-09,5.0
2024-02-10,7.0
2024-02-11,5.0
2024-02-12,3.0
2024-02-13,3.0
2024-02-14,3.0
2024-02-15,3.0
2024-02-16,3.0
2024-02-17,3.0
2024-02-18,3.0
2024-02-19,3.0
2024-02-20,2.0
2024-02-21,2.0
2024-02-22,3.0
2024-02-23,3.0
2024-02-24,4.0
2024-02-25,3.0
2024-02-26,2.0
2024-02-27,2.0
2024-02-28,2.0
2024-02-29,2.0
2024-03-01,2.0
2024-03-02,4.0
2024-03-03,3.0
2024-03-04,3.0
2024-03-05,2.0
2024-03-06,2.0
2024-03-07,2.0
2024-03-08,2.0
2024-03-09,3.0
2024-03-10,2.0
2024-03-11,2.0
2024-03-12,2.0
2024-03-13,2.0
2024-03-14,1.0
2024-03-15,1.0
2024-03-16,1.0
2024-03-17,2.0
2024-03-18,1.0
2024-03-19,1.0
2024-03-20,2.0
