Time,florida vs houston
2025-12-11,0
2025-12-12,0
2025-12-13,6
2025-12-14,0
2025-12-15,0
2025-12-16,0
2025-12-17,6
2025-12-18,0
2025-12-19,0
2025-12-20,8
2025-12-21,0
2025-12-22,0
2025-12-23,6
2025-12-24,5
2025-12-25,6
2025-12-26,0
2025-12-27,8
2025-12-28,0
2025-12-29,8
2025-12-30,5
2025-12-31,7
2026-01-01,6
2026-01-02,7
2026-01-03,9
2026-01-04,0
2026-01-05,0
2026-01-06,14
2026-01-07,7
2026-01-08,5
2026-01-09,0
2026-01-10,13
2026-01-11,0
2026-01-12,6
2026-01-13,7
2026-01-14,7
2026-01-15,6
2026-01-16,4
2026-01-17,12
2026-01-18,16
2026-01-19,5
2026-01-20,0
2026-01-21,5
2026-01-22,6
2026-01-23,5
2026-01-24,7
2026-01-25,7
2026-01-26,0
2026-01-27,5
2026-01-28,11
2026-01-29,11
2026-01-30,0
2026-01-31,9
2026-02-01,14
2026-02-02,17
2026-02-03,7
2026-02-04,8
2026-02-05,5
2026-02-06,7
2026-02-07,7
2026-02-08,11
2026-02-09,4
2026-02-10,5
2026-02-11,5
2026-02-12,5
2026-02-13,0
2026-02-14,12
2026-02-15,9
2026-02-16,11
2026-02-17,11
2026-02-18,5
2026-02-19,7
2026-02-20,9
2026-02-21,15
2026-02-22,9
2026-02-23,10
2026-02-24,6
2026-02-25,0
2026-02-26,13
2026-02-27,9
2026-02-28,19
2026-03-01,8
2026-03-02,7
2026-03-03,10
2026-03-04,10
2026-03-05,13
2026-03-06,15
2026-03-07,18
2026-03-08,16
2026-03-09,11
2026-03-10,13
2026-03-11,12
2026-03-12,22
2026-03-13,23
2026-03-14,30
2026-03-15,17
2026-03-16,76
2026-03-17,76
2026-03-18,81
2026-03-19,100
2026-03-20,21
2026-03-21,26
2026-03-22,24
2026-03-23,13
2026-03-24,15
2026-03-25,9
2026-03-26,13
2026-03-27,10
2026-03-28,8
2026-03-29,6
2026-03-30,10
2026-03-31,9
2026-04-01,4
2026-04-02,7
2026-04-03,8
2026-04-04,7
2026-04-05,10
2026-04-06,8
2026-04-07,5
2026-04-08,7
2026-04-09,0
2026-04-10,0
2026-04-11,0
2026-04-12,5
2026-04-13,7
2026-04-14,5
2026-04-15,8
2026-04-16,0
2026-04-17,11
2026-04-18,5
2026-04-19,0
2026-04-20,6
2026-04-21,5
2026-04-22,7
2026-04-23,5
2026-04-24,6
2026-04-25,0
2026-04-26,6
2026-04-27,8
2026-04-28,8
2026-04-29,0
2026-04-30,0
2026-05-01,6
2026-05-02,0
2026-05-03,0
2026-05-04,0
2026-05-05,8
2026-05-06,0
2026-05-07,5
2026-05-08,5
2026-05-09,6
2026-05-10,9
2026-05-11,0
2026-05-12,0
2026-05-13,5
2026-05-14,0
2026-05-15,5
2026-05-16,0
2026-05-17,0
2026-05-18,5
2026-05-19,5
2026-05-20,5
2026-05-21,0
2026-05-22,7
2026-05-23,0
2026-05-24,0
2026-05-25,0
2026-05-26,0
2026-05-27,5
2026-05-28,0
2026-05-29,0
2026-05-30,0
2026-05-31,5
