Time,where's my refund
2025-12-11,1
2025-12-12,1
2025-12-13,1
2025-12-14,0
2025-12-15,1
2025-12-16,1
2025-12-17,1
2025-12-18,1
2025-12-19,1
2025-12-20,1
2025-12-21,0
2025-12-22,1
2025-12-23,1
2025-12-24,1
2025-12-25,0
2025-12-26,1
2025-12-27,1
2025-12-28,0
2025-12-29,1
2025-12-30,1
2025-12-31,1
2026-01-01,0
2026-01-02,1
2026-01-03,1
2026-01-04,1
2026-01-05,1
2026-01-06,1
2026-01-07,1
2026-01-08,1
2026-01-09,1
2026-01-10,1
2026-01-11,1
2026-01-12,1
2026-01-13,1
2026-01-14,2
2026-01-15,2
2026-01-16,2
2026-01-17,2
2026-01-18,2
2026-01-19,3
2026-01-20,4
2026-01-21,5
2026-01-22,6
2026-01-23,6
2026-01-24,6
2026-01-25,6
2026-01-26,14
2026-01-27,18
2026-01-28,21
2026-01-29,22
2026-01-30,25
2026-01-31,23
2026-02-01,22
2026-02-02,35
2026-02-03,37
2026-02-04,40
2026-02-05,41
2026-02-06,45
2026-02-07,43
2026-02-08,35
2026-02-09,49
2026-02-10,52
2026-02-11,55
2026-02-12,55
2026-02-13,54
2026-02-14,48
2026-02-15,46
2026-02-16,68
2026-02-17,79
2026-02-18,100
2026-02-19,88
2026-02-20,79
2026-02-21,58
2026-02-22,29
2026-02-23,55
2026-02-24,55
2026-02-25,51
2026-02-26,34
2026-02-27,39
2026-02-28,31
2026-03-01,22
2026-03-02,38
2026-03-03,40
2026-03-04,38
2026-03-05,35
2026-03-06,33
2026-03-07,24
2026-03-08,19
2026-03-09,29
2026-03-10,26
2026-03-11,23
2026-03-12,23
2026-03-13,23
2026-03-14,20
2026-03-15,14
2026-03-16,22
2026-03-17,21
2026-03-18,22
2026-03-19,21
2026-03-20,20
2026-03-21,18
2026-03-22,13
2026-03-23,21
2026-03-24,21
2026-03-25,19
2026-03-26,18
2026-03-27,19
2026-03-28,15
2026-03-29,12
2026-03-30,17
2026-03-31,17
2026-04-01,15
2026-04-02,16
2026-04-03,16
2026-04-04,13
2026-04-05,9
2026-04-06,16
2026-04-07,17
2026-04-08,17
2026-04-09,14
2026-04-10,14
2026-04-11,13
2026-04-12,10
2026-04-13,16
2026-04-14,17
2026-04-15,17
2026-04-16,17
2026-04-17,15
2026-04-18,12
2026-04-19,9
2026-04-20,17
2026-04-21,16
2026-04-22,14
2026-04-23,14
2026-04-24,13
2026-04-25,9
2026-04-26,8
2026-04-27,12
2026-04-28,12
2026-04-29,11
2026-04-30,10
2026-05-01,9
2026-05-02,6
2026-05-03,5
2026-05-04,9
2026-05-05,9
2026-05-06,8
2026-05-07,7
2026-05-08,7
2026-05-09,5
2026-05-10,4
2026-05-11,7
2026-05-12,8
2026-05-13,7
2026-05-14,7
2026-05-15,6
2026-05-16,4
2026-05-17,3
2026-05-18,6
2026-05-19,6
2026-05-20,6
2026-05-21,5
2026-05-22,6
2026-05-23,4
2026-05-24,3
2026-05-25,3
2026-05-26,6
2026-05-27,5
2026-05-28,5
2026-05-29,5
2026-05-30,3
2026-05-31,2
