Time,value
2024-08-18,73
2024-08-19,78
2024-08-20,73
2024-08-21,73
2024-08-22,71
2024-08-23,73
2024-08-24,76
2024-08-25,72
2024-08-26,77
2024-08-27,75
2024-08-28,73
2024-08-29,78
2024-08-30,74
2024-08-31,73
2024-09-01,74
2024-09-02,81
2024-09-03,71
2024-09-04,76
2024-09-05,75
2024-09-06,75
2024-09-07,79
2024-09-08,81
2024-09-09,72
2024-09-10,71
2024-09-11,69
2024-09-12,78
2024-09-13,73
2024-09-14,75
2024-09-15,71
2024-09-16,69
2024-09-17,71
2024-09-18,75
2024-09-19,76
2024-09-20,69
2024-09-21,72
2024-09-22,70
2024-09-23,74
2024-09-24,84
2024-09-25,70
2024-09-26,74
2024-09-27,73
2024-09-28,70
2024-09-29,71
2024-09-30,71
2024-10-01,74
2024-10-02,72
2024-10-03,80
2024-10-04,76
2024-10-05,74
2024-10-06,72
2024-10-07,68
2024-10-08,69
2024-10-09,72
2024-10-10,74
2024-10-11,80
2024-10-12,76
2024-10-13,72
2024-10-14,72
2024-10-15,71
2024-10-16,71
2024-10-17,79
2024-10-18,73
2024-10-19,73
2024-10-20,72
2024-10-21,74
2024-10-22,72
2024-10-23,80
2024-10-24,70
2024-10-25,75
2024-10-26,70
2024-10-27,72
2024-10-28,68
2024-10-29,75
2024-10-30,70
2024-10-31,82
2024-11-01,84
2024-11-02,82
2024-11-03,72
2024-11-04,70
2024-11-05,64
2024-11-06,48
2024-11-07,80
2024-11-08,83
2024-11-09,76
2024-11-10,74
2024-11-11,83
2024-11-12,80
2024-11-13,77
2024-11-14,89
2024-11-15,82
2024-11-16,75
2024-11-17,73
2024-11-18,76
2024-11-19,85
2024-11-20,79
2024-11-21,77
2024-11-22,74
2024-11-23,73
2024-11-24,75
2024-11-25,74
2024-11-26,80
2024-11-27,81
2024-11-28,71
2024-11-29,77
2024-11-30,78
2024-12-01,76
2024-12-02,75
2024-12-03,82
2024-12-04,82
2024-12-05,80
2024-12-06,83
2024-12-07,83
2024-12-08,77
2024-12-09,89
2024-12-10,91
2024-12-11,89
2024-12-12,91
2024-12-13,90
2024-12-14,86
2024-12-15,82
2024-12-16,83
2024-12-17,89
2024-12-18,91
2024-12-19,90
2024-12-20,100
2024-12-21,87
2024-12-22,76
2024-12-23,84
2024-12-24,85
2024-12-25,78
2024-12-26,89
2024-12-27,90
2024-12-28,83
2024-12-29,82
2024-12-30,87
2024-12-31,94
2025-01-01,92
2025-01-02,94
2025-01-03,83
2025-01-04,86
2025-01-05,100
2025-01-06,87
2025-01-07,88
2025-01-08,92
2025-01-09,76
2025-01-10,75
2025-01-11,83
2025-01-12,82
2025-01-13,74
2025-01-14,76
2025-01-15,82
2025-01-16,85
2025-01-17,86
2025-01-18,83
2025-01-19,79
2025-01-20,74
2025-01-21,74
2025-01-22,76
2025-01-23,71
2025-01-24,74
2025-01-25,78
2025-01-26,81
2025-01-27,81
2025-01-28,82
2025-01-29,86
2025-01-30,82
2025-01-31,83
2025-02-01,79
2025-02-02,77
2025-02-03,70
2025-02-04,84
2025-02-05,81
2025-02-06,84
2025-02-07,81
2025-02-08,83
2025-02-09,92
2025-02-10,90
2025-02-11,78
2025-02-12,75
2025-02-13,83
2025-02-14,85
2025-02-15,80
2025-02-16,75
2025-02-17,81
2025-02-18,77
2025-02-19,82
2025-02-20,83
2025-02-21,96
2025-02-22,81
2025-02-23,79
2025-02-24,90
2025-02-25,80
2025-02-26,80
2025-02-27,87
2025-02-28,81
2025-03-01,80
2025-03-02,77
2025-03-03,82
2025-03-04,86
2025-03-05,83
2025-03-06,85
2025-03-07,86
2025-03-08,86
2025-03-09,76
2025-03-10,86
2025-03-11,85
2025-03-12,84
2025-03-13,84
2025-03-14,84
2025-03-15,81
2025-03-16,79
2025-03-17,75
2025-03-18,78
2025-03-19,78
2025-03-20,90
2025-03-21,81
2025-03-22,78
2025-03-23,76
2025-03-24,74
2025-03-25,81
2025-03-26,82
2025-03-27,83
2025-03-28,82
2025-03-29,84
2025-03-30,85
2025-03-31,78
2025-04-01,77
2025-04-02,74
2025-04-03,89
2025-04-04,79
2025-04-05,79
2025-04-06,75
2025-04-07,75
2025-04-08,83
2025-04-09,76
2025-04-10,74
2025-04-11,75
2025-04-12,77
2025-04-13,70
2025-04-14,71
2025-04-15,82
2025-04-16,79
2025-04-17,75
2025-04-18,76
2025-04-19,73
2025-04-20,67
2025-04-21,86
2025-04-22,80
2025-04-23,87
2025-04-24,95
2025-04-25,83
2025-04-26,84
2025-04-27,82
2025-04-28,84
2025-04-29,81
2025-04-30,74
2025-05-01,84
2025-05-02,76
2025-05-03,80
2025-05-04,78
2025-05-05,80
2025-05-06,83
2025-05-07,73
2025-05-08,84
2025-05-09,83
2025-05-10,83
2025-05-11,94
2025-05-12,79
2025-05-13,83
