Time,value
2025-04-15,31
2025-04-16,30
2025-04-17,28
2025-04-18,29
2025-04-19,28
2025-04-20,25
2025-04-21,33
2025-04-22,30
2025-04-23,33
2025-04-24,36
2025-04-25,31
2025-04-26,32
2025-04-27,31
2025-04-28,32
2025-04-29,30
2025-04-30,28
2025-05-01,32
2025-05-02,29
2025-05-03,30
2025-05-04,29
2025-05-05,30
2025-05-06,31
2025-05-07,27
2025-05-08,32
2025-05-09,31
2025-05-10,31
2025-05-11,36
2025-05-12,30
2025-05-13,31
2025-05-14,29
2025-05-15,27
2025-05-16,25
2025-05-17,27
2025-05-18,26
2025-05-19,25
2025-05-20,30
2025-05-21,29
2025-05-22,30
2025-05-23,28
2025-05-24,28
2025-05-25,28
2025-05-26,27
2025-05-27,28
2025-05-28,38
2025-05-29,31
2025-05-30,31
2025-05-31,29
2025-06-01,28
2025-06-02,28
2025-06-03,28
2025-06-04,32
2025-06-05,34
2025-06-06,32
2025-06-07,33
2025-06-08,30
2025-06-09,34
2025-06-10,31
2025-06-11,34
2025-06-12,32
2025-06-13,32
2025-06-14,30
2025-06-15,29
2025-06-16,32
2025-06-17,32
2025-06-18,30
2025-06-19,32
2025-06-20,32
2025-06-21,30
2025-06-22,29
2025-06-23,32
2025-06-24,35
2025-06-25,32
2025-06-26,31
2025-06-27,33
2025-06-28,32
2025-06-29,31
2025-06-30,30
2025-07-01,34
2025-07-02,32
2025-07-03,36
2025-07-04,32
2025-07-05,30
2025-07-06,30
2025-07-07,33
2025-07-08,31
2025-07-09,33
2025-07-10,34
2025-07-11,32
2025-07-12,29
2025-07-13,32
2025-07-14,39
2025-07-15,33
2025-07-16,33
2025-07-17,41
2025-07-18,35
2025-07-19,44
2025-07-20,46
2025-07-21,41
2025-07-22,38
2025-07-23,37
2025-07-24,38
2025-07-25,36
2025-07-26,39
2025-07-27,39
2025-07-28,36
2025-07-29,45
2025-07-30,65
2025-07-31,54
2025-08-01,42
2025-08-02,33
2025-08-03,32
2025-08-04,30
2025-08-05,36
2025-08-06,36
2025-08-07,38
2025-08-08,37
2025-08-09,35
2025-08-10,36
2025-08-11,33
2025-08-12,31
2025-08-13,32
2025-08-14,32
2025-08-15,31
2025-08-16,31
2025-08-17,29
2025-08-18,34
2025-08-19,28
2025-08-20,29
2025-08-21,30
2025-08-22,30
2025-08-23,33
2025-08-24,30
2025-08-25,29
2025-08-26,29
2025-08-27,30
2025-08-28,29
2025-08-29,30
2025-08-30,28
2025-08-31,28
2025-09-01,33
2025-09-02,28
2025-09-03,31
2025-09-04,31
2025-09-05,28
2025-09-06,30
2025-09-07,29
2025-09-08,29
2025-09-09,28
2025-09-10,28
2025-09-11,29
2025-09-12,33
2025-09-13,31
2025-09-14,28
2025-09-15,29
2025-09-16,29
2025-09-17,30
2025-09-18,31
2025-09-19,32
2025-09-20,28
2025-09-21,30
2025-09-22,34
2025-09-23,29
2025-09-24,32
2025-09-25,29
2025-09-26,32
2025-09-27,30
2025-09-28,30
2025-09-29,30
2025-09-30,35
2025-10-01,31
2025-10-02,32
2025-10-03,31
2025-10-04,29
2025-10-05,31
2025-10-06,28
2025-10-07,33
2025-10-08,32
2025-10-09,36
2025-10-10,31
2025-10-11,31
2025-10-12,32
2025-10-13,30
2025-10-14,31
2025-10-15,36
2025-10-16,33
2025-10-17,31
2025-10-18,31
2025-10-19,30
2025-10-20,29
2025-10-21,30
2025-10-22,31
2025-10-23,31
2025-10-24,30
2025-10-25,30
2025-10-26,36
2025-10-27,32
2025-10-28,30
2025-10-29,31
2025-10-30,33
2025-10-31,35
2025-11-01,35
2025-11-02,34
2025-11-03,36
2025-11-04,35
2025-11-05,34
2025-11-06,35
2025-11-07,34
2025-11-08,35
2025-11-09,33
2025-11-10,35
2025-11-11,36
2025-11-12,36
2025-11-13,40
2025-11-14,41
2025-11-15,35
2025-11-16,37
2025-11-17,37
2025-11-18,38
2025-11-19,38
2025-11-20,40
2025-11-21,36
2025-11-22,41
2025-11-23,37
2025-11-24,38
2025-11-25,39
2025-11-26,42
2025-11-27,37
2025-11-28,39
2025-11-29,38
2025-11-30,38
2025-12-01,42
2025-12-02,42
2025-12-03,40
2025-12-04,41
2025-12-05,38
2025-12-06,44
2025-12-07,38
2025-12-08,40
2025-12-09,42
2025-12-10,44
2025-12-11,42
2025-12-12,46
2025-12-13,54
2025-12-14,43
2025-12-15,42
2025-12-16,45
2025-12-17,50
2025-12-18,100
2025-12-19,71
2025-12-20,50
2025-12-21,44
2025-12-22,45
2025-12-23,46
2025-12-24,41
2025-12-25,38
2025-12-26,40
2025-12-27,40
2025-12-28,41
2025-12-29,40
2025-12-30,42
2025-12-31,43
2026-01-01,38
2026-01-02,40
2026-01-03,40
2026-01-04,41
2026-01-05,38
2026-01-06,37
2026-01-07,40
2026-01-08,40
