Time,value
2022-01-02,-1.0526315789473684
2022-01-03,4.542261313661512
2022-01-04,1.926627890480919
2022-01-05,-0.22369130373102575
2022-01-06,-2.661483898425309
2022-01-07,0.13057171229961728
2022-01-08,-3.9068804085685906
2022-01-09,-0.2773159313377782
2022-01-10,1.7832815858609983
2022-01-11,0.6397420587532845
2022-01-12,-0.6237640315261528
2022-01-13,0.17036064007642704
2022-01-14,-0.8700979221399572
2022-01-15,-1.329424408884643
2022-01-16,-0.1979221399570098
2022-01-17,0.6803579223046705
2022-01-18,1.465124399825404
2022-01-19,0.37786992579659495
2022-01-20,0.34159755565255345
2022-01-21,-0.09301615015277198
2022-01-22,-1.7747271933653426
2022-01-23,0.2371890004364905
2022-01-24,4.261037271121852
2022-01-25,-2.4460451714843385
2022-01-26,0.0004275490287199979
2022-01-27,-0.3121014964216009
2022-01-28,-0.5503206617715399
2022-01-29,-1.8668556557300864
2022-01-30,-0.21724137931034493
2022-01-31,1.519796528827822
2022-02-01,0.7420041417395313
2022-02-02,-0.4419252514627572
2022-02-03,0.6135937808165135
2022-02-04,-0.17401880218263077
2022-02-05,-1.4319735717572808
2022-02-06,-0.03416113339030957
2022-02-07,2.5894360529899716
2022-02-08,0.9367339358672773
2022-02-09,-0.8981985885848704
2022-02-10,-0.39519623622632194
2022-02-11,-0.1544199579051626
2022-02-12,-2.0704624241673892
2022-02-13,-0.20126594032437772
2022-02-14,2.176639619226046
2022-02-15,0.6807980049875311
2022-02-16,-0.5922756560375708
2022-02-17,0.1493980784080411
2022-02-18,-0.4303834322822393
2022-02-19,-1.6883046191627527
2022-02-20,-0.056356570502677616
2022-02-21,0.8622094496379376
2022-02-22,1.520883619827437
2022-02-23,0.03942683398455671
2022-02-24,-0.45133823196020595
2022-02-25,0.14470508221425016
2022-02-26,-2.29995865950098
2022-02-27,0.293710909891048
2022-02-28,2.309552449563955
2022-03-01,0.3894787076866755
2022-03-02,-0.7033131545572213
2022-03-03,0.22102950982571246
2022-03-04,-0.5238811239098884
2022-03-05,-1.864335865486448
2022-03-06,0.03212478590013479
2022-03-07,1.9051902149815674
2022-03-08,-0.05452449421690719
2022-03-09,-0.5119779064317114
2022-03-10,0.29162496674563254
2022-03-11,-0.7658639167944052
2022-03-12,-1.4312933098546945
2022-03-13,0.09339093200907045
2022-03-14,1.102643986471852
2022-03-15,0.41297502623994164
2022-03-16,0.0017160088632688364
2022-03-17,0.6607467137597256
2022-03-18,-0.3811039101677691
2022-03-19,-1.299102010895823
2022-03-20,-0.0954134248538061
2022-03-21,2.7797546157674766
2022-03-22,0.21492846251688835
2022-03-23,0.011810992518387131
2022-03-24,0.9673242374207005
2022-03-25,0.1512202058825851
2022-03-26,-3.896300275721497
2022-03-27,0.48593346342542487
2022-03-28,4.180811213598099
2022-03-29,0.23985983002376532
2022-03-30,-1.9523905425544763
2022-03-31,0.7543400330285568
2022-04-01,-0.3828493172755465
2022-04-02,-3.5562492447738356
2022-04-03,0.3051113706851414
2022-04-04,2.924004153994511
2022-04-05,-0.2260959869445891
2022-04-06,-0.06101179437727122
2022-04-07,-0.6329649135820792
2022-04-08,-0.25246643424078297
2022-04-09,-2.2986796231733555
2022-04-10,0.29875380164676213
2022-04-11,2.0559611009724756
2022-04-12,0.006974825629359138
2022-04-13,-0.5191370215744606
2022-04-14,0.7826429339266516
2022-04-15,-1.3788030299242515
2022-04-16,-1.1207344816379592
2022-04-17,0.09251018724531868
2022-04-18,2.426686454734795
2022-04-19,0.8811655837272241
2022-04-20,0.23933377399199252
2022-04-21,0.30476534926356
2022-04-22,-0.9854457927490863
2022-04-23,-2.5097963408702593
2022-04-24,0.400009977177207
2022-04-25,2.1478340547583024
2022-04-26,0.9080362128291162
2022-04-27,-0.35210629047575903
2022-04-28,-0.4462749177957326
2022-04-29,-0.9224917557113468
2022-04-30,-1.8360305241506358
2022-05-01,-0.09403977302554667
2022-05-02,2.088889188133745
2022-05-03,0.4467216977956121
2022-05-04,-0.4423048437268555
2022-05-05,0.35824995623544
2022-05-06,-0.621025841289506
2022-05-07,-2.0031106502740332
2022-05-08,-0.5787829412477613
2022-05-09,2.283531437551198
2022-05-10,-0.33360081582158907
2022-05-11,0.5868064262667803
2022-05-12,-0.8928398281425021
2022-05-13,-0.1462962034204316
2022-05-14,-1.5428389922597254
2022-05-15,0.12457996890516077
2022-05-16,1.3040150166987645
2022-05-17,0.13193242485556134
2022-05-18,0.016983171221244486
2022-05-19,-0.06593370875080273
2022-05-20,-0.19596466850312444
2022-05-21,-1.3521042067883928
2022-05-22,0.2760862322550236
2022-05-23,1.2194046572141042
2022-05-24,-0.2017323005384828
2022-05-25,-0.22896965462408603
2022-05-26,-0.28344436279529206
2022-05-27,-0.3877919793762272
2022-05-28,-0.8189878449843996
2022-05-29,0.05870306344942239
2022-05-30,0.2814133553433163
2022-05-31,0.9111346932358606
2022-06-01,0.15045395590142685
2022-06-02,0.17769130998702942
2022-06-03,0.16527139095232513
2022-06-04,-1.1370907518767444
2022-06-05,0.3697677160712183
2022-06-06,2.081912878787879
2022-06-07,-0.8469854797979792
2022-06-08,-0.21425189393939448
2022-06-09,-0.3184974747474747
2022-06-10,-0.42530776515151514
2022-06-11,-0.8788273358585859
2022-06-12,-0.260613952020202
2022-06-13,0.4721851444723618
2022-06-14,0.2417556532663313
2022-06-15,0.011816896984925052
2022-06-16,-0.054059359296482645
2022-06-17,-0.19252512562814061
2022-06-18,-0.3444173994974874
2022-06-19,0.01790201005025127
2022-06-20,0.39411342426417806
2022-06-21,0.39996277684719883
2022-06-22,-0.06184360958230317
2022-06-23,0.009571667863125466
2022-06-24,-0.3554811092499536
2022-06-25,-0.43434101725559016
2022-06-26,-0.07035175879396982
2022-06-27,0.6035353535353536
2022-06-28,0.12439874939874929
2022-06-29,0.16495310245310235
2022-06-30,-0.17932299182299172
2022-07-01,-0.18323112073112058
2022-07-02,-0.3840488215488217
2022-07-03,-0.11345598845598837
2022-07-04,-0.08317214700193432
2022-07-05,1.2068423597678914
2022-07-06,-0.09223887814313314
2022-07-07,0.06250000000000022
2022-07-08,-0.47038201160541604
2022-07-09,-0.6120647969052224
2022-07-10,0.0697533849129594
2022-07-11,0.6002499709336123
2022-07-12,-0.07054412277642119
2022-07-13,0.2679048947796765
2022-07-14,-0.07039879083827438
2022-07-15,-0.14690152307871185
2022-07-16,-0.7196546913149633
2022-07-17,0.03985001743983252
2022-07-18,0.8569211368706956
2022-07-19,-0.1412358133669609
2022-07-20,-0.10524784169172552
2022-07-21,0.05228441167911502
2022-07-22,-0.10886927280369862
2022-07-23,-0.562227180133864
2022-07-24,0.1292398228085493
2022-07-25,0.4530411449016103
2022-07-26,0.2859157836796473
2022-07-27,0.12002889775698367
2022-07-28,-0.2496559790835282
2022-07-29,-0.0029929819733038876
2022-07-30,-0.7782097151506814
2022-07-31,0.0803632860877942
2022-08-01,0.691860465116279
2022-08-02,0.040697674418604946
2022-08-03,0.16279069767441823
2022-08-04,-0.0406976744186045
2022-08-05,-0.32558139534883734
2022-08-06,-0.569767441860465
2022-08-07,-0.04069767441860472
2022-08-08,0.6566265060240966
2022-08-09,0.3344073970299801
2022-08-10,-0.24082376015690654
2022-08-11,0.25511347716447186
2022-08-12,-0.4103390305407677
2022-08-13,-0.6662930792939199
2022-08-14,0.17035584197254133
2022-08-15,0.7387410604986792
2022-08-16,0.2245989304812832
2022-08-17,-0.06449326718639248
2022-08-18,-0.2209909155337928
2022-08-19,0.09606339797693453
2022-08-20,-0.784517750144965
2022-08-21,-0.12109400167514972
2022-08-22,0.9661319073083778
2022-08-23,0.4206773618538324
2022-08-24,0.11853832442067747
2022-08-25,0.4411764705882353
2022-08-26,-0.4696969696969695
2022-08-27,-1.145276292335116
2022-08-28,0.18627450980392157
2022-08-29,1.560373917008664
2022-08-30,-0.018057455540355427
2022-08-31,0.04906520747833998
2022-09-01,0.18130414956680374
2022-09-02,-0.21842225262197923
2022-09-03,-1.4621523027815777
2022-09-04,-0.07264021887824923
2022-09-05,0.058324758180695824
2022-09-06,2.112162996501337
