Time,value
2022-01-02,-0.3545450176809074
2022-01-03,1.0424768679846927
2022-01-04,0.24263791122489353
2022-01-05,-0.025332370337377785
2022-01-06,-0.3642106613957341
2022-01-07,0.0213267024352235
2022-01-08,-0.9979538856252337
2022-01-09,-0.1296209915743658
2022-01-10,0.6365565220201033
2022-01-11,0.15608763228986966
2022-01-12,-0.15187739123516208
2022-01-13,0.04382164222486229
2022-01-14,-0.24715585517254168
2022-01-15,-0.5593002953218734
2022-01-16,-0.11830658662323384
2022-01-17,0.35887167075980003
2022-01-18,0.5003789227400586
2022-01-19,0.09670816446237973
2022-01-20,0.08004025045675212
2022-01-21,-0.02116780716506117
2022-01-22,-0.5245559707891595
2022-01-23,0.08817409635783224
2022-01-24,0.9227487583375229
2022-01-25,-0.4245067311573931
2022-01-26,9.243202736142209e-05
2022-01-27,-0.06985422698400878
2022-01-28,-0.13647994555495924
2022-01-29,-0.6853044275886341
2022-01-30,-0.12165859316021388
2022-01-31,0.6445068749885025
2022-02-01,0.20859482736363177
2022-02-02,-0.11893444956454036
2022-02-03,0.16157155967028825
2022-02-04,-0.0432336456287723
2022-02-05,-0.4518736560079335
2022-02-06,-0.013721521269925097
2022-02-07,0.7165066293902518
2022-02-08,0.16978686581383617
2022-02-09,-0.16220301922519598
2022-02-10,-0.0806477081523167
2022-02-11,-0.03336864223839631
2022-02-12,-0.6068870611114909
2022-02-13,-0.08462235120369144
2022-02-14,0.6703936167678191
2022-02-15,0.14218355918911008
2022-02-16,-0.12251167907650196
2022-02-17,0.03234672553881235
2022-02-18,-0.09617276018172238
2022-02-19,-0.5041858592801475
2022-02-20,-0.022128579432899698
2022-02-21,0.2944015175962691
2022-02-22,0.37145603196758836
2022-02-23,0.008011168731655527
2022-02-24,-0.09578583116139416
2022-02-25,0.03172066710340249
2022-02-26,-0.6856937441499996
2022-02-27,0.11849933011637714
2022-02-28,0.6305857426396075
2022-03-01,0.07591925645288566
2022-03-02,-0.14158516098052498
2022-03-03,0.0466926103344536
2022-03-04,-0.11443063152575261
2022-03-05,-0.5646458304782112
2022-03-06,0.012990731892573604
2022-03-07,0.5684026652529436
2022-03-08,-0.01248594744478737
2022-03-09,-0.12553648057915412
2022-03-10,0.07342547690008483
2022-03-11,-0.2056971563136616
2022-03-12,-0.5565426299876626
2022-03-13,0.04744318581813156
2022-03-14,0.4363629181200478
2022-03-15,0.12437522094581488
2022-03-16,0.0004858433368759574
2022-03-17,0.17145256314810542
2022-03-18,-0.0952748228410154
2022-03-19,-0.4166465593106029
2022-03-20,-0.03870090634218071
2022-03-21,0.7652845531410943
