Time,unblocked games
2022-01-01,2.0
2022-01-02,2.0
2022-01-03,7.0
2022-01-04,12.0
2022-01-05,15.0
2022-01-06,14.0
2022-01-07,17.0
2022-01-08,4.0
2022-01-09,4.0
2022-01-10,17.0
2022-01-11,22.0
2022-01-12,19.0
2022-01-13,26.0
2022-01-14,21.0
2022-01-15,6.0
2022-01-16,4.0
2022-01-17,4.0
2022-01-18,16.0
2022-01-19,20.0
2022-01-20,23.0
2022-01-21,24.0
2022-01-22,7.0
2022-01-23,5.0
2022-01-24,24.0
2022-01-25,19.0
2022-01-26,23.0
2022-01-27,26.0
2022-01-28,28.0
2022-01-29,7.0
2022-01-30,5.0
2022-01-31,21.0
2022-02-01,23.0
2022-02-02,23.0
2022-02-03,24.0
2022-02-04,20.0
2022-02-05,6.0
2022-02-06,4.0
2022-02-07,22.0
2022-02-08,26.0
2022-02-09,26.0
2022-02-10,23.0
2022-02-11,28.0
2022-02-12,6.0
2022-02-13,4.0
2022-02-14,15.0
2022-02-15,20.0
2022-02-16,22.0
2022-02-17,24.0
2022-02-18,21.0
2022-02-19,6.0
2022-02-20,4.0
2022-02-21,6.0
2022-02-22,16.0
2022-02-23,17.0
2022-02-24,18.0
2022-02-25,21.0
2022-02-26,10.0
2022-02-27,4.0
2022-02-28,16.0
2022-03-01,17.0
2022-03-02,19.0
2022-03-03,20.0
2022-03-04,23.0
2022-03-05,6.0
2022-03-06,4.0
2022-03-07,16.0
2022-03-08,18.0
2022-03-09,19.0
2022-03-10,21.0
2022-03-11,18.0
2022-03-12,5.0
2022-03-13,4.0
2022-03-14,10.0
2022-03-15,12.0
2022-03-16,12.0
2022-03-17,12.0
2022-03-18,11.0
2022-03-19,4.0
2022-03-20,3.0
2022-03-21,13.0
2022-03-22,15.0
2022-03-23,16.0
2022-03-24,17.0
2022-03-25,89.0
2022-03-26,11.0
2022-03-27,8.0
2022-03-28,62.0
2022-03-29,67.0
2022-03-30,17.0
2022-03-31,79.0
2022-04-01,86.0
2022-04-02,11.0
2022-04-03,7.0
2022-04-04,60.0
2022-04-05,69.0
2022-04-06,75.0
2022-04-07,80.0
2022-04-08,93.0
2022-04-09,10.0
2022-04-10,7.0
2022-04-11,57.0
2022-04-12,65.0
2022-04-13,68.0
2022-04-14,72.0
2022-04-15,28.0
2022-04-16,8.0
2022-04-17,6.0
2022-04-18,38.0
2022-04-19,61.0
2022-04-20,65.0
2022-04-21,74.0
2022-04-22,82.0
2022-04-23,9.0
2022-04-24,6.0
2022-04-25,64.0
2022-04-26,78.0
