Time,sentient
2022-01-01,3.0
2022-01-02,2.0
2022-01-03,2.0
2022-01-04,2.0
2022-01-05,3.0
2022-01-06,2.0
2022-01-07,2.0
2022-01-08,2.0
2022-01-09,2.0
2022-01-10,2.0
2022-01-11,2.0
2022-01-12,3.0
2022-01-13,2.0
2022-01-14,2.0
2022-01-15,2.0
2022-01-16,2.0
2022-01-17,2.0
2022-01-18,2.0
2022-01-19,2.0
2022-01-20,2.0
2022-01-21,2.0
2022-01-22,2.0
2022-01-23,2.0
2022-01-24,2.0
2022-01-25,2.0
2022-01-26,2.0
2022-01-27,1.0
2022-01-28,1.0
2022-01-29,2.0
2022-01-30,2.0
2022-01-31,1.0
2022-02-01,2.0
2022-02-02,2.0
2022-02-03,2.0
2022-02-04,2.0
2022-02-05,2.0
2022-02-06,2.0
2022-02-07,2.0
2022-02-08,2.0
2022-02-09,2.0
2022-02-10,1.0
2022-02-11,2.0
2022-02-12,2.0
2022-02-13,2.0
2022-02-14,2.0
2022-02-15,2.0
2022-02-16,3.0
2022-02-17,2.0
2022-02-18,2.0
2022-02-19,2.0
2022-02-20,2.0
2022-02-21,2.0
2022-02-22,2.0
2022-02-23,2.0
2022-02-24,1.0
2022-02-25,2.0
2022-02-26,2.0
2022-02-27,2.0
2022-02-28,2.0
2022-03-01,2.0
2022-03-02,2.0
2022-03-03,2.0
2022-03-04,1.0
2022-03-05,2.0
2022-03-06,2.0
2022-03-07,2.0
2022-03-08,2.0
2022-03-09,2.0
2022-03-10,2.0
2022-03-11,2.0
2022-03-12,2.0
2022-03-13,2.0
2022-03-14,2.0
2022-03-15,1.0
2022-03-16,1.0
2022-03-17,1.0
2022-03-18,1.0
2022-03-19,2.0
2022-03-20,2.0
2022-03-21,1.0
2022-03-22,2.0
2022-03-23,1.0
2022-03-24,2.0
2022-03-25,2.0
2022-03-26,2.0
2022-03-27,2.0
2022-03-28,2.0
2022-03-29,2.0
2022-03-30,2.0
2022-03-31,2.0
2022-04-01,2.0
2022-04-02,2.0
2022-04-03,2.0
2022-04-04,2.0
2022-04-05,2.0
2022-04-06,2.0
2022-04-07,2.0
2022-04-08,2.0
2022-04-09,2.0
2022-04-10,2.0
2022-04-11,2.0
2022-04-12,2.0
2022-04-13,2.0
2022-04-14,2.0
2022-04-15,2.0
2022-04-16,2.0
2022-04-17,2.0
2022-04-18,2.0
2022-04-19,2.0
2022-04-20,1.0
2022-04-21,2.0
2022-04-22,2.0
2022-04-23,2.0
2022-04-24,2.0
2022-04-25,2.0
2022-04-26,2.0
2022-04-27,2.0
2022-04-28,2.0
2022-04-29,2.0
2022-04-30,2.0
2022-05-01,2.0
2022-05-02,2.0
2022-05-03,2.0
2022-05-04,2.0
2022-05-05,2.0
2022-05-06,2.0
2022-05-07,2.0
2022-05-08,2.0
2022-05-09,2.0
2022-05-10,2.0
2022-05-11,2.0
2022-05-12,2.0
2022-05-13,2.0
2022-05-14,2.0
2022-05-15,2.0
2022-05-16,2.0
2022-05-17,1.0
2022-05-18,1.0
2022-05-19,1.0
2022-05-20,2.0
2022-05-21,2.0
2022-05-22,1.0
2022-05-23,2.0
2022-05-24,2.0
2022-05-25,2.0
2022-05-26,2.0
2022-05-27,2.0
2022-05-28,2.0
2022-05-29,2.0
2022-05-30,2.0
2022-05-31,2.0
2022-06-01,2.0
2022-06-02,1.0
2022-06-03,2.0
2022-06-04,2.0
2022-06-05,2.0
2022-06-06,1.0
2022-06-07,1.0
2022-06-08,2.0
2022-06-09,1.0
2022-06-10,1.0
2022-06-11,2.0
2022-06-12,56.0
2022-06-13,100.0
2022-06-14,45.0
2022-06-15,22.0
2022-06-16,17.0
2022-06-17,11.0
2022-06-18,15.0
2022-06-19,10.0
2022-06-20,7.0
2022-06-21,7.0
2022-06-22,8.0
2022-06-23,7.0
2022-06-24,6.0
2022-06-25,6.0
2022-06-26,5.0
2022-06-27,5.0
2022-06-28,5.0
2022-06-29,5.0
2022-06-30,5.0
2022-07-01,4.0
2022-07-02,3.0
2022-07-03,4.0
2022-07-04,3.0
2022-07-05,3.0
2022-07-06,4.0
2022-07-07,5.0
2022-07-08,3.0
2022-07-09,3.0
2022-07-10,4.0
2022-07-11,3.0
2022-07-12,3.0
2022-07-13,3.0
2022-07-14,3.0
2022-07-15,3.0
2022-07-16,3.0
2022-07-17,3.0
2022-07-18,2.0
2022-07-19,3.0
2022-07-20,2.0
2022-07-21,3.0
2022-07-22,2.0
2022-07-23,16.0
2022-07-24,17.0
2022-07-25,9.0
2022-07-26,6.0
2022-07-27,4.0
2022-07-28,3.0
2022-07-29,3.0
2022-07-30,2.0
2022-07-31,3.0
2022-08-01,2.0
2022-08-02,2.0
2022-08-03,3.0
2022-08-04,3.0
2022-08-05,3.0
2022-08-06,4.0
2022-08-07,4.0
2022-08-08,3.0
2022-08-09,2.0
2022-08-10,2.0
2022-08-11,2.0
2022-08-12,2.0
2022-08-13,2.0
2022-08-14,2.0
2022-08-15,3.0
2022-08-16,3.0
2022-08-17,2.0
2022-08-18,2.0
2022-08-19,3.0
2022-08-20,2.0
2022-08-21,2.0
2022-08-22,2.0
2022-08-23,2.0
2022-08-24,2.0
2022-08-25,2.0
2022-08-26,2.0
2022-08-27,2.0
2022-08-28,2.0
2022-08-29,13.0
2022-08-30,13.0
2022-08-31,12.0
2022-09-01,11.5
2022-09-02,10.5
2022-09-03,11.0
2022-09-04,11.5
2022-09-05,12.0
2022-09-06,11.0
2022-09-07,11.5
2022-09-08,11.0
2022-09-09,12.0
2022-09-10,11.5
2022-09-11,12.0
2022-09-12,10.5
2022-09-13,8.5
2022-09-14,17.5
2022-09-15,13.0
2022-09-16,14.0
2022-09-17,16.5
2022-09-18,11.0
2022-09-19,11.5
2022-09-20,10.5
2022-09-21,11.0
2022-09-22,12.0
2022-09-23,12.5
2022-09-24,13.5
2022-09-25,15.5
2022-09-26,11.5
2022-09-27,11.5
2022-09-28,20.0
2022-09-29,19.0
2022-09-30,20.0
2022-10-01,18.0
2022-10-02,20.0
2022-10-03,19.0
2022-10-04,20.0
2022-10-05,22.0
2022-10-06,21.0
2022-10-07,24.0
2022-10-08,21.0
2022-10-09,25.0
2022-10-10,22.0
2022-10-11,21.0
2022-10-12,19.0
2022-10-13,25.0
2022-10-14,23.0
2022-10-15,19.0
2022-10-16,18.0
2022-10-17,20.0
2022-10-18,18.0
2022-10-19,16.0
2022-10-20,22.0
2022-10-21,19.0
2022-10-22,17.0
2022-10-23,21.0
2022-10-24,15.0
2022-10-25,19.0
2022-10-26,20.0
2022-10-27,23.0
2022-10-28,15.0
2022-10-29,19.0
2022-10-30,17.0
2022-10-31,22.0
2022-11-01,20.0
2022-11-02,18.0
2022-11-03,26.0
2022-11-04,23.0
2022-11-05,21.0
2022-11-06,22.0
2022-11-07,18.0
2022-11-08,19.0
2022-11-09,18.0
2022-11-10,17.0
2022-11-11,18.0
2022-11-12,17.0
2022-11-13,18.0
2022-11-14,21.0
2022-11-15,23.0
2022-11-16,23.0
2022-11-17,21.0
2022-11-18,20.0
2022-11-19,16.0
2022-11-20,21.0
2022-11-21,16.0
2022-11-22,17.0
2022-11-23,18.0
2022-11-24,21.0
2022-11-25,17.0
2022-11-26,22.0
2022-11-27,18.0
2022-11-28,25.0
2022-11-29,19.0
2022-11-30,19.0
2022-12-01,18.0
2022-12-02,21.0
2022-12-03,19.0
2022-12-04,19.0
2022-12-05,20.0
2022-12-06,24.0
2022-12-07,20.0
2022-12-08,25.0
2022-12-09,25.0
2022-12-10,22.0
2022-12-11,20.0
2022-12-12,18.0
2022-12-13,23.0
2022-12-14,22.0
2022-12-15,19.0
2022-12-16,20.0
2022-12-17,19.0
2022-12-18,21.0
2022-12-19,21.0
2022-12-20,22.0
2022-12-21,21.0
2022-12-22,21.0
2022-12-23,21.0
2022-12-24,20.0
2022-12-25,20.0
2022-12-26,25.0
2022-12-27,20.0
2022-12-28,19.0
2022-12-29,24.0
2022-12-30,30.0
2022-12-31,28.0
2023-01-01,26.0
2023-01-02,26.0
2023-01-03,21.0
2023-01-04,23.0
2023-01-05,22.0
2023-01-06,24.0
2023-01-07,28.0
2023-01-08,19.0
2023-01-09,23.0
2023-01-10,23.0
2023-01-11,23.0
2023-01-12,22.0
2023-01-13,21.0
2023-01-14,21.0
2023-01-15,19.0
2023-01-16,22.0
2023-01-17,22.0
2023-01-18,20.0
2023-01-19,26.0
2023-01-20,23.0
2023-01-21,24.0
2023-01-22,20.0
2023-01-23,23.0
2023-01-24,21.0
2023-01-25,21.0
2023-01-26,26.0
2023-01-27,21.0
2023-01-28,25.0
2023-01-29,29.0
2023-01-30,28.0
2023-01-31,24.0
2023-02-01,28.0
2023-02-02,29.0
2023-02-03,26.0
2023-02-04,28.0
2023-02-05,33.0
2023-02-06,29.0
2023-02-07,34.0
2023-02-08,31.0
2023-02-09,22.0
2023-02-10,27.0
2023-02-11,26.0
2023-02-12,24.0
2023-02-13,24.0
2023-02-14,23.0
2023-02-15,28.0
2023-02-16,46.0
2023-02-17,69.0
2023-02-18,39.0
2023-02-19,32.0
2023-02-20,35.0
2023-02-21,25.0
2023-02-22,38.0
2023-02-23,25.0
2023-02-24,26.0
2023-02-25,34.0
2023-02-26,29.0
2023-02-27,25.0
2023-02-28,32.0
2023-03-01,32.0
2023-03-02,52.0
2023-03-03,48.0
2023-03-04,35.0
2023-03-05,32.0
2023-03-06,25.0
2023-03-07,30.0
2023-03-08,28.0
2023-03-09,22.0
2023-03-10,24.0
2023-03-11,24.0
2023-03-12,21.0
