Time,value
2023-04-26,72
2023-04-27,74
2023-04-28,62
2023-04-29,26
2023-04-30,28
2023-05-01,77
2023-05-02,72
2023-05-03,79
2023-05-04,84
2023-05-05,78
2023-05-06,22
2023-05-07,19
2023-05-08,62
2023-05-09,62
2023-05-10,64
2023-05-11,53
2023-05-12,56
2023-05-13,13
2023-05-14,15
2023-05-15,51
2023-05-16,56
2023-05-17,52
2023-05-18,59
2023-05-19,46
2023-05-20,18
2023-05-21,14
2023-05-22,43
2023-05-23,47
2023-05-24,42
2023-05-25,44
2023-05-26,35
2023-05-27,12
2023-05-28,11
2023-05-29,19
2023-05-30,43
2023-05-31,39
2023-06-01,38
2023-06-02,31
2023-06-03,15
2023-06-04,16
2023-06-05,39
2023-06-06,36
2023-06-07,39
2023-06-08,34
2023-06-09,35
2023-06-10,13
2023-06-11,16
2023-06-12,35
2023-06-13,33
2023-06-14,40
2023-06-15,36
2023-06-16,27
2023-06-17,14
2023-06-18,12
2023-06-19,30
2023-06-20,34
2023-06-21,33
2023-06-22,30
2023-06-23,26
2023-06-24,15
2023-06-25,16
2023-06-26,31
2023-06-27,36
2023-06-28,33
2023-06-29,33
2023-06-30,26
2023-07-01,10
2023-07-02,12
2023-07-03,24
2023-07-04,14
2023-07-05,25
2023-07-06,26
2023-07-07,28
2023-07-08,10
2023-07-09,12
2023-07-10,33
2023-07-11,33
2023-07-12,33
2023-07-13,32
2023-07-14,24
2023-07-15,11
2023-07-16,14
2023-07-17,33
2023-07-18,34
2023-07-19,35
2023-07-20,30
2023-07-21,26
2023-07-22,15
2023-07-23,13
2023-07-24,31
2023-07-25,33
2023-07-26,35
2023-07-27,29
2023-07-28,30
2023-07-29,11
2023-07-30,9
2023-07-31,26
2023-08-01,36
2023-08-02,30
2023-08-03,36
2023-08-04,25
2023-08-05,12
2023-08-06,10
2023-08-07,29
2023-08-08,29
2023-08-09,30
2023-08-10,32
2023-08-11,26
2023-08-12,11
2023-08-13,7
2023-08-14,29
2023-08-15,28
2023-08-16,36
2023-08-17,32
2023-08-18,31
2023-08-19,11
2023-08-20,12
2023-08-21,39
2023-08-22,35
2023-08-23,40
2023-08-24,46
2023-08-25,36
2023-08-26,13
2023-08-27,10
2023-08-28,41
2023-08-29,43
2023-08-30,48
2023-08-31,45
2023-09-01,34
2023-09-02,13
2023-09-03,17
2023-09-04,12
2023-09-05,46
2023-09-06,58
2023-09-07,56
2023-09-08,47
2023-09-09,14
2023-09-10,19
2023-09-11,46
2023-09-12,58
2023-09-13,63
2023-09-14,55
2023-09-15,53
2023-09-16,19
2023-09-17,18
2023-09-18,56
2023-09-19,59
2023-09-20,63
2023-09-21,66
2023-09-22,53
2023-09-23,15
2023-09-24,23
2023-09-25,69
2023-09-26,70
2023-09-27,71
2023-09-28,63
2023-09-29,58
2023-09-30,16
2023-10-01,22
2023-10-02,73
2023-10-03,72
2023-10-04,69
2023-10-05,70
2023-10-06,50
2023-10-07,19
2023-10-08,24
2023-10-09,53
2023-10-10,67
2023-10-11,71
2023-10-12,73
2023-10-13,56
2023-10-14,22
2023-10-15,23
2023-10-16,80
2023-10-17,79
2023-10-18,74
2023-10-19,74
2023-10-20,73
2023-10-21,22
2023-10-22,28
2023-10-23,82
2023-10-24,85
2023-10-25,93
2023-10-26,90
2023-10-27,75
2023-10-28,24
2023-10-29,28
2023-10-30,89
2023-10-31,95
2023-11-01,82
2023-11-02,85
2023-11-03,82
2023-11-04,23
2023-11-05,27
2023-11-06,88
2023-11-07,78
2023-11-08,89
2023-11-09,90
2023-11-10,57
2023-11-11,21
2023-11-12,24
2023-11-13,86
2023-11-14,89
2023-11-15,93
2023-11-16,89
2023-11-17,78
2023-11-18,20
2023-11-19,18
2023-11-20,57
2023-11-21,50
2023-11-22,32
2023-11-23,15
2023-11-24,18
2023-11-25,17
2023-11-26,26
2023-11-27,84
2023-11-28,87
2023-11-29,82
2023-11-30,88
2023-12-01,86
2023-12-02,21
2023-12-03,27
2023-12-04,94
2023-12-05,95
2023-12-06,100
2023-12-07,97
2023-12-08,95
2023-12-09,26
2023-12-10,29
2023-12-11,97
2023-12-12,91
2023-12-13,87
2023-12-14,85
2023-12-15,73
2023-12-16,21
2023-12-17,26
2023-12-18,60
2023-12-19,68
2023-12-20,58
2023-12-21,46
2023-12-22,26
2023-12-23,13
2023-12-24,10
2023-12-25,8
2023-12-26,20
2023-12-27,21
2023-12-28,24
2023-12-29,18
2023-12-30,13
2023-12-31,6
2024-01-01,9
2024-01-02,35
2024-01-03,52
2024-01-04,58
2024-01-05,52
2024-01-06,14
2024-01-07,18
2024-01-08,65
2024-01-09,76
2024-01-10,84
2024-01-11,84
2024-01-12,71
2024-01-13,20
2024-01-14,14
2024-01-15,31
2024-01-16,59
2024-01-17,69
2024-01-18,84
2024-01-19,67
