Time,value
2023-12-22,9
2023-12-23,5
2023-12-24,3
2023-12-25,3
2023-12-26,7
2023-12-27,7
2023-12-28,8
2023-12-29,6
2023-12-30,4
2023-12-31,2
2024-01-01,3
2024-01-02,12
2024-01-03,18
2024-01-04,20
2024-01-05,18
2024-01-06,5
2024-01-07,6
2024-01-08,23
2024-01-09,26
2024-01-10,29
2024-01-11,29
2024-01-12,25
2024-01-13,7
2024-01-14,5
2024-01-15,11
2024-01-16,21
2024-01-17,24
2024-01-18,29
2024-01-19,23
2024-01-20,7
2024-01-21,8
2024-01-22,29
2024-01-23,27
2024-01-24,30
2024-01-25,31
2024-01-26,29
2024-01-27,8
2024-01-28,9
2024-01-29,32
2024-01-30,38
2024-01-31,37
2024-02-01,31
2024-02-02,29
2024-02-03,8
2024-02-04,10
2024-02-05,28
2024-02-06,33
2024-02-07,32
2024-02-08,31
2024-02-09,28
2024-02-10,8
2024-02-11,12
2024-02-12,27
2024-02-13,31
2024-02-14,31
2024-02-15,35
2024-02-16,24
2024-02-17,8
2024-02-18,8
2024-02-19,18
2024-02-20,30
2024-02-21,31
2024-02-22,32
2024-02-23,29
2024-02-24,8
2024-02-25,9
2024-02-26,35
2024-02-27,30
2024-02-28,33
2024-02-29,32
2024-03-01,31
2024-03-02,8
2024-03-03,9
2024-03-04,33
2024-03-05,30
2024-03-06,30
2024-03-07,31
2024-03-08,26
2024-03-09,8
2024-03-10,9
2024-03-11,25
2024-03-12,25
2024-03-13,26
2024-03-14,23
2024-03-15,20
2024-03-16,5
2024-03-17,13
2024-03-18,31
2024-03-19,29
2024-03-20,26
2024-03-21,25
2024-03-22,24
2024-03-23,7
2024-03-24,8
2024-03-25,23
2024-03-26,21
2024-03-27,24
2024-03-28,24
2024-03-29,12
2024-03-30,7
2024-03-31,7
2024-04-01,20
2024-04-02,23
2024-04-03,22
2024-04-04,22
2024-04-05,21
2024-04-06,9
2024-04-07,9
2024-04-08,21
2024-04-09,27
2024-04-10,26
2024-04-11,24
2024-04-12,24
2024-04-13,8
2024-04-14,9
2024-04-15,24
2024-04-16,26
2024-04-17,31
2024-04-18,26
2024-04-19,24
2024-04-20,7
2024-04-21,9
2024-04-22,26
2024-04-23,25
2024-04-24,24
2024-04-25,26
2024-04-26,22
2024-04-27,7
2024-04-28,8
2024-04-29,22
2024-04-30,25
2024-05-01,25
2024-05-02,22
2024-05-03,24
2024-05-04,9
2024-05-05,9
2024-05-06,28
2024-05-07,25
2024-05-08,24
2024-05-09,27
2024-05-10,27
2024-05-11,9
2024-05-12,6
2024-05-13,22
2024-05-14,49
2024-05-15,40
2024-05-16,28
2024-05-17,21
2024-05-18,8
2024-05-19,9
2024-05-20,18
2024-05-21,23
2024-05-22,19
2024-05-23,21
2024-05-24,14
2024-05-25,6
2024-05-26,5
2024-05-27,8
2024-05-28,16
2024-05-29,18
2024-05-30,17
2024-05-31,13
2024-06-01,6
2024-06-02,6
2024-06-03,14
2024-06-04,13
2024-06-05,18
2024-06-06,14
2024-06-07,13
2024-06-08,5
2024-06-09,6
2024-06-10,16
2024-06-11,14
2024-06-12,16
2024-06-13,20
2024-06-14,29
2024-06-15,13
2024-06-16,16
2024-06-17,20
2024-06-18,18
2024-06-19,14
2024-06-20,22
2024-06-21,15
2024-06-22,8
2024-06-23,7
2024-06-24,13
2024-06-25,15
2024-06-26,17
2024-06-27,15
2024-06-28,27
2024-06-29,10
2024-06-30,9
2024-07-01,14
2024-07-02,14
2024-07-03,13
2024-07-04,9
2024-07-05,9
2024-07-06,6
2024-07-07,6
2024-07-08,15
2024-07-09,13
2024-07-10,15
2024-07-11,14
2024-07-12,11
2024-07-13,46
2024-07-14,7
2024-07-15,13
2024-07-16,16
2024-07-17,16
2024-07-18,16
2024-07-19,16
2024-07-20,8
2024-07-21,6
2024-07-22,13
2024-07-23,16
2024-07-24,16
2024-07-25,14
2024-07-26,13
2024-07-27,7
2024-07-28,6
2024-07-29,12
2024-07-30,10
2024-07-31,12
2024-08-01,11
2024-08-02,12
2024-08-03,5
2024-08-04,7
2024-08-05,11
2024-08-06,12
2024-08-07,13
2024-08-08,13
2024-08-09,11
2024-08-10,4
2024-08-11,6
2024-08-12,14
2024-08-13,12
2024-08-14,14
2024-08-15,16
2024-08-16,16
2024-08-17,10
2024-08-18,17
2024-08-19,21
2024-08-20,19
2024-08-21,18
2024-08-22,16
2024-08-23,16
2024-08-24,6
2024-08-25,9
2024-08-26,21
2024-08-27,24
2024-08-28,23
2024-08-29,18
2024-08-30,16
2024-08-31,9
2024-09-01,9
2024-09-02,9
2024-09-03,18
2024-09-04,20
2024-09-05,27
2024-09-06,26
2024-09-07,9
2024-09-08,13
2024-09-09,33
2024-09-10,47
2024-09-11,100
2024-09-12,37
2024-09-13,33
2024-09-14,22
2024-09-15,23
