Time,value
2025-12-11,17
2025-12-12,15
2025-12-13,10
2025-12-14,9
2025-12-15,15
2025-12-16,13
2025-12-17,14
2025-12-18,19
2025-12-19,14
2025-12-20,9
2025-12-21,8
2025-12-22,12
2025-12-23,11
2025-12-24,8
2025-12-25,7
2025-12-26,8
2025-12-27,7
2025-12-28,7
2025-12-29,10
2025-12-30,10
2025-12-31,8
2026-01-01,6
2026-01-02,9
2026-01-03,7
2026-01-04,6
2026-01-05,10
2026-01-06,12
2026-01-07,12
2026-01-08,16
2026-01-09,27
2026-01-10,12
2026-01-11,9
2026-01-12,16
2026-01-13,21
2026-01-14,29
2026-01-15,20
2026-01-16,17
2026-01-17,16
2026-01-18,14
2026-01-19,17
2026-01-20,25
2026-01-21,23
2026-01-22,16
2026-01-23,13
2026-01-24,11
2026-01-25,10
2026-01-26,14
2026-01-27,16
2026-01-28,14
2026-01-29,16
2026-01-30,15
2026-01-31,10
2026-02-01,11
2026-02-02,17
2026-02-03,18
2026-02-04,16
2026-02-05,16
2026-02-06,15
2026-02-07,11
2026-02-08,10
2026-02-09,13
2026-02-10,16
2026-02-11,14
2026-02-12,14
2026-02-13,14
2026-02-14,9
2026-02-15,10
2026-02-16,13
2026-02-17,15
2026-02-18,13
2026-02-19,14
2026-02-20,100
2026-02-21,66
2026-02-22,30
2026-02-23,34
2026-02-24,28
2026-02-25,25
2026-02-26,20
2026-02-27,19
2026-02-28,8
2026-03-01,6
2026-03-02,15
2026-03-03,18
2026-03-04,14
2026-03-05,16
2026-03-06,13
2026-03-07,9
2026-03-08,9
2026-03-09,13
2026-03-10,12
2026-03-11,12
2026-03-12,12
2026-03-13,10
2026-03-14,7
2026-03-15,7
2026-03-16,11
2026-03-17,12
2026-03-18,12
2026-03-19,13
2026-03-20,12
2026-03-21,8
2026-03-22,7
2026-03-23,11
2026-03-24,9
2026-03-25,10
2026-03-26,9
2026-03-27,10
2026-03-28,7
2026-03-29,8
2026-03-30,10
2026-03-31,10
2026-04-01,11
2026-04-02,11
2026-04-03,10
2026-04-04,7
2026-04-05,7
2026-04-06,11
2026-04-07,12
2026-04-08,13
2026-04-09,12
2026-04-10,10
2026-04-11,6
2026-04-12,6
2026-04-13,10
2026-04-14,12
2026-04-15,15
2026-04-16,16
2026-04-17,15
2026-04-18,8
2026-04-19,9
2026-04-20,25
2026-04-21,22
2026-04-22,16
2026-04-23,13
2026-04-24,12
2026-04-25,8
2026-04-26,7
2026-04-27,11
2026-04-28,13
2026-04-29,12
2026-04-30,20
2026-05-01,18
2026-05-02,11
2026-05-03,9
2026-05-04,11
2026-05-05,12
2026-05-06,13
2026-05-07,15
2026-05-08,13
2026-05-09,7
2026-05-10,7
2026-05-11,11
2026-05-12,11
2026-05-13,12
2026-05-14,11
2026-05-15,10
2026-05-16,6
2026-05-17,7
2026-05-18,9
2026-05-19,13
2026-05-20,16
2026-05-21,9
2026-05-22,9
2026-05-23,7
2026-05-24,7
2026-05-25,7
2026-05-26,9
2026-05-27,10
2026-05-28,11
2026-05-29,10
2026-05-30,8
2026-05-31,9
