Time,monthly_gt
2021-12-26,1
2022-01-02,2
2022-01-09,2
2022-01-16,2
2022-01-23,3
2022-01-30,2
2022-02-06,3
2022-02-13,3
2022-02-20,3
2022-02-27,3
2022-03-06,3
2022-03-13,2
2022-03-20,3
2022-03-27,4
2022-04-03,4
2022-04-10,3
2022-04-17,3
2022-04-24,4
2022-05-01,3
2022-05-08,3
2022-05-15,2
2022-05-22,2
2022-05-29,1
2022-06-05,2
2022-06-12,1
2022-06-19,1
2022-06-26,1
2022-07-03,1
2022-07-10,1
2022-07-17,1
2022-07-24,1
2022-07-31,1
2022-08-07,1
2022-08-14,1
2022-08-21,1
2022-08-28,2
2022-09-04,2
2022-09-11,2
2022-09-18,2
2022-09-25,2
2022-10-02,3
2022-10-09,2
2022-10-16,3
2022-10-23,3
2022-10-30,3
2022-11-06,3
2022-11-13,4
2022-11-20,2
2022-11-27,4
2022-12-04,4
2022-12-11,4
2022-12-18,2
2022-12-25,1
2023-01-01,2
2023-01-08,3
2023-01-15,3
2023-01-22,3
2023-01-29,3
2023-02-05,4
2023-02-12,3
2023-02-19,3
2023-02-26,3
2023-03-05,3
2023-03-12,3
2023-03-19,3
2023-03-26,3
2023-04-02,2
2023-04-09,3
2023-04-16,3
2023-04-23,3
2023-04-30,3
2023-05-07,2
2023-05-14,2
2023-05-21,2
2023-05-28,1
2023-06-04,2
2023-06-11,1
2023-06-18,1
2023-06-25,1
2023-07-02,1
2023-07-09,1
2023-07-16,1
2023-07-23,1
2023-07-30,1
2023-08-06,1
2023-08-13,1
2023-08-20,2
2023-08-27,2
2023-09-03,2
2023-09-10,2
2023-09-17,2
2023-09-24,3
2023-10-01,3
2023-10-08,3
2023-10-15,3
2023-10-22,4
2023-10-29,4
2023-11-05,3
2023-11-12,4
2023-11-19,2
2023-11-26,3
2023-12-03,4
2023-12-10,4
2023-12-17,2
2023-12-24,1
2023-12-31,2
2024-01-07,3
2024-01-14,3
2024-01-21,3
2024-01-28,4
2024-02-04,4
2024-02-11,4
2024-02-18,3
2024-02-25,4
2024-03-03,3
2024-03-10,3
2024-03-17,3
2024-03-24,3
2024-03-31,3
2024-04-07,3
2024-04-14,3
2024-04-21,3
2024-04-28,3
2024-05-05,3
2024-05-12,4
2024-05-19,2
2024-05-26,2
2024-06-02,2
2024-06-09,2
2024-06-16,2
2024-06-23,2
2024-06-30,1
2024-07-07,2
2024-07-14,2
2024-07-21,2
2024-07-28,1
2024-08-04,1
2024-08-11,2
2024-08-18,2
2024-08-25,2
2024-09-01,3
2024-09-08,6
2024-09-15,4
2024-09-22,4
2024-09-29,3
2024-10-06,4
2024-10-13,5
2024-10-20,5
2024-10-27,7
2024-11-03,16
2024-11-10,12
2024-11-17,7
2024-11-24,13
2024-12-01,7
2024-12-08,6
2024-12-15,5
2024-12-22,2
2024-12-29,2
2025-01-05,4
2025-01-12,5
2025-01-19,8
2025-01-26,20
2025-02-02,41
2025-02-09,13
2025-02-16,8
2025-02-23,10
2025-03-02,35
2025-03-09,26
2025-03-16,10
2025-03-23,15
2025-03-30,89
2025-04-06,100
2025-04-13,38
2025-04-20,26
2025-04-27,33
2025-05-04,26
2025-05-11,23
2025-05-18,12
2025-05-25,14
2025-06-01,11
2025-06-08,10
2025-06-15,7
2025-06-22,7
2025-06-29,9
2025-07-06,18
2025-07-13,15
2025-07-20,22
2025-07-27,55
2025-08-03,25
2025-08-10,15
2025-08-17,10
2025-08-24,13
2025-08-31,12
2025-09-07,9
2025-09-14,9
2025-09-21,11
2025-09-28,12
2025-10-05,13
2025-10-12,13
2025-10-19,12
2025-10-26,15
2025-11-02,19
2025-11-09,75
2025-11-16,28
2025-11-23,14
2025-11-30,18
2025-12-07,16
2025-12-14,15
2025-12-21,11
2025-12-28,9
2026-01-04,16
2026-01-11,22
2026-01-18,20
2026-01-25,16
2026-02-01,17
2026-02-08,15
2026-02-15,36
2026-02-22,28
2026-03-01,15
2026-03-08,12
2026-03-15,12
2026-03-22,10
2026-03-29,12
2026-04-05,12
2026-04-12,14
2026-04-19,17
2026-04-26,15
2026-05-03,13
2026-05-10,11
2026-05-17,12
2026-05-24,11
2026-05-31,10
