Time,tariff
2022-01-01,
2022-01-02,
2022-01-03,
2022-01-04,
2022-01-05,
2022-01-06,
2022-01-07,
2022-01-08,
2022-01-09,
2022-01-10,
2022-01-11,
2022-01-12,
2022-01-13,
2022-01-14,
2022-01-15,
2022-01-16,
2022-01-17,
2022-01-18,
2022-01-19,
2022-01-20,
2022-01-21,
2022-01-22,
2022-01-23,
2022-01-24,
2022-01-25,
2022-01-26,
2022-01-27,
2022-01-28,
2022-01-29,
2022-01-30,
2022-01-31,
2022-02-01,
2022-02-02,
2022-02-03,
2022-02-04,
2022-02-05,
2022-02-06,
2022-02-07,
2022-02-08,
2022-02-09,
2022-02-10,
2022-02-11,
2022-02-12,
2022-02-13,
2022-02-14,
2022-02-15,
2022-02-16,
2022-02-17,
2022-02-18,
2022-02-19,
2022-02-20,
2022-02-21,
2022-02-22,
2022-02-23,
2022-02-24,
2022-02-25,
2022-02-26,
2022-02-27,
2022-02-28,
2022-03-01,
2022-03-02,
2022-03-03,
2022-03-04,
2022-03-05,
2022-03-06,
2022-03-07,
2022-03-08,
2022-03-09,
2022-03-10,
2022-03-11,
2022-03-12,
2022-03-13,
2022-03-14,
2022-03-15,
2022-03-16,
2022-03-17,
2022-03-18,
2022-03-19,
2022-03-20,
2022-03-21,
2022-03-22,
2022-03-23,
2022-03-24,
2022-03-25,
2022-03-26,
2022-03-27,
2022-03-28,
2022-03-29,
2022-03-30,
2022-03-31,
2022-04-01,
2022-04-02,
2022-04-03,
2022-04-04,
2022-04-05,
2022-04-06,
2022-04-07,
2022-04-08,
2022-04-09,
2022-04-10,
2022-04-11,
2022-04-12,
2022-04-13,
2022-04-14,
2022-04-15,
2022-04-16,
2022-04-17,
2022-04-18,
2022-04-19,
2022-04-20,
2022-04-21,
2022-04-22,
2022-04-23,
2022-04-24,
2022-04-25,
2022-04-26,
2022-04-27,
2022-04-28,
2022-04-29,
2022-04-30,
2022-05-01,2.134426229508197
2022-05-02,4.992655795332487
2022-05-03,5.5925407130771365
2022-05-04,4.976655910587625
2022-05-05,5.453402891943506
2022-05-06,4.5976811946835365
2022-05-07,1.8723455925314672
2022-05-08,1.0854123236556368
2022-05-09,4.274421830603761
2022-05-10,3.9068616666213116
2022-05-11,4.860648310151577
2022-05-12,3.654537056928034
2022-05-13,3.528960113718403
2022-05-14,1.1943064602105649
2022-05-15,1.4308263057046493
2022-05-16,3.452171742961833
2022-05-17,3.56535853152148
2022-05-18,3.5001798332322185
2022-05-19,3.3167412121959146
2022-05-20,2.9564980686760545
2022-05-21,1.0035508187116717
2022-05-22,1.355501339040597
2022-05-23,3.1772131499709464
2022-05-24,3.0544654546735157
2022-05-25,2.873465840458075
2022-05-26,2.5759623884066136
2022-05-27,2.04564638122878
2022-05-28,0.583494791908449
2022-05-29,0.7572749459341349
2022-05-30,1.1049328142583412
2022-05-31,2.264215136521312
2022-06-01,2.144491809681752
2022-06-02,2.083020401760202
2022-06-03,2.0217441143843216
2022-06-04,0.8073318019340453
2022-06-05,1.0362419461470367
2022-06-06,2.9885147102373777
2022-06-07,2.4670766878874852
2022-06-08,2.520157912345266
2022-06-09,2.4586865044237163
2022-06-10,2.2261666301158476
2022-06-11,1.1396727074232313
2022-06-12,0.8532911264749057
2022-06-13,1.760443959590268
2022-06-14,2.1542562730010038
2022-06-15,2.0939555883534684
2022-06-16,1.9208583562376242
2022-06-17,1.5227533908221693
2022-06-18,0.9008114153811183
2022-06-19,0.899250451015766
2022-06-20,1.5148510087225728
2022-06-21,2.12830524042702
2022-06-22,2.012777005319345
2022-06-23,2.009264835497302
2022-06-24,1.4485991474321316
2022-06-25,0.7786490817206951
2022-06-26,0.6662427753437244
2022-06-27,1.551834788162657
2022-06-28,1.7150784327222144
2022-06-29,1.9329642661049045
2022-06-30,1.6538997056191682
2022-07-01,1.3758107478617772
2022-07-02,0.8240230446245485
