Time,robert kennedy
2025-12-11,20
2025-12-12,18
2025-12-13,19
2025-12-14,17
2025-12-15,17
2025-12-16,14
2025-12-17,12
2025-12-18,19
2025-12-19,21
2025-12-20,17
2025-12-21,16
2025-12-22,14
2025-12-23,12
2025-12-24,16
2025-12-25,17
2025-12-26,15
2025-12-27,14
2025-12-28,11
2025-12-29,15
2025-12-30,20
2025-12-31,32
2026-01-01,19
2026-01-02,15
2026-01-03,16
2026-01-04,13
2026-01-05,16
2026-01-06,23
2026-01-07,36
2026-01-08,100
2026-01-09,35
2026-01-10,28
2026-01-11,28
2026-01-12,20
2026-01-13,17
2026-01-14,24
2026-01-15,25
2026-01-16,22
2026-01-17,25
2026-01-18,26
2026-01-19,28
2026-01-20,19
2026-01-21,25
2026-01-22,18
2026-01-23,16
2026-01-24,20
2026-01-25,17
2026-01-26,16
2026-01-27,18
2026-01-28,15
2026-01-29,21
2026-01-30,22
2026-01-31,20
2026-02-01,26
2026-02-02,26
2026-02-03,27
2026-02-04,27
2026-02-05,28
2026-02-06,24
2026-02-07,20
2026-02-08,20
2026-02-09,18
2026-02-10,22
2026-02-11,19
2026-02-12,25
2026-02-13,46
2026-02-14,47
2026-02-15,45
2026-02-16,54
2026-02-17,36
2026-02-18,43
2026-02-19,41
2026-02-20,32
2026-02-21,38
2026-02-22,34
2026-02-23,33
2026-02-24,31
2026-02-25,42
2026-02-26,31
2026-02-27,38
2026-02-28,46
2026-03-01,40
2026-03-02,34
2026-03-03,31
2026-03-04,31
2026-03-05,36
2026-03-06,36
2026-03-07,42
2026-03-08,36
2026-03-09,35
2026-03-10,28
2026-03-11,29
2026-03-12,23
2026-03-13,21
2026-03-14,29
2026-03-15,30
2026-03-16,27
2026-03-17,27
2026-03-18,20
2026-03-19,23
2026-03-20,25
2026-03-21,29
2026-03-22,24
2026-03-23,23
2026-03-24,23
2026-03-25,24
2026-03-26,24
2026-03-27,26
2026-03-28,29
2026-03-29,31
2026-03-30,23
2026-03-31,22
2026-04-01,27
2026-04-02,26
2026-04-03,21
2026-04-04,20
2026-04-05,19
2026-04-06,18
2026-04-07,20
2026-04-08,20
2026-04-09,22
2026-04-10,17
2026-04-11,25
2026-04-12,19
2026-04-13,17
2026-04-14,18
2026-04-15,21
2026-04-16,40
2026-04-17,63
2026-04-18,37
2026-04-19,24
2026-04-20,22
2026-04-21,28
2026-04-22,30
2026-04-23,47
2026-04-24,28
2026-04-25,22
2026-04-26,38
2026-04-27,26
2026-04-28,24
2026-04-29,19
2026-04-30,20
2026-05-01,21
2026-05-02,15
2026-05-03,15
2026-05-04,18
2026-05-05,22
2026-05-06,36
2026-05-07,26
2026-05-08,23
2026-05-09,18
2026-05-10,17
2026-05-11,19
2026-05-12,19
2026-05-13,18
2026-05-14,21
2026-05-15,20
2026-05-16,13
2026-05-17,13
2026-05-18,16
2026-05-19,14
2026-05-20,14
2026-05-21,27
2026-05-22,18
2026-05-23,17
2026-05-24,14
2026-05-25,14
2026-05-26,20
2026-05-27,27
2026-05-28,21
2026-05-29,23
2026-05-30,23
2026-05-31,21
