Time,the boys
2025-04-15,28
2025-04-16,28
2025-04-17,28
2025-04-18,27
2025-04-19,30
2025-04-20,30
2025-04-21,29
2025-04-22,28
2025-04-23,28
2025-04-24,30
2025-04-25,28
2025-04-26,29
2025-04-27,32
2025-04-28,37
2025-04-29,29
2025-04-30,26
2025-05-01,29
2025-05-02,28
2025-05-03,29
2025-05-04,32
2025-05-05,28
2025-05-06,26
2025-05-07,29
2025-05-08,27
2025-05-09,28
2025-05-10,29
2025-05-11,33
2025-05-12,29
2025-05-13,28
2025-05-14,27
2025-05-15,28
2025-05-16,27
2025-05-17,30
2025-05-18,35
2025-05-19,30
2025-05-20,28
2025-05-21,27
2025-05-22,27
2025-05-23,27
2025-05-24,27
2025-05-25,31
2025-05-26,29
2025-05-27,28
2025-05-28,27
2025-05-29,29
2025-05-30,26
2025-05-31,29
2025-06-01,34
2025-06-02,28
2025-06-03,28
2025-06-04,27
2025-06-05,26
2025-06-06,27
2025-06-07,30
2025-06-08,30
2025-06-09,31
2025-06-10,27
2025-06-11,46
2025-06-12,45
2025-06-13,34
2025-06-14,39
2025-06-15,37
2025-06-16,43
2025-06-17,31
2025-06-18,29
2025-06-19,28
2025-06-20,27
2025-06-21,30
2025-06-22,32
2025-06-23,28
2025-06-24,29
2025-06-25,32
2025-06-26,31
2025-06-27,30
2025-06-28,33
2025-06-29,32
2025-06-30,27
2025-07-01,26
2025-07-02,28
2025-07-03,33
2025-07-04,35
2025-07-05,42
2025-07-06,39
2025-07-07,31
2025-07-08,41
2025-07-09,34
2025-07-10,31
2025-07-11,34
2025-07-12,36
2025-07-13,46
2025-07-14,35
2025-07-15,31
2025-07-16,33
2025-07-17,38
2025-07-18,34
2025-07-19,39
2025-07-20,44
2025-07-21,35
2025-07-22,33
2025-07-23,32
2025-07-24,32
2025-07-25,37
2025-07-26,37
2025-07-27,38
2025-07-28,32
2025-07-29,36
2025-07-30,33
2025-07-31,34
2025-08-01,35
2025-08-02,36
2025-08-03,38
2025-08-04,33
2025-08-05,33
2025-08-06,34
2025-08-07,32
2025-08-08,35
2025-08-09,37
2025-08-10,38
2025-08-11,31
2025-08-12,29
2025-08-13,31
2025-08-14,34
2025-08-15,32
2025-08-16,36
2025-08-17,44
2025-08-18,32
2025-08-19,32
2025-08-20,31
2025-08-21,36
2025-08-22,36
2025-08-23,37
2025-08-24,45
2025-08-25,36
2025-08-26,32
2025-08-27,38
2025-08-28,84
2025-08-29,90
2025-08-30,96
2025-08-31,100
2025-09-01,100
2025-09-02,73
2025-09-03,59
2025-09-04,55
2025-09-05,51
2025-09-06,55
2025-09-07,52
2025-09-08,46
2025-09-09,40
2025-09-10,35
2025-09-11,33
2025-09-12,35
2025-09-13,39
2025-09-14,39
2025-09-15,38
2025-09-16,35
2025-09-17,40
2025-09-18,40
2025-09-19,36
2025-09-20,43
2025-09-21,41
2025-09-22,38
2025-09-23,37
2025-09-24,36
2025-09-25,37
2025-09-26,36
2025-09-27,38
2025-09-28,38
2025-09-29,35
2025-09-30,33
2025-10-01,33
2025-10-02,35
2025-10-03,34
2025-10-04,40
2025-10-05,37
2025-10-06,31
2025-10-07,33
2025-10-08,36
2025-10-09,37
2025-10-10,34
2025-10-11,37
2025-10-12,38
2025-10-13,36
2025-10-14,35
2025-10-15,32
2025-10-16,35
2025-10-17,33
2025-10-18,38
2025-10-19,37
2025-10-20,34
2025-10-21,33
2025-10-22,39
2025-10-23,42
2025-10-24,38
2025-10-25,35
2025-10-26,37
2025-10-27,35
2025-10-28,34
2025-10-29,35
2025-10-30,33
2025-10-31,32
2025-11-01,37
2025-11-02,35
2025-11-03,33
2025-11-04,33
2025-11-05,32
2025-11-06,30
2025-11-07,32
2025-11-08,34
2025-11-09,33
2025-11-10,32
2025-11-11,33
2025-11-12,31
2025-11-13,32
2025-11-14,32
2025-11-15,31
2025-11-16,34
2025-11-17,32
2025-11-18,33
2025-11-19,36
2025-11-20,34
2025-11-21,33
2025-11-22,35
2025-11-23,34
2025-11-24,32
2025-11-25,31
2025-11-26,32
2025-11-27,34
2025-11-28,32
2025-11-29,33
2025-11-30,37
2025-12-01,31
2025-12-02,34
2025-12-03,32
2025-12-04,34
2025-12-05,32
2025-12-06,40
2025-12-07,56
2025-12-08,41
2025-12-09,41
2025-12-10,39
2025-12-11,40
2025-12-12,36
2025-12-13,37
2025-12-14,40
2025-12-15,35
2025-12-16,33
2025-12-17,34
2025-12-18,34
2025-12-19,33
2025-12-20,35
2025-12-21,32
2025-12-22,34
2025-12-23,33
2025-12-24,33
2025-12-25,34
2025-12-26,34
2025-12-27,37
2025-12-28,36
2025-12-29,37
2025-12-30,37
2025-12-31,37
2026-01-01,40
2026-01-02,39
2026-01-03,43
2026-01-04,36
2026-01-05,32
2026-01-06,37
2026-01-07,34
2026-01-08,38
2026-01-09,34
