Time,the boys
2024-08-18,100
2024-08-19,80
2024-08-20,84
2024-08-21,75
2024-08-22,71
2024-08-23,74
2024-08-24,91
2024-08-25,98
2024-08-26,73
2024-08-27,73
2024-08-28,70
2024-08-29,70
2024-08-30,74
2024-08-31,78
2024-09-01,90
2024-09-02,87
2024-09-03,67
2024-09-04,70
2024-09-05,65
2024-09-06,68
2024-09-07,79
2024-09-08,79
2024-09-09,68
2024-09-10,68
2024-09-11,65
2024-09-12,70
2024-09-13,68
2024-09-14,69
2024-09-15,71
2024-09-16,68
2024-09-17,77
2024-09-18,67
2024-09-19,68
2024-09-20,68
2024-09-21,75
2024-09-22,81
2024-09-23,65
2024-09-24,68
2024-09-25,69
2024-09-26,68
2024-09-27,63
2024-09-28,70
2024-09-29,73
2024-09-30,64
2024-10-01,67
2024-10-02,65
2024-10-03,65
2024-10-04,77
2024-10-05,74
2024-10-06,72
2024-10-07,77
2024-10-08,62
2024-10-09,62
2024-10-10,66
2024-10-11,62
2024-10-12,68
2024-10-13,79
2024-10-14,72
2024-10-15,67
2024-10-16,69
2024-10-17,69
2024-10-18,65
2024-10-19,73
2024-10-20,69
2024-10-21,65
2024-10-22,61
2024-10-23,63
2024-10-24,63
2024-10-25,68
2024-10-26,72
2024-10-27,67
2024-10-28,75
2024-10-29,60
2024-10-30,59
2024-10-31,63
2024-11-01,59
2024-11-02,77
2024-11-03,70
2024-11-04,70
2024-11-05,54
2024-11-06,46
2024-11-07,60
2024-11-08,60
2024-11-09,64
2024-11-10,64
2024-11-11,64
2024-11-12,59
2024-11-13,59
2024-11-14,59
2024-11-15,65
2024-11-16,59
2024-11-17,66
2024-11-18,65
2024-11-19,56
2024-11-20,62
2024-11-21,65
2024-11-22,67
2024-11-23,59
2024-11-24,66
2024-11-25,69
2024-11-26,62
2024-11-27,61
2024-11-28,63
2024-11-29,64
2024-11-30,66
2024-12-01,71
2024-12-02,62
2024-12-03,63
2024-12-04,64
2024-12-05,73
2024-12-06,68
2024-12-07,67
2024-12-08,77
2024-12-09,62
2024-12-10,65
2024-12-11,62
2024-12-12,65
2024-12-13,62
2024-12-14,71
2024-12-15,70
2024-12-16,64
2024-12-17,62
2024-12-18,64
2024-12-19,61
2024-12-20,58
2024-12-21,62
2024-12-22,62
2024-12-23,59
2024-12-24,57
2024-12-25,59
2024-12-26,60
2024-12-27,61
2024-12-28,62
2024-12-29,66
2024-12-30,60
2024-12-31,60
2025-01-01,62
2025-01-02,58
2025-01-03,71
2025-01-04,70
2025-01-05,77
2025-01-06,61
2025-01-07,69
2025-01-08,62
2025-01-09,65
2025-01-10,60
2025-01-11,67
2025-01-12,75
2025-01-13,59
2025-01-14,60
2025-01-15,63
2025-01-16,63
2025-01-17,77
2025-01-18,82
2025-01-19,77
2025-01-20,77
2025-01-21,84
2025-01-22,81
2025-01-23,78
2025-01-24,79
2025-01-25,78
2025-01-26,79
2025-01-27,70
2025-01-28,70
2025-01-29,66
2025-01-30,70
2025-01-31,66
2025-02-01,72
2025-02-02,78
2025-02-03,68
2025-02-04,69
2025-02-05,66
2025-02-06,65
2025-02-07,73
2025-02-08,68
2025-02-09,77
2025-02-10,60
2025-02-11,68
2025-02-12,68
2025-02-13,64
2025-02-14,74
2025-02-15,79
2025-02-16,81
2025-02-17,76
2025-02-18,67
2025-02-19,72
2025-02-20,70
2025-02-21,66
2025-02-22,72
2025-02-23,86
2025-02-24,67
2025-02-25,69
2025-02-26,76
2025-02-27,85
2025-02-28,78
2025-03-01,79
2025-03-02,80
2025-03-03,72
2025-03-04,71
2025-03-05,68
2025-03-06,75
2025-03-07,72
2025-03-08,75
2025-03-09,77
2025-03-10,68
2025-03-11,68
2025-03-12,68
2025-03-13,75
2025-03-14,67
2025-03-15,77
2025-03-16,83
2025-03-17,66
2025-03-18,79
2025-03-19,72
2025-03-20,69
2025-03-21,65
2025-03-22,69
2025-03-23,75
2025-03-24,66
2025-03-25,63
2025-03-26,70
2025-03-27,60
2025-03-28,63
2025-03-29,74
2025-03-30,73
2025-03-31,65
2025-04-01,59
2025-04-02,62
2025-04-03,69
2025-04-04,68
2025-04-05,67
2025-04-06,83
2025-04-07,67
2025-04-08,60
2025-04-09,66
2025-04-10,65
2025-04-11,69
2025-04-12,74
2025-04-13,71
2025-04-14,69
2025-04-15,63
2025-04-16,63
2025-04-17,64
2025-04-18,61
2025-04-19,69
2025-04-20,68
2025-04-21,66
2025-04-22,65
2025-04-23,64
2025-04-24,69
2025-04-25,64
2025-04-26,66
2025-04-27,72
2025-04-28,84
2025-04-29,66
2025-04-30,60
2025-05-01,66
2025-05-02,64
2025-05-03,67
2025-05-04,73
2025-05-05,63
2025-05-06,59
2025-05-07,66
2025-05-08,62
2025-05-09,64
2025-05-10,66
2025-05-11,74
2025-05-12,66
2025-05-13,64
2025-05-14,62
