Time,value
2025-12-11,31
2025-12-12,32
2025-12-13,23
2025-12-14,18
2025-12-15,32
2025-12-16,34
2025-12-17,30
2025-12-18,33
2025-12-19,25
2025-12-20,21
2025-12-21,20
2025-12-22,20
2025-12-23,23
2025-12-24,20
2025-12-25,17
2025-12-26,18
2025-12-27,20
2025-12-28,21
2025-12-29,27
2025-12-30,26
2025-12-31,20
2026-01-01,19
2026-01-02,24
2026-01-03,20
2026-01-04,20
2026-01-05,31
2026-01-06,33
2026-01-07,36
2026-01-08,38
2026-01-09,36
2026-01-10,28
2026-01-11,23
2026-01-12,31
2026-01-13,37
2026-01-14,35
2026-01-15,35
2026-01-16,30
2026-01-17,27
2026-01-18,24
2026-01-19,26
2026-01-20,37
2026-01-21,40
2026-01-22,39
2026-01-23,32
2026-01-24,25
2026-01-25,23
2026-01-26,32
2026-01-27,41
2026-01-28,37
2026-01-29,39
2026-01-30,39
2026-01-31,33
2026-02-01,32
2026-02-02,37
2026-02-03,40
2026-02-04,49
2026-02-05,45
2026-02-06,40
2026-02-07,41
2026-02-08,34
2026-02-09,46
2026-02-10,42
2026-02-11,44
2026-02-12,33
2026-02-13,38
2026-02-14,28
2026-02-15,29
2026-02-16,40
2026-02-17,46
2026-02-18,40
2026-02-19,38
2026-02-20,38
2026-02-21,28
2026-02-22,26
2026-02-23,35
2026-02-24,40
2026-02-25,41
2026-02-26,40
2026-02-27,38
2026-02-28,21
2026-03-01,24
2026-03-02,46
2026-03-03,52
2026-03-04,39
2026-03-05,41
2026-03-06,34
2026-03-07,23
2026-03-08,36
2026-03-09,42
2026-03-10,40
2026-03-11,34
2026-03-12,38
2026-03-13,35
2026-03-14,23
2026-03-15,24
2026-03-16,33
2026-03-17,34
2026-03-18,33
2026-03-19,33
2026-03-20,33
2026-03-21,25
2026-03-22,28
2026-03-23,37
2026-03-24,32
2026-03-25,32
2026-03-26,34
2026-03-27,34
2026-03-28,23
2026-03-29,23
2026-03-30,33
2026-03-31,40
2026-04-01,41
2026-04-02,34
2026-04-03,27
2026-04-04,28
2026-04-05,27
2026-04-06,40
2026-04-07,39
2026-04-08,40
2026-04-09,39
2026-04-10,35
2026-04-11,28
2026-04-12,25
2026-04-13,44
2026-04-14,55
2026-04-15,100
2026-04-16,50
2026-04-17,44
2026-04-18,27
2026-04-19,32
2026-04-20,41
2026-04-21,38
2026-04-22,34
2026-04-23,43
2026-04-24,61
2026-04-25,25
2026-04-26,28
2026-04-27,54
2026-04-28,63
2026-04-29,31
2026-04-30,37
2026-05-01,34
2026-05-02,23
2026-05-03,28
2026-05-04,32
2026-05-05,34
2026-05-06,33
2026-05-07,33
2026-05-08,36
2026-05-09,26
2026-05-10,20
2026-05-11,30
2026-05-12,33
2026-05-13,40
2026-05-14,31
2026-05-15,28
2026-05-16,25
2026-05-17,22
2026-05-18,27
2026-05-19,32
2026-05-20,29
2026-05-21,31
2026-05-22,30
2026-05-23,22
2026-05-24,23
2026-05-25,21
2026-05-26,30
2026-05-27,31
2026-05-28,33
2026-05-29,29
2026-05-30,23
2026-05-31,28
