Time,value
2025-04-15,96
2025-04-16,93
2025-04-17,62
2025-04-18,94
2025-04-19,80
2025-04-20,70
2025-04-21,49
2025-04-22,50
2025-04-23,47
2025-04-24,48
2025-04-25,44
2025-04-26,53
2025-04-27,47
2025-04-28,41
2025-04-29,37
2025-04-30,41
2025-05-01,46
2025-05-02,51
2025-05-03,77
2025-05-04,52
2025-05-05,39
2025-05-06,63
2025-05-07,36
2025-05-08,40
2025-05-09,44
2025-05-10,30
2025-05-11,38
2025-05-12,37
2025-05-13,49
2025-05-14,32
2025-05-15,50
2025-05-16,44
2025-05-17,33
2025-05-18,52
2025-05-19,31
2025-05-20,53
2025-05-21,34
2025-05-22,35
2025-05-23,36
2025-05-24,48
2025-05-25,51
2025-05-26,37
2025-05-27,44
2025-05-28,30
2025-05-29,42
2025-05-30,37
2025-05-31,47
2025-06-01,46
2025-06-02,30
2025-06-03,40
2025-06-04,55
2025-06-05,51
2025-06-06,37
2025-06-07,42
2025-06-08,43
2025-06-09,42
2025-06-10,28
2025-06-11,33
2025-06-12,65
2025-06-13,44
2025-06-14,40
2025-06-15,32
2025-06-16,0
2025-06-17,25
2025-06-18,35
2025-06-19,33
2025-06-20,27
2025-06-21,43
2025-06-22,36
2025-06-23,38
2025-06-24,38
2025-06-25,48
2025-06-26,37
2025-06-27,49
2025-06-28,33
2025-06-29,44
2025-06-30,40
2025-07-01,39
2025-07-02,43
2025-07-03,37
2025-07-04,43
2025-07-05,37
2025-07-06,44
2025-07-07,30
2025-07-08,56
2025-07-09,47
2025-07-10,46
2025-07-11,51
2025-07-12,53
2025-07-13,60
2025-07-14,48
2025-07-15,34
2025-07-16,42
2025-07-17,55
2025-07-18,49
2025-07-19,46
2025-07-20,62
2025-07-21,41
2025-07-22,45
2025-07-23,43
2025-07-24,37
2025-07-25,47
2025-07-26,93
2025-07-27,62
2025-07-28,29
2025-07-29,40
2025-07-30,55
2025-07-31,42
2025-08-01,48
2025-08-02,35
2025-08-03,43
2025-08-04,29
2025-08-05,28
2025-08-06,32
2025-08-07,42
2025-08-08,49
2025-08-09,47
2025-08-10,50
2025-08-11,42
2025-08-12,27
2025-08-13,25
2025-08-14,26
2025-08-15,32
2025-08-16,29
2025-08-17,32
2025-08-18,21
2025-08-19,40
2025-08-20,43
2025-08-21,27
2025-08-22,28
2025-08-23,42
2025-08-24,31
2025-08-25,26
2025-08-26,25
2025-08-27,26
2025-08-28,32
2025-08-29,34
2025-08-30,22
2025-08-31,31
2025-09-01,34
2025-09-02,26
2025-09-03,29
2025-09-04,38
2025-09-05,40
2025-09-06,42
2025-09-07,36
2025-09-08,27
2025-09-09,32
2025-09-10,25
2025-09-11,27
2025-09-12,22
2025-09-13,31
2025-09-14,49
2025-09-15,42
2025-09-16,43
2025-09-17,37
2025-09-18,44
2025-09-19,27
2025-09-20,40
2025-09-21,42
2025-09-22,44
2025-09-23,30
2025-09-24,37
2025-09-25,30
2025-09-26,41
2025-09-27,37
2025-09-28,46
2025-09-29,38
2025-09-30,37
2025-10-01,37
2025-10-02,39
2025-10-03,37
2025-10-04,29
2025-10-05,33
2025-10-06,29
2025-10-07,35
2025-10-08,42
2025-10-09,48
2025-10-10,34
2025-10-11,38
2025-10-12,52
2025-10-13,42
2025-10-14,49
2025-10-15,83
2025-10-16,100
2025-10-17,57
2025-10-18,70
2025-10-19,56
2025-10-20,59
2025-10-21,53
2025-10-22,55
2025-10-23,42
2025-10-24,47
2025-10-25,32
2025-10-26,50
2025-10-27,39
2025-10-28,41
2025-10-29,47
2025-10-30,49
2025-10-31,50
2025-11-01,39
2025-11-02,49
2025-11-03,30
2025-11-04,36
2025-11-05,42
2025-11-06,42
2025-11-07,48
2025-11-08,35
2025-11-09,30
2025-11-10,32
2025-11-11,35
2025-11-12,26
2025-11-13,35
2025-11-14,38
2025-11-15,41
2025-11-16,38
2025-11-17,29
2025-11-18,39
2025-11-19,36
2025-11-20,33
2025-11-21,41
2025-11-22,34
2025-11-23,46
2025-11-24,46
2025-11-25,30
2025-11-26,40
2025-11-27,35
2025-11-28,30
2025-11-29,45
2025-11-30,28
2025-12-01,37
2025-12-02,40
2025-12-03,41
2025-12-04,37
2025-12-05,31
2025-12-06,53
2025-12-07,42
2025-12-08,42
2025-12-09,34
2025-12-10,41
2025-12-11,32
2025-12-12,56
2025-12-13,44
2025-12-14,33
2025-12-15,32
2025-12-16,34
2025-12-17,45
2025-12-18,39
2025-12-19,42
2025-12-20,33
2025-12-21,27
2025-12-22,39
2025-12-23,32
2025-12-24,29
2025-12-25,24
2025-12-26,24
2025-12-27,36
2025-12-28,26
2025-12-29,27
2025-12-30,50
2025-12-31,29
2026-01-01,36
2026-01-02,36
2026-01-03,46
2026-01-04,40
2026-01-05,33
2026-01-06,38
2026-01-07,31
2026-01-08,37
