Time,value
2022-01-01,63
2022-01-02,55
2022-01-03,43
2022-01-04,71
2022-01-05,60
2022-01-06,44
2022-01-07,63
2022-01-08,59
2022-01-09,74
2022-01-10,61
2022-01-11,62
2022-01-12,86
2022-01-13,55
2022-01-14,39
2022-01-15,33
2022-01-16,56
2022-01-17,57
2022-01-18,59
2022-01-19,48
2022-01-20,69
2022-01-21,47
2022-01-22,69
2022-01-23,59
2022-01-24,71
2022-01-25,58
2022-01-26,57
2022-01-27,77
2022-01-28,65
2022-01-29,45
2022-01-30,72
2022-01-31,47
2022-02-01,74
2022-02-02,66
2022-02-03,51
2022-02-04,56
2022-02-05,44
2022-02-06,61
2022-02-07,49
2022-02-08,72
2022-02-09,61
2022-02-10,40
2022-02-11,55
2022-02-12,35
2022-02-13,74
2022-02-14,54
2022-02-15,53
2022-02-16,69
2022-02-17,74
2022-02-18,66
2022-02-19,82
2022-02-20,66
2022-02-21,75
2022-02-22,77
2022-02-23,81
2022-02-24,61
2022-02-25,61
2022-02-26,67
2022-02-27,81
2022-02-28,55
2022-03-01,46
2022-03-02,79
2022-03-03,65
2022-03-04,56
2022-03-05,44
2022-03-06,47
2022-03-07,62
2022-03-08,52
2022-03-09,66
2022-03-10,52
2022-03-11,67
2022-03-12,59
2022-03-13,65
2022-03-14,45
2022-03-15,45
2022-03-16,89
2022-03-17,64
2022-03-18,66
2022-03-19,64
2022-03-20,77
2022-03-21,51
2022-03-22,66
2022-03-23,63
2022-03-24,79
2022-03-25,54
2022-03-26,52
2022-03-27,56
2022-03-28,69
2022-03-29,93
2022-03-30,60
2022-03-31,67
2022-04-01,68
2022-04-02,58
2022-04-03,72
2022-04-04,52
2022-04-05,60
2022-04-06,74
2022-04-07,68
2022-04-08,77
2022-04-09,60
2022-04-10,61
2022-04-11,72
2022-04-12,62
2022-04-13,64
2022-04-14,78
2022-04-15,63
2022-04-16,75
2022-04-17,80
2022-04-18,36
2022-04-19,55
2022-04-20,62
2022-04-21,73
2022-04-22,66
2022-04-23,75
2022-04-24,54
2022-04-25,94
2022-04-26,67
2022-04-27,55
2022-04-28,78
2022-04-29,50
2022-04-30,63
2022-05-01,72
2022-05-02,91
2022-05-03,79
2022-05-04,61
2022-05-05,79
2022-05-06,71
2022-05-07,63
2022-05-08,74
2022-05-09,100
2022-05-10,78
2022-05-11,86
2022-05-12,64
2022-05-13,68
2022-05-14,75
2022-05-15,69
2022-05-16,42
2022-05-17,70
2022-05-18,44
2022-05-19,65
2022-05-20,57
2022-05-21,56
2022-05-22,58
2022-05-23,76
2022-05-24,97
2022-05-25,67
2022-05-26,46
2022-05-27,60
2022-05-28,62
2022-05-29,76
2022-05-30,38
2022-05-31,56
2022-06-01,50
2022-06-02,69
2022-06-03,47
2022-06-04,57
2022-06-05,53
2022-06-06,57
2022-06-07,51
2022-06-08,42
2022-06-09,53
2022-06-10,67
2022-06-11,58
2022-06-12,59
2022-06-13,59
2022-06-14,69
2022-06-15,41
2022-06-16,46
2022-06-17,45
2022-06-18,63
2022-06-19,52
2022-06-20,36
2022-06-21,62
2022-06-22,39
2022-06-23,50
2022-06-24,53
2022-06-25,52
2022-06-26,62
2022-06-27,61
2022-06-28,53
2022-06-29,77
2022-06-30,75
2022-07-01,47
2022-07-02,44
2022-07-03,53
2022-07-04,52
2022-07-05,50
2022-07-06,53
2022-07-07,55
2022-07-08,41
2022-07-09,70
2022-07-10,75
2022-07-11,37
2022-07-12,55
2022-07-13,48
2022-07-14,44
2022-07-15,58
2022-07-16,56
2022-07-17,51
2022-07-18,51
2022-07-19,49
2022-07-20,40
2022-07-21,45
2022-07-22,62
2022-07-23,50
2022-07-24,59
2022-07-25,0
2022-07-26,34
2022-07-27,53
2022-07-28,39
2022-07-29,52
2022-07-30,44
2022-07-31,52
2022-08-01,43
2022-08-02,0
2022-08-03,72
2022-08-04,36
2022-08-05,75
2022-08-06,55
2022-08-07,86
2022-08-08,55
2022-08-09,41
2022-08-10,53
2022-08-11,46
2022-08-12,40
2022-08-13,46
2022-08-14,78
2022-08-15,58
2022-08-16,47
2022-08-17,63
2022-08-18,47
2022-08-19,62
2022-08-20,50
2022-08-21,49
2022-08-22,44
2022-08-23,62
2022-08-24,38
2022-08-25,47
2022-08-26,86
2022-08-27,49
2022-08-28,70
2022-08-29,76
2022-08-30,69
2022-08-31,63
2022-09-01,54
2022-09-02,50
2022-09-03,39
2022-09-04,58
2022-09-05,58
2022-09-06,60
2022-09-07,47
2022-09-08,55
2022-09-09,67
2022-09-10,83
2022-09-11,57
2022-09-12,48
2022-09-13,61
2022-09-14,78
2022-09-15,53
2022-09-16,46
2022-09-17,45
2022-09-18,67
2022-09-19,56
2022-09-20,84
2022-09-21,66
2022-09-22,73
2022-09-23,68
2022-09-24,48
2022-09-25,56
2022-09-26,58
