Time,desmos
2025-04-15,59
2025-04-16,59
2025-04-17,58
2025-04-18,30
2025-04-19,10
2025-04-20,11
2025-04-21,50
2025-04-22,71
2025-04-23,68
2025-04-24,67
2025-04-25,60
2025-04-26,11
2025-04-27,14
2025-04-28,73
2025-04-29,73
2025-04-30,67
2025-05-01,72
2025-05-02,61
2025-05-03,12
2025-05-04,14
2025-05-05,65
2025-05-06,64
2025-05-07,70
2025-05-08,63
2025-05-09,58
2025-05-10,12
2025-05-11,16
2025-05-12,65
2025-05-13,61
2025-05-14,59
2025-05-15,62
2025-05-16,48
2025-05-17,9
2025-05-18,11
2025-05-19,51
2025-05-20,45
2025-05-21,48
2025-05-22,41
2025-05-23,30
2025-05-24,7
2025-05-25,7
2025-05-26,10
2025-05-27,33
2025-05-28,33
2025-05-29,33
2025-05-30,25
2025-05-31,8
2025-06-01,9
2025-06-02,27
2025-06-03,29
2025-06-04,26
2025-06-05,25
2025-06-06,20
2025-06-07,10
2025-06-08,7
2025-06-09,19
2025-06-10,18
2025-06-11,16
2025-06-12,15
2025-06-13,9
2025-06-14,5
2025-06-15,5
2025-06-16,12
2025-06-17,11
2025-06-18,11
2025-06-19,7
2025-06-20,7
2025-06-21,4
2025-06-22,5
2025-06-23,10
2025-06-24,9
2025-06-25,9
2025-06-26,9
2025-06-27,7
2025-06-28,5
2025-06-29,5
2025-06-30,9
2025-07-01,9
2025-07-02,9
2025-07-03,7
2025-07-04,5
2025-07-05,4
2025-07-06,6
2025-07-07,9
2025-07-08,10
2025-07-09,10
2025-07-10,9
2025-07-11,7
2025-07-12,5
2025-07-13,6
2025-07-14,9
2025-07-15,9
2025-07-16,9
2025-07-17,9
2025-07-18,7
2025-07-19,5
2025-07-20,6
2025-07-21,9
2025-07-22,9
2025-07-23,8
2025-07-24,9
2025-07-25,7
2025-07-26,5
2025-07-27,6
2025-07-28,9
2025-07-29,9
2025-07-30,9
2025-07-31,9
2025-08-01,9
2025-08-02,6
2025-08-03,6
2025-08-04,10
2025-08-05,13
2025-08-06,16
2025-08-07,19
2025-08-08,20
2025-08-09,6
2025-08-10,7
2025-08-11,23
2025-08-12,29
2025-08-13,37
2025-08-14,43
2025-08-15,48
2025-08-16,9
2025-08-17,11
2025-08-18,50
2025-08-19,56
2025-08-20,68
2025-08-21,74
2025-08-22,69
2025-08-23,16
2025-08-24,14
2025-08-25,69
2025-08-26,81
2025-08-27,92
2025-08-28,89
2025-08-29,70
2025-08-30,13
2025-08-31,13
2025-09-01,20
2025-09-02,81
2025-09-03,96
2025-09-04,100
2025-09-05,89
2025-09-06,16
2025-09-07,20
2025-09-08,93
2025-09-09,99
2025-09-10,93
2025-09-11,96
2025-09-12,85
2025-09-13,19
2025-09-14,18
2025-09-15,90
2025-09-16,88
2025-09-17,91
2025-09-18,86
2025-09-19,73
2025-09-20,13
2025-09-21,18
2025-09-22,78
2025-09-23,78
2025-09-24,82
2025-09-25,82
2025-09-26,70
2025-09-27,15
2025-09-28,17
2025-09-29,76
2025-09-30,84
2025-10-01,84
2025-10-02,77
2025-10-03,72
2025-10-04,19
2025-10-05,17
2025-10-06,71
2025-10-07,76
2025-10-08,74
2025-10-09,76
2025-10-10,50
2025-10-11,12
2025-10-12,13
2025-10-13,45
2025-10-14,67
2025-10-15,72
2025-10-16,76
2025-10-17,56
2025-10-18,13
2025-10-19,16
2025-10-20,66
2025-10-21,84
2025-10-22,85
2025-10-23,83
2025-10-24,67
2025-10-25,11
2025-10-26,15
2025-10-27,73
2025-10-28,79
2025-10-29,77
2025-10-30,79
2025-10-31,51
2025-11-01,10
2025-11-02,14
2025-11-03,63
2025-11-04,56
2025-11-05,77
2025-11-06,79
2025-11-07,65
2025-11-08,14
2025-11-09,14
2025-11-10,60
2025-11-11,50
2025-11-12,73
2025-11-13,73
2025-11-14,66
2025-11-15,12
2025-11-16,14
2025-11-17,70
2025-11-18,75
2025-11-19,70
2025-11-20,65
2025-11-21,53
2025-11-22,9
2025-11-23,10
2025-11-24,36
2025-11-25,31
2025-11-26,10
2025-11-27,6
2025-11-28,6
2025-11-29,7
2025-11-30,10
2025-12-01,54
2025-12-02,57
2025-12-03,66
2025-12-04,70
2025-12-05,61
2025-12-06,16
2025-12-07,13
2025-12-08,59
2025-12-09,62
2025-12-10,61
2025-12-11,65
2025-12-12,52
2025-12-13,11
2025-12-14,13
2025-12-15,52
2025-12-16,53
2025-12-17,50
2025-12-18,45
2025-12-19,25
2025-12-20,4
2025-12-21,4
2025-12-22,7
2025-12-23,5
2025-12-24,3
2025-12-25,3
2025-12-26,3
2025-12-27,3
2025-12-28,3
2025-12-29,4
2025-12-30,4
2025-12-31,3
2026-01-01,3
2026-01-02,4
2026-01-03,4
2026-01-04,5
2026-01-05,25
2026-01-06,43
2026-01-07,54
2026-01-08,62
2026-01-09,57
