Time,value
2025-04-15,41
2025-04-16,42
2025-04-17,41
2025-04-18,43
2025-04-19,36
2025-04-20,35
2025-04-21,39
2025-04-22,41
2025-04-23,39
2025-04-24,40
2025-04-25,40
2025-04-26,38
2025-04-27,37
2025-04-28,45
2025-04-29,42
2025-04-30,45
2025-05-01,46
2025-05-02,46
2025-05-03,38
2025-05-04,37
2025-05-05,46
2025-05-06,41
2025-05-07,44
2025-05-08,44
2025-05-09,43
2025-05-10,39
2025-05-11,39
2025-05-12,45
2025-05-13,42
2025-05-14,42
2025-05-15,43
2025-05-16,42
2025-05-17,39
2025-05-18,36
2025-05-19,42
2025-05-20,45
2025-05-21,42
2025-05-22,42
2025-05-23,41
2025-05-24,40
2025-05-25,40
2025-05-26,41
2025-05-27,41
2025-05-28,39
2025-05-29,40
2025-05-30,40
2025-05-31,38
2025-06-01,38
2025-06-02,39
2025-06-03,40
2025-06-04,40
2025-06-05,39
2025-06-06,41
2025-06-07,41
2025-06-08,37
2025-06-09,40
2025-06-10,39
2025-06-11,38
2025-06-12,39
2025-06-13,40
2025-06-14,39
2025-06-15,36
2025-06-16,40
2025-06-17,40
2025-06-18,38
2025-06-19,39
2025-06-20,42
2025-06-21,42
2025-06-22,35
2025-06-23,38
2025-06-24,39
2025-06-25,40
2025-06-26,38
2025-06-27,40
2025-06-28,41
2025-06-29,37
2025-06-30,37
2025-07-01,39
2025-07-02,40
2025-07-03,41
2025-07-04,45
2025-07-05,42
2025-07-06,40
2025-07-07,40
2025-07-08,41
2025-07-09,38
2025-07-10,41
2025-07-11,45
2025-07-12,44
2025-07-13,45
2025-07-14,40
2025-07-15,38
2025-07-16,40
2025-07-17,40
2025-07-18,40
2025-07-19,45
2025-07-20,47
2025-07-21,44
2025-07-22,41
2025-07-23,42
2025-07-24,39
2025-07-25,43
2025-07-26,44
2025-07-27,42
2025-07-28,42
2025-07-29,41
2025-07-30,53
2025-07-31,47
2025-08-01,43
2025-08-02,44
2025-08-03,38
2025-08-04,42
2025-08-05,43
2025-08-06,41
2025-08-07,43
2025-08-08,45
2025-08-09,43
2025-08-10,42
2025-08-11,46
2025-08-12,44
2025-08-13,46
2025-08-14,46
2025-08-15,47
2025-08-16,42
2025-08-17,41
2025-08-18,53
2025-08-19,50
2025-08-20,51
2025-08-21,59
2025-08-22,56
2025-08-23,41
2025-08-24,42
2025-08-25,63
2025-08-26,62
2025-08-27,66
2025-08-28,66
2025-08-29,62
2025-08-30,42
2025-08-31,44
2025-09-01,48
2025-09-02,68
2025-09-03,67
2025-09-04,80
2025-09-05,77
2025-09-06,43
2025-09-07,42
2025-09-08,70
2025-09-09,68
2025-09-10,65
2025-09-11,63
2025-09-12,68
2025-09-13,41
2025-09-14,40
2025-09-15,67
2025-09-16,66
2025-09-17,66
2025-09-18,67
2025-09-19,68
2025-09-20,40
2025-09-21,40
2025-09-22,68
2025-09-23,63
2025-09-24,67
2025-09-25,65
2025-09-26,66
2025-09-27,41
2025-09-28,38
2025-09-29,63
2025-09-30,61
2025-10-01,62
2025-10-02,61
2025-10-03,58
2025-10-04,36
2025-10-05,36
2025-10-06,60
2025-10-07,59
2025-10-08,60
2025-10-09,63
2025-10-10,55
2025-10-11,38
2025-10-12,38
2025-10-13,51
2025-10-14,56
2025-10-15,54
2025-10-16,56
2025-10-17,53
2025-10-18,37
2025-10-19,38
2025-10-20,52
2025-10-21,58
2025-10-22,52
2025-10-23,56
2025-10-24,54
2025-10-25,36
2025-10-26,35
2025-10-27,51
2025-10-28,52
2025-10-29,55
2025-10-30,54
2025-10-31,49
2025-11-01,36
2025-11-02,36
2025-11-03,55
2025-11-04,49
2025-11-05,51
2025-11-06,54
2025-11-07,51
2025-11-08,41
2025-11-09,41
2025-11-10,49
2025-11-11,46
2025-11-12,51
2025-11-13,54
2025-11-14,52
2025-11-15,41
2025-11-16,40
2025-11-17,53
2025-11-18,54
2025-11-19,100
2025-11-20,71
2025-11-21,54
2025-11-22,44
2025-11-23,39
2025-11-24,47
2025-11-25,50
2025-11-26,43
2025-11-27,33
2025-11-28,43
2025-11-29,45
2025-11-30,45
2025-12-01,53
2025-12-02,51
2025-12-03,51
2025-12-04,54
2025-12-05,55
2025-12-06,54
2025-12-07,48
2025-12-08,55
2025-12-09,55
2025-12-10,58
2025-12-11,59
2025-12-12,61
2025-12-13,51
2025-12-14,53
2025-12-15,59
2025-12-16,56
2025-12-17,61
2025-12-18,61
2025-12-19,64
2025-12-20,57
2025-12-21,57
2025-12-22,54
2025-12-23,54
2025-12-24,53
2025-12-25,44
2025-12-26,53
2025-12-27,52
2025-12-28,51
2025-12-29,51
2025-12-30,51
2025-12-31,48
2026-01-01,47
2026-01-02,49
2026-01-03,52
2026-01-04,47
2026-01-05,44
2026-01-06,51
2026-01-07,54
2026-01-08,55
