Time,value
2022-08-29,45
2022-08-30,44
2022-08-31,46
2022-09-01,50
2022-09-02,49
2022-09-03,33
2022-09-04,33
2022-09-05,33
2022-09-06,47
2022-09-07,49
2022-09-08,51
2022-09-09,55
2022-09-10,34
2022-09-11,32
2022-09-12,48
2022-09-13,51
2022-09-14,54
2022-09-15,56
2022-09-16,49
2022-09-17,32
2022-09-18,33
2022-09-19,50
2022-09-20,52
2022-09-21,53
2022-09-22,48
2022-09-23,51
2022-09-24,29
2022-09-25,30
2022-09-26,49
2022-09-27,50
2022-09-28,44
2022-09-29,51
2022-09-30,55
2022-10-01,33
2022-10-02,32
2022-10-03,45
2022-10-04,44
2022-10-05,43
2022-10-06,47
2022-10-07,44
2022-10-08,28
2022-10-09,27
2022-10-10,41
2022-10-11,47
2022-10-12,42
2022-10-13,42
2022-10-14,41
2022-10-15,27
2022-10-16,26
2022-10-17,43
2022-10-18,42
2022-10-19,41
2022-10-20,41
2022-10-21,38
2022-10-22,27
2022-10-23,25
2022-10-24,39
2022-10-25,53
2022-10-26,48
2022-10-27,42
2022-10-28,39
2022-10-29,27
2022-10-30,26
2022-10-31,37
2022-11-01,38
2022-11-02,37
2022-11-03,38
2022-11-04,38
2022-11-05,27
2022-11-06,26
2022-11-07,38
2022-11-08,33
2022-11-09,100
2022-11-10,61
2022-11-11,51
2022-11-12,43
2022-11-13,35
2022-11-14,43
2022-11-15,41
2022-11-16,48
2022-11-17,67
2022-11-18,60
2022-11-19,39
2022-11-20,33
2022-11-21,37
2022-11-22,35
2022-11-23,30
2022-11-24,26
2022-11-25,29
2022-11-26,28
2022-11-27,29
2022-11-28,37
2022-11-29,38
2022-11-30,42
2022-12-01,45
2022-12-02,43
2022-12-03,41
2022-12-04,31
2022-12-05,43
2022-12-06,43
2022-12-07,41
2022-12-08,48
2022-12-09,49
2022-12-10,42
2022-12-11,36
2022-12-12,44
2022-12-13,43
2022-12-14,42
2022-12-15,45
2022-12-16,38
2022-12-17,32
2022-12-18,29
2022-12-19,38
2022-12-20,34
2022-12-21,31
2022-12-22,28
2022-12-23,27
2022-12-24,24
2022-12-25,23
2022-12-26,26
2022-12-27,27
2022-12-28,28
2022-12-29,28
2022-12-30,27
2022-12-31,26
2023-01-01,26
2023-01-02,26
2023-01-03,27
2023-01-04,31
2023-01-05,32
2023-01-06,34
2023-01-07,28
2023-01-08,26
2023-01-09,34
2023-01-10,39
2023-01-11,36
2023-01-12,36
2023-01-13,35
2023-01-14,27
2023-01-15,27
2023-01-16,27
2023-01-17,34
2023-01-18,36
2023-01-19,35
2023-01-20,35
2023-01-21,29
2023-01-22,26
2023-01-23,34
2023-01-24,36
2023-01-25,34
2023-01-26,36
2023-01-27,37
2023-01-28,27
2023-01-29,26
2023-01-30,35
2023-01-31,35
2023-02-01,35
2023-02-02,37
2023-02-03,36
2023-02-04,30
2023-02-05,29
2023-02-06,35
2023-02-07,36
2023-02-08,34
2023-02-09,35
2023-02-10,37
2023-02-11,28
2023-02-12,27
2023-02-13,30
2023-02-14,33
2023-02-15,32
2023-02-16,33
2023-02-17,33
2023-02-18,30
2023-02-19,29
2023-02-20,30
2023-02-21,35
2023-02-22,32
2023-02-23,32
2023-02-24,32
2023-02-25,28
2023-02-26,29
2023-02-27,32
2023-02-28,33
2023-03-01,35
2023-03-02,33
2023-03-03,34
2023-03-04,29
2023-03-05,28
2023-03-06,31
2023-03-07,32
2023-03-08,33
2023-03-09,32
2023-03-10,32
2023-03-11,29
2023-03-12,28
2023-03-13,30
2023-03-14,32
2023-03-15,29
2023-03-16,32
2023-03-17,30
2023-03-18,27
2023-03-19,28
2023-03-20,31
2023-03-21,31
2023-03-22,34
2023-03-23,34
2023-03-24,33
2023-03-25,28
2023-03-26,28
2023-03-27,33
2023-03-28,31
2023-03-29,31
2023-03-30,31
2023-03-31,31
2023-04-01,28
2023-04-02,27
2023-04-03,30
2023-04-04,29
2023-04-05,30
2023-04-06,30
2023-04-07,27
2023-04-08,27
2023-04-09,22
2023-04-10,31
2023-04-11,31
2023-04-12,31
2023-04-13,30
2023-04-14,34
2023-04-15,26
2023-04-16,27
2023-04-17,31
2023-04-18,30
2023-04-19,31
2023-04-20,31
2023-04-21,31
2023-04-22,28
2023-04-23,26
2023-04-24,32
2023-04-25,30
2023-04-26,31
2023-04-27,30
2023-04-28,29
2023-04-29,27
2023-04-30,27
2023-05-01,33
2023-05-02,32
2023-05-03,32
2023-05-04,32
2023-05-05,31
2023-05-06,27
2023-05-07,27
2023-05-08,33
2023-05-09,32
2023-05-10,32
2023-05-11,31
2023-05-12,30
2023-05-13,28
2023-05-14,28
2023-05-15,31
2023-05-16,31
2023-05-17,31
2023-05-18,30
2023-05-19,30
2023-05-20,27
2023-05-21,26
2023-05-22,31
2023-05-23,29
2023-05-24,27
