Time,nba
2024-08-18,3
2024-08-19,3
2024-08-20,3
2024-08-21,3
2024-08-22,3
2024-08-23,3
2024-08-24,3
2024-08-25,3
2024-08-26,3
2024-08-27,3
2024-08-28,3
2024-08-29,3
2024-08-30,3
2024-08-31,3
2024-09-01,3
2024-09-02,3
2024-09-03,4
2024-09-04,4
2024-09-05,4
2024-09-06,4
2024-09-07,4
2024-09-08,4
2024-09-09,3
2024-09-10,3
2024-09-11,3
2024-09-12,3
2024-09-13,3
2024-09-14,3
2024-09-15,3
2024-09-16,3
2024-09-17,3
2024-09-18,3
2024-09-19,3
2024-09-20,3
2024-09-21,3
2024-09-22,3
2024-09-23,3
2024-09-24,3
2024-09-25,3
2024-09-26,3
2024-09-27,3
2024-09-28,5
2024-09-29,3
2024-09-30,4
2024-10-01,4
2024-10-02,4
2024-10-03,4
2024-10-04,6
2024-10-05,7
2024-10-06,6
2024-10-07,6
2024-10-08,6
2024-10-09,6
2024-10-10,6
2024-10-11,6
2024-10-12,6
2024-10-13,6
2024-10-14,7
2024-10-15,7
2024-10-16,8
2024-10-17,7
2024-10-18,8
2024-10-19,8
2024-10-20,6
2024-10-21,7
2024-10-22,14
2024-10-23,25
2024-10-24,22
2024-10-25,18
2024-10-26,20
2024-10-27,20
2024-10-28,13
2024-10-29,15
2024-10-30,17
2024-10-31,16
2024-11-01,15
2024-11-02,17
2024-11-03,16
2024-11-04,11
2024-11-05,15
2024-11-06,7
2024-11-07,17
2024-11-08,12
2024-11-09,19
2024-11-10,14
2024-11-11,15
2024-11-12,14
2024-11-13,19
2024-11-14,17
2024-11-15,12
2024-11-16,18
2024-11-17,17
2024-11-18,14
2024-11-19,15
2024-11-20,19
2024-11-21,15
2024-11-22,14
2024-11-23,18
2024-11-24,16
2024-11-25,11
2024-11-26,14
2024-11-27,17
2024-11-28,18
2024-11-29,12
2024-11-30,16
2024-12-01,14
2024-12-02,12
2024-12-03,12
2024-12-04,17
2024-12-05,13
2024-12-06,12
2024-12-07,16
2024-12-08,14
2024-12-09,11
2024-12-10,10
2024-12-11,13
2024-12-12,14
2024-12-13,10
2024-12-14,16
2024-12-15,15
2024-12-16,13
2024-12-17,13
2024-12-18,15
2024-12-19,9
2024-12-20,15
2024-12-21,12
2024-12-22,15
2024-12-23,9
2024-12-24,17
2024-12-25,21
2024-12-26,19
2024-12-27,14
2024-12-28,16
2024-12-29,16
2024-12-30,12
2024-12-31,15
2025-01-01,14
2025-01-02,13
2025-01-03,16
2025-01-04,19
2025-01-05,16
2025-01-06,11
2025-01-07,13
2025-01-08,14
2025-01-09,13
2025-01-10,12
2025-01-11,13
2025-01-12,13
2025-01-13,11
2025-01-14,12
2025-01-15,13
2025-01-16,15
2025-01-17,13
2025-01-18,15
2025-01-19,13
2025-01-20,14
2025-01-21,10
2025-01-22,13
2025-01-23,14
2025-01-24,16
2025-01-25,16
2025-01-26,17
2025-01-27,10
2025-01-28,15
2025-01-29,13
2025-01-30,14
2025-01-31,15
2025-02-01,15
2025-02-02,33
2025-02-03,21
2025-02-04,20
2025-02-05,23
2025-02-06,30
2025-02-07,21
2025-02-08,23
2025-02-09,22
2025-02-10,11
2025-02-11,22
2025-02-12,18
2025-02-13,20
2025-02-14,19
2025-02-15,20
2025-02-16,22
2025-02-17,21
2025-02-18,9
2025-02-19,9
2025-02-20,14
2025-02-21,16
2025-02-22,17
2025-02-23,23
2025-02-24,16
2025-02-25,16
2025-02-26,20
2025-02-27,15
2025-02-28,20
2025-03-01,20
2025-03-02,21
2025-03-03,17
2025-03-04,15
2025-03-05,19
2025-03-06,16
2025-03-07,19
2025-03-08,20
2025-03-09,24
2025-03-10,14
2025-03-11,16
2025-03-12,13
2025-03-13,15
2025-03-14,15
2025-03-15,18
2025-03-16,23
2025-03-17,13
2025-03-18,17
2025-03-19,15
2025-03-20,17
2025-03-21,14
2025-03-22,16
2025-03-23,18
2025-03-24,14
2025-03-25,16
2025-03-26,14
2025-03-27,15
2025-03-28,16
2025-03-29,15
2025-03-30,19
2025-03-31,15
2025-04-01,16
2025-04-02,18
2025-04-03,16
2025-04-04,17
2025-04-05,22
2025-04-06,23
2025-04-07,17
2025-04-08,16
2025-04-09,22
2025-04-10,22
2025-04-11,19
2025-04-12,26
2025-04-13,31
2025-04-14,19
2025-04-15,17
2025-04-16,29
2025-04-17,24
2025-04-18,18
2025-04-19,100
2025-04-20,80
2025-04-21,34
2025-04-22,36
2025-04-23,36
2025-04-24,31
2025-04-25,32
2025-04-26,42
2025-04-27,48
2025-04-28,31
2025-04-29,36
2025-04-30,36
2025-05-01,41
2025-05-02,35
2025-05-03,38
2025-05-04,42
2025-05-05,36
2025-05-06,38
2025-05-07,35
2025-05-08,36
2025-05-09,34
2025-05-10,52
2025-05-11,53
2025-05-12,42
2025-05-13,54
2025-05-14,42
