Time,nba
2025-12-11,14
2025-12-12,11
2025-12-13,15
2025-12-14,16
2025-12-15,11
2025-12-16,12
2025-12-17,17
2025-12-18,11
2025-12-19,13
2025-12-20,13
2025-12-21,13
2025-12-22,10
2025-12-23,13
2025-12-24,16
2025-12-25,21
2025-12-26,19
2025-12-27,14
2025-12-28,13
2025-12-29,11
2025-12-30,13
2025-12-31,15
2026-01-01,12
2026-01-02,11
2026-01-03,14
2026-01-04,13
2026-01-05,10
2026-01-06,13
2026-01-07,12
2026-01-08,14
2026-01-09,12
2026-01-10,14
2026-01-11,12
2026-01-12,10
2026-01-13,11
2026-01-14,12
2026-01-15,12
2026-01-16,13
2026-01-17,12
2026-01-18,13
2026-01-19,13
2026-01-20,12
2026-01-21,13
2026-01-22,12
2026-01-23,13
2026-01-24,14
2026-01-25,13
2026-01-26,11
2026-01-27,12
2026-01-28,12
2026-01-29,13
2026-01-30,14
2026-01-31,16
2026-02-01,16
2026-02-02,15
2026-02-03,16
2026-02-04,22
2026-02-05,20
2026-02-06,15
2026-02-07,17
2026-02-08,16
2026-02-09,9
2026-02-10,14
2026-02-11,13
2026-02-12,13
2026-02-13,14
2026-02-14,16
2026-02-15,19
2026-02-16,12
2026-02-17,7
2026-02-18,7
2026-02-19,8
2026-02-20,13
2026-02-21,14
2026-02-22,14
2026-02-23,12
2026-02-24,11
2026-02-25,12
2026-02-26,12
2026-02-27,12
2026-02-28,13
2026-03-01,14
2026-03-02,12
2026-03-03,11
2026-03-04,12
2026-03-05,12
2026-03-06,13
2026-03-07,15
2026-03-08,15
2026-03-09,11
2026-03-10,12
2026-03-11,20
2026-03-12,12
2026-03-13,13
2026-03-14,14
2026-03-15,17
2026-03-16,11
2026-03-17,14
2026-03-18,11
2026-03-19,13
2026-03-20,13
2026-03-21,13
2026-03-22,16
2026-03-23,11
2026-03-24,13
2026-03-25,15
2026-03-26,16
2026-03-27,14
2026-03-28,19
2026-03-29,18
2026-03-30,15
2026-03-31,14
2026-04-01,13
2026-04-02,14
2026-04-03,15
2026-04-04,16
2026-04-05,16
2026-04-06,15
2026-04-07,14
2026-04-08,14
2026-04-09,14
2026-04-10,15
2026-04-11,18
2026-04-12,15
2026-04-13,21
2026-04-14,15
2026-04-15,23
2026-04-16,23
2026-04-17,17
2026-04-18,80
2026-04-19,100
2026-04-20,41
2026-04-21,29
2026-04-22,30
2026-04-23,27
2026-04-24,27
2026-04-25,40
2026-04-26,41
2026-04-27,27
2026-04-28,31
2026-04-29,28
2026-04-30,30
2026-05-01,38
2026-05-02,41
2026-05-03,46
2026-05-04,26
2026-05-05,32
2026-05-06,29
2026-05-07,28
2026-05-08,32
2026-05-09,39
2026-05-10,49
2026-05-11,31
2026-05-12,37
2026-05-13,26
2026-05-14,27
2026-05-15,21
2026-05-16,35
2026-05-17,24
2026-05-18,30
2026-05-19,33
2026-05-20,30
2026-05-21,29
2026-05-22,27
2026-05-23,31
2026-05-24,35
2026-05-25,34
2026-05-26,36
2026-05-27,31
2026-05-28,17
2026-05-29,31
2026-05-30,23
2026-05-31,48
