Time,nba
2025-04-15,17
2025-04-16,29
2025-04-17,24
2025-04-18,18
2025-04-19,100
2025-04-20,80
2025-04-21,34
2025-04-22,36
2025-04-23,36
2025-04-24,31
2025-04-25,32
2025-04-26,42
2025-04-27,48
2025-04-28,31
2025-04-29,36
2025-04-30,36
2025-05-01,41
2025-05-02,35
2025-05-03,38
2025-05-04,42
2025-05-05,36
2025-05-06,38
2025-05-07,35
2025-05-08,36
2025-05-09,34
2025-05-10,52
2025-05-11,53
2025-05-12,42
2025-05-13,54
2025-05-14,42
2025-05-15,45
2025-05-16,37
2025-05-17,46
2025-05-18,41
2025-05-19,22
2025-05-20,21
2025-05-21,34
2025-05-22,36
2025-05-23,32
2025-05-24,36
2025-05-25,39
2025-05-26,38
2025-05-27,34
2025-05-28,35
2025-05-29,35
2025-05-30,32
2025-05-31,22
2025-06-01,39
2025-06-02,13
2025-06-03,14
2025-06-04,13
2025-06-05,18
2025-06-06,40
2025-06-07,18
2025-06-08,26
2025-06-09,32
2025-06-10,14
2025-06-11,19
2025-06-12,34
2025-06-13,17
2025-06-14,39
2025-06-15,20
2025-06-16,19
2025-06-17,35
2025-06-18,16
2025-06-19,20
2025-06-20,46
2025-06-21,17
2025-06-22,33
2025-06-23,66
2025-06-24,13
2025-06-25,20
2025-06-26,38
2025-06-27,17
2025-06-28,9
2025-06-29,8
2025-06-30,9
2025-07-01,11
2025-07-02,8
2025-07-03,7
2025-07-04,7
2025-07-05,8
2025-07-06,8
2025-07-07,7
2025-07-08,6
2025-07-09,7
2025-07-10,7
2025-07-11,8
2025-07-12,7
2025-07-13,7
2025-07-14,6
2025-07-15,6
2025-07-16,6
2025-07-17,6
2025-07-18,6
2025-07-19,6
2025-07-20,6
2025-07-21,6
2025-07-22,5
2025-07-23,4
2025-07-24,4
2025-07-25,4
2025-07-26,5
2025-07-27,5
2025-07-28,4
2025-07-29,5
2025-07-30,5
2025-07-31,5
2025-08-01,4
2025-08-02,4
2025-08-03,4
2025-08-04,3
2025-08-05,4
2025-08-06,4
2025-08-07,4
2025-08-08,4
2025-08-09,4
2025-08-10,4
2025-08-11,3
2025-08-12,4
2025-08-13,4
2025-08-14,4
2025-08-15,4
2025-08-16,4
2025-08-17,4
2025-08-18,3
2025-08-19,3
2025-08-20,3
2025-08-21,3
2025-08-22,3
2025-08-23,3
2025-08-24,4
2025-08-25,3
2025-08-26,3
2025-08-27,4
2025-08-28,4
2025-08-29,5
2025-08-30,4
2025-08-31,4
2025-09-01,4
2025-09-02,5
2025-09-03,5
2025-09-04,5
2025-09-05,5
2025-09-06,5
2025-09-07,5
2025-09-08,5
2025-09-09,4
2025-09-10,5
2025-09-11,5
2025-09-12,4
2025-09-13,4
2025-09-14,4
2025-09-15,4
2025-09-16,4
2025-09-17,4
2025-09-18,4
2025-09-19,4
2025-09-20,4
2025-09-21,4
2025-09-22,4
2025-09-23,4
2025-09-24,4
2025-09-25,4
2025-09-26,4
2025-09-27,4
2025-09-28,4
2025-09-29,4
2025-09-30,4
2025-10-01,5
2025-10-02,6
2025-10-03,5
2025-10-04,6
2025-10-05,6
2025-10-06,6
2025-10-07,7
2025-10-08,6
2025-10-09,8
2025-10-10,6
2025-10-11,6
2025-10-12,6
2025-10-13,7
2025-10-14,7
2025-10-15,8
2025-10-16,8
2025-10-17,8
2025-10-18,8
2025-10-19,7
2025-10-20,9
2025-10-21,16
2025-10-22,29
2025-10-23,33
2025-10-24,26
2025-10-25,26
2025-10-26,20
2025-10-27,17
2025-10-28,20
2025-10-29,18
2025-10-30,18
2025-10-31,17
2025-11-01,21
2025-11-02,16
2025-11-03,14
2025-11-04,15
2025-11-05,17
2025-11-06,19
2025-11-07,14
2025-11-08,20
2025-11-09,16
2025-11-10,13
2025-11-11,17
2025-11-12,17
2025-11-13,18
2025-11-14,13
2025-11-15,19
2025-11-16,16
2025-11-17,13
2025-11-18,15
2025-11-19,18
2025-11-20,17
2025-11-21,14
2025-11-22,20
2025-11-23,15
2025-11-24,13
2025-11-25,14
2025-11-26,17
2025-11-27,19
2025-11-28,11
2025-11-29,20
2025-11-30,16
2025-12-01,14
2025-12-02,14
2025-12-03,16
2025-12-04,14
2025-12-05,14
2025-12-06,17
2025-12-07,14
2025-12-08,13
2025-12-09,12
2025-12-10,13
2025-12-11,16
2025-12-12,13
2025-12-13,17
2025-12-14,18
2025-12-15,13
2025-12-16,14
2025-12-17,20
2025-12-18,13
2025-12-19,15
2025-12-20,15
2025-12-21,15
2025-12-22,12
2025-12-23,14
2025-12-24,19
2025-12-25,25
2025-12-26,22
2025-12-27,17
2025-12-28,15
2025-12-29,13
2025-12-30,15
2025-12-31,17
2026-01-01,14
2026-01-02,13
2026-01-03,16
2026-01-04,15
2026-01-05,12
2026-01-06,15
2026-01-07,14
2026-01-08,16
2026-01-09,13
