cluster,trend_strength,seasonal_strength,spikiness_kurtosis,dominant_period_days,n_terms
1,0.05343725613992545,0.2309464871467447,100.09964087837005,90,90
2,0.008113652248483816,0.022602691022619692,260.8633141433712,90,46
3,0.07212073779930483,0.28766049394362825,5.730722059262269,179,40
4,0.6962535461951884,0.6946869097030723,2.544540272095145,7,58
5,0.0,0.07557449847789333,30.489182761320464,179,72
6,0.04620308146146057,0.11478598418135666,76.80418292590349,269,80
7,0.0066292214125818205,0.06264219911642743,28.227496846798566,124,25
8,0.08801901486017816,0.11284721286413835,21.638100567384082,124,301
9,0.48105299627694764,0.1522922017001932,32.817869173282574,7,47
10,0.0,0.19579106157434045,31.24790391924811,179,88
