Time,you people
2025-04-15,78
2025-04-16,76
2025-04-17,75
2025-04-18,65
2025-04-19,56
2025-04-20,55
2025-04-21,74
2025-04-22,77
2025-04-23,76
2025-04-24,77
2025-04-25,73
2025-04-26,55
2025-04-27,60
2025-04-28,81
2025-04-29,77
2025-04-30,83
2025-05-01,79
2025-05-02,74
2025-05-03,56
2025-05-04,58
2025-05-05,81
2025-05-06,76
2025-05-07,74
2025-05-08,76
2025-05-09,79
2025-05-10,52
2025-05-11,59
2025-05-12,80
2025-05-13,79
2025-05-14,81
2025-05-15,74
2025-05-16,68
2025-05-17,59
2025-05-18,54
2025-05-19,73
2025-05-20,70
2025-05-21,72
2025-05-22,65
2025-05-23,58
2025-05-24,47
2025-05-25,58
2025-05-26,56
2025-05-27,67
2025-05-28,63
2025-05-29,62
2025-05-30,65
2025-05-31,53
2025-06-01,58
2025-06-02,64
2025-06-03,67
2025-06-04,60
2025-06-05,61
2025-06-06,59
2025-06-07,53
2025-06-08,58
2025-06-09,61
2025-06-10,61
2025-06-11,65
2025-06-12,60
2025-06-13,58
2025-06-14,53
2025-06-15,57
2025-06-16,59
2025-06-17,59
2025-06-18,56
2025-06-19,56
2025-06-20,55
2025-06-21,49
2025-06-22,64
2025-06-23,55
2025-06-24,59
2025-06-25,68
2025-06-26,65
2025-06-27,57
2025-06-28,53
2025-06-29,58
2025-06-30,56
2025-07-01,57
2025-07-02,55
2025-07-03,55
2025-07-04,57
2025-07-05,58
2025-07-06,61
2025-07-07,59
2025-07-08,80
2025-07-09,76
2025-07-10,73
2025-07-11,72
2025-07-12,65
2025-07-13,71
2025-07-14,68
2025-07-15,64
2025-07-16,65
2025-07-17,61
2025-07-18,57
2025-07-19,61
2025-07-20,68
2025-07-21,66
2025-07-22,63
2025-07-23,60
2025-07-24,61
2025-07-25,59
2025-07-26,60
2025-07-27,62
2025-07-28,63
2025-07-29,61
2025-07-30,61
2025-07-31,62
2025-08-01,56
2025-08-02,54
2025-08-03,57
2025-08-04,57
2025-08-05,59
2025-08-06,55
2025-08-07,58
2025-08-08,57
2025-08-09,58
2025-08-10,56
2025-08-11,59
2025-08-12,64
2025-08-13,60
2025-08-14,62
2025-08-15,61
2025-08-16,55
2025-08-17,60
2025-08-18,64
2025-08-19,70
2025-08-20,67
2025-08-21,69
2025-08-22,59
2025-08-23,60
2025-08-24,60
2025-08-25,76
2025-08-26,73
2025-08-27,79
2025-08-28,77
2025-08-29,70
2025-08-30,56
2025-08-31,59
2025-09-01,61
2025-09-02,70
2025-09-03,83
2025-09-04,84
2025-09-05,78
2025-09-06,61
2025-09-07,70
2025-09-08,85
2025-09-09,82
2025-09-10,82
2025-09-11,86
2025-09-12,81
2025-09-13,60
2025-09-14,63
2025-09-15,83
2025-09-16,88
2025-09-17,89
2025-09-18,87
2025-09-19,83
2025-09-20,62
2025-09-21,65
2025-09-22,88
2025-09-23,87
2025-09-24,88
2025-09-25,84
2025-09-26,83
2025-09-27,63
2025-09-28,71
2025-09-29,90
2025-09-30,85
2025-10-01,84
2025-10-02,86
2025-10-03,82
2025-10-04,57
2025-10-05,58
2025-10-06,86
2025-10-07,85
2025-10-08,91
2025-10-09,85
2025-10-10,79
2025-10-11,59
2025-10-12,58
2025-10-13,81
2025-10-14,85
2025-10-15,85
2025-10-16,83
2025-10-17,79
2025-10-18,55
2025-10-19,63
2025-10-20,83
2025-10-21,87
2025-10-22,88
2025-10-23,87
2025-10-24,86
2025-10-25,58
2025-10-26,67
2025-10-27,88
2025-10-28,89
2025-10-29,87
2025-10-30,90
2025-10-31,81
2025-11-01,65
2025-11-02,65
2025-11-03,91
2025-11-04,83
2025-11-05,93
2025-11-06,91
2025-11-07,89
2025-11-08,65
2025-11-09,64
2025-11-10,90
2025-11-11,79
2025-11-12,92
2025-11-13,91
2025-11-14,91
2025-11-15,61
2025-11-16,69
2025-11-17,94
2025-11-18,95
2025-11-19,95
2025-11-20,94
2025-11-21,86
2025-11-22,63
2025-11-23,62
2025-11-24,75
2025-11-25,80
2025-11-26,67
2025-11-27,60
2025-11-28,56
2025-11-29,61
2025-11-30,65
2025-12-01,88
2025-12-02,94
2025-12-03,98
2025-12-04,100
2025-12-05,92
2025-12-06,75
2025-12-07,73
2025-12-08,100
2025-12-09,96
2025-12-10,96
2025-12-11,93
2025-12-12,87
2025-12-13,63
2025-12-14,65
2025-12-15,86
2025-12-16,86
2025-12-17,84
2025-12-18,82
2025-12-19,70
2025-12-20,63
2025-12-21,63
2025-12-22,68
2025-12-23,63
2025-12-24,61
2025-12-25,53
2025-12-26,61
2025-12-27,63
2025-12-28,67
2025-12-29,66
2025-12-30,69
2025-12-31,71
2026-01-01,67
2026-01-02,67
2026-01-03,73
2026-01-04,72
2026-01-05,79
2026-01-06,81
2026-01-07,90
2026-01-08,89
2026-01-09,93
