Time,election day
2025-12-11,9
2025-12-12,9
2025-12-13,9
2025-12-14,8
2025-12-15,10
2025-12-16,8
2025-12-17,9
2025-12-18,9
2025-12-19,6
2025-12-20,4
2025-12-21,7
2025-12-22,6
2025-12-23,5
2025-12-24,5
2025-12-25,6
2025-12-26,5
2025-12-27,6
2025-12-28,5
2025-12-29,7
2025-12-30,7
2025-12-31,6
2026-01-01,9
2026-01-02,6
2026-01-03,9
2026-01-04,8
2026-01-05,9
2026-01-06,10
2026-01-07,11
2026-01-08,11
2026-01-09,11
2026-01-10,7
2026-01-11,7
2026-01-12,10
2026-01-13,13
2026-01-14,12
2026-01-15,14
2026-01-16,16
2026-01-17,9
2026-01-18,11
2026-01-19,12
2026-01-20,14
2026-01-21,12
2026-01-22,12
2026-01-23,10
2026-01-24,11
2026-01-25,15
2026-01-26,16
2026-01-27,12
2026-01-28,13
2026-01-29,15
2026-01-30,14
2026-01-31,17
2026-02-01,21
2026-02-02,17
2026-02-03,18
2026-02-04,20
2026-02-05,21
2026-02-06,19
2026-02-07,17
2026-02-08,22
2026-02-09,18
2026-02-10,18
2026-02-11,17
2026-02-12,17
2026-02-13,19
2026-02-14,16
2026-02-15,14
2026-02-16,17
2026-02-17,19
2026-02-18,19
2026-02-19,16
2026-02-20,18
2026-02-21,18
2026-02-22,17
2026-02-23,16
2026-02-24,20
2026-02-25,20
2026-02-26,21
2026-02-27,25
2026-02-28,19
2026-03-01,15
2026-03-02,37
2026-03-03,89
2026-03-04,64
2026-03-05,20
2026-03-06,17
2026-03-07,15
2026-03-08,17
2026-03-09,22
2026-03-10,23
2026-03-11,17
2026-03-12,14
2026-03-13,14
2026-03-14,14
2026-03-15,22
2026-03-16,22
2026-03-17,39
2026-03-18,26
2026-03-19,15
2026-03-20,17
2026-03-21,12
2026-03-22,14
2026-03-23,18
2026-03-24,17
2026-03-25,21
2026-03-26,16
2026-03-27,13
2026-03-28,12
2026-03-29,13
2026-03-30,15
2026-03-31,15
2026-04-01,15
2026-04-02,13
2026-04-03,11
2026-04-04,11
2026-04-05,13
2026-04-06,17
2026-04-07,28
2026-04-08,27
2026-04-09,18
2026-04-10,13
2026-04-11,14
2026-04-12,17
2026-04-13,19
2026-04-14,20
2026-04-15,16
2026-04-16,17
2026-04-17,21
2026-04-18,13
2026-04-19,11
2026-04-20,20
2026-04-21,29
2026-04-22,31
2026-04-23,22
2026-04-24,16
2026-04-25,12
2026-04-26,15
2026-04-27,19
2026-04-28,19
2026-04-29,21
2026-04-30,20
2026-05-01,23
2026-05-02,21
2026-05-03,23
2026-05-04,37
2026-05-05,78
2026-05-06,38
2026-05-07,29
2026-05-08,25
2026-05-09,21
2026-05-10,26
2026-05-11,31
2026-05-12,37
2026-05-13,27
2026-05-14,23
2026-05-15,20
2026-05-16,20
2026-05-17,20
2026-05-18,38
2026-05-19,100
2026-05-20,42
2026-05-21,17
2026-05-22,19
2026-05-23,18
2026-05-24,16
2026-05-25,23
2026-05-26,35
2026-05-27,27
2026-05-28,20
2026-05-29,21
2026-05-30,20
2026-05-31,28
