Time,new york yankees
2025-12-11,17
2025-12-12,15
2025-12-13,16
2025-12-14,15
2025-12-15,14
2025-12-16,14
2025-12-17,15
2025-12-18,15
2025-12-19,14
2025-12-20,14
2025-12-21,13
2025-12-22,14
2025-12-23,13
2025-12-24,15
2025-12-25,14
2025-12-26,13
2025-12-27,13
2025-12-28,13
2025-12-29,12
2025-12-30,13
2025-12-31,14
2026-01-01,13
2026-01-02,12
2026-01-03,13
2026-01-04,11
2026-01-05,13
2026-01-06,13
2026-01-07,14
2026-01-08,13
2026-01-09,13
2026-01-10,14
2026-01-11,16
2026-01-12,14
2026-01-13,15
2026-01-14,15
2026-01-15,14
2026-01-16,17
2026-01-17,16
2026-01-18,15
2026-01-19,14
2026-01-20,14
2026-01-21,16
2026-01-22,15
2026-01-23,13
2026-01-24,12
2026-01-25,13
2026-01-26,13
2026-01-27,12
2026-01-28,13
2026-01-29,11
2026-01-30,11
2026-01-31,12
2026-02-01,12
2026-02-02,12
2026-02-03,12
2026-02-04,12
2026-02-05,12
2026-02-06,11
2026-02-07,14
2026-02-08,14
2026-02-09,12
2026-02-10,14
2026-02-11,13
2026-02-12,11
2026-02-13,13
2026-02-14,13
2026-02-15,14
2026-02-16,13
2026-02-17,14
2026-02-18,12
2026-02-19,13
2026-02-20,17
2026-02-21,20
2026-02-22,18
2026-02-23,16
2026-02-24,13
2026-02-25,13
2026-02-26,18
2026-02-27,16
2026-02-28,14
2026-03-01,16
2026-03-02,14
2026-03-03,14
2026-03-04,15
2026-03-05,17
2026-03-06,13
2026-03-07,18
2026-03-08,16
2026-03-09,15
2026-03-10,15
2026-03-11,13
2026-03-12,17
2026-03-13,12
2026-03-14,15
2026-03-15,16
2026-03-16,14
2026-03-17,13
2026-03-18,15
2026-03-19,15
2026-03-20,15
2026-03-21,18
2026-03-22,19
2026-03-23,20
2026-03-24,22
2026-03-25,37
2026-03-26,77
2026-03-27,49
2026-03-28,42
2026-03-29,53
2026-03-30,27
2026-03-31,45
2026-04-01,59
2026-04-02,33
2026-04-03,50
2026-04-04,48
2026-04-05,100
2026-04-06,43
2026-04-07,40
2026-04-08,51
2026-04-09,56
2026-04-10,36
2026-04-11,56
2026-04-12,66
2026-04-13,37
2026-04-14,49
2026-04-15,46
2026-04-16,61
2026-04-17,38
2026-04-18,62
2026-04-19,68
2026-04-20,37
2026-04-21,37
2026-04-22,55
2026-04-23,53
2026-04-24,36
2026-04-25,59
2026-04-26,64
2026-04-27,32
2026-04-28,46
2026-04-29,57
2026-04-30,29
2026-05-01,40
2026-05-02,64
2026-05-03,60
2026-05-04,39
2026-05-05,53
2026-05-06,51
2026-05-07,59
2026-05-08,37
2026-05-09,50
2026-05-10,66
2026-05-11,30
2026-05-12,38
2026-05-13,53
2026-05-14,38
2026-05-15,48
2026-05-16,69
2026-05-17,85
2026-05-18,41
2026-05-19,47
2026-05-20,54
2026-05-21,61
2026-05-22,47
2026-05-23,55
2026-05-24,54
2026-05-25,50
2026-05-26,31
2026-05-27,48
2026-05-28,47
2026-05-29,29
2026-05-30,47
2026-05-31,61
