Time,nhl scores
2025-12-11,27
2025-12-12,36
2025-12-13,38
2025-12-14,45
2025-12-15,20
2025-12-16,21
2025-12-17,35
2025-12-18,25
2025-12-19,30
2025-12-20,42
2025-12-21,41
2025-12-22,30
2025-12-23,27
2025-12-24,40
2025-12-25,12
2025-12-26,11
2025-12-27,16
2025-12-28,45
2025-12-29,22
2025-12-30,29
2025-12-31,36
2026-01-01,40
2026-01-02,28
2026-01-03,42
2026-01-04,40
2026-01-05,17
2026-01-06,24
2026-01-07,29
2026-01-08,23
2026-01-09,37
2026-01-10,37
2026-01-11,44
2026-01-12,20
2026-01-13,30
2026-01-14,28
2026-01-15,24
2026-01-16,33
2026-01-17,42
2026-01-18,40
2026-01-19,26
2026-01-20,27
2026-01-21,28
2026-01-22,26
2026-01-23,29
2026-01-24,41
2026-01-25,43
2026-01-26,20
2026-01-27,24
2026-01-28,30
2026-01-29,23
2026-01-30,38
2026-01-31,37
2026-02-01,41
2026-02-02,25
2026-02-03,33
2026-02-04,28
2026-02-05,29
2026-02-06,28
2026-02-07,9
2026-02-08,5
2026-02-09,3
2026-02-10,3
2026-02-11,3
2026-02-12,3
2026-02-13,3
2026-02-14,3
2026-02-15,3
2026-02-16,2
2026-02-17,2
2026-02-18,2
2026-02-19,2
2026-02-20,3
2026-02-21,2
2026-02-22,4
2026-02-23,2
2026-02-24,3
2026-02-25,5
2026-02-26,27
2026-02-27,35
2026-02-28,34
2026-03-01,39
2026-03-02,20
2026-03-03,25
2026-03-04,32
2026-03-05,26
2026-03-06,31
2026-03-07,42
2026-03-08,50
2026-03-09,27
2026-03-10,23
2026-03-11,36
2026-03-12,23
2026-03-13,36
2026-03-14,36
2026-03-15,46
2026-03-16,23
2026-03-17,29
2026-03-18,34
2026-03-19,29
2026-03-20,36
2026-03-21,46
2026-03-22,51
2026-03-23,25
2026-03-24,23
2026-03-25,38
2026-03-26,27
2026-03-27,38
2026-03-28,47
2026-03-29,58
2026-03-30,23
2026-03-31,35
2026-04-01,36
2026-04-02,28
2026-04-03,44
2026-04-04,53
2026-04-05,67
2026-04-06,27
2026-04-07,33
2026-04-08,41
2026-04-09,32
2026-04-10,49
2026-04-11,54
2026-04-12,63
2026-04-13,32
2026-04-14,45
2026-04-15,36
2026-04-16,27
2026-04-17,25
2026-04-18,40
2026-04-19,89
2026-04-20,82
2026-04-21,82
2026-04-22,79
2026-04-23,81
2026-04-24,79
2026-04-25,99
2026-04-26,100
2026-04-27,66
2026-04-28,79
2026-04-29,81
2026-04-30,90
2026-05-01,75
2026-05-02,92
2026-05-03,83
2026-05-04,69
2026-05-05,68
2026-05-06,57
2026-05-07,60
2026-05-08,63
2026-05-09,77
2026-05-10,92
2026-05-11,61
2026-05-12,56
2026-05-13,72
2026-05-14,63
2026-05-15,66
2026-05-16,39
2026-05-17,69
2026-05-18,25
2026-05-19,63
2026-05-20,20
2026-05-21,51
2026-05-22,60
2026-05-23,68
2026-05-24,69
2026-05-25,71
2026-05-26,65
2026-05-27,68
2026-05-28,57
2026-05-29,23
2026-05-30,56
2026-05-31,14
