Time,walz
2022-01-01,12.0
2022-01-02,11.0
2022-01-03,19.0
2022-01-04,20.0
2022-01-05,20.0
2022-01-06,18.0
2022-01-07,17.0
2022-01-08,13.0
2022-01-09,12.0
2022-01-10,20.0
2022-01-11,24.0
2022-01-12,34.0
2022-01-13,43.0
2022-01-14,22.0
2022-01-15,10.0
2022-01-16,11.0
2022-01-17,16.0
2022-01-18,20.0
2022-01-19,30.0
2022-01-20,34.0
2022-01-21,85.0
2022-01-22,49.0
2022-01-23,35.0
2022-01-24,46.0
2022-01-25,30.0
2022-01-26,34.0
2022-01-27,32.0
2022-01-28,37.0
2022-01-29,22.0
2022-01-30,22.0
2022-01-31,24.0
2022-02-01,26.0
2022-02-02,24.0
2022-02-03,24.0
2022-02-04,20.0
2022-02-05,31.0
2022-02-06,21.0
2022-02-07,27.0
2022-02-08,32.0
2022-02-09,20.0
2022-02-10,24.0
2022-02-11,27.0
2022-02-12,20.0
2022-02-13,20.0
2022-02-14,22.0
2022-02-15,24.0
2022-02-16,22.0
2022-02-17,22.0
2022-02-18,26.0
2022-02-19,10.0
2022-02-20,20.0
2022-02-21,21.0
2022-02-22,24.0
2022-02-23,19.0
2022-02-24,22.0
2022-02-25,25.0
2022-02-26,22.0
2022-02-27,23.0
2022-02-28,27.0
2022-03-01,22.0
2022-03-02,33.0
2022-03-03,17.0
2022-03-04,22.0
2022-03-05,23.0
2022-03-06,20.0
2022-03-07,18.0
2022-03-08,19.0
2022-03-09,27.0
2022-03-10,26.0
2022-03-11,19.0
2022-03-12,16.0
2022-03-13,35.0
2022-03-14,28.0
2022-03-15,22.0
2022-03-16,23.0
2022-03-17,59.0
2022-03-18,52.0
2022-03-19,35.0
2022-03-20,30.0
2022-03-21,38.0
2022-03-22,29.0
2022-03-23,21.0
2022-03-24,32.0
2022-03-25,34.0
2022-03-26,29.0
2022-03-27,24.0
2022-03-28,30.0
2022-03-29,46.0
2022-03-30,39.0
2022-03-31,24.0
2022-04-01,35.0
2022-04-02,58.0
2022-04-03,25.0
2022-04-04,28.0
2022-04-05,28.0
2022-04-06,21.0
2022-04-07,24.0
2022-04-08,26.0
2022-04-09,16.0
2022-04-10,14.0
2022-04-11,26.0
2022-04-12,34.0
2022-04-13,21.0
2022-04-14,30.0
2022-04-15,29.0
2022-04-16,19.0
2022-04-17,23.0
2022-04-18,30.0
2022-04-19,24.0
2022-04-20,29.0
2022-04-21,30.0
2022-04-22,24.0
2022-04-23,19.0
2022-04-24,42.0
2022-04-25,50.0
2022-04-26,29.0
2022-04-27,22.0
2022-04-28,22.0
2022-04-29,30.0
2022-04-30,30.0
2022-05-01,33.0
2022-05-02,44.0
2022-05-03,58.0
2022-05-04,29.0
2022-05-05,28.0
2022-05-06,26.0
2022-05-07,19.0
2022-05-08,34.0
2022-05-09,27.0
2022-05-10,24.0
2022-05-11,29.0
2022-05-12,26.0
2022-05-13,22.0
2022-05-14,21.0
2022-05-15,22.0
2022-05-16,24.0
2022-05-17,27.0
2022-05-18,24.0
2022-05-19,19.0
2022-05-20,15.0
2022-05-21,24.0
2022-05-22,18.0
2022-05-23,26.0
2022-05-24,21.0
2022-05-25,30.0
2022-05-26,17.0
2022-05-27,20.0
2022-05-28,19.0
2022-05-29,18.0
2022-05-30,18.0
2022-05-31,20.0
2022-06-01,20.0
2022-06-02,25.0
2022-06-03,26.0
2022-06-04,18.0
2022-06-05,21.0
2022-06-06,24.0
2022-06-07,20.0
2022-06-08,34.0
2022-06-09,21.0
2022-06-10,21.0
2022-06-11,0.0
2022-06-12,20.0
2022-06-13,14.0
2022-06-14,8.0
2022-06-15,19.0
2022-06-16,24.0
2022-06-17,20.0
2022-06-18,13.0
2022-06-19,70.0
2022-06-20,75.0
2022-06-21,40.0
2022-06-22,33.0
2022-06-23,43.0
2022-06-24,53.0
2022-06-25,61.0
2022-06-26,39.0
2022-06-27,42.0
2022-06-28,35.0
2022-06-29,39.0
2022-06-30,28.0
2022-07-01,25.0
2022-07-02,31.0
2022-07-03,18.0
2022-07-04,20.0
2022-07-05,30.0
2022-07-06,27.0
2022-07-07,34.0
2022-07-08,29.0
2022-07-09,24.0
2022-07-10,29.0
2022-07-11,22.0
2022-07-12,26.0
2022-07-13,25.0
2022-07-14,23.0
2022-07-15,24.0
2022-07-16,16.0
2022-07-17,15.0
2022-07-18,24.0
2022-07-19,25.0
2022-07-20,24.0
2022-07-21,26.0
2022-07-22,24.0
2022-07-23,16.0
2022-07-24,16.0
2022-07-25,28.0
2022-07-26,22.0
2022-07-27,23.0
2022-07-28,19.0
2022-07-29,21.0
2022-07-30,25.0
2022-07-31,81.0
2022-08-01,34.0
2022-08-02,19.0
2022-08-03,36.0
2022-08-04,51.0
2022-08-05,37.0
2022-08-06,16.0
2022-08-07,25.0
2022-08-08,28.0
2022-08-09,34.0
2022-08-10,52.0
2022-08-11,25.0
2022-08-12,23.0
2022-08-13,17.0
2022-08-14,22.0
2022-08-15,23.0
2022-08-16,37.0
2022-08-17,16.0
2022-08-18,29.0
2022-08-19,20.0
2022-08-20,14.0
2022-08-21,100.0
2022-08-22,50.0
2022-08-23,29.0
2022-08-24,23.0
2022-08-25,30.0
2022-08-26,29.0
2022-08-27,24.0
2022-08-28,35.0
2022-08-29,25.732984293193716
2022-08-30,26.232984293193716
2022-08-31,38.09947643979058
2022-09-01,31.416230366492147
2022-09-02,26.232984293193716
2022-09-03,17.54973821989529
2022-09-04,38.09947643979058
2022-09-05,32.416230366492144
2022-09-06,48.96596858638743
2022-09-07,38.59947643979058
2022-09-08,30.916230366492147
2022-09-09,30.416230366492147
2022-09-10,24.232984293193716
2022-09-11,23.732984293193716
2022-09-12,30.416230366492147
2022-09-13,25.732984293193716
2022-09-14,31.916230366492147
2022-09-15,18.54973821989529
2022-09-16,26.732984293193716
2022-09-17,24.732984293193716
2022-09-18,31.416230366492147
2022-09-19,26.732984293193716
2022-09-20,31.916230366492147
2022-09-21,32.416230366492144
2022-09-22,26.232984293193716
2022-09-23,32.416230366492144
2022-09-24,39.09947643979058
2022-09-25,29.916230366492147
2022-09-26,31.416230366492147
2022-09-27,32.416230366492144
2022-09-28,31.832460732984295
