Time,ap classroom
2024-08-18,7
2024-08-19,35
2024-08-20,38
2024-08-21,39
2024-08-22,45
2024-08-23,44
2024-08-24,6
2024-08-25,9
2024-08-26,49
2024-08-27,52
2024-08-28,53
2024-08-29,52
2024-08-30,45
2024-08-31,6
2024-09-01,7
2024-09-02,11
2024-09-03,54
2024-09-04,60
2024-09-05,60
2024-09-06,57
2024-09-07,9
2024-09-08,13
2024-09-09,60
2024-09-10,55
2024-09-11,55
2024-09-12,57
2024-09-13,56
2024-09-14,7
2024-09-15,13
2024-09-16,57
2024-09-17,54
2024-09-18,55
2024-09-19,54
2024-09-20,47
2024-09-21,8
2024-09-22,13
2024-09-23,52
2024-09-24,51
2024-09-25,48
2024-09-26,46
2024-09-27,38
2024-09-28,8
2024-09-29,13
2024-09-30,49
2024-10-01,50
2024-10-02,45
2024-10-03,40
2024-10-04,44
2024-10-05,8
2024-10-06,12
2024-10-07,49
2024-10-08,45
2024-10-09,43
2024-10-10,40
2024-10-11,34
2024-10-12,6
2024-10-13,8
2024-10-14,27
2024-10-15,44
2024-10-16,43
2024-10-17,41
2024-10-18,39
2024-10-19,7
2024-10-20,11
2024-10-21,46
2024-10-22,43
2024-10-23,44
2024-10-24,46
2024-10-25,44
2024-10-26,7
2024-10-27,12
2024-10-28,47
2024-10-29,41
2024-10-30,41
2024-10-31,36
2024-11-01,33
2024-11-02,7
2024-11-03,9
2024-11-04,41
2024-11-05,25
2024-11-06,31
2024-11-07,43
2024-11-08,42
2024-11-09,6
2024-11-10,8
2024-11-11,29
2024-11-12,44
2024-11-13,42
2024-11-14,42
2024-11-15,42
2024-11-16,6
2024-11-17,9
2024-11-18,43
2024-11-19,41
2024-11-20,38
2024-11-21,42
2024-11-22,36
2024-11-23,5
2024-11-24,6
2024-11-25,20
2024-11-26,17
2024-11-27,6
2024-11-28,3
2024-11-29,3
2024-11-30,4
2024-12-01,7
2024-12-02,33
2024-12-03,34
2024-12-04,34
2024-12-05,35
2024-12-06,38
2024-12-07,6
2024-12-08,9
2024-12-09,44
2024-12-10,42
2024-12-11,43
2024-12-12,45
2024-12-13,42
2024-12-14,8
2024-12-15,11
2024-12-16,49
2024-12-17,51
2024-12-18,55
2024-12-19,46
2024-12-20,25
2024-12-21,2
2024-12-22,1
2024-12-23,2
2024-12-24,1
2024-12-25,1
2024-12-26,1
2024-12-27,1
2024-12-28,1
2024-12-29,1
2024-12-30,2
2024-12-31,2
2025-01-01,2
2025-01-02,7
2025-01-03,8
2025-01-04,3
2025-01-05,4
2025-01-06,20
2025-01-07,29
2025-01-08,30
2025-01-09,31
2025-01-10,29
2025-01-11,5
2025-01-12,9
2025-01-13,39
2025-01-14,39
2025-01-15,40
2025-01-16,41
2025-01-17,38
2025-01-18,5
2025-01-19,5
2025-01-20,9
2025-01-21,32
2025-01-22,35
2025-01-23,43
2025-01-24,40
2025-01-25,5
2025-01-26,8
2025-01-27,44
2025-01-28,42
2025-01-29,37
2025-01-30,42
2025-01-31,38
2025-02-01,6
2025-02-02,9
2025-02-03,41
2025-02-04,40
2025-02-05,39
2025-02-06,36
2025-02-07,38
2025-02-08,5
2025-02-09,8
2025-02-10,36
2025-02-11,40
2025-02-12,40
2025-02-13,40
2025-02-14,29
2025-02-15,5
2025-02-16,5
2025-02-17,12
2025-02-18,36
2025-02-19,31
2025-02-20,31
2025-02-21,36
2025-02-22,5
2025-02-23,9
2025-02-24,43
2025-02-25,40
2025-02-26,39
2025-02-27,40
2025-02-28,41
2025-03-01,7
2025-03-02,10
2025-03-03,47
2025-03-04,45
2025-03-05,40
2025-03-06,41
2025-03-07,36
2025-03-08,7
2025-03-09,9
2025-03-10,40
2025-03-11,37
2025-03-12,38
2025-03-13,38
2025-03-14,33
2025-03-15,6
2025-03-16,9
2025-03-17,34
2025-03-18,34
2025-03-19,35
2025-03-20,36
2025-03-21,32
2025-03-22,6
2025-03-23,9
2025-03-24,37
2025-03-25,37
2025-03-26,39
2025-03-27,37
2025-03-28,38
2025-03-29,7
2025-03-30,9
2025-03-31,37
2025-04-01,44
2025-04-02,43
2025-04-03,44
2025-04-04,45
2025-04-05,8
2025-04-06,12
2025-04-07,55
2025-04-08,48
2025-04-09,49
2025-04-10,52
2025-04-11,51
2025-04-12,9
2025-04-13,12
2025-04-14,48
2025-04-15,48
2025-04-16,51
2025-04-17,48
2025-04-18,25
2025-04-19,11
2025-04-20,12
2025-04-21,59
2025-04-22,71
2025-04-23,81
2025-04-24,72
2025-04-25,67
2025-04-26,16
2025-04-27,21
2025-04-28,92
2025-04-29,92
2025-04-30,93
2025-05-01,90
2025-05-02,83
2025-05-03,26
2025-05-04,34
2025-05-05,100
2025-05-06,83
2025-05-07,80
2025-05-08,67
2025-05-09,48
2025-05-10,13
2025-05-11,18
2025-05-12,53
2025-05-13,44
2025-05-14,33
