Time,outlook
2025-12-11,63
2025-12-12,59
2025-12-13,29
2025-12-14,26
2025-12-15,60
2025-12-16,59
2025-12-17,65
2025-12-18,67
2025-12-19,57
2025-12-20,26
2025-12-21,22
2025-12-22,50
2025-12-23,52
2025-12-24,34
2025-12-25,20
2025-12-26,34
2025-12-27,24
2025-12-28,23
2025-12-29,52
2025-12-30,48
2025-12-31,41
2026-01-01,23
2026-01-02,45
2026-01-03,27
2026-01-04,27
2026-01-05,67
2026-01-06,68
2026-01-07,70
2026-01-08,65
2026-01-09,64
2026-01-10,32
2026-01-11,27
2026-01-12,68
2026-01-13,68
2026-01-14,68
2026-01-15,68
2026-01-16,60
2026-01-17,29
2026-01-18,26
2026-01-19,47
2026-01-20,68
2026-01-21,71
2026-01-22,94
2026-01-23,77
2026-01-24,32
2026-01-25,31
2026-01-26,65
2026-01-27,69
2026-01-28,67
2026-01-29,72
2026-01-30,71
2026-01-31,34
2026-02-01,34
2026-02-02,67
2026-02-03,69
2026-02-04,67
2026-02-05,67
2026-02-06,59
2026-02-07,30
2026-02-08,25
2026-02-09,56
2026-02-10,62
2026-02-11,64
2026-02-12,63
2026-02-13,58
2026-02-14,26
2026-02-15,28
2026-02-16,51
2026-02-17,62
2026-02-18,62
2026-02-19,62
2026-02-20,56
2026-02-21,30
2026-02-22,27
2026-02-23,64
2026-02-24,66
2026-02-25,67
2026-02-26,66
2026-02-27,62
2026-02-28,28
2026-03-01,27
2026-03-02,72
2026-03-03,77
2026-03-04,68
2026-03-05,72
2026-03-06,69
2026-03-07,39
2026-03-08,32
2026-03-09,77
2026-03-10,77
2026-03-11,77
2026-03-12,71
2026-03-13,67
2026-03-14,37
2026-03-15,41
2026-03-16,79
2026-03-17,76
2026-03-18,78
2026-03-19,84
2026-03-20,71
2026-03-21,39
2026-03-22,37
2026-03-23,78
2026-03-24,72
2026-03-25,75
2026-03-26,71
2026-03-27,69
2026-03-28,33
2026-03-29,34
2026-03-30,71
2026-03-31,74
2026-04-01,72
2026-04-02,72
2026-04-03,56
2026-04-04,31
2026-04-05,29
2026-04-06,67
2026-04-07,69
2026-04-08,69
2026-04-09,69
2026-04-10,59
2026-04-11,31
2026-04-12,31
2026-04-13,71
2026-04-14,82
2026-04-15,71
2026-04-16,71
2026-04-17,72
2026-04-18,32
2026-04-19,30
2026-04-20,69
2026-04-21,71
2026-04-22,75
2026-04-23,69
2026-04-24,68
2026-04-25,36
2026-04-26,33
2026-04-27,100
2026-04-28,84
2026-04-29,85
2026-04-30,83
2026-05-01,62
2026-05-02,30
2026-05-03,29
2026-05-04,65
2026-05-05,65
2026-05-06,67
2026-05-07,64
2026-05-08,62
2026-05-09,30
2026-05-10,25
2026-05-11,70
2026-05-12,67
2026-05-13,67
2026-05-14,65
2026-05-15,60
2026-05-16,32
2026-05-17,31
2026-05-18,66
2026-05-19,70
2026-05-20,68
2026-05-21,67
2026-05-22,59
2026-05-23,31
2026-05-24,26
2026-05-25,32
2026-05-26,69
2026-05-27,71
2026-05-28,80
2026-05-29,71
2026-05-30,32
2026-05-31,35
