Time,sports
2025-04-15,57
2025-04-16,58
2025-04-17,56
2025-04-18,55
2025-04-19,64
2025-04-20,59
2025-04-21,54
2025-04-22,58
2025-04-23,60
2025-04-24,57
2025-04-25,61
2025-04-26,71
2025-04-27,65
2025-04-28,58
2025-04-29,63
2025-04-30,60
2025-05-01,60
2025-05-02,59
2025-05-03,72
2025-05-04,67
2025-05-05,60
2025-05-06,61
2025-05-07,56
2025-05-08,58
2025-05-09,56
2025-05-10,64
2025-05-11,61
2025-05-12,57
2025-05-13,61
2025-05-14,60
2025-05-15,59
2025-05-16,60
2025-05-17,67
2025-05-18,63
2025-05-19,57
2025-05-20,57
2025-05-21,60
2025-05-22,58
2025-05-23,56
2025-05-24,64
2025-05-25,60
2025-05-26,56
2025-05-27,56
2025-05-28,55
2025-05-29,55
2025-05-30,62
2025-05-31,65
2025-06-01,65
2025-06-02,57
2025-06-03,59
2025-06-04,55
2025-06-05,60
2025-06-06,61
2025-06-07,64
2025-06-08,68
2025-06-09,58
2025-06-10,55
2025-06-11,56
2025-06-12,56
2025-06-13,57
2025-06-14,66
2025-06-15,60
2025-06-16,55
2025-06-17,56
2025-06-18,53
2025-06-19,53
2025-06-20,54
2025-06-21,59
2025-06-22,55
2025-06-23,56
2025-06-24,53
2025-06-25,57
2025-06-26,56
2025-06-27,55
2025-06-28,59
2025-06-29,59
2025-06-30,51
2025-07-01,54
2025-07-02,58
2025-07-03,55
2025-07-04,55
2025-07-05,57
2025-07-06,60
2025-07-07,58
2025-07-08,56
2025-07-09,57
2025-07-10,56
2025-07-11,57
2025-07-12,60
2025-07-13,62
2025-07-14,56
2025-07-15,53
2025-07-16,58
2025-07-17,61
2025-07-18,57
2025-07-19,70
2025-07-20,71
2025-07-21,62
2025-07-22,59
2025-07-23,60
2025-07-24,57
2025-07-25,62
2025-07-26,66
2025-07-27,66
2025-07-28,59
2025-07-29,63
2025-07-30,72
2025-07-31,74
2025-08-01,65
2025-08-02,66
2025-08-03,66
2025-08-04,59
2025-08-05,63
2025-08-06,63
2025-08-07,63
2025-08-08,63
2025-08-09,72
2025-08-10,76
2025-08-11,63
2025-08-12,61
2025-08-13,61
2025-08-14,61
2025-08-15,63
2025-08-16,71
2025-08-17,70
2025-08-18,61
2025-08-19,60
2025-08-20,59
2025-08-21,59
2025-08-22,61
2025-08-23,75
2025-08-24,70
2025-08-25,62
2025-08-26,61
2025-08-27,62
2025-08-28,63
2025-08-29,68
2025-08-30,97
2025-08-31,78
2025-09-01,70
2025-09-02,66
2025-09-03,67
2025-09-04,68
2025-09-05,79
2025-09-06,93
2025-09-07,97
2025-09-08,68
2025-09-09,63
2025-09-10,58
2025-09-11,56
2025-09-12,63
2025-09-13,85
2025-09-14,100
2025-09-15,62
2025-09-16,60
2025-09-17,60
2025-09-18,60
2025-09-19,65
2025-09-20,84
2025-09-21,81
2025-09-22,64
2025-09-23,61
2025-09-24,59
2025-09-25,60
2025-09-26,66
2025-09-27,88
2025-09-28,89
2025-09-29,65
2025-09-30,65
2025-10-01,60
2025-10-02,62
2025-10-03,66
2025-10-04,81
2025-10-05,80
2025-10-06,58
2025-10-07,63
2025-10-08,65
2025-10-09,66
2025-10-10,66
2025-10-11,80
2025-10-12,78
2025-10-13,66
2025-10-14,61
2025-10-15,58
2025-10-16,61
2025-10-17,64
2025-10-18,81
2025-10-19,79
2025-10-20,64
2025-10-21,67
2025-10-22,62
2025-10-23,65
2025-10-24,67
2025-10-25,81
2025-10-26,79
2025-10-27,65
2025-10-28,64
2025-10-29,61
2025-10-30,62
2025-10-31,65
2025-11-01,89
2025-11-02,90
2025-11-03,65
2025-11-04,63
2025-11-05,60
2025-11-06,62
2025-11-07,65
2025-11-08,85
2025-11-09,79
2025-11-10,62
2025-11-11,68
2025-11-12,61
2025-11-13,65
2025-11-14,66
2025-11-15,83
2025-11-16,87
2025-11-17,64
2025-11-18,61
2025-11-19,62
2025-11-20,68
2025-11-21,69
2025-11-22,84
2025-11-23,82
2025-11-24,65
2025-11-25,67
2025-11-26,69
2025-11-27,73
2025-11-28,94
2025-11-29,91
2025-11-30,84
2025-12-01,69
2025-12-02,71
2025-12-03,67
2025-12-04,68
2025-12-05,72
2025-12-06,90
2025-12-07,95
2025-12-08,75
2025-12-09,72
2025-12-10,72
2025-12-11,71
2025-12-12,75
2025-12-13,100
2025-12-14,90
2025-12-15,73
2025-12-16,71
2025-12-17,72
2025-12-18,72
2025-12-19,75
2025-12-20,87
2025-12-21,82
2025-12-22,69
2025-12-23,67
2025-12-24,74
2025-12-25,62
2025-12-26,70
2025-12-27,72
2025-12-28,79
2025-12-29,66
2025-12-30,64
2025-12-31,67
2026-01-01,71
2026-01-02,72
2026-01-03,72
2026-01-04,79
2026-01-05,68
2026-01-06,66
2026-01-07,66
2026-01-08,69
2026-01-09,80
