Time,filipino_adobo
2022-01-01,0.0
2022-01-02,0.0
2022-01-03,100.0
2022-01-04,80.0
2022-01-05,0.0
2022-01-06,0.0
2022-01-07,0.0
2022-01-08,0.0
2022-01-09,60.0
2022-01-10,0.0
2022-01-11,0.0
2022-01-12,0.0
2022-01-13,0.0
2022-01-14,0.0
2022-01-15,44.0
2022-01-16,43.0
2022-01-17,46.0
2022-01-18,0.0
2022-01-19,0.0
2022-01-20,0.0
2022-01-21,0.0
2022-01-22,0.0
2022-01-23,0.0
2022-01-24,0.0
2022-01-25,0.0
2022-01-26,35.0
2022-01-27,43.0
2022-01-28,42.0
2022-01-29,51.0
2022-01-30,0.0
2022-01-31,0.0
2022-02-01,0.0
2022-02-02,41.0
2022-02-03,0.0
2022-02-04,77.0
2022-02-05,0.0
2022-02-06,0.0
2022-02-07,52.0
2022-02-08,0.0
2022-02-09,0.0
2022-02-10,0.0
2022-02-11,0.0
2022-02-12,0.0
2022-02-13,0.0
2022-02-14,0.0
2022-02-15,0.0
2022-02-16,0.0
2022-02-17,0.0
2022-02-18,0.0
2022-02-19,0.0
2022-02-20,52.0
2022-02-21,0.0
2022-02-22,0.0
2022-02-23,32.0
2022-02-24,0.0
2022-02-25,0.0
2022-02-26,0.0
2022-02-27,46.0
2022-02-28,0.0
2022-03-01,0.0
2022-03-02,0.0
2022-03-03,47.0
2022-03-04,0.0
2022-03-05,0.0
2022-03-06,0.0
2022-03-07,40.0
2022-03-08,46.0
2022-03-09,0.0
2022-03-10,45.0
2022-03-11,0.0
2022-03-12,0.0
2022-03-13,44.0
2022-03-14,42.0
2022-03-15,0.0
2022-03-16,51.0
2022-03-17,0.0
2022-03-18,0.0
2022-03-19,45.0
2022-03-20,0.0
2022-03-21,0.0
2022-03-22,0.0
2022-03-23,0.0
2022-03-24,0.0
2022-03-25,0.0
2022-03-26,40.0
2022-03-27,43.0
2022-03-28,29.0
2022-03-29,0.0
2022-03-30,46.0
2022-03-31,46.0
2022-04-01,26.0
2022-04-02,0.0
2022-04-03,36.0
2022-04-04,61.0
2022-04-05,41.0
2022-04-06,31.0
2022-04-07,39.0
2022-04-08,0.0
2022-04-09,0.0
2022-04-10,38.0
2022-04-11,37.0
2022-04-12,0.0
2022-04-13,36.0
2022-04-14,28.0
2022-04-15,0.0
2022-04-16,34.0
2022-04-17,0.0
2022-04-18,0.0
2022-04-19,29.0
2022-04-20,0.0
2022-04-21,42.0
2022-04-22,0.0
2022-04-23,40.0
2022-04-24,0.0
2022-04-25,42.0
2022-04-26,0.0
2022-04-27,0.0
2022-04-28,27.0
2022-04-29,28.0
2022-04-30,0.0
2022-05-01,59.0
2022-05-02,32.0
2022-05-03,47.0
2022-05-04,26.0
2022-05-05,34.0
2022-05-06,0.0
2022-05-07,0.0
2022-05-08,0.0
2022-05-09,29.0
2022-05-10,37.0
2022-05-11,25.0
2022-05-12,40.0
2022-05-13,0.0
2022-05-14,46.0
2022-05-15,41.0
2022-05-16,42.0
2022-05-17,47.0
2022-05-18,53.0
2022-05-19,30.0
2022-05-20,0.0
2022-05-21,44.0
2022-05-22,0.0
2022-05-23,48.0
2022-05-24,46.0
2022-05-25,41.0
2022-05-26,0.0
2022-05-27,0.0
2022-05-28,0.0
2022-05-29,0.0
2022-05-30,0.0
2022-05-31,0.0
2022-06-01,0.0
2022-06-02,37.0
2022-06-03,0.0
2022-06-04,0.0
2022-06-05,0.0
2022-06-06,0.0
2022-06-07,0.0
2022-06-08,0.0
2022-06-09,36.0
2022-06-10,34.0
2022-06-11,0.0
2022-06-12,39.0
2022-06-13,39.0
2022-06-14,0.0
2022-06-15,0.0
2022-06-16,0.0
2022-06-17,0.0
2022-06-18,0.0
2022-06-19,0.0
2022-06-20,0.0
2022-06-21,39.0
2022-06-22,0.0
2022-06-23,0.0
2022-06-24,0.0
2022-06-25,0.0
2022-06-26,44.0
2022-06-27,0.0
2022-06-28,34.0
2022-06-29,0.0
2022-06-30,0.0
2022-07-01,33.0
2022-07-02,0.0
2022-07-03,0.0
2022-07-04,0.0
2022-07-05,0.0
2022-07-06,0.0
2022-07-07,42.0
2022-07-08,0.0
2022-07-09,38.0
2022-07-10,0.0
2022-07-11,47.0
2022-07-12,47.0
2022-07-13,0.0
2022-07-14,41.0
2022-07-15,0.0
2022-07-16,0.0
2022-07-17,0.0
2022-07-18,39.0
2022-07-19,41.0
2022-07-20,0.0
2022-07-21,0.0
2022-07-22,0.0
2022-07-23,36.0
2022-07-24,0.0
2022-07-25,0.0
2022-07-26,0.0
2022-07-27,33.0
2022-07-28,0.0
2022-07-29,40.0
2022-07-30,41.0
2022-07-31,0.0
2022-08-01,45.0
2022-08-02,52.0
2022-08-03,48.0
2022-08-04,0.0
2022-08-05,35.0
2022-08-06,52.0
2022-08-07,49.0
2022-08-08,40.0
2022-08-09,42.0
2022-08-10,0.0
2022-08-11,0.0
2022-08-12,0.0
2022-08-13,49.0
2022-08-14,53.0
2022-08-15,0.0
2022-08-16,42.0
2022-08-17,36.0
2022-08-18,33.0
2022-08-19,35.0
2022-08-20,0.0
2022-08-21,0.0
2022-08-22,49.0
2022-08-23,44.0
2022-08-24,42.0
2022-08-25,35.0
2022-08-26,0.0
2022-08-27,0.0
2022-08-28,0.0
2022-08-29,31.0
2022-08-30,24.5
2022-08-31,15.5
2022-09-01,23.5
2022-09-02,22.5
2022-09-03,0.0
2022-09-04,0.0
2022-09-05,23.0
2022-09-06,32.5
2022-09-07,0.0
2022-09-08,24.5
2022-09-09,0.0
2022-09-10,20.5
2022-09-11,26.5
2022-09-12,0.0
2022-09-13,0.0
2022-09-14,19.0
2022-09-15,0.0
2022-09-16,18.5
2022-09-17,32.5
2022-09-18,19.0
2022-09-19,27.0
2022-09-20,17.0
2022-09-21,19.5
2022-09-22,15.0
2022-09-23,23.5
2022-09-24,0.0
2022-09-25,0.0
2022-09-26,0.0
2022-09-27,23.5
2022-09-28,0.0
2022-09-29,0.0
2022-09-30,0.0
2022-10-01,0.0
2022-10-02,0.0
2022-10-03,0.0
2022-10-04,0.0
2022-10-05,0.0
2022-10-06,0.0
2022-10-07,0.0
2022-10-08,0.0
2022-10-09,0.0
2022-10-10,0.0
2022-10-11,0.0
2022-10-12,0.0
2022-10-13,0.0
2022-10-14,0.0
2022-10-15,0.0
2022-10-16,0.0
2022-10-17,0.0
2022-10-18,0.0
2022-10-19,0.0
2022-10-20,0.0
2022-10-21,0.0
2022-10-22,0.0
2022-10-23,0.0
2022-10-24,0.0
2022-10-25,0.0
2022-10-26,0.0
2022-10-27,0.0
2022-10-28,0.0
2022-10-29,0.0
2022-10-30,0.0
2022-10-31,0.0
2022-11-01,0.0
2022-11-02,0.0
2022-11-03,0.0
2022-11-04,0.0
2022-11-05,0.0
2022-11-06,0.0
2022-11-07,0.0
2022-11-08,0.0
2022-11-09,0.0
2022-11-10,0.0
2022-11-11,0.0
2022-11-12,0.0
2022-11-13,0.0
2022-11-14,0.0
2022-11-15,0.0
2022-11-16,0.0
2022-11-17,0.0
2022-11-18,0.0
2022-11-19,0.0
2022-11-20,0.0
2022-11-21,0.0
2022-11-22,0.0
2022-11-23,0.0
2022-11-24,0.0
2022-11-25,0.0
2022-11-26,0.0
2022-11-27,0.0
2022-11-28,0.0
2022-11-29,0.0
2022-11-30,0.0
2022-12-01,0.0
2022-12-02,0.0
2022-12-03,0.0
2022-12-04,0.0
2022-12-05,0.0
2022-12-06,0.0
2022-12-07,0.0
2022-12-08,0.0
2022-12-09,0.0
2022-12-10,0.0
2022-12-11,0.0
2022-12-12,0.0
2022-12-13,0.0
2022-12-14,0.0
2022-12-15,0.0
2022-12-16,0.0
2022-12-17,0.0
2022-12-18,0.0
2022-12-19,0.0
2022-12-20,0.0
2022-12-21,0.0
2022-12-22,0.0
2022-12-23,0.0
2022-12-24,0.0
2022-12-25,0.0
2022-12-26,0.0
2022-12-27,0.0
2022-12-28,0.0
2022-12-29,0.0
2022-12-30,0.0
2022-12-31,0.0
2023-01-01,0.0
2023-01-02,0.0
2023-01-03,0.0
2023-01-04,0.0
2023-01-05,0.0
2023-01-06,0.0
2023-01-07,0.0
2023-01-08,0.0
2023-01-09,0.0
2023-01-10,0.0
2023-01-11,0.0
2023-01-12,0.0
2023-01-13,0.0
2023-01-14,0.0
2023-01-15,0.0
2023-01-16,0.0
2023-01-17,0.0
2023-01-18,0.0
2023-01-19,0.0
2023-01-20,0.0
2023-01-21,0.0
2023-01-22,0.0
2023-01-23,0.0
2023-01-24,0.0
2023-01-25,0.0
2023-01-26,0.0
2023-01-27,0.0
2023-01-28,0.0
2023-01-29,0.0
2023-01-30,0.0
2023-01-31,0.0
2023-02-01,0.0
2023-02-02,0.0
2023-02-03,0.0
2023-02-04,0.0
2023-02-05,0.0
2023-02-06,0.0
2023-02-07,0.0
2023-02-08,0.0
2023-02-09,0.0
2023-02-10,0.0
2023-02-11,0.0
2023-02-12,0.0
2023-02-13,0.0
2023-02-14,0.0
2023-02-15,0.0
2023-02-16,0.0
2023-02-17,0.0
2023-02-18,0.0
2023-02-19,0.0
2023-02-20,0.0
2023-02-21,0.0
2023-02-22,0.0
2023-02-23,0.0
2023-02-24,0.0
2023-02-25,0.0
2023-02-26,0.0
2023-02-27,0.0
2023-02-28,0.0
2023-03-01,0.0
2023-03-02,0.0
2023-03-03,0.0
2023-03-04,0.0
2023-03-05,0.0
2023-03-06,0.0
2023-03-07,0.0
2023-03-08,0.0
2023-03-09,0.0
2023-03-10,0.0
2023-03-11,0.0
2023-03-12,0.0
2023-03-13,0.0
2023-03-14,0.0
2023-03-15,100.0
2023-03-16,22.0
2023-03-17,1.0
2023-03-18,0.0
2023-03-19,0.0
2023-03-20,0.0
2023-03-21,0.0
2023-03-22,0.0
2023-03-23,0.0
2023-03-24,0.0
2023-03-25,0.0
2023-03-26,0.0
2023-03-27,0.0
2023-03-28,0.0
2023-03-29,0.0
2023-03-30,0.0
2023-03-31,0.0
2023-04-01,0.0
2023-04-02,0.0
2023-04-03,0.0
2023-04-04,0.0
2023-04-05,0.0
2023-04-06,0.0
2023-04-07,0.0
2023-04-08,0.0
2023-04-09,0.0
2023-04-10,0.0
2023-04-11,0.0
2023-04-12,0.0
2023-04-13,0.0
2023-04-14,0.0
2023-04-15,0.0
2023-04-16,0.0
2023-04-17,0.0
2023-04-18,0.0
2023-04-19,0.0
2023-04-20,0.0
2023-04-21,0.0
2023-04-22,0.0
2023-04-23,0.0
2023-04-24,0.0
2023-04-25,0.0
2023-04-26,31.5
2023-04-27,50.0
2023-04-28,23.0
2023-04-29,34.5
2023-04-30,27.5
2023-05-01,42.5
2023-05-02,38.5
2023-05-03,28.5
2023-05-04,39.5
2023-05-05,34.0
2023-05-06,33.5
2023-05-07,28.5
2023-05-08,38.0
2023-05-09,18.0
2023-05-10,35.5
2023-05-11,27.5
2023-05-12,25.5
2023-05-13,20.5
2023-05-14,0.0
2023-05-15,25.0
2023-05-16,18.5
2023-05-17,25.5
2023-05-18,20.5
2023-05-19,30.5
2023-05-20,21.0
2023-05-21,25.5
2023-05-22,18.0
2023-05-23,20.5
2023-05-24,27.0
2023-05-25,26.0
2023-05-26,45.0
2023-05-27,42.0
2023-05-28,39.0
2023-05-29,40.0
2023-05-30,82.0
2023-05-31,68.0
2023-06-01,42.0
2023-06-02,63.0
2023-06-03,0.0
2023-06-04,58.0
2023-06-05,45.0
2023-06-06,45.0
2023-06-07,54.0
2023-06-08,34.0
2023-06-09,0.0
2023-06-10,0.0
2023-06-11,61.0
2023-06-12,0.0
2023-06-13,52.0
2023-06-14,68.0
2023-06-15,36.0
2023-06-16,53.0
2023-06-17,43.0
2023-06-18,50.0
2023-06-19,37.0
2023-06-20,0.0
2023-06-21,43.0
2023-06-22,41.0
2023-06-23,30.0
2023-06-24,41.0
2023-06-25,62.0
2023-06-26,30.0
2023-06-27,57.0
2023-06-28,0.0
2023-06-29,35.0
2023-06-30,0.0
2023-07-01,55.0
2023-07-02,53.0
2023-07-03,30.0
2023-07-04,0.0
2023-07-05,40.0
2023-07-06,51.0
2023-07-07,38.0
2023-07-08,45.0
2023-07-09,49.0
2023-07-10,51.0
2023-07-11,0.0
2023-07-12,0.0
2023-07-13,31.0
2023-07-14,52.0
2023-07-15,0.0
2023-07-16,56.0
2023-07-17,44.0
2023-07-18,30.0
2023-07-19,33.0
2023-07-20,46.0
2023-07-21,38.0
2023-07-22,0.0
2023-07-23,55.0
2023-07-24,39.0
2023-07-25,33.0
2023-07-26,47.0
2023-07-27,48.0
2023-07-28,44.0
2023-07-29,33.0
2023-07-30,39.0
2023-07-31,40.0
2023-08-01,0.0
2023-08-02,64.0
2023-08-03,41.0
2023-08-04,0.0
2023-08-05,33.0
2023-08-06,67.0
2023-08-07,55.0
2023-08-08,42.0
2023-08-09,49.0
2023-08-10,40.0
2023-08-11,0.0
2023-08-12,0.0
2023-08-13,39.0
2023-08-14,53.0
2023-08-15,50.0
2023-08-16,38.0
2023-08-17,39.0
2023-08-18,0.0
2023-08-19,36.0
2023-08-20,35.0
2023-08-21,41.0
2023-08-22,46.0
2023-08-23,42.0
2023-08-24,39.0
2023-08-25,38.0
2023-08-26,36.0
2023-08-27,46.0
2023-08-28,34.0
2023-08-29,33.0
2023-08-30,0.0
2023-08-31,54.0
2023-09-01,0.0
2023-09-02,34.0
2023-09-03,49.0
2023-09-04,54.0
2023-09-05,0.0
2023-09-06,45.0
2023-09-07,0.0
2023-09-08,0.0
2023-09-09,0.0
2023-09-10,0.0
2023-09-11,0.0
2023-09-12,0.0
2023-09-13,31.0
2023-09-14,37.0
2023-09-15,0.0
2023-09-16,42.0
2023-09-17,33.0
2023-09-18,36.0
2023-09-19,29.0
2023-09-20,0.0
2023-09-21,34.0
2023-09-22,0.0
2023-09-23,39.0
2023-09-24,45.0
2023-09-25,36.0
2023-09-26,34.0
2023-09-27,35.0
2023-09-28,45.0
2023-09-29,42.0
2023-09-30,0.0
2023-10-01,0.0
2023-10-02,40.0
2023-10-03,0.0
2023-10-04,32.0
2023-10-05,35.0
2023-10-06,32.0
2023-10-07,0.0
2023-10-08,0.0
2023-10-09,45.0
2023-10-10,37.0
2023-10-11,32.0
2023-10-12,36.0
2023-10-13,0.0
2023-10-14,48.0
2023-10-15,0.0
2023-10-16,0.0
2023-10-17,0.0
2023-10-18,52.0
2023-10-19,0.0
2023-10-20,55.0
2023-10-21,45.0
2023-10-22,0.0
2023-10-23,46.0
2023-10-24,47.0
2023-10-25,30.0
2023-10-26,37.0
2023-10-27,37.0
2023-10-28,0.0
2023-10-29,43.0
2023-10-30,28.0
2023-10-31,0.0
2023-11-01,0.0
2023-11-02,46.0
2023-11-03,37.0
2023-11-04,0.0
2023-11-05,33.0
2023-11-06,28.0
2023-11-07,0.0
2023-11-08,43.0
2023-11-09,34.0
2023-11-10,0.0
2023-11-11,51.0
2023-11-12,0.0
2023-11-13,52.0
2023-11-14,27.0
2023-11-15,44.0
2023-11-16,32.0
2023-11-17,43.0
2023-11-18,0.0
2023-11-19,32.0
2023-11-20,29.0
2023-11-21,38.0
2023-11-22,43.0
2023-11-23,0.0
2023-11-24,0.0
2023-11-25,0.0
2023-11-26,0.0
2023-11-27,0.0
2023-11-28,36.0
2023-11-29,33.0
2023-11-30,0.0
2023-12-01,0.0
2023-12-02,44.0
2023-12-03,38.0
2023-12-04,0.0
2023-12-05,34.0
2023-12-06,29.0
2023-12-07,0.0
2023-12-08,42.0
2023-12-09,43.0
2023-12-10,42.0
2023-12-11,50.0
2023-12-12,39.0
2023-12-13,35.0
2023-12-14,0.0
2023-12-15,0.0
2023-12-16,0.0
2023-12-17,34.0
2023-12-18,0.0
2023-12-19,43.0
2023-12-20,0.0
2023-12-21,0.0
2023-12-22,0.0
2023-12-23,41.77173913043478
2023-12-24,0.0
2023-12-25,0.0
2023-12-26,0.0
2023-12-27,49.086956521739125
2023-12-28,0.0
2023-12-29,0.0
2023-12-30,0.0
2023-12-31,33.95652173913044
2024-01-01,0.0
2024-01-02,37.15217391304348
2024-01-03,0.0
2024-01-04,0.0
2024-01-05,43.119565217391305
2024-01-06,44.04347826086956
2024-01-07,64.21739130434783
2024-01-08,44.54347826086956
2024-01-09,61.94565217391305
2024-01-10,44.04347826086956
2024-01-11,29.836956521739133
2024-01-12,51.858695652173914
2024-01-13,0.0
2024-01-14,37.65217391304348
2024-01-15,0.0
2024-01-16,35.30434782608695
2024-01-17,39.0
2024-01-18,33.03260869565217
2024-01-19,44.54347826086956
2024-01-20,49.086956521739125
2024-01-21,52.565217391304344
2024-01-22,44.08695652173913
2024-01-23,52.565217391304344
2024-01-24,35.608695652173914
2024-01-25,44.08695652173913
2024-01-26,40.69565217391305
2024-01-27,58.5
2024-01-28,34.76086956521739
2024-01-29,30.52173913043478
2024-01-30,29.67391304347826
2024-01-31,56.80434782608695
2024-02-01,37.30434782608695
2024-02-02,33.91304347826087
2024-02-03,42.391304347826086
2024-02-04,0.0
2024-02-05,35.608695652173914
2024-02-06,61.891304347826086
2024-02-07,39.84782608695652
2024-02-08,37.30434782608695
2024-02-09,33.065217391304344
2024-02-10,0.0
2024-02-11,46.630434782608695
2024-02-12,27.97826086956522
2024-02-13,29.67391304347826
2024-02-14,0.0
2024-02-15,35.608695652173914
2024-02-16,46.630434782608695
2024-02-17,0.0
2024-02-18,54.26086956521739
2024-02-19,38.15217391304348
2024-02-20,32.21739130434783
2024-02-21,0.0
2024-02-22,41.54347826086956
2024-02-23,39.0
2024-02-24,0.0
2024-02-25,55.108695652173914
2024-02-26,50.02173913043478
2024-02-27,44.08695652173913
2024-02-28,40.69565217391305
2024-02-29,34.76086956521739
2024-03-01,60.19565217391304
