term,cluster,mean_intra_mindist,mean_between_mindist,mindist_margin,term_stability,core_rank
google translate,1,20.554571,29.461498,8.906927,1.0,1
2048,1,23.894323,32.786015,8.891691,0.9954337899543378,2
unblocked games,1,22.997692,31.778662,8.78097,0.9908675799086758,3
clever,1,21.406778,30.156313,8.749535,0.9863013698630136,4
google drive,1,21.48605,30.16767,8.68162,0.9817351598173516,5
translate,1,19.588074,28.264935,8.676861,0.9771689497716894,6
slope,1,24.306362,32.979275,8.672913,0.9726027397260274,7
docs,1,21.531975,30.189676,8.6577015,0.9680365296803652,8
english to spanish,1,19.433361,28.075798,8.642437,0.9611872146118722,9
spanish to english,1,19.433361,28.075798,8.642437,0.9611872146118722,10
minesweeper,1,21.311129,29.887197,8.576069,0.954337899543379,11
timer,1,20.386145,28.961771,8.575626,0.9497716894977168,12
quizizz,1,25.398365,33.930912,8.532547,0.9452054794520548,13
kahoot,1,22.412258,30.929134,8.516876,0.9406392694063926,14
math playground,1,23.099522,31.604977,8.505455,0.9360730593607306,15
google,1,19.68566,28.189323,8.503664,0.9315068493150684,16
cool math games,1,22.53983,31.038708,8.4988785,0.9269406392694064,17
google docs,1,22.285543,30.73804,8.4524975,0.9223744292237442,18
google slides,1,21.791796,30.229479,8.437683,0.9178082191780822,19
ixl,1,21.759842,30.181808,8.421967,0.91324200913242,20
desmos,1,22.388063,30.80619,8.418127,0.908675799086758,21
classroom,1,22.305674,30.688116,8.382442,0.9041095890410958,22
blooket,1,22.684109,31.028568,8.34446,0.8995433789954338,23
quizlet live,1,22.582148,30.877886,8.295738,0.8949771689497716,24
who is the president of the united states,1,22.876295,31.162495,8.2862,0.8904109589041096,25
snake,1,22.958214,31.241772,8.283558,0.8858447488584474,26
google classroom,1,23.353909,31.58276,8.228851,0.8812785388127854,27
calculator,1,20.804718,29.025583,8.220865,0.8767123287671232,28
canva,1,20.58547,28.769266,8.183796,0.8721461187214612,29
kahoot join,1,24.520262,32.564167,8.043905,0.867579908675799,30
khan academy,1,21.325262,29.359705,8.034443,0.863013698630137,31
pbs kids,1,22.059082,30.062363,8.003281,0.8584474885844748,32
translate english to spanish,1,19.643969,27.646883,8.002914,0.8538812785388128,33
abcya,1,23.652506,31.620842,7.968336,0.8493150684931506,34
gimkit join,1,23.497698,31.391548,7.8938503,0.8447488584474886,35
prodigy,1,23.96466,31.820873,7.8562126,0.8401826484018264,36
quizlet,1,24.87482,32.690125,7.815304,0.8356164383561644,37
blooket join,1,23.691525,31.433372,7.741848,0.8310502283105022,38
tpt,1,21.798973,29.518225,7.7192516,0.8264840182648402,39
scratch,1,23.721153,31.224752,7.503599,0.821917808219178,40
gimkit,1,23.948748,31.446009,7.497261,0.817351598173516,41
retro bowl,1,27.824926,35.313763,7.4888363,0.8127853881278538,42
schoology,1,21.813831,29.278133,7.464302,0.8082191780821918,43
solitaire,1,20.013218,27.385239,7.3720207,0.8036529680365296,44
poki,1,24.110382,31.47571,7.365328,0.7990867579908676,45
,1,22.363594,29.692146,7.3285522,0.7945205479452054,46
ncedcloud,1,25.1081,32.325478,7.2173767,0.7899543378995434,47
you people,1,24.066769,31.220343,7.153574,0.7853881278538812,48
gmail,1,19.09164,26.200516,7.1088753,0.7808219178082192,49
snake game,1,23.41283,30.464573,7.0517426,0.776255707762557,50
google snake,1,24.413486,31.458605,7.0451183,0.771689497716895,51
nearpod,1,24.325499,31.318043,6.992544,0.7671232876712328,52
iready,1,23.52665,30.473185,6.946535,0.7625570776255708,53
house of representatives,1,24.564661,31.437294,6.872633,0.7579908675799086,54
how to vote in the us,1,24.688526,31.44149,6.752964,0.7534246575342466,55
nfl,2,21.1157,34.20244,13.086739,1.0,1
browns,2,22.031351,34.294144,12.262793,0.975,2
pittsburgh steelers,2,21.901089,33.983463,12.082375,0.95,3
cleveland browns,2,22.087904,34.149048,12.061144,0.925,4
cowboys,2,21.246641,33.187664,11.941023,0.9,5
miami dolphins,2,21.046587,32.917263,11.870676,0.875,6
bears,2,20.68102,32.314648,11.633627,0.85,7
dallas cowboys,2,21.983984,33.592957,11.608973,0.825,8
dolphins,2,21.650246,33.175762,11.5255165,0.8,9
steelers,2,21.748043,33.255646,11.507603,0.775,10
zillow,3,26.118292,31.268543,5.1502514,1.0,1
food near me,3,21.062782,26.156704,5.0939217,0.9951690821256038,2
restaurants near me,3,21.148935,26.035187,4.8862514,0.9903381642512077,3
ford,3,25.045694,29.839428,4.7937336,0.9855072463768116,4
lark,3,26.896307,31.663599,4.767292,0.9806763285024155,5
places to eat near me,3,20.524784,25.243244,4.71846,0.9758454106280193,6
movies,3,22.480488,27.1677,4.687212,0.9710144927536232,7
geico,3,19.0274,23.682697,4.655298,0.966183574879227,8
spy,3,25.145256,29.784046,4.63879,0.961352657004831,9
dmv,3,19.010935,23.640705,4.6297703,0.9565217391304348,10
fast food near me,3,22.350412,26.979992,4.6295795,0.9516908212560387,11
autozone,3,22.277245,26.851757,4.5745125,0.9468599033816425,12
ice cream near me,3,20.883675,25.396988,4.5133133,0.9420289855072463,13
little caesars,3,22.971718,27.482843,4.5111256,0.9371980676328503,14
voo,3,21.997326,26.497608,4.5002823,0.9323671497584541,15
gas station near me,3,21.96583,26.458881,4.4930515,0.927536231884058,16
nets,3,31.418377,35.904697,4.4863205,0.9227053140096618,17
movies near me,3,21.84622,26.322962,4.476742,0.9178743961352657,18
pizza hut,3,22.416048,26.876135,4.460087,0.9130434782608695,19
golden state warriors,3,29.094442,33.54447,4.4500294,0.9082125603864735,20
dow jones today,3,20.609186,25.044939,4.435753,0.9033816425120773,21
sp500,3,21.962337,26.374561,4.412224,0.8985507246376812,22
you,3,24.754393,29.14024,4.385847,0.893719806763285,23
mortgage calculator,3,28.48163,32.834553,4.3529224,0.8888888888888888,24
panera bread,3,26.313211,30.662302,4.3490906,0.8840579710144928,25
dow,3,21.516941,25.851736,4.334795,0.8792270531400966,26
s&p 500,3,20.35092,24.67866,4.3277397,0.8743961352657005,27
craigslist,3,25.87436,30.183496,4.3091373,0.8695652173913043,28
go,3,24.734789,29.040005,4.305216,0.8647342995169082,29
facebook marketplace,3,24.224775,28.528278,4.303503,0.8599033816425121,30
stock market today,3,23.652462,27.948715,4.296253,0.855072463768116,31
spy stock,3,20.84691,25.139484,4.292574,0.8502415458937198,32
s and p 500,3,19.736332,24.013794,4.277462,0.8454106280193237,33
carvana,3,27.753536,32.01371,4.260174,0.8405797101449275,34
