,cluster_1_equal_norm,cluster_1_stability_weighted_norm,cluster_1_core_equal_norm,cluster_2_equal_norm,cluster_2_stability_weighted_norm,cluster_2_core_equal_norm,cluster_3_equal_norm,cluster_3_stability_weighted_norm,cluster_3_core_equal_norm,cluster_4_equal_norm,cluster_4_stability_weighted_norm,cluster_4_core_equal_norm,cluster_5_equal_norm,cluster_5_stability_weighted_norm,cluster_5_core_equal_norm,cluster_6_equal_norm,cluster_6_stability_weighted_norm,cluster_6_core_equal_norm,cluster_1_equal_level,cluster_1_stability_weighted_level,cluster_1_core_equal_level,cluster_2_equal_level,cluster_2_stability_weighted_level,cluster_2_core_equal_level,cluster_3_equal_level,cluster_3_stability_weighted_level,cluster_3_core_equal_level,cluster_4_equal_level,cluster_4_stability_weighted_level,cluster_4_core_equal_level,cluster_5_equal_level,cluster_5_stability_weighted_level,cluster_5_core_equal_level,cluster_6_equal_level,cluster_6_stability_weighted_level,cluster_6_core_equal_level
2022-01-01,-3.2998954004604584,-3.259963809337508,-2.386680964618127,12.238595381571743,13.649931393918434,13.024343815582572,2.3881832346433254,0.9741567901816576,-0.27670529889736906,0.10680900028576887,2.641036075487945,4.936465407004826,8.590891127381404,14.523245924964092,26.71526529970628,-2.8578967122610166,-3.8666140674870357,-2.8711605007751073,13.392721737927186,14.08884322457382,14.265674931129436,24.010151515151524,25.073072574936006,29.366666666666692,28.943053725662402,35.117256553230504,47.14696969696965,32.31374283374282,44.45277445752062,67.88549323017406,26.74209612044006,32.91355654430911,35.318333333333314,9.582750582750577,6.196580029605999,2.0327272727272723
2022-01-02,-2.609584694235828,-2.3274824132971825,-1.2956091587686505,7.314125953097493,8.425543014490058,9.124356203844737,2.2198380172322825,1.4067562963766296,0.08807539090670777,-0.45177882473407055,1.8520057970063095,3.883253828006972,5.620123911119151,9.569292723724372,17.667214864999973,-1.126363756829279,-1.9380823673933507,-3.2655830659083547,18.460965822609637,20.670897772635392,23.24732782369144,17.531287878787886,18.205848646828965,22.00000000000001,31.363782755087087,38.10388186404917,48.14796037296033,30.5702375102375,41.520261081203714,61.543713733075414,24.571723605481548,30.132595185164188,32.08249999999999,10.513209013209009,7.2250685719360135,1.9881818181818176
2022-01-03,-2.008699380007386,-1.5896257209318982,-0.5035726559205675,4.03883113142979,4.953719559937139,6.477323994618802,2.0430024691850206,1.6795754736164417,0.3484490490953153,-0.8345823471341889,1.2533779526719342,3.03644826407063,3.2862866950719978,5.655001462684619,10.473559914917043,0.25866592276759337,-0.34385299734914776,-3.2135490447998842,22.208428709798557,25.519286733018433,29.812491145218388,13.057456709956714,13.517663023480875,17.014285714285723,33.03996486605183,40.1612551322714,48.76625041625037,29.23164619164618,39.262044507831256,56.69907893524915,22.912904293159052,27.939816151577293,29.399047619047614,11.200410700410698,8.001314929545439,1.9687445887445882
2022-01-04,-1.5525723760947296,-1.0458691902469341,0.018194615027756645,2.318076667594716,3.156885140357096,5.129268756189737,1.8816753967132631,1.8133178735765152,0.5156863339858853,-1.0657888224403216,0.8304598816294634,2.3987223405910316,1.6480967201563226,2.8031775549108033,5.122024825275808,1.0910280492102105,0.6470005233999407,-3.1787297557412053,24.635110399493946,28.634010105722954,33.96116489571033,10.588658008658008,11.008515704891751,14.409523809523808,33.97160005855656,41.289376357897204,49.00183982683981,28.29796887796885,37.67812473740323,53.3515888366952,21.765638183472568,26.33521944354841,27.26797619047618,11.64435564435564,8.525319102434272,1.9744155844155837
2022-01-05,-1.162479082310419,-0.6650183671698623,0.2462178756413011,2.0216876519145037,2.8973150665066596,5.075560280694367,1.726382493824415,1.7925890542396237,0.5814351325039193,-1.136967567826174,0.58931447324459,1.9947441841239453,0.6528140907986459,0.9948928688866491,1.6183673059913541,1.4146170173718515,0.9989207636600845,-3.418317150278044,25.74101089169578,30.015067890748945,35.69334907516721,10.124891774891761,10.678406691061578,14.185714285714264,34.15868833260133,41.48824554092652,48.85472860472852,27.76920556920555,36.768501769919666,51.501243437413585,21.129925276422057,25.318805061077487,25.689285714285678,11.84504384504383,8.797081090602505,2.0051948051948023
2022-01-06,-0.9284349875525723,-0.5379258525670623,-0.03192924596830949,-0.3622284778900219,0.9891404122409718,3.882587773029897,1.5133045993469225,1.4399892517308615,0.29795035953659166,-1.0527618322542607,0.6257996922073902,1.9623605893903204,0.9800215214889857,1.4617158127072793,2.222634506139896,1.3009713667936007,0.8684000279401973,-3.8212208527509075,24.599794421712186,28.452980132330236,33.267060212514714,8.364177489177473,9.014537850421325,12.224675324675305,32.959219524436875,40.089727185332045,48.260406260406185,27.99522639522636,37.16456519546858,52.30054342820291,21.388038712879446,25.24665029350813,24.71320346320342,12.05572205572204,9.095693417743476,1.9134199134199108
2022-01-07,-0.9214823283204086,-0.7066888955577073,-0.4542946157932668,4.696069636344031,5.889491203162033,7.0837573733748656,1.4751154741953152,1.253591003996849,0.3696058131829706,-0.7598538863310411,0.7287669264497777,1.8998780256986953,0.7570383277163079,0.691382074374796,0.323049803986843,0.5727422680019475,-0.030702237914900454,-4.269774897171159,22.73266915732665,25.955369078749854,29.823770169224662,14.17142857142855,15.0579435769404,18.34632034632032,31.230169186690887,37.92053091393372,47.08200133200126,27.979314379314335,37.221849565211876,53.1171594363083,21.442661372597655,24.890075250857304,23.377272727272693,11.65767565767564,8.776751094548361,1.9116883116883088
2022-01-08,-1.063670532746394,-0.9564842377350832,-0.678364753043905,9.373708864769197,10.13897561162512,8.840745609629487,1.0571069331124046,0.6618587631361257,0.1265799044234971,-0.5919622379835245,0.6220805369026575,1.5910899822539217,1.6984066763374142,2.4809836789434367,3.9193533748479084,-0.5572620640803372,-1.2395210598209507,-3.8705164484304553,21.553657909822263,24.48783718563576,28.058953168044027,18.48755411255409,19.52012257608854,22.046753246753216,29.974297843863035,36.25041220419535,45.76814851814845,27.630513630513594,36.62761073662896,52.33360965275851,21.600821683624204,25.207639494798748,24.130086580086545,10.82162282162281,8.0847483716482,2.2692640692640658
2022-01-09,-0.7125177772461653,-0.6489512475320034,-0.5580862671688026,12.351901341539339,13.25151366897118,12.348214252231582,0.9537211521852622,0.49648614757774545,0.26443972837531055,-0.20269334079429616,0.7286332688406438,1.6264719121894404,2.678159847326699,3.9993230106324047,6.494187964737101,-1.6765209919572652,-2.468680095089216,-3.4173450060102057,22.050524817648082,25.12011612154735,29.024714679260093,21.56839826839824,23.245799704531855,27.49826839826836,29.991028295376097,36.08864518031527,45.45646020646014,27.802059202059173,36.648033973800636,52.29059592889374,21.694488102131384,25.320200201350836,24.45670995670992,10.013875013875001,7.274647366135927,2.5826839826839794
2022-01-10,-0.0574558388342175,0.04530468794666885,0.022503985369107898,12.420905162773026,13.193025881590772,12.36412885698724,0.9515378501635567,0.5263032973887601,0.6857698416284037,0.20277181151455873,0.9914425297700162,1.8937430141250002,3.559811271990904,5.2303299793022955,8.456571359548677,-1.3535501702741881,-2.0849155125739314,-2.922759143524329,24.673921208167755,28.50176495273916,33.61889020070833,21.353679653679627,23.040113909269845,27.451082251082216,31.297425601773362,37.48860373100773,46.69330669330662,28.441488241488205,37.25987066633174,52.5988763010039,22.01171864229186,25.66378690165346,24.987012987012953,10.015540015540001,7.133427753541032,2.86450216450216
