Time,monthly_gt
2021-12-26,23
2022-01-02,22
2022-01-09,23
2022-01-16,22
2022-01-23,24
2022-01-30,26
2022-02-06,26
2022-02-13,25
2022-02-20,27
2022-02-27,25
2022-03-06,25
2022-03-13,27
2022-03-20,26
2022-03-27,27
2022-04-03,28
2022-04-10,27
2022-04-17,26
2022-04-24,28
2022-05-01,26
2022-05-08,24
2022-05-15,24
2022-05-22,25
2022-05-29,23
2022-06-05,21
2022-06-12,23
2022-06-19,45
2022-06-26,37
2022-07-03,29
2022-07-10,24
2022-07-17,25
2022-07-24,35
2022-07-31,39
2022-08-07,32
2022-08-14,29
2022-08-21,28
2022-08-28,28
2022-09-04,30
2022-09-11,28
2022-09-18,26
2022-09-25,31
2022-10-02,26
2022-10-09,26
2022-10-16,24
2022-10-23,25
2022-10-30,24
2022-11-06,23
2022-11-13,23
2022-11-20,22
2022-11-27,41
2022-12-04,78
2022-12-11,59
2022-12-18,43
2022-12-25,46
2023-01-01,40
2023-01-08,34
2023-01-15,33
2023-01-22,31
2023-01-29,30
2023-02-05,29
2023-02-12,28
2023-02-19,27
2023-02-26,28
2023-03-05,28
2023-03-12,26
2023-03-19,28
2023-03-26,28
2023-04-02,25
2023-04-09,25
2023-04-16,27
2023-04-23,25
2023-04-30,24
2023-05-07,25
2023-05-14,26
2023-05-21,25
2023-05-28,24
2023-06-04,24
2023-06-11,25
2023-06-18,26
2023-06-25,25
2023-07-02,24
2023-07-09,26
2023-07-16,27
2023-07-23,27
2023-07-30,23
2023-08-06,26
2023-08-13,23
2023-08-20,32
2023-08-27,25
2023-09-03,26
2023-09-10,32
2023-09-17,28
2023-09-24,27
2023-10-01,26
2023-10-08,25
2023-10-15,24
2023-10-22,26
2023-10-29,24
2023-11-05,25
2023-11-12,27
2023-11-19,25
2023-11-26,25
2023-12-03,25
2023-12-10,30
2023-12-17,39
2023-12-24,33
2023-12-31,32
2024-01-07,45
2024-01-14,31
2024-01-21,31
2024-01-28,32
2024-02-04,30
2024-02-11,31
2024-02-18,30
2024-02-25,32
2024-03-03,34
2024-03-10,33
2024-03-17,36
2024-03-24,39
2024-03-31,27
2024-04-07,29
2024-04-14,26
2024-04-21,29
2024-04-28,27
2024-05-05,27
2024-05-12,34
2024-05-19,26
2024-05-26,28
2024-06-02,29
2024-06-09,28
2024-06-16,47
2024-06-23,27
2024-06-30,30
2024-07-07,33
2024-07-14,32
2024-07-21,28
2024-07-28,27
2024-08-04,29
2024-08-11,29
2024-08-18,28
2024-08-25,27
2024-09-01,29
2024-09-08,29
2024-09-15,35
2024-09-22,29
2024-09-29,29
2024-10-06,31
2024-10-13,31
2024-10-20,35
2024-10-27,33
2024-11-03,29
2024-11-10,33
2024-11-17,31
2024-11-24,30
2024-12-01,29
2024-12-08,35
2024-12-15,31
2024-12-22,31
2024-12-29,33
2025-01-05,39
2025-01-12,35
2025-01-19,89
2025-01-26,100
2025-02-02,52
2025-02-09,39
2025-02-16,38
2025-02-23,36
2025-03-02,37
2025-03-09,40
2025-03-16,36
2025-03-23,37
2025-03-30,37
2025-04-06,33
2025-04-13,30
2025-04-20,33
2025-04-27,34
2025-05-04,34
2025-05-11,32
2025-05-18,32
2025-05-25,32
2025-06-01,32
2025-06-08,32
2025-06-15,35
2025-06-22,32
2025-06-29,31
2025-07-06,31
2025-07-13,32
2025-07-20,33
2025-07-27,35
2025-08-03,30
2025-08-10,30
2025-08-17,29
2025-08-24,33
2025-08-31,30
2025-09-07,31
2025-09-14,32
2025-09-21,32
2025-09-28,30
2025-10-05,30
2025-10-12,29
2025-10-19,29
2025-10-26,31
2025-11-02,30
2025-11-09,33
2025-11-16,39
2025-11-23,41
2025-11-30,35
2025-12-07,36
2025-12-14,34
2025-12-21,34
2025-12-28,37
2026-01-04,38
2026-01-11,42
2026-01-18,35
2026-01-25,36
2026-02-01,35
2026-02-08,36
2026-02-15,36
2026-02-22,36
2026-03-01,33
2026-03-08,36
2026-03-15,35
2026-03-22,34
2026-03-29,33
2026-04-05,34
2026-04-12,38
2026-04-19,32
2026-04-26,31
2026-05-03,34
2026-05-10,35
2026-05-17,34
2026-05-24,32
2026-05-31,28
