Time,betty white
2025-04-15,33
2025-04-16,33
2025-04-17,36
2025-04-18,32
2025-04-19,37
2025-04-20,39
2025-04-21,34
2025-04-22,39
2025-04-23,32
2025-04-24,27
2025-04-25,29
2025-04-26,33
2025-04-27,34
2025-04-28,29
2025-04-29,27
2025-04-30,28
2025-05-01,37
2025-05-02,35
2025-05-03,42
2025-05-04,39
2025-05-05,28
2025-05-06,32
2025-05-07,41
2025-05-08,33
2025-05-09,29
2025-05-10,32
2025-05-11,47
2025-05-12,38
2025-05-13,33
2025-05-14,33
2025-05-15,31
2025-05-16,29
2025-05-17,32
2025-05-18,36
2025-05-19,26
2025-05-20,27
2025-05-21,34
2025-05-22,23
2025-05-23,27
2025-05-24,34
2025-05-25,40
2025-05-26,33
2025-05-27,31
2025-05-28,26
2025-05-29,32
2025-05-30,31
2025-05-31,37
2025-06-01,38
2025-06-02,34
2025-06-03,26
2025-06-04,31
2025-06-05,26
2025-06-06,37
2025-06-07,31
2025-06-08,37
2025-06-09,29
2025-06-10,27
2025-06-11,29
2025-06-12,28
2025-06-13,24
2025-06-14,30
2025-06-15,35
2025-06-16,34
2025-06-17,24
2025-06-18,23
2025-06-19,26
2025-06-20,46
2025-06-21,43
2025-06-22,43
2025-06-23,29
2025-06-24,31
2025-06-25,29
2025-06-26,35
2025-06-27,36
2025-06-28,29
2025-06-29,30
2025-06-30,33
2025-07-01,27
2025-07-02,30
2025-07-03,34
2025-07-04,39
2025-07-05,32
2025-07-06,39
2025-07-07,30
2025-07-08,28
2025-07-09,31
2025-07-10,24
2025-07-11,27
2025-07-12,37
2025-07-13,34
2025-07-14,26
2025-07-15,27
2025-07-16,27
2025-07-17,29
2025-07-18,27
2025-07-19,31
2025-07-20,32
2025-07-21,27
2025-07-22,37
2025-07-23,38
2025-07-24,61
2025-07-25,43
2025-07-26,36
2025-07-27,34
2025-07-28,29
2025-07-29,40
2025-07-30,32
2025-07-31,41
2025-08-01,35
2025-08-02,30
2025-08-03,35
2025-08-04,31
2025-08-05,27
2025-08-06,29
2025-08-07,31
2025-08-08,33
2025-08-09,29
2025-08-10,37
2025-08-11,27
2025-08-12,25
2025-08-13,26
2025-08-14,28
2025-08-15,31
2025-08-16,37
2025-08-17,40
2025-08-18,33
2025-08-19,38
2025-08-20,37
2025-08-21,29
2025-08-22,31
2025-08-23,35
2025-08-24,35
2025-08-25,30
2025-08-26,28
2025-08-27,29
2025-08-28,27
2025-08-29,26
2025-08-30,28
2025-08-31,40
2025-09-01,38
2025-09-02,28
2025-09-03,30
2025-09-04,28
2025-09-05,26
2025-09-06,36
2025-09-07,25
2025-09-08,25
2025-09-09,31
2025-09-10,24
2025-09-11,26
2025-09-12,23
2025-09-13,28
2025-09-14,43
2025-09-15,40
2025-09-16,28
2025-09-17,31
2025-09-18,27
2025-09-19,25
2025-09-20,37
2025-09-21,31
2025-09-22,26
2025-09-23,26
2025-09-24,31
2025-09-25,29
2025-09-26,29
2025-09-27,33
2025-09-28,38
2025-09-29,28
2025-09-30,26
2025-10-01,26
2025-10-02,26
2025-10-03,29
2025-10-04,32
2025-10-05,32
2025-10-06,24
2025-10-07,27
2025-10-08,46
2025-10-09,33
2025-10-10,27
2025-10-11,39
2025-10-12,37
2025-10-13,31
2025-10-14,27
2025-10-15,33
2025-10-16,32
2025-10-17,37
2025-10-18,27
2025-10-19,33
2025-10-20,28
2025-10-21,22
2025-10-22,23
2025-10-23,25
2025-10-24,31
2025-10-25,31
2025-10-26,31
2025-10-27,26
2025-10-28,26
2025-10-29,24
2025-10-30,33
2025-10-31,28
2025-11-01,33
2025-11-02,32
2025-11-03,33
2025-11-04,23
2025-11-05,27
2025-11-06,25
2025-11-07,29
2025-11-08,34
2025-11-09,40
2025-11-10,30
2025-11-11,31
2025-11-12,69
2025-11-13,37
2025-11-14,34
2025-11-15,39
2025-11-16,37
2025-11-17,25
2025-11-18,31
2025-11-19,29
2025-11-20,29
2025-11-21,31
2025-11-22,31
2025-11-23,38
2025-11-24,28
2025-11-25,36
2025-11-26,36
2025-11-27,39
2025-11-28,34
2025-11-29,39
2025-11-30,40
2025-12-01,24
2025-12-02,29
2025-12-03,27
2025-12-04,26
2025-12-05,30
2025-12-06,35
2025-12-07,34
2025-12-08,30
2025-12-09,28
2025-12-10,37
2025-12-11,32
2025-12-12,37
2025-12-13,57
2025-12-14,54
2025-12-15,37
2025-12-16,33
2025-12-17,31
2025-12-18,30
2025-12-19,34
2025-12-20,48
2025-12-21,43
2025-12-22,43
2025-12-23,41
2025-12-24,44
2025-12-25,64
2025-12-26,37
2025-12-27,37
2025-12-28,37
2025-12-29,32
2025-12-30,30
2025-12-31,86
2026-01-01,100
2026-01-02,39
2026-01-03,37
2026-01-04,39
2026-01-05,28
2026-01-06,36
2026-01-07,41
2026-01-08,52
2026-01-09,36
