Time,betty white
2024-08-18,41
2024-08-19,29
2024-08-20,26
2024-08-21,29
2024-08-22,33
2024-08-23,40
2024-08-24,34
2024-08-25,40
2024-08-26,26
2024-08-27,23
2024-08-28,28
2024-08-29,29
2024-08-30,27
2024-08-31,34
2024-09-01,34
2024-09-02,29
2024-09-03,27
2024-09-04,25
2024-09-05,30
2024-09-06,23
2024-09-07,32
2024-09-08,34
2024-09-09,38
2024-09-10,40
2024-09-11,27
2024-09-12,28
2024-09-13,30
2024-09-14,34
2024-09-15,38
2024-09-16,27
2024-09-17,27
2024-09-18,28
2024-09-19,26
2024-09-20,28
2024-09-21,31
2024-09-22,36
2024-09-23,22
2024-09-24,30
2024-09-25,26
2024-09-26,36
2024-09-27,44
2024-09-28,43
2024-09-29,34
2024-09-30,30
2024-10-01,32
2024-10-02,30
2024-10-03,31
2024-10-04,25
2024-10-05,26
2024-10-06,28
2024-10-07,18
2024-10-08,19
2024-10-09,23
2024-10-10,23
2024-10-11,26
2024-10-12,29
2024-10-13,31
2024-10-14,25
2024-10-15,26
2024-10-16,28
2024-10-17,26
2024-10-18,26
2024-10-19,23
2024-10-20,26
2024-10-21,18
2024-10-22,27
2024-10-23,20
2024-10-24,24
2024-10-25,25
2024-10-26,20
2024-10-27,30
2024-10-28,21
2024-10-29,22
2024-10-30,22
2024-10-31,22
2024-11-01,21
2024-11-02,28
2024-11-03,23
2024-11-04,23
2024-11-05,21
2024-11-06,14
2024-11-07,22
2024-11-08,18
2024-11-09,27
2024-11-10,33
2024-11-11,23
2024-11-12,26
2024-11-13,22
2024-11-14,20
2024-11-15,29
2024-11-16,46
2024-11-17,88
2024-11-18,96
2024-11-19,68
2024-11-20,44
2024-11-21,45
2024-11-22,37
2024-11-23,30
2024-11-24,31
2024-11-25,27
2024-11-26,27
2024-11-27,34
2024-11-28,37
2024-11-29,28
2024-11-30,29
2024-12-01,34
2024-12-02,25
2024-12-03,25
2024-12-04,30
2024-12-05,30
2024-12-06,28
2024-12-07,38
2024-12-08,42
2024-12-09,26
2024-12-10,27
2024-12-11,35
2024-12-12,27
2024-12-13,35
2024-12-14,33
2024-12-15,35
2024-12-16,24
2024-12-17,29
2024-12-18,27
2024-12-19,28
2024-12-20,26
2024-12-21,32
2024-12-22,32
2024-12-23,32
2024-12-24,36
2024-12-25,57
2024-12-26,33
2024-12-27,26
2024-12-28,31
2024-12-29,60
2024-12-30,55
2024-12-31,55
2025-01-01,63
2025-01-02,29
2025-01-03,32
2025-01-04,32
2025-01-05,30
2025-01-06,31
2025-01-07,28
2025-01-08,30
2025-01-09,25
2025-01-10,26
2025-01-11,28
2025-01-12,32
2025-01-13,22
2025-01-14,26
2025-01-15,31
2025-01-16,38
2025-01-17,66
2025-01-18,42
2025-01-19,31
2025-01-20,29
2025-01-21,26
2025-01-22,24
2025-01-23,26
2025-01-24,30
2025-01-25,31
2025-01-26,43
2025-01-27,47
2025-01-28,29
2025-01-29,26
2025-01-30,28
2025-01-31,31
2025-02-01,31
2025-02-02,38
2025-02-03,23
2025-02-04,24
2025-02-05,27
2025-02-06,27
2025-02-07,31
2025-02-08,27
2025-02-09,33
2025-02-10,25
2025-02-11,26
2025-02-12,22
2025-02-13,29
2025-02-14,25
2025-02-15,40
2025-02-16,44
2025-02-17,44
2025-02-18,33
2025-02-19,31
2025-02-20,32
2025-02-21,77
2025-02-22,100
2025-02-23,58
2025-02-24,55
2025-02-25,39
2025-02-26,40
2025-02-27,33
2025-02-28,29
2025-03-01,31
2025-03-02,33
2025-03-03,27
2025-03-04,30
2025-03-05,28
2025-03-06,31
2025-03-07,27
2025-03-08,35
2025-03-09,31
2025-03-10,24
2025-03-11,32
2025-03-12,25
2025-03-13,28
2025-03-14,24
2025-03-15,26
2025-03-16,37
2025-03-17,28
2025-03-18,25
2025-03-19,28
2025-03-20,27
2025-03-21,30
2025-03-22,35
2025-03-23,27
2025-03-24,31
2025-03-25,28
2025-03-26,30
2025-03-27,57
2025-03-28,99
2025-03-29,73
2025-03-30,52
2025-03-31,38
2025-04-01,32
2025-04-02,33
2025-04-03,28
2025-04-04,32
2025-04-05,32
2025-04-06,37
2025-04-07,28
2025-04-08,21
2025-04-09,26
2025-04-10,37
2025-04-11,34
2025-04-12,30
2025-04-13,38
2025-04-14,22
2025-04-15,28
2025-04-16,28
2025-04-17,30
2025-04-18,27
2025-04-19,32
2025-04-20,33
2025-04-21,30
2025-04-22,34
2025-04-23,27
2025-04-24,23
2025-04-25,25
2025-04-26,29
2025-04-27,29
2025-04-28,24
2025-04-29,23
2025-04-30,24
2025-05-01,31
2025-05-02,30
2025-05-03,36
2025-05-04,33
2025-05-05,24
2025-05-06,27
2025-05-07,35
2025-05-08,28
2025-05-09,25
2025-05-10,27
2025-05-11,40
2025-05-12,32
2025-05-13,28
2025-05-14,28
