Time,cooper_flagg
2022-01-01,0.0
2022-01-02,0.0
2022-01-03,0.0
2022-01-04,0.0
2022-01-05,0.0
2022-01-06,0.0
2022-01-07,0.0
2022-01-08,0.0
2022-01-09,0.0
2022-01-10,0.0
2022-01-11,0.0
2022-01-12,0.0
2022-01-13,0.0
2022-01-14,0.0
2022-01-15,0.0
2022-01-16,0.0
2022-01-17,0.0
2022-01-18,0.0
2022-01-19,0.0
2022-01-20,0.0
2022-01-21,0.0
2022-01-22,0.0
2022-01-23,0.0
2022-01-24,0.0
2022-01-25,0.0
2022-01-26,0.0
2022-01-27,0.0
2022-01-28,0.0
2022-01-29,0.0
2022-01-30,0.0
2022-01-31,0.0
2022-02-01,0.0
2022-02-02,0.0
2022-02-03,0.0
2022-02-04,0.0
2022-02-05,0.0
2022-02-06,0.0
2022-02-07,0.0
2022-02-08,0.0
2022-02-09,0.0
2022-02-10,0.0
2022-02-11,0.0
2022-02-12,0.0
2022-02-13,0.0
2022-02-14,0.0
2022-02-15,0.0
2022-02-16,0.0
2022-02-17,0.0
2022-02-18,0.0
2022-02-19,0.0
2022-02-20,0.0
2022-02-21,0.0
2022-02-22,0.0
2022-02-23,17.0
2022-02-24,0.0
2022-02-25,0.0
2022-02-26,0.0
2022-02-27,0.0
2022-02-28,0.0
2022-03-01,0.0
2022-03-02,0.0
2022-03-03,0.0
2022-03-04,0.0
2022-03-05,24.0
2022-03-06,0.0
2022-03-07,0.0
2022-03-08,0.0
2022-03-09,0.0
2022-03-10,0.0
2022-03-11,0.0
2022-03-12,0.0
2022-03-13,0.0
2022-03-14,0.0
2022-03-15,0.0
2022-03-16,0.0
2022-03-17,0.0
2022-03-18,0.0
2022-03-19,0.0
2022-03-20,0.0
2022-03-21,0.0
2022-03-22,0.0
2022-03-23,0.0
2022-03-24,0.0
2022-03-25,0.0
2022-03-26,0.0
2022-03-27,0.0
2022-03-28,0.0
2022-03-29,15.0
2022-03-30,15.0
2022-03-31,0.0
2022-04-01,0.0
2022-04-02,0.0
2022-04-03,0.0
2022-04-04,0.0
2022-04-05,0.0
2022-04-06,0.0
2022-04-07,0.0
2022-04-08,0.0
2022-04-09,0.0
2022-04-10,0.0
2022-04-11,15.0
2022-04-12,0.0
2022-04-13,15.0
2022-04-14,24.0
2022-04-15,0.0
2022-04-16,0.0
2022-04-17,0.0
2022-04-18,0.0
2022-04-19,0.0
2022-04-20,0.0
2022-04-21,14.0
2022-04-22,23.0
2022-04-23,27.0
2022-04-24,23.0
2022-04-25,0.0
2022-04-26,14.0
2022-04-27,0.0
2022-04-28,20.0
2022-04-29,15.0
2022-04-30,0.0
2022-05-01,0.0
2022-05-02,0.0
2022-05-03,0.0
2022-05-04,0.0
2022-05-05,0.0
2022-05-06,0.0
2022-05-07,0.0
2022-05-08,0.0
2022-05-09,0.0
2022-05-10,13.0
2022-05-11,0.0
2022-05-12,0.0
2022-05-13,0.0
2022-05-14,0.0
2022-05-15,0.0
2022-05-16,30.0
2022-05-17,0.0
2022-05-18,0.0
2022-05-19,0.0
2022-05-20,14.0
2022-05-21,0.0
2022-05-22,0.0
2022-05-23,0.0
2022-05-24,0.0
2022-05-25,0.0
2022-05-26,0.0
2022-05-27,0.0
2022-05-28,0.0
2022-05-29,0.0
2022-05-30,0.0
2022-05-31,0.0
2022-06-01,0.0
2022-06-02,0.0
2022-06-03,0.0
2022-06-04,0.0
2022-06-05,0.0
2022-06-06,0.0
2022-06-07,0.0
2022-06-08,0.0
2022-06-09,0.0
2022-06-10,0.0
2022-06-11,0.0
2022-06-12,0.0
2022-06-13,0.0
2022-06-14,0.0
2022-06-15,0.0
2022-06-16,0.0
2022-06-17,0.0
2022-06-18,0.0
2022-06-19,0.0
2022-06-20,0.0
2022-06-21,0.0
2022-06-22,19.0
2022-06-23,20.0
2022-06-24,29.0
2022-06-25,0.0
2022-06-26,18.0
2022-06-27,0.0
2022-06-28,0.0
2022-06-29,0.0
2022-06-30,0.0
2022-07-01,0.0
2022-07-02,20.0
2022-07-03,26.0
2022-07-04,21.0
2022-07-05,0.0
2022-07-06,0.0
2022-07-07,0.0
2022-07-08,15.0
2022-07-09,21.0
2022-07-10,41.0
2022-07-11,100.0
2022-07-12,29.0
2022-07-13,29.0
2022-07-14,20.0
2022-07-15,25.0
2022-07-16,0.0
2022-07-17,0.0
2022-07-18,0.0
2022-07-19,59.0
2022-07-20,25.0
2022-07-21,56.0
2022-07-22,52.0
2022-07-23,26.0
2022-07-24,23.0
2022-07-25,17.0
2022-07-26,0.0
2022-07-27,15.0
2022-07-28,0.0
2022-07-29,0.0
2022-07-30,0.0
2022-07-31,0.0
2022-08-01,0.0
2022-08-02,0.0
2022-08-03,0.0
2022-08-04,0.0
2022-08-05,0.0
2022-08-06,0.0
2022-08-07,0.0
2022-08-08,0.0
2022-08-09,0.0
2022-08-10,0.0
2022-08-11,15.0
2022-08-12,0.0
2022-08-13,0.0
2022-08-14,0.0
2022-08-15,0.0
2022-08-16,0.0
2022-08-17,0.0
2022-08-18,0.0
2022-08-19,0.0
2022-08-20,0.0
2022-08-21,0.0
2022-08-22,0.0
2022-08-23,0.0
2022-08-24,0.0
2022-08-25,0.0
2022-08-26,0.0
2022-08-27,0.0
2022-08-28,0.0
2022-08-29,10.0
2022-08-30,0.0
2022-08-31,0.0
2022-09-01,0.0
2022-09-02,0.0
2022-09-03,0.0
2022-09-04,0.0
2022-09-05,0.0
2022-09-06,0.0
2022-09-07,0.0
2022-09-08,0.0
2022-09-09,0.0
2022-09-10,0.0
2022-09-11,0.0
2022-09-12,0.0
2022-09-13,0.0
2022-09-14,0.0
2022-09-15,0.0
2022-09-16,0.0
2022-09-17,0.0
2022-09-18,0.0
2022-09-19,0.0
2022-09-20,0.0
2022-09-21,0.0
2022-09-22,0.0
2022-09-23,0.0
2022-09-24,0.0
2022-09-25,0.0
2022-09-26,0.0
2022-09-27,0.0
2022-09-28,0.0
2022-09-29,0.0
2022-09-30,0.0
2022-10-01,0.0
2022-10-02,0.0
2022-10-03,0.0
2022-10-04,0.0
2022-10-05,0.0
2022-10-06,0.0
2022-10-07,0.0
2022-10-08,0.0
2022-10-09,0.0
2022-10-10,0.0
2022-10-11,0.0
2022-10-12,0.0
2022-10-13,0.0
2022-10-14,0.0
2022-10-15,6.0
2022-10-16,0.0
2022-10-17,8.0
2022-10-18,0.0
2022-10-19,0.0
2022-10-20,0.0
2022-10-21,0.0
2022-10-22,0.0
2022-10-23,0.0
2022-10-24,0.0
2022-10-25,0.0
2022-10-26,0.0
2022-10-27,0.0
2022-10-28,0.0
2022-10-29,0.0
2022-10-30,0.0
2022-10-31,0.0
2022-11-01,0.0
2022-11-02,0.0
2022-11-03,0.0
2022-11-04,0.0
2022-11-05,0.0
2022-11-06,0.0
2022-11-07,0.0
2022-11-08,0.0
2022-11-09,0.0
2022-11-10,0.0
2022-11-11,0.0
2022-11-12,0.0
2022-11-13,0.0
2022-11-14,0.0
2022-11-15,0.0
2022-11-16,0.0
2022-11-17,0.0
2022-11-18,0.0
2022-11-19,0.0
2022-11-20,0.0
2022-11-21,0.0
2022-11-22,0.0
2022-11-23,0.0
2022-11-24,0.0
2022-11-25,0.0
2022-11-26,0.0
2022-11-27,0.0
2022-11-28,0.0
2022-11-29,0.0
2022-11-30,0.0
2022-12-01,5.0
2022-12-02,5.0
2022-12-03,0.0
2022-12-04,0.0
2022-12-05,0.0
2022-12-06,0.0
2022-12-07,0.0
2022-12-08,0.0
2022-12-09,0.0
2022-12-10,0.0
2022-12-11,0.0
2022-12-12,0.0
2022-12-13,0.0
2022-12-14,0.0
2022-12-15,0.0
2022-12-16,0.0
2022-12-17,0.0
2022-12-18,0.0
2022-12-19,0.0
2022-12-20,0.0
2022-12-21,9.0
2022-12-22,9.0
2022-12-23,6.0
2022-12-24,0.0
2022-12-25,0.0
2022-12-26,0.0
2022-12-27,0.0
2022-12-28,0.0
2022-12-29,0.0
2022-12-30,0.0
2022-12-31,0.0
2023-01-01,0.0
2023-01-02,0.0
2023-01-03,0.0
2023-01-04,0.0
2023-01-05,0.0
2023-01-06,0.0
2023-01-07,0.0
2023-01-08,0.0
2023-01-09,0.0
2023-01-10,0.0
2023-01-11,5.0
2023-01-12,0.0
2023-01-13,0.0
2023-01-14,8.0
2023-01-15,12.0
2023-01-16,0.0
2023-01-17,0.0
2023-01-18,0.0
2023-01-19,0.0
2023-01-20,8.0
2023-01-21,0.0
2023-01-22,0.0
2023-01-23,0.0
2023-01-24,0.0
2023-01-25,0.0
2023-01-26,0.0
2023-01-27,0.0
2023-01-28,0.0
2023-01-29,0.0
2023-01-30,0.0
2023-01-31,0.0
2023-02-01,0.0
2023-02-02,0.0
2023-02-03,0.0
2023-02-04,11.0
2023-02-05,0.0
2023-02-06,0.0
2023-02-07,0.0
2023-02-08,0.0
2023-02-09,6.0
2023-02-10,5.0
2023-02-11,0.0
2023-02-12,0.0
2023-02-13,0.0
2023-02-14,0.0
2023-02-15,0.0
2023-02-16,0.0
2023-02-17,0.0
2023-02-18,0.0
2023-02-19,0.0
2023-02-20,0.0
2023-02-21,0.0
2023-02-22,0.0
2023-02-23,0.0
2023-02-24,0.0
2023-02-25,0.0
2023-02-26,0.0
2023-02-27,0.0
2023-02-28,7.0
2023-03-01,0.0
2023-03-02,0.0
2023-03-03,0.0
2023-03-04,0.0
2023-03-05,0.0
2023-03-06,0.0
2023-03-07,0.0
2023-03-08,0.0
2023-03-09,0.0
2023-03-10,0.0
2023-03-11,0.0
2023-03-12,0.0
2023-03-13,0.0
2023-03-14,0.0
2023-03-15,0.0
2023-03-16,0.0
2023-03-17,0.0
2023-03-18,0.0
2023-03-19,0.0
2023-03-20,5.0
2023-03-21,0.0
2023-03-22,5.0
2023-03-23,0.0
2023-03-24,0.0
2023-03-25,0.0
2023-03-26,0.0
2023-03-27,0.0
2023-03-28,0.0
2023-03-29,0.0
2023-03-30,7.0
2023-03-31,5.0
2023-04-01,0.0
2023-04-02,0.0
2023-04-03,0.0
2023-04-04,0.0
2023-04-05,0.0
2023-04-06,0.0
2023-04-07,0.0
2023-04-08,0.0
2023-04-09,0.0
2023-04-10,0.0
2023-04-11,0.0
2023-04-12,0.0
2023-04-13,5.0
2023-04-14,0.0
2023-04-15,6.0
2023-04-16,10.0
2023-04-17,7.0
2023-04-18,0.0
2023-04-19,0.0
2023-04-20,22.0
2023-04-21,8.0
2023-04-22,100.0
2023-04-23,56.0
2023-04-24,32.0
2023-04-25,15.0
2023-04-26,15.75
2023-04-27,11.0
2023-04-28,10.5
2023-04-29,16.75
2023-04-30,15.25
2023-05-01,5.25
2023-05-02,11.0
2023-05-03,11.0
2023-05-04,20.5
2023-05-05,20.0
2023-05-06,16.75
2023-05-07,21.0
2023-05-08,11.0
2023-05-09,6.25
2023-05-10,12.0
2023-05-11,15.25
2023-05-12,5.75
2023-05-13,21.5
2023-05-14,27.25
2023-05-15,31.5
2023-05-16,22.0
2023-05-17,21.5
2023-05-18,16.75
2023-05-19,15.25
2023-05-20,22.0
2023-05-21,20.5
2023-05-22,11.5
2023-05-23,11.0
2023-05-24,11.0
2023-05-25,11.0
2023-05-26,11.0
2023-05-27,16.5
2023-05-28,38.5
2023-05-29,38.5
2023-05-30,27.5
2023-05-31,27.5
2023-06-01,16.5
2023-06-02,11.0
2023-06-03,11.0
2023-06-04,11.0
2023-06-05,11.0
2023-06-06,5.5
2023-06-07,5.5
2023-06-08,11.0
2023-06-09,5.5
2023-06-10,0.0
2023-06-11,0.0
2023-06-12,11.0
2023-06-13,11.0
2023-06-14,11.0
2023-06-15,5.5
2023-06-16,11.0
2023-06-17,5.5
2023-06-18,0.0
2023-06-19,11.0
2023-06-20,0.0
2023-06-21,0.0
2023-06-22,11.0
2023-06-23,11.0
2023-06-24,11.0
2023-06-25,5.5
2023-06-26,11.0
2023-06-27,5.5
2023-06-28,11.0
2023-06-29,27.5
2023-06-30,22.0
2023-07-01,22.0
2023-07-02,16.5
2023-07-03,16.5
2023-07-04,16.5
2023-07-05,44.0
2023-07-06,170.5
2023-07-07,214.5
2023-07-08,253.0
2023-07-09,280.5
2023-07-10,181.5
2023-07-11,126.5
2023-07-12,71.5
2023-07-13,77.0
2023-07-14,82.5
2023-07-15,60.5
2023-07-16,49.5
2023-07-17,55.0
2023-07-18,44.0
2023-07-19,33.0
2023-07-20,33.0
2023-07-21,33.0
2023-07-22,38.5
2023-07-23,49.5
2023-07-24,44.0
2023-07-25,44.0
2023-07-26,27.5
2023-07-27,22.0
2023-07-28,22.0
2023-07-29,22.0
2023-07-30,27.5
2023-07-31,11.0
2023-08-01,16.5
2023-08-02,154.0
2023-08-03,115.5
2023-08-04,66.0
2023-08-05,82.5
2023-08-06,55.0
2023-08-07,49.5
2023-08-08,44.0
2023-08-09,38.5
2023-08-10,44.0
2023-08-11,269.5
2023-08-12,313.5
2023-08-13,143.0
2023-08-14,82.5
2023-08-15,60.5
2023-08-16,33.0
2023-08-17,33.0
2023-08-18,27.5
2023-08-19,27.5
2023-08-20,110.0
2023-08-21,93.5
2023-08-22,77.0
2023-08-23,126.5
2023-08-24,82.5
2023-08-25,55.0
2023-08-26,44.0
2023-08-27,33.0
2023-08-28,33.0
2023-08-29,27.5
2023-08-30,11.0
2023-08-31,16.5
2023-09-01,16.5
2023-09-02,22.0
2023-09-03,27.5
2023-09-04,16.5
2023-09-05,16.5
2023-09-06,16.5
2023-09-07,16.5
2023-09-08,11.0
2023-09-09,22.0
2023-09-10,16.5
2023-09-11,16.5
2023-09-12,16.5
2023-09-13,11.0
2023-09-14,16.5
2023-09-15,16.5
2023-09-16,16.5
2023-09-17,16.5
2023-09-18,11.0
2023-09-19,11.0
2023-09-20,16.5
2023-09-21,16.5
2023-09-22,38.5
2023-09-23,33.0
2023-09-24,22.0
2023-09-25,16.5
2023-09-26,27.5
2023-09-27,33.0
2023-09-28,27.5
2023-09-29,22.0
2023-09-30,11.0
2023-10-01,16.5
2023-10-02,22.0
2023-10-03,44.0
2023-10-04,33.0
2023-10-05,27.5
2023-10-06,22.0
2023-10-07,27.5
2023-10-08,11.0
2023-10-09,16.5
2023-10-10,16.5
2023-10-11,33.0
2023-10-12,27.5
2023-10-13,16.5
2023-10-14,33.0
2023-10-15,33.0
2023-10-16,38.5
2023-10-17,33.0
2023-10-18,33.0
2023-10-19,33.0
2023-10-20,66.0
2023-10-21,110.0
2023-10-22,77.0
2023-10-23,60.5
2023-10-24,99.0
2023-10-25,104.5
2023-10-26,99.0
2023-10-27,66.0
2023-10-28,49.5
2023-10-29,44.0
2023-10-30,550.0
2023-10-31,203.5
2023-11-01,104.5
2023-11-02,60.5
2023-11-03,44.0
2023-11-04,44.0
2023-11-05,33.0
2023-11-06,38.5
2023-11-07,38.5
2023-11-08,49.5
2023-11-09,38.5
2023-11-10,27.5
2023-11-11,49.5
2023-11-12,27.5
2023-11-13,22.0
2023-11-14,49.5
2023-11-15,60.5
2023-11-16,44.0
2023-11-17,44.0
2023-11-18,38.5
2023-11-19,27.5
2023-11-20,33.0
2023-11-21,27.5
2023-11-22,27.5
2023-11-23,38.5
2023-11-24,27.5
2023-11-25,38.5
2023-11-26,33.0
2023-11-27,27.5
2023-11-28,27.5
2023-11-29,27.5
2023-11-30,27.5
2023-12-01,49.5
2023-12-02,49.5
2023-12-03,16.5
2023-12-04,16.5
2023-12-05,22.0
2023-12-06,27.5
2023-12-07,27.5
2023-12-08,27.5
2023-12-09,44.0
2023-12-10,22.0
2023-12-11,27.5
2023-12-12,22.0
2023-12-13,33.0
2023-12-14,22.0
2023-12-15,16.5
2023-12-16,27.5
2023-12-17,27.5
2023-12-18,22.0
2023-12-19,27.5
2023-12-20,27.5
2023-12-21,38.5
2023-12-22,22.916666666666664
2023-12-23,71.5
2023-12-24,62.791666666666664
2023-12-25,45.83333333333333
2023-12-26,22.916666666666664
2023-12-27,25.666666666666664
2023-12-28,25.666666666666664
2023-12-29,25.666666666666664
2023-12-30,31.625
2023-12-31,25.666666666666664
2024-01-01,22.916666666666664
2024-01-02,20.166666666666664
2024-01-03,31.625
2024-01-04,25.666666666666664
2024-01-05,48.58333333333333
2024-01-06,165.91666666666666
2024-01-07,71.5
2024-01-08,37.125
2024-01-09,25.666666666666664
2024-01-10,34.375
2024-01-11,34.375
2024-01-12,22.916666666666664
2024-01-13,45.83333333333333
2024-01-14,34.375
2024-01-15,48.58333333333333
2024-01-16,22.916666666666664
2024-01-17,37.125
2024-01-18,25.666666666666664
2024-01-19,25.666666666666664
2024-01-20,22.916666666666664
2024-01-21,35.75
2024-01-22,23.833333333333332
2024-01-23,35.75
2024-01-24,35.75
2024-01-25,35.75
2024-01-26,47.666666666666664
2024-01-27,47.666666666666664
2024-01-28,35.75
2024-01-29,23.833333333333332
2024-01-30,23.833333333333332
2024-01-31,23.833333333333332
2024-02-01,23.833333333333332
2024-02-02,47.666666666666664
2024-02-03,95.33333333333333
2024-02-04,71.5
2024-02-05,35.75
2024-02-06,35.75
2024-02-07,35.75
2024-02-08,23.833333333333332
2024-02-09,23.833333333333332
2024-02-10,47.666666666666664
2024-02-11,23.833333333333332
2024-02-12,11.916666666666666
2024-02-13,23.833333333333332
2024-02-14,11.916666666666666
2024-02-15,23.833333333333332
2024-02-16,23.833333333333332
2024-02-17,47.666666666666664
2024-02-18,35.75
2024-02-19,23.833333333333332
2024-02-20,23.833333333333332
2024-02-21,35.75
2024-02-22,23.833333333333332
2024-02-23,11.916666666666666
2024-02-24,23.833333333333332
2024-02-25,23.833333333333332
2024-02-26,35.75
2024-02-27,35.75
2024-02-28,35.75
2024-02-29,23.833333333333332
2024-03-01,23.833333333333332
2024-03-02,23.833333333333332
