Time,docs
2024-08-18,23
2024-08-19,56
2024-08-20,58
2024-08-21,59
2024-08-22,61
2024-08-23,56
2024-08-24,23
2024-08-25,27
2024-08-26,73
2024-08-27,75
2024-08-28,77
2024-08-29,81
2024-08-30,66
2024-08-31,25
2024-09-01,28
2024-09-02,37
2024-09-03,83
2024-09-04,84
2024-09-05,83
2024-09-06,75
2024-09-07,32
2024-09-08,37
2024-09-09,93
2024-09-10,93
2024-09-11,87
2024-09-12,92
2024-09-13,76
2024-09-14,32
2024-09-15,37
2024-09-16,92
2024-09-17,99
2024-09-18,92
2024-09-19,93
2024-09-20,74
2024-09-21,35
2024-09-22,39
2024-09-23,96
2024-09-24,94
2024-09-25,87
2024-09-26,92
2024-09-27,74
2024-09-28,34
2024-09-29,41
2024-09-30,94
2024-10-01,88
2024-10-02,92
2024-10-03,89
2024-10-04,77
2024-10-05,35
2024-10-06,39
2024-10-07,90
2024-10-08,87
2024-10-09,89
2024-10-10,88
2024-10-11,70
2024-10-12,33
2024-10-13,36
2024-10-14,74
2024-10-15,90
2024-10-16,87
2024-10-17,89
2024-10-18,71
2024-10-19,33
2024-10-20,37
2024-10-21,94
2024-10-22,100
2024-10-23,94
2024-10-24,96
2024-10-25,77
2024-10-26,32
2024-10-27,40
2024-10-28,93
2024-10-29,95
2024-10-30,91
2024-10-31,84
2024-11-01,71
2024-11-02,31
2024-11-03,36
2024-11-04,86
2024-11-05,71
2024-11-06,64
2024-11-07,83
2024-11-08,77
2024-11-09,34
2024-11-10,36
2024-11-11,76
2024-11-12,94
2024-11-13,88
2024-11-14,91
2024-11-15,81
2024-11-16,32
2024-11-17,40
2024-11-18,94
2024-11-19,97
2024-11-20,92
2024-11-21,92
2024-11-22,77
2024-11-23,34
2024-11-24,36
2024-11-25,69
2024-11-26,61
2024-11-27,41
2024-11-28,22
2024-11-29,25
2024-11-30,29
2024-12-01,39
2024-12-02,90
2024-12-03,94
2024-12-04,97
2024-12-05,91
2024-12-06,83
2024-12-07,40
2024-12-08,45
2024-12-09,96
2024-12-10,96
2024-12-11,90
2024-12-12,89
2024-12-13,75
2024-12-14,37
2024-12-15,34
2024-12-16,76
2024-12-17,73
2024-12-18,71
2024-12-19,60
2024-12-20,45
2024-12-21,19
2024-12-22,18
2024-12-23,20
2024-12-24,18
2024-12-25,15
2024-12-26,18
2024-12-27,19
2024-12-28,18
2024-12-29,17
2024-12-30,23
2024-12-31,19
2025-01-01,18
2025-01-02,33
2025-01-03,32
2025-01-04,21
2025-01-05,22
2025-01-06,49
2025-01-07,61
2025-01-08,62
2025-01-09,61
2025-01-10,56
2025-01-11,25
2025-01-12,28
2025-01-13,75
2025-01-14,76
2025-01-15,80
2025-01-16,80
2025-01-17,69
2025-01-18,28
2025-01-19,26
2025-01-20,39
2025-01-21,70
2025-01-22,76
2025-01-23,78
2025-01-24,74
2025-01-25,32
2025-01-26,36
2025-01-27,85
2025-01-28,88
2025-01-29,91
2025-01-30,87
2025-01-31,77
2025-02-01,34
2025-02-02,38
2025-02-03,88
2025-02-04,90
2025-02-05,87
2025-02-06,85
2025-02-07,76
2025-02-08,36
2025-02-09,37
2025-02-10,83
2025-02-11,88
2025-02-12,84
2025-02-13,84
2025-02-14,63
2025-02-15,31
2025-02-16,37
2025-02-17,56
2025-02-18,82
2025-02-19,81
2025-02-20,79
2025-02-21,76
2025-02-22,34
2025-02-23,41
2025-02-24,90
2025-02-25,88
2025-02-26,88
2025-02-27,92
2025-02-28,85
2025-03-01,35
2025-03-02,40
2025-03-03,90
2025-03-04,91
2025-03-05,83
2025-03-06,88
2025-03-07,71
2025-03-08,33
2025-03-09,36
2025-03-10,76
2025-03-11,80
2025-03-12,80
2025-03-13,78
2025-03-14,66
2025-03-15,32
2025-03-16,34
2025-03-17,76
2025-03-18,71
2025-03-19,77
2025-03-20,73
2025-03-21,60
2025-03-22,27
2025-03-23,36
2025-03-24,75
2025-03-25,80
2025-03-26,77
2025-03-27,76
2025-03-28,66
2025-03-29,30
2025-03-30,37
2025-03-31,76
2025-04-01,79
2025-04-02,75
2025-04-03,78
2025-04-04,68
2025-04-05,32
2025-04-06,38
2025-04-07,82
2025-04-08,80
2025-04-09,80
2025-04-10,81
2025-04-11,67
2025-04-12,32
2025-04-13,34
2025-04-14,79
2025-04-15,78
2025-04-16,74
2025-04-17,71
2025-04-18,48
2025-04-19,28
2025-04-20,32
2025-04-21,73
2025-04-22,80
2025-04-23,80
2025-04-24,82
2025-04-25,67
2025-04-26,33
2025-04-27,38
2025-04-28,89
2025-04-29,87
2025-04-30,82
2025-05-01,82
2025-05-02,74
2025-05-03,34
2025-05-04,38
2025-05-05,79
2025-05-06,79
2025-05-07,78
2025-05-08,76
2025-05-09,66
2025-05-10,30
2025-05-11,30
2025-05-12,77
2025-05-13,74
2025-05-14,72
