Time,amazon
2024-08-18,66
2024-08-19,72
2024-08-20,71
2024-08-21,72
2024-08-22,67
2024-08-23,65
2024-08-24,64
2024-08-25,66
2024-08-26,71
2024-08-27,67
2024-08-28,66
2024-08-29,66
2024-08-30,60
2024-08-31,64
2024-09-01,68
2024-09-02,70
2024-09-03,64
2024-09-04,66
2024-09-05,64
2024-09-06,64
2024-09-07,61
2024-09-08,65
2024-09-09,64
2024-09-10,64
2024-09-11,61
2024-09-12,67
2024-09-13,68
2024-09-14,66
2024-09-15,64
2024-09-16,68
2024-09-17,63
2024-09-18,67
2024-09-19,67
2024-09-20,63
2024-09-21,64
2024-09-22,63
2024-09-23,68
2024-09-24,65
2024-09-25,61
2024-09-26,65
2024-09-27,63
2024-09-28,61
2024-09-29,58
2024-09-30,65
2024-10-01,64
2024-10-02,66
2024-10-03,67
2024-10-04,69
2024-10-05,63
2024-10-06,66
2024-10-07,68
2024-10-08,85
2024-10-09,80
2024-10-10,73
2024-10-11,67
2024-10-12,64
2024-10-13,64
2024-10-14,68
2024-10-15,69
2024-10-16,67
2024-10-17,67
2024-10-18,64
2024-10-19,63
2024-10-20,64
2024-10-21,68
2024-10-22,65
2024-10-23,64
2024-10-24,66
2024-10-25,65
2024-10-26,60
2024-10-27,65
2024-10-28,64
2024-10-29,61
2024-10-30,62
2024-10-31,59
2024-11-01,62
2024-11-02,63
2024-11-03,66
2024-11-04,64
2024-11-05,58
2024-11-06,46
2024-11-07,65
2024-11-08,67
2024-11-09,64
2024-11-10,67
2024-11-11,69
2024-11-12,71
2024-11-13,68
2024-11-14,67
2024-11-15,68
2024-11-16,61
2024-11-17,72
2024-11-18,70
2024-11-19,70
2024-11-20,71
2024-11-21,75
2024-11-22,75
2024-11-23,74
2024-11-24,78
2024-11-25,78
2024-11-26,75
2024-11-27,75
2024-11-28,69
2024-11-29,100
2024-11-30,90
2024-12-01,84
2024-12-02,97
2024-12-03,90
2024-12-04,78
2024-12-05,80
2024-12-06,83
2024-12-07,77
2024-12-08,80
2024-12-09,79
2024-12-10,82
2024-12-11,81
2024-12-12,81
2024-12-13,81
2024-12-14,80
2024-12-15,82
2024-12-16,80
2024-12-17,81
2024-12-18,82
2024-12-19,90
2024-12-20,90
2024-12-21,80
2024-12-22,70
2024-12-23,70
2024-12-24,67
2024-12-25,70
2024-12-26,76
2024-12-27,78
2024-12-28,71
2024-12-29,68
2024-12-30,69
2024-12-31,67
2025-01-01,59
2025-01-02,70
2025-01-03,69
2025-01-04,68
2025-01-05,67
2025-01-06,66
2025-01-07,66
2025-01-08,65
2025-01-09,62
2025-01-10,62
2025-01-11,63
2025-01-12,71
2025-01-13,63
2025-01-14,61
2025-01-15,63
2025-01-16,64
2025-01-17,62
2025-01-18,59
2025-01-19,59
2025-01-20,60
2025-01-21,61
2025-01-22,60
2025-01-23,62
2025-01-24,62
2025-01-25,63
2025-01-26,63
2025-01-27,61
2025-01-28,63
2025-01-29,61
2025-01-30,59
2025-01-31,60
2025-02-01,57
2025-02-02,60
2025-02-03,61
2025-02-04,62
2025-02-05,62
2025-02-06,62
2025-02-07,60
2025-02-08,61
2025-02-09,58
2025-02-10,57
2025-02-11,61
2025-02-12,59
2025-02-13,59
2025-02-14,56
2025-02-15,59
2025-02-16,61
2025-02-17,63
2025-02-18,61
2025-02-19,59
2025-02-20,61
2025-02-21,60
2025-02-22,57
2025-02-23,62
2025-02-24,61
2025-02-25,60
2025-02-26,61
2025-02-27,60
2025-02-28,60
2025-03-01,61
2025-03-02,61
2025-03-03,59
2025-03-04,62
2025-03-05,60
2025-03-06,66
2025-03-07,59
2025-03-08,59
2025-03-09,60
2025-03-10,62
2025-03-11,62
2025-03-12,62
2025-03-13,61
2025-03-14,58
2025-03-15,55
2025-03-16,63
2025-03-17,61
2025-03-18,59
2025-03-19,61
2025-03-20,58
2025-03-21,56
2025-03-22,58
2025-03-23,62
2025-03-24,59
2025-03-25,60
2025-03-26,64
2025-03-27,60
2025-03-28,61
2025-03-29,60
2025-03-30,62
2025-03-31,62
2025-04-01,60
2025-04-02,62
2025-04-03,61
2025-04-04,61
2025-04-05,60
2025-04-06,64
2025-04-07,62
2025-04-08,60
2025-04-09,62
2025-04-10,58
2025-04-11,60
2025-04-12,59
2025-04-13,59
2025-04-14,64
2025-04-15,61
2025-04-16,61
2025-04-17,61
2025-04-18,55
2025-04-19,53
2025-04-20,56
2025-04-21,60
2025-04-22,62
2025-04-23,60
2025-04-24,58
2025-04-25,57
2025-04-26,57
2025-04-27,58
2025-04-28,61
2025-04-29,72
2025-04-30,64
2025-05-01,66
2025-05-02,64
2025-05-03,59
2025-05-04,66
2025-05-05,63
2025-05-06,61
2025-05-07,61
2025-05-08,60
2025-05-09,60
2025-05-10,59
2025-05-11,60
2025-05-12,62
2025-05-13,64
2025-05-14,63
