Time,ny yankees
2024-08-18,20
2024-08-19,19
2024-08-20,13
2024-08-21,25
2024-08-22,27
2024-08-23,15
2024-08-24,31
2024-08-25,29
2024-08-26,16
2024-08-27,21
2024-08-28,20
2024-08-29,19
2024-08-30,13
2024-08-31,27
2024-09-01,24
2024-09-02,17
2024-09-03,18
2024-09-04,20
2024-09-05,22
2024-09-06,16
2024-09-07,21
2024-09-08,22
2024-09-09,11
2024-09-10,18
2024-09-11,18
2024-09-12,24
2024-09-13,24
2024-09-14,38
2024-09-15,28
2024-09-16,11
2024-09-17,11
2024-09-18,20
2024-09-19,28
2024-09-20,13
2024-09-21,25
2024-09-22,32
2024-09-23,12
2024-09-24,12
2024-09-25,21
2024-09-26,21
2024-09-27,27
2024-09-28,27
2024-09-29,23
2024-09-30,11
2024-10-01,7
2024-10-02,8
2024-10-03,9
2024-10-04,11
2024-10-05,30
2024-10-06,47
2024-10-07,21
2024-10-08,34
2024-10-09,24
2024-10-10,51
2024-10-11,49
2024-10-12,17
2024-10-13,16
2024-10-14,27
2024-10-15,59
2024-10-16,50
2024-10-17,39
2024-10-18,57
2024-10-19,85
2024-10-20,85
2024-10-21,24
2024-10-22,12
2024-10-23,11
2024-10-24,10
2024-10-25,20
2024-10-26,74
2024-10-27,72
2024-10-28,20
2024-10-29,76
2024-10-30,96
2024-10-31,100
2024-11-01,10
2024-11-02,8
2024-11-03,8
2024-11-04,7
2024-11-05,6
2024-11-06,3
2024-11-07,4
2024-11-08,4
2024-11-09,4
2024-11-10,5
2024-11-11,4
2024-11-12,4
2024-11-13,4
2024-11-14,4
2024-11-15,4
2024-11-16,4
2024-11-17,5
2024-11-18,4
2024-11-19,4
2024-11-20,5
2024-11-21,4
2024-11-22,4
2024-11-23,4
2024-11-24,5
2024-11-25,4
2024-11-26,4
2024-11-27,5
2024-11-28,5
2024-11-29,4
2024-11-30,4
2024-12-01,4
2024-12-02,4
2024-12-03,4
2024-12-04,5
2024-12-05,5
2024-12-06,6
2024-12-07,7
2024-12-08,7
2024-12-09,11
2024-12-10,10
2024-12-11,13
2024-12-12,11
2024-12-13,11
2024-12-14,11
2024-12-15,11
2024-12-16,11
2024-12-17,11
2024-12-18,11
2024-12-19,10
2024-12-20,10
2024-12-21,13
2024-12-22,10
2024-12-23,10
2024-12-24,8
2024-12-25,8
2024-12-26,8
2024-12-27,9
2024-12-28,8
2024-12-29,7
2024-12-30,7
2024-12-31,6
2025-01-01,6
2025-01-02,6
2025-01-03,7
2025-01-04,7
2025-01-05,6
2025-01-06,6
2025-01-07,6
2025-01-08,6
2025-01-09,6
2025-01-10,6
2025-01-11,6
2025-01-12,6
2025-01-13,6
2025-01-14,6
2025-01-15,5
2025-01-16,6
2025-01-17,6
2025-01-18,4
2025-01-19,5
2025-01-20,5
2025-01-21,4
2025-01-22,5
2025-01-23,5
2025-01-24,5
2025-01-25,7
2025-01-26,5
2025-01-27,5
2025-01-28,5
2025-01-29,5
2025-01-30,4
2025-01-31,4
2025-02-01,4
2025-02-02,4
2025-02-03,4
2025-02-04,4
2025-02-05,4
2025-02-06,4
2025-02-07,4
2025-02-08,4
2025-02-09,5
2025-02-10,5
2025-02-11,5
2025-02-12,4
2025-02-13,4
2025-02-14,5
2025-02-15,4
2025-02-16,5
2025-02-17,4
2025-02-18,5
2025-02-19,5
2025-02-20,5
2025-02-21,7
2025-02-22,7
2025-02-23,8
2025-02-24,7
2025-02-25,7
2025-02-26,6
2025-02-27,6
2025-02-28,5
2025-03-01,7
2025-03-02,7
2025-03-03,6
2025-03-04,6
2025-03-05,5
2025-03-06,6
2025-03-07,6
2025-03-08,7
2025-03-09,9
2025-03-10,7
2025-03-11,7
2025-03-12,6
2025-03-13,6
2025-03-14,6
2025-03-15,7
2025-03-16,7
2025-03-17,6
2025-03-18,6
2025-03-19,6
2025-03-20,6
2025-03-21,6
2025-03-22,6
2025-03-23,9
2025-03-24,9
2025-03-25,8
2025-03-26,9
2025-03-27,27
2025-03-28,14
2025-03-29,29
2025-03-30,31
2025-03-31,15
2025-04-01,14
2025-04-02,19
2025-04-03,19
2025-04-04,21
2025-04-05,22
2025-04-06,23
2025-04-07,13
2025-04-08,12
2025-04-09,13
2025-04-10,10
2025-04-11,13
2025-04-12,26
2025-04-13,20
2025-04-14,10
2025-04-15,15
2025-04-16,14
2025-04-17,16
2025-04-18,19
2025-04-19,24
2025-04-20,19
2025-04-21,12
2025-04-22,15
2025-04-23,15
2025-04-24,9
2025-04-25,10
2025-04-26,19
2025-04-27,23
2025-04-28,14
2025-04-29,12
2025-04-30,16
2025-05-01,14
2025-05-02,11
2025-05-03,21
2025-05-04,18
2025-05-05,11
2025-05-06,15
2025-05-07,13
2025-05-08,17
2025-05-09,9
2025-05-10,24
2025-05-11,19
2025-05-12,10
2025-05-13,18
2025-05-14,19
