Time,ny yankees
2025-04-15,22
2025-04-16,21
2025-04-17,24
2025-04-18,28
2025-04-19,36
2025-04-20,28
2025-04-21,18
2025-04-22,22
2025-04-23,21
2025-04-24,14
2025-04-25,15
2025-04-26,28
2025-04-27,34
2025-04-28,20
2025-04-29,17
2025-04-30,24
2025-05-01,21
2025-05-02,16
2025-05-03,31
2025-05-04,27
2025-05-05,17
2025-05-06,22
2025-05-07,20
2025-05-08,25
2025-05-09,14
2025-05-10,35
2025-05-11,27
2025-05-12,15
2025-05-13,26
2025-05-14,28
2025-05-15,16
2025-05-16,17
2025-05-17,50
2025-05-18,23
2025-05-19,29
2025-05-20,15
2025-05-21,25
2025-05-22,37
2025-05-23,16
2025-05-24,35
2025-05-25,36
2025-05-26,24
2025-05-27,22
2025-05-28,26
2025-05-29,23
2025-05-30,17
2025-05-31,42
2025-06-01,39
2025-06-02,27
2025-06-03,18
2025-06-04,23
2025-06-05,23
2025-06-06,23
2025-06-07,37
2025-06-08,37
2025-06-09,26
2025-06-10,15
2025-06-11,23
2025-06-12,28
2025-06-13,24
2025-06-14,31
2025-06-15,36
2025-06-16,15
2025-06-17,21
2025-06-18,22
2025-06-19,32
2025-06-20,17
2025-06-21,34
2025-06-22,34
2025-06-23,15
2025-06-24,19
2025-06-25,23
2025-06-26,23
2025-06-27,17
2025-06-28,32
2025-06-29,26
2025-06-30,16
2025-07-01,24
2025-07-02,18
2025-07-03,30
2025-07-04,41
2025-07-05,32
2025-07-06,36
2025-07-07,15
2025-07-08,17
2025-07-09,28
2025-07-10,27
2025-07-11,28
2025-07-12,33
2025-07-13,27
2025-07-14,12
2025-07-15,11
2025-07-16,10
2025-07-17,10
2025-07-18,13
2025-07-19,26
2025-07-20,38
2025-07-21,17
2025-07-22,21
2025-07-23,26
2025-07-24,22
2025-07-25,24
2025-07-26,45
2025-07-27,34
2025-07-28,20
2025-07-29,21
2025-07-30,27
2025-07-31,55
2025-08-01,23
2025-08-02,46
2025-08-03,34
2025-08-04,15
2025-08-05,29
2025-08-06,33
2025-08-07,17
2025-08-08,18
2025-08-09,41
2025-08-10,31
2025-08-11,16
2025-08-12,19
2025-08-13,27
2025-08-14,32
2025-08-15,14
2025-08-16,30
2025-08-17,43
2025-08-18,14
2025-08-19,15
2025-08-20,31
2025-08-21,31
2025-08-22,32
2025-08-23,41
2025-08-24,25
2025-08-25,28
2025-08-26,25
2025-08-27,31
2025-08-28,21
2025-08-29,24
2025-08-30,30
2025-08-31,40
2025-09-01,17
2025-09-02,13
2025-09-03,27
2025-09-04,30
2025-09-05,31
2025-09-06,43
2025-09-07,33
2025-09-08,15
2025-09-09,14
2025-09-10,23
2025-09-11,29
2025-09-12,35
2025-09-13,49
2025-09-14,30
2025-09-15,24
2025-09-16,20
2025-09-17,26
2025-09-18,31
2025-09-19,24
2025-09-20,31
2025-09-21,43
2025-09-22,16
2025-09-23,17
2025-09-24,31
2025-09-25,31
2025-09-26,29
2025-09-27,49
2025-09-28,48
2025-09-29,19
2025-09-30,31
2025-10-01,58
2025-10-02,65
2025-10-03,79
2025-10-04,65
2025-10-05,83
2025-10-06,29
2025-10-07,34
2025-10-08,100
2025-10-09,78
2025-10-10,13
2025-10-11,9
2025-10-12,8
2025-10-13,6
2025-10-14,7
2025-10-15,6
2025-10-16,6
2025-10-17,5
2025-10-18,6
2025-10-19,6
2025-10-20,5
2025-10-21,5
2025-10-22,4
2025-10-23,5
2025-10-24,4
2025-10-25,4
2025-10-26,5
2025-10-27,4
2025-10-28,4
2025-10-29,4
2025-10-30,4
2025-10-31,4
2025-11-01,5
2025-11-02,6
2025-11-03,5
2025-11-04,5
2025-11-05,4
2025-11-06,5
2025-11-07,5
2025-11-08,5
2025-11-09,5
2025-11-10,4
2025-11-11,5
2025-11-12,5
2025-11-13,5
2025-11-14,5
2025-11-15,5
2025-11-16,5
2025-11-17,5
2025-11-18,6
2025-11-19,7
2025-11-20,5
2025-11-21,5
2025-11-22,6
2025-11-23,6
2025-11-24,7
2025-11-25,6
2025-11-26,6
2025-11-27,6
2025-11-28,5
2025-11-29,6
2025-11-30,6
2025-12-01,5
2025-12-02,7
2025-12-03,6
2025-12-04,7
2025-12-05,6
2025-12-06,6
2025-12-07,7
2025-12-08,6
2025-12-09,8
2025-12-10,9
2025-12-11,8
2025-12-12,7
2025-12-13,8
2025-12-14,7
2025-12-15,7
2025-12-16,8
2025-12-17,8
2025-12-18,8
2025-12-19,8
2025-12-20,8
2025-12-21,7
2025-12-22,9
2025-12-23,7
2025-12-24,7
2025-12-25,6
2025-12-26,8
2025-12-27,8
2025-12-28,7
2025-12-29,6
2025-12-30,7
2025-12-31,7
2026-01-01,7
2026-01-02,7
2026-01-03,7
2026-01-04,8
2026-01-05,7
2026-01-06,7
2026-01-07,7
2026-01-08,7
2026-01-09,7
