Time,ny yankees
2025-12-11,15
2025-12-12,13
2025-12-13,14
2025-12-14,13
2025-12-15,12
2025-12-16,15
2025-12-17,14
2025-12-18,14
2025-12-19,15
2025-12-20,14
2025-12-21,13
2025-12-22,16
2025-12-23,12
2025-12-24,12
2025-12-25,11
2025-12-26,14
2025-12-27,15
2025-12-28,12
2025-12-29,11
2025-12-30,12
2025-12-31,13
2026-01-01,12
2026-01-02,12
2026-01-03,13
2026-01-04,15
2026-01-05,12
2026-01-06,12
2026-01-07,12
2026-01-08,13
2026-01-09,12
2026-01-10,13
2026-01-11,13
2026-01-12,12
2026-01-13,13
2026-01-14,15
2026-01-15,12
2026-01-16,15
2026-01-17,17
2026-01-18,13
2026-01-19,14
2026-01-20,15
2026-01-21,16
2026-01-22,15
2026-01-23,12
2026-01-24,11
2026-01-25,11
2026-01-26,11
2026-01-27,11
2026-01-28,11
2026-01-29,10
2026-01-30,11
2026-01-31,10
2026-02-01,12
2026-02-02,10
2026-02-03,9
2026-02-04,10
2026-02-05,9
2026-02-06,9
2026-02-07,10
2026-02-08,10
2026-02-09,8
2026-02-10,11
2026-02-11,10
2026-02-12,10
2026-02-13,10
2026-02-14,11
2026-02-15,11
2026-02-16,9
2026-02-17,8
2026-02-18,10
2026-02-19,10
2026-02-20,12
2026-02-21,13
2026-02-22,15
2026-02-23,11
2026-02-24,11
2026-02-25,9
2026-02-26,15
2026-02-27,13
2026-02-28,15
2026-03-01,15
2026-03-02,13
2026-03-03,11
2026-03-04,12
2026-03-05,12
2026-03-06,11
2026-03-07,14
2026-03-08,13
2026-03-09,12
2026-03-10,12
2026-03-11,10
2026-03-12,12
2026-03-13,12
2026-03-14,14
2026-03-15,14
2026-03-16,12
2026-03-17,9
2026-03-18,13
2026-03-19,10
2026-03-20,14
2026-03-21,15
2026-03-22,16
2026-03-23,16
2026-03-24,19
2026-03-25,35
2026-03-26,68
2026-03-27,41
2026-03-28,38
2026-03-29,52
2026-03-30,22
2026-03-31,37
2026-04-01,47
2026-04-02,29
2026-04-03,51
2026-04-04,42
2026-04-05,100
2026-04-06,36
2026-04-07,27
2026-04-08,43
2026-04-09,49
2026-04-10,26
2026-04-11,43
2026-04-12,54
2026-04-13,27
2026-04-14,43
2026-04-15,35
2026-04-16,51
2026-04-17,28
2026-04-18,54
2026-04-19,60
2026-04-20,25
2026-04-21,27
2026-04-22,43
2026-04-23,46
2026-04-24,33
2026-04-25,52
2026-04-26,63
2026-04-27,25
2026-04-28,43
2026-04-29,56
2026-04-30,27
2026-05-01,29
2026-05-02,56
2026-05-03,55
2026-05-04,36
2026-05-05,44
2026-05-06,43
2026-05-07,54
2026-05-08,30
2026-05-09,53
2026-05-10,59
2026-05-11,27
2026-05-12,35
2026-05-13,49
2026-05-14,24
2026-05-15,35
2026-05-16,69
2026-05-17,75
2026-05-18,28
2026-05-19,40
2026-05-20,50
2026-05-21,57
2026-05-22,38
2026-05-23,45
2026-05-24,52
2026-05-25,49
2026-05-26,27
2026-05-27,37
2026-05-28,44
2026-05-29,28
2026-05-30,44
2026-05-31,56
